OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPC,'2022-10-08,USA,Virginia,Lynchburg,IPC Americas' Championship,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Caleb Tincher,deadlift.mcgee,M,27,USA,VA,Raw,Open,114.3,125,252,265,278,,278,148,155,-163,155,305,326,-338,,326,759,525.62,SBD
2,Mark Porter,beastmode21088,M,34,USA,VA,Raw,Open,124.3,125,263,269,274,,274,157,164,-182,164,273,279,286,,286,724,488.46,SBD
1,James Witherite,dad_strength_pending,M,36,USA,VA,Raw,S35-39,86.8,90,-218,229,239,243,239,145,157,-161,157,220,237,-250,,237,633,494.91,SBD
1,Benjamin Williamson,Ben.dub,M,37,USA,VA,Raw,S35-39,131.4,140,261,284,,,284,178,187,-193,187,273,318,-346,,318,789,524.41,SBD
1,Josh Good,,M,21,USA,VA,Wraps,J20-23,120.5,125,236,-246,-261,,236,148,153,159,159,242,255,-265,,255,650,442.56,SBD
1,Coltton Drinkard,c._lee_.50,M,22,USA,VA,Wraps,J20-23,132.5,140,226,239,-241,,239,-136,143,-147,143,194,205,-207,,205,587,389.33,SBD
1,Donald Ladd,Donald_ladd78,M,44,USA,VA,Wraps,M40-44,78.9,82.5,273,-286,286,,286,159,166,173,173,291,305,-309,,305,764,631.07,SBD
1,Mason Austin,simph171,M,41,USA,WV,Wraps,M40-44,122.7,125,200,208,218,227,218,145,151,158,158,212,217,227,229,227,603,408.35,SBD
1,Kenneth Horner,,M,59,USA,VA,Wraps,M55-59,111.4,125,114,127,135,,135,130,141,-148,141,155,168,-172,,168,444,310.24,SBD
1,Donald Ladd,Donald_ladd78,M,44,USA,VA,Wraps,Open,78.9,82.5,273,-286,286,,286,159,166,173,173,291,305,-309,,305,764,631.07,SBD
1,Caden Williams,Caden.williams13,M,21,USA,VA,Multi-ply,J20-23,74.1,75,263,,,,263,-192,-192,192,192,263,275,-283,,275,730,627.21,SBD
1,Rodney Woodward Jr,rwjr1085,M,37,USA,VA,Multi-ply,Open,156.8,140+,455,-480,480,,480,340,362,382,382,307,328,341,,341,1203,768.42,SBD
1,Stephen Hornatko,russianviking72,M,49,USA,MD,Raw,M45-49,134.3,140,,,,,,170,-182,-182,170,,,,,,170,112.38,B
1,Stephen Hornatko,russianviking72,M,49,USA,MD,Raw,Open,134.3,140,,,,,,170,-182,-182,170,,,,,,170,112.38,B
1,Kenneth Horner,,M,59,USA,VA,Wraps,M55-59,111.4,125,,,,,,130,141,-148,141,,,,,,141,98.52,B
1,Kenneth Horner,,M,59,USA,VA,Wraps,M55-59,111.4,125,,,,,,,,,,155,168,-172,,168,168,117.39,D
