OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-03-07,BRASIL,PARANÁ,FAZENDA RIO GRANDE,WRPF BRASIL SURVIVOR 3 (copy),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,LUCAS TEDESCO,,M,1998,28,BR,PR,Raw,Men's Raw DOTS,81.1,All,157.5,-170,-170,157.5,,-97.5,-105,-105,,,195,215,220,220,,,SBD
1,BRAYAN GABIATI,,M,2010,16,BR,PR,Raw,Men's Raw Untested Junior (14-16),76.5,82.5,-90,92.5,112.5,112.5,,60,70,-82.5,70,,105,120,-135,120,,302.5,SBD
1,GABRIEL GALVÃO RODRIGUES,,M,2006,19,BR,PR,Raw,Men's Raw Untested Junior (17-19),66.4,67.5,125,135,142.5,142.5,,82.5,90,95,95,,140,150,160,160,,397.5,SBD
1,AURELIO DO BONFIM NETO,,M,2008,17,,,Raw,Men's Raw Untested Junior (17-19),80,82.5,135,-137.5,-137.5,135,,-95,95,100,100,,180,190,200,200,,435,SBD
1,ELTON DE SOUZA GERALDO,,M,2004,21,BR,PR,Raw,Men's Raw Untested Junior (20-23),65.3,67.5,125,132.5,-137.5,132.5,,75,80,-82.5,80,,175,185,192.5,192.5,,405,SBD
1,EDUARDO CARVALHO,,M,1999,26,,,Raw,Men's Raw Untested Open,75.9,82.5,237.5,250,-255,250,,-167.5,172.5,-177,172.5,,245,262.5,-280,262.5,,685,SBD
DQ,LUCAS TEDESCO,,M,1998,28,BR,PR,Raw,Men's Raw Untested Open,81.1,82.5,157.5,-170,-170,157.5,,-97.5,-105,-105,,,195,215,220,220,,,SBD
1,NEYSSON TIELLES MENDES DA SILVA,,M,1992,33,BR,PARANÁ,Raw,Men's Raw Untested Open,83.8,90,242.5,250,-265,250,,132.5,140,-150,140,,240,250,-265,250,,640,SBD
2,HERLON GABRIEL DA SILVA,,M,1997,28,BR,PR,Raw,Men's Raw Untested Open,87,90,207.5,220,230,230,,150,160,-175,160,,230,240,250,250,,640,SBD
3,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,BR,PR,Raw,Men's Raw Untested Open,88,90,187.5,190,-195,190,,125,-127.5,,125,,205,210,-212.5,210,,525,SBD
1,Vagner Luiz Lopes de Sá Junior,,M,2001,25,BR,,Raw,Men's Raw Untested Open,97.9,100,220,230,-240,230,,-140,140,150,150,,-240,242.5,-250,242.5,,622.5,SBD
2,ERICLES LIMA VALENDOLF,,M,1996,29,BR,,Raw,Men's Raw Untested Open,90.1,100,160,165,-170,165,,125,-135.5,-135.5,125,,170,180,190,190,,480,SBD
1,VICTOR LOPES SILVA,,M,1996,29,BR,SP,Raw,Men's Raw Untested Open,116.8,125,270,282.5,287.5,287.5,,137.5,145,150,150,,267.5,282.5,295,295,-300,732.5,SBD
1,DONIZETE APARECIDO BUSCATTI JUNIOR,,M,1990,36,BR,SP,Raw,MEN'S BENCHPRESS ONLY DOTS,138.6,All,,,,,,-230,230,,230,,,,,,,230,B
2,HEBER ARTIGAS,,M,1982,43,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,81.1,All,,,,,,165,172.5,175.5,175.5,-177.5,,,,,,175.5,B
3,ADRYAN ANDRIGUETTO MAOSKI,,M,2007,18,BR,PARANÁ,Raw,MEN'S BENCHPRESS ONLY DOTS,73.9,All,,,,,,147.5,150,152.5,152.5,-157.5,,,,,,152.5,B
4,HERLON GABRIEL DA SILVA,,M,1997,28,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,87,All,,,,,,150,160,-175,160,,,,,,,160,B
5,Vagner Luiz Lopes de Sá Junior,,M,2001,25,BR,,Raw,MEN'S BENCHPRESS ONLY DOTS,97.9,All,,,,,,-140,140,150,150,,,,,,,150,B
6,Herberto José Chong Bisneto,,M,2008,18,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,62.3,All,,,,,,95,107.5,110,110,,,,,,,110,B
7,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,BR,PR,Raw,MEN'S BENCHPRESS ONLY DOTS,88,All,,,,,,125,-127.5,,125,,,,,,,125,B
8,Rafael Fernandes de Camargo,,M,1992,33,BR,SP,Raw,MEN'S BENCHPRESS ONLY DOTS,134.5,All,,,,,,120,130,140,140,,,,,,,140,B
DQ,ANDRÉ MIKHAIL JUNIOR,,M,1994,31,BR,SP,Raw,MEN'S BENCHPRESS ONLY DOTS,,All,,,,,,,,,,,,,,,,,B
1,Herberto José Chong Bisneto,,M,2008,18,BR,PR,Raw,Men's Raw Untested Junior (17-19) Bench Only,62.3,67.5,,,,,,95,107.5,110,110,,,,,,,110,B
1,ADRYAN ANDRIGUETTO MAOSKI,,M,2007,18,BR,PARANÁ,Raw,Men's Raw Untested Junior (17-19) Bench Only,73.9,75,,,,,,147.5,150,152.5,152.5,-157.5,,,,,,152.5,B
DQ,ROBISON ALVES LIMA,,M,1982,43,BR,SP,Raw,Men's Raw Untested Master (50-59) Bench Only,88.9,90,,,,,,-140,-150,-150,,,,,,,,,B
1,ADRYAN ANDRIGUETTO MAOSKI,,M,2007,18,BR,PARANÁ,Raw,Men's Raw Untested Open Bench Only,73.9,75,,,,,,147.5,150,152.5,152.5,-157.5,,,,,,152.5,B
1,HEBER ARTIGAS,,M,1982,43,BR,PR,Raw,Men's Raw Untested Open Bench Only,81.1,82.5,,,,,,165,172.5,175.5,175.5,-177.5,,,,,,175.5,B
1,HERLON GABRIEL DA SILVA,,M,1997,28,BR,PR,Raw,Men's Raw Untested Open Bench Only,87,90,,,,,,150,160,-175,160,,,,,,,160,B
2,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,BR,PR,Raw,Men's Raw Untested Open Bench Only,88,90,,,,,,125,-127.5,,125,,,,,,,125,B
1,Vagner Luiz Lopes de Sá Junior,,M,2001,25,BR,,Raw,Men's Raw Untested Open Bench Only,97.9,100,,,,,,-140,140,150,150,,,,,,,150,B
DQ,ANDRÉ MIKHAIL JUNIOR,,M,1994,31,BR,SP,Raw,Men's Raw Untested Open Bench Only,,125,,,,,,,,,,,,,,,,,B
1,DONIZETE APARECIDO BUSCATTI JUNIOR,,M,1990,36,BR,SP,Raw,Men's Raw Untested Open Bench Only,138.6,140,,,,,,-230,230,,230,,,,,,,230,B
2,Rafael Fernandes de Camargo,,M,1992,33,BR,SP,Raw,Men's Raw Untested Open Bench Only,134.5,140,,,,,,120,130,140,140,,,,,,,140,B
1,JUAN CAVALCANTE,,M,2005,20,,,Raw,MEN'S DEADLIFT ONLY DOTS,77.7,All,,,,,,,,,,,155,165,-175,165,,165,D
2,Rafael Fernandes de Camargo,,M,1992,33,BR,SP,Raw,MEN'S DEADLIFT ONLY DOTS,134.5,All,,,,,,,,,,,75,-140,,75,,75,D
1,JUAN CAVALCANTE,,M,2005,20,,,Raw,Men's Raw Untested Junior (20-23) Deadlift Only,77.7,82.5,,,,,,,,,,,155,165,-175,165,,165,D
1,Rafael Fernandes de Camargo,,M,1992,33,BR,SP,Raw,Men's Raw Untested Open Deadlift Only,134.5,140,,,,,,,,,,,75,-140,,75,,75,D
1,JHON EDUARDO OLIVEIRA SILVA,,M,2005,20,BR,MT,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),115,125,207.5,210,222.5,222.5,,110,117.5,122.5,122.5,,255,267.5,272.5,272.5,-300,617.5,SBD
1,VICTOR DE ARAUJO CORREIA,,M,2002,23,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),149.5,140+,300,-315,-330,300,,185,195,205,205,,285,-302,302,302,,807,SBD
1,Marcelo BIER DE ALMEIDA,,M,1981,44,,,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-49),123.4,125,200,-220,220,220,,160,-170,,160,,25,,,25,,405,SBD
1,RAFAEL DE MELO MIRANDA,,M,1992,33,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,121.5,125,-240,240,-265,240,,150,160,165,165,,190,205,215,215,,620,SBD
2,JHON EDUARDO OLIVEIRA SILVA,,M,2005,20,BR,MT,Raw_with_wraps,Men's Raw With Wraps Untested Open,115,125,207.5,210,222.5,222.5,,110,117.5,122.5,122.5,,255,267.5,272.5,272.5,-300,617.5,SBD
3,Marcelo BIER DE ALMEIDA,,M,1981,44,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,123.4,125,200,-220,220,220,,160,-170,,160,,25,,,25,,405,SBD
DQ,Rafael Fernandes de Camargo,,M,1992,33,BR,SP,Raw_with_wraps,Men's Raw With Wraps Untested Open,134.5,140,-240,,,,,120,130,140,140,,75,-140,,75,,,SBD
1,VICTOR DE ARAUJO CORREIA,,M,2002,23,,,Raw_with_wraps,Men's Raw with Wraps DOTS,149.5,All,300,-315,-330,300,,185,195,205,205,,285,-302,302,302,,807,SBD
2,JHON EDUARDO OLIVEIRA SILVA,,M,2005,20,BR,MT,Raw_with_wraps,Men's Raw with Wraps DOTS,115,All,207.5,210,222.5,222.5,,110,117.5,122.5,122.5,,255,267.5,272.5,272.5,-300,617.5,SBD
3,Marcelo BIER DE ALMEIDA,,M,1981,44,,,Raw_with_wraps,Men's Raw with Wraps DOTS,123.4,All,200,-220,220,220,,160,-170,,160,,25,,,25,,405,SBD
DQ,Rafael Fernandes de Camargo,,M,1992,33,BR,SP,Raw_with_wraps,Men's Raw with Wraps DOTS,134.5,All,-240,,,,,120,130,140,140,,75,-140,,75,,,SBD
1,GUSTAVO MOSCARDI MONTEIRO,,M,1974,52,BR,SC,Single_ply,Men's Single Ply Untested Master (50-59) Bench Only,88,90,,,,,,115,120,-130,120,,,,,,,120,B
DQ,DIVONSIR COSTA PEREIRA,,M,1973,52,BR,PR,Single_ply,Men's Single Ply Untested Open Bench Only,,90,,,,,,,,,,,,,,,,,B
