Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Mike Scheitler,35,M,Wraps,M_SCR_APF,129,140,255,-265,265,265,147.5,157.5,-162.5,157.5,270,280,287.5,287.5,710,4,SBD,
Chris Johnson,36,M,Wraps,M_SCR_APF,138.1,140,235,252.5,267.5,267.5,172.5,-180,-180,172.5,210,-225,-225,210,650,5,SBD,
Philip Powers,20,M,Wraps,M_JCR_AAPF,97.7,100,227.5,237.5,245,245,137.5,142.5,-147.5,142.5,265,-285,287.5,287.5,675,1,SBD,Yes
Elliott Mondry,22,M,Wraps,M_JCR_AAPF,87.3,90,185,197.5,205,205,135,142.5,147.5,147.5,227.5,237.5,245,245,597.5,2,SBD,Yes
Josh Lytle,23,M,Wraps,M_JCR_AAPF,120.3,125,-237.5,237.5,257.5,257.5,142.5,152.5,-160,152.5,242.5,257.5,262.5,262.5,672.5,3,SBD,Yes
Rafal Stoch,21,M,Wraps,M_JCR_AAPF,98.4,100,182.5,200,210,210,142.5,-145,145,145,225,232.5,240,240,595,4,SBD,Yes
Alexis Ramirez,21,M,Wraps,M_JCR_AAPF,150.6,140+,205,217.5,230,230,125,137.5,145,145,205,220,235,235,610,5,SBD,Yes
John Jandacek,20,M,Wraps,M_JCR_AAPF,86,90,-162.5,170,182.5,182.5,105,110,117.5,117.5,177.5,190,200,200,500,6,SBD,Yes
Sean Lohmeyer,23,M,Wraps,M_JCR_AAPF,97.4,100,167.5,-177.5,177.5,177.5,130,135,137.5,137.5,210,-217.5,217.5,217.5,532.5,7,SBD,Yes
David Hoover,22,M,Wraps,M_JCR_APF,108.5,110,245,262.5,-272.5,262.5,175,185,192.5,192.5,295,310,-317.5,310,765,1,SBD,
Brenden Papageorge,21,M,Wraps,M_JCR_APF,108.5,110,197.5,210,-225,210,135,142.5,-147.5,142.5,222.5,235,-247.5,235,587.5,2,SBD,
Chad Carnahan,22,M,Wraps,M_JCR_APF,89.2,90,-175,175,182.5,182.5,-130,130,-140,130,197.5,210,-220,210,522.5,3,SBD,
Freddy Crosby Jr,43,M,Multi-ply,M_OEM_AAPF,108.4,110,227.5,250,265,265,227.5,-275,-280,227.5,227.5,250,-272.5,250,742.5,1,SBD,Yes
Josh Nagle,25,M,Multi-ply,M_OEM_AAPF,108.9,110,-275,275,285,285,190,195,-200,195,235,-242.5,-242.5,235,715,2,SBD,Yes
Justin Pascual,31,M,Multi-ply,M_OEM_APF,79,82.5,285,-302.5,-302.5,285,192.5,-205,-205,192.5,227.5,250,-255,250,727.5,1,SBD,
Freddy Crosby Jr,43,M,Multi-ply,M_OEM_APF,108.4,110,227.5,250,265,265,227.5,-275,-280,227.5,227.5,250,-272.5,250,742.5,1,SBD,
Jason Fernandez,26,M,Wraps,M_OCR_AAPF,89.4,90,192.5,202.5,207.5,207.5,125,132.5,135,135,227.5,237.5,247.5,247.5,590,1,SBD,Yes
Russell DiNaro,32,M,Wraps,M_OCR_AAPF,89.1,90,145,165,-182.5,165,137.5,-152.5,-155,137.5,185,205,-227.5,205,507.5,2,SBD,Yes
Jordan Travis,26,M,Wraps,M_OCR_AAPF,98.7,100,-247.5,252.5,-272.5,252.5,145,155,160,160,227.5,247.5,267.5,267.5,680,1,SBD,Yes
Roy Pettingill,23,M,Wraps,M_OCR_AAPF,107.6,110,-275,275,-295,275,155,167.5,-175,167.5,250,265,272.5,272.5,715,1,SBD,Yes
Aaron King,26,M,Wraps,M_OCR_AAPF,109.7,110,250,267.5,-275,267.5,142.5,150,155,155,227.5,247.5,270,270,692.5,2,SBD,Yes
David Rubio,24,M,Wraps,M_OCR_AAPF,103.5,110,140,150,165,165,100,107.5,117.5,117.5,185,197.5,210,210,492.5,3,SBD,Yes
Pete Williams,24,M,Wraps,M_OCR_AAPF,118.1,125,217.5,230,240,240,142.5,150,155,155,247.5,265,-272.5,265,660,1,SBD,Yes
Jeff Jamieson,32,M,Wraps,M_OCR_AAPF,116.5,125,185,205,220,220,110,125,-137.5,125,215,227.5,240,240,585,2,SBD,Yes
Adam Schweller,32,M,Wraps,M_OCR_AAPF,131.1,140,247.5,-265,272.5,272.5,155,-167.5,167.5,167.5,250,267.5,-282.5,267.5,707.5,1,SBD,Yes
Jacob Holmes,24,M,Wraps,M_OCR_APF,88.05,90,157.5,175,182.5,182.5,102.5,110,117.5,117.5,212.5,227.5,240,240,540,1,SBD,
Matthew Lilly,20,M,Wraps,M_OCR_APF,82.6,90,155,165,170,170,125,130,135,135,190,200,210,210,515,2,SBD,
Tom Waltenburg,33,M,Wraps,M_OCR_APF,83.6,90,77.5,82.5,90,90,80,85,-90,85,135,142.5,155,155,330,3,SBD,
Tevin Harris,22,M,Wraps,M_OCR_APF,98.3,100,220,232.5,237.5,237.5,142.5,152.5,160,160,227.5,245,-257.5,245,642.5,1,SBD,
Ryan Miller,30,M,Wraps,M_OCR_APF,99.6,100,-247.5,-247.5,247.5,247.5,140,-152.5,,140,227.5,240,-247.5,240,627.5,2,SBD,
Jonathan Zajicek,33,M,Wraps,M_OCR_APF,123.7,125,162.5,180,195,195,147.5,-162.5,162.5,162.5,175,190,205,205,562.5,1,SBD,
Jeremy Grayam,31,M,Wraps,M_OCR_APF,116.7,125,-155,170,182.5,182.5,145,150,-160,150,200,215,-230,215,547.5,2,SBD,
Adam Schweller,32,M,Wraps,M_OCR_APF,131.1,140,247.5,-265,272.5,272.5,155,-167.5,167.5,167.5,250,267.5,-282.5,267.5,707.5,1,SBD,
Allen Shy,36,M,Wraps,M_OCR_APF,137.9,140,227.5,-232.5,,227.5,122.5,137.5,142.5,142.5,-250,250,-272.5,250,620,2,SBD,
Robert Phillips,30,M,Wraps,M_OCR_APF,167.5,140+,342.5,352.5,-365,352.5,207.5,-217.5,217.5,217.5,252.5,285,-297.5,285,855,1,SBD,
Tyrel Williams,26,M,Wraps,M_OCR_APF,152.1,140+,290,300,-320,300,215,230,240,240,280,302.5,-310,302.5,842.5,2,SBD,
Lucretia Arna,75,F,Raw,F_MR_8_AAPF,54.65,56,-30,-30,30,30,30,-32.5,-32.5,30,65,70,80,80,140,1,SBD,Yes
Alice Gregg,66,F,Raw,F_MR_6_AAPF,71.55,75,47.5,52.5,-57.5,52.5,40,-42.5,-42.5,40,80,85,87.5,87.5,180,1,SBD,Yes
Tonya Foust,50,F,Raw,F_MR_3_AAPF,119.35,90+,-60,-60,-60,,57.5,62.5,-70,62.5,97.5,105,110,110,,DQ,SBD,Yes
Estrellita Moore,51,F,Raw,F_MR_3_APF,88.65,90,57.5,-70,92.5,92.5,47.5,-62.5,-62.5,47.5,102.5,120,137.5,137.5,277.5,1,SBD,
Valerie Valenta,48,F,Raw,F_MR_2_AAPF,53.15,56,-102.5,102.5,-112.5,102.5,45,-52.5,-52.5,45,130,-137.5,-137.5,130,277.5,1,SBD,Yes
Rhonda Glover,49,F,Raw,F_MR_2_APF,78.9,82.5,42.5,50,60,60,40,50,55,55,-62.5,70,90,90,205,1,SBD,
Wendy Shadbar,44,F,Raw,F_MR_1_AAPF,91.1,90+,85,-95,95,95,45,-50,-50,45,105,120,127.5,127.5,267.5,1,SBD,Yes
Cheryl Stewart,39,F,Raw,F_SR_AAPF,58.6,60,75,85,92.5,92.5,37.5,45,-50,45,85,107.5,-115,107.5,245,1,SBD,Yes
Cassandra Rhode,35,F,Raw,F_SR_AAPF,108.6,90+,-87.5,87.5,92.5,92.5,42.5,45,47.5,47.5,107.5,115,120,120,260,2,SBD,Yes
Cheryl Stewart,39,F,Raw,F_SR_APF,58.6,60,75,85,92.5,92.5,37.5,45,-50,45,85,107.5,-115,107.5,245,1,SBD,
Emily Nagle,23,F,Raw,F_JR_AAPF,63.55,67.5,102.5,-110,110,110,-67.5,-67.5,67.5,67.5,130,137.5,-145,137.5,315,1,SBD,Yes
Paige Manso,20,F,Raw,F_JR_AAPF,71.9,75,107.5,120,125,125,52.5,55,-57.5,55,140,-147.5,147.5,147.5,327.5,2,SBD,Yes
Andria Brackenhoff,21,F,Raw,F_JR_AAPF,53,56,85,92.5,-95,92.5,40,45,47.5,47.5,107.5,115,117.5,117.5,257.5,3,SBD,Yes
Taylor Scavone,21,F,Raw,F_JR_AAPF,65.45,67.5,102.5,110,-115,110,55,60,-62.5,60,115,-120,-120,115,285,4,SBD,Yes
Jenna DeRubeis,23,F,Raw,F_JR_AAPF,67.5,67.5,67.5,80,-85,80,40,47.5,-50,47.5,97.5,105,112.5,112.5,240,5,SBD,Yes
Ali Soneson,22,F,Raw,F_JR_AAPF,103.9,90+,120,127.5,-137.5,127.5,50,-55,-55,50,105,115,122.5,122.5,300,6,SBD,Yes
Semra Memedovski,20,F,Raw,F_JR_APF,55.8,56,107.5,112.5,-120,112.5,65,-70,70,70,125,135,137.5,137.5,320,1,SBD,
Stephanie Starr,23,F,Raw,F_JR_APF,80.5,82.5,105,115,137.5,137.5,47.5,55,-62.5,55,102.5,115,127.5,127.5,320,2,SBD,
Alex Adams,21,F,Raw,F_JR_APF,64.85,67.5,80,85,92.5,92.5,55,-60,-60,55,112.5,120,127.5,127.5,275,3,SBD,
Katie Amidon,21,F,Raw,F_OR_AAPF,50,52,75,85,92.5,92.5,52.5,57.5,60,60,100,-107.5,107.5,107.5,260,1,SBD,Yes
Valerie Valenta,48,F,Raw,F_OR_AAPF,53.15,56,-102.5,102.5,-112.5,102.5,45,-52.5,-52.5,45,130,-137.5,-137.5,130,277.5,1,SBD,Yes
Andy Murray,21,F,Raw,F_OR_AAPF,59.2,60,67.5,75,85,85,52.5,-60,60,60,110,117.5,122.5,122.5,267.5,1,SBD,Yes
Kayla Stenstrom,26,F,Raw,F_OR_AAPF,70.65,75,60,67.5,72.5,72.5,45,-50,-50,45,105,-115,117.5,117.5,235,1,SBD,Yes
Emily Hillstrom,24,F,Raw,F_OR_AAPF,75.45,82.5,117.5,122.5,127.5,127.5,50,55,-57.5,55,147.5,157.5,-165,157.5,340,1,SBD,Yes
Ashley Porter,31,F,Raw,F_OR_AAPF,76.2,82.5,102.5,107.5,117.5,117.5,57.5,-60,-60,57.5,140,150,-160,150,325,2,SBD,Yes
Michelle Sarna,24,F,Raw,F_OR_AAPF,79.75,82.5,90,95,97.5,97.5,-57.5,57.5,60,60,142.5,145,150,150,307.5,3,SBD,Yes
Erienne Birt,27,F,Raw,F_OR_AAPF,149.6,90+,-112.5,115,125,125,65,-72.5,72.5,72.5,122.5,132.5,-142.5,132.5,330,1,SBD,Yes
Tonya Foust,50,F,Raw,F_OR_AAPF,119.35,90+,-60,-60,-60,,57.5,62.5,-70,62.5,97.5,105,110,110,,DQ,SBD,Yes
Alex Adams,21,F,Raw,F_OR_APF,64.85,67.5,80,85,92.5,92.5,55,-60,-60,55,112.5,120,127.5,127.5,275,1,SBD,
Bayani Pastrana,19,M,Wraps,M_TCR_3_AAPF,80.55,82.5,205,217.5,227.5,227.5,117.5,-125,125,125,200,217.5,-227.5,217.5,570,1,SBD,Yes
Ben Segebarth,18,M,Wraps,M_TCR_3_AAPF,98.7,100,165,175,182.5,182.5,102.5,107.5,110,110,182.5,195,205,205,497.5,2,SBD,Yes
Marco Soriano II,18,M,Wraps,M_TCR_3_AAPF,78.75,82.5,145,152.5,165,165,-90,-97.5,-97.5,,182.5,192.5,197.5,197.5,,DQ,SBD,Yes
Skyler Brandt,18,M,Wraps,M_TCR_3_APF,139.75,140,260,285,300,300,150,160,170,170,287.5,302.5,320,320,790,1,SBD,
Jason Dayus,18,M,Wraps,M_TCR_3_APF,123.25,125,262.5,285,295,295,140,147.5,160,160,250,272.5,287.5,287.5,742.5,2,SBD,
Russell Sobrepena,19,M,Raw,M_TR_3_AAPF,74.95,75,185,195,205,205,-110,117.5,-125,117.5,185,200,210,210,532.5,1,SBD,Yes
Zander Manning,16,M,Wraps,M_TCR_2_AAPF,65.9,67.5,-142.5,155,-165,155,87.5,92.5,95,95,180,192.5,-205,192.5,442.5,1,SBD,Yes
Joey Johnson,17,M,Wraps,M_TCR_2_AAPF,89.45,90,165,-180,180,180,115,122.5,-130,122.5,202.5,217.5,227.5,227.5,530,2,SBD,Yes
Logan McNeil,16,M,Wraps,M_TCR_2_AAPF,66.1,67.5,130,137.5,145,145,72.5,-77.5,-77.5,72.5,137.5,152.5,160,160,377.5,3,SBD,Yes
Dylan Kelley,17,M,Wraps,M_TCR_2_APF,71.9,75,152.5,162.5,172.5,172.5,-97.5,97.5,-102.5,97.5,172.5,185,190,190,460,1,SBD,
Elijah Dertz,16,M,Raw,M_TR_2_AAPF,88.1,90,182.5,192.5,200,200,132.5,-137.5,137.5,137.5,215,220,227.5,227.5,565,1,SBD,Yes
Nick Upmann,15,M,Wraps,M_TCR_1_AAPF,88.1,90,142.5,160,-165,160,92.5,107.5,-112.5,107.5,175,187.5,-195,187.5,455,1,SBD,Yes
Tonya Mostello,49,F,Wraps,F_MCR_2_AAPF,80.9,82.5,92.5,102.5,115,115,57.5,62.5,65,65,107.5,115,125,125,305,1,SBD,Yes
Julene Adams,44,F,Wraps,F_MCR_1_APF,57.85,60,97.5,107.5,117.5,117.5,52.5,57.5,-60,57.5,112.5,120,122.5,122.5,297.5,1,SBD,
Tanya Schneeberger,37,F,Multi-ply,F_SEM_APF,67.25,67.5,125,132.5,-140,132.5,37.5,57.5,62.5,62.5,102.5,115,125,125,320,1,SBD,
Samantha Perotti,38,F,Wraps,F_SCR_AAPF,51.95,52,127.5,135,140,140,67.5,72.5,75,75,127.5,135,-140,135,350,1,SBD,Yes
Kara Dinaro,33,F,Wraps,F_SCR_AAPF,80.8,82.5,82.5,90,97.5,97.5,57.5,62.5,-65,62.5,110,120,127.5,127.5,287.5,2,SBD,Yes
Tara Wolf,34,F,Wraps,F_SCR_APF,82.25,82.5,-190,205,-220,205,90,100,105,105,190,205,-220,205,515,1,SBD,
Samantha Perotti,38,F,Wraps,F_SCR_APF,51.95,52,127.5,135,140,140,67.5,72.5,75,75,127.5,135,-140,135,350,2,SBD,
Kie Peal,33,F,Wraps,F_SCR_APF,105.45,90+,115,-122.5,122.5,122.5,120,130,137.5,137.5,160,170,182.5,182.5,442.5,3,SBD,
Jeanelle Baldric,22,F,Wraps,F_JCR_AAPF,54.7,56,97.5,105,110,110,52.5,57.5,-60,57.5,130,140,-150,140,307.5,1,SBD,Yes
Annika Parssinen,22,F,Wraps,F_JCR_AAPF,71.25,75,135,145,150,150,65,70,,70,142.5,150,155,155,375,2,SBD,Yes
Tia Mangahas,22,F,Wraps,F_JCR_AAPF,50,52,70,75,82.5,82.5,-37.5,37.5,-42.5,37.5,-115,122.5,130,130,250,3,SBD,Yes
Kate Regganie,21,F,Wraps,F_JCR_AAPF,70.1,75,112.5,117.5,120,120,65,70,-75,70,120,125,132.5,132.5,322.5,4,SBD,Yes
Taylor Lake,23,F,Wraps,F_JCR_AAPF,84.7,90,-110,115,122.5,122.5,55,60,-62.5,60,135,142.5,145,145,327.5,5,SBD,Yes
Molly Wong,19,F,Wraps,F_TCR_3_AAPF,59.1,60,100,-110,110,110,40,42.5,-47.5,42.5,-140,-142.5,142.5,142.5,295,1,SBD,Yes
Abigail Fischer,19,F,Wraps,F_TCR_3_APF,56,56,72.5,82.5,-92.5,82.5,40,47.5,-52.5,47.5,95,105,115,115,245,1,SBD,
Kiki Mazza,16,F,Wraps,F_TCR_2_APF,57.1,60,85,90,95,95,55,57.5,-60,57.5,115,120,122.5,122.5,275,1,SBD,
Samantha Perotti,38,F,Wraps,F_OCR_AAPF,51.95,52,127.5,135,140,140,67.5,72.5,75,75,127.5,135,-140,135,350,1,SBD,Yes
Rizelle Prado,25,F,Wraps,F_OCR_AAPF,55.45,56,95,105,110,110,42.5,45,-52.5,45,120,130,140,140,295,1,SBD,Yes
Kelly Tang,25,F,Wraps,F_OCR_AAPF,53.5,56,70,75,80,80,45,-50,-50,45,92.5,102.5,110,110,235,2,SBD,Yes
Sara Folkens,38,F,Wraps,F_OCR_AAPF,53.6,56,75,82.5,-85,82.5,37.5,40,-42.5,40,-87.5,87.5,92.5,92.5,215,3,SBD,Yes
Patricia Pulsakowska,22,F,Wraps,F_OCR_AAPF,66.3,67.5,80,87.5,92.5,92.5,40,-45,-45,40,102.5,107.5,110,110,242.5,1,SBD,Yes
Justice Anderson,24,F,Wraps,F_OCR_AAPF,73.5,75,107.5,112.5,117.5,117.5,65,70,-72.5,70,145,152.5,157.5,157.5,345,1,SBD,Yes
Angelica Villanueva,27,F,Wraps,F_OCR_AAPF,73.45,75,65,72.5,80,80,25,30,32.5,32.5,85,92.5,100,100,212.5,2,SBD,Yes
Stephanie DeMarco,27,F,Wraps,F_OCR_AAPF,80.95,82.5,115,130,137.5,137.5,47.5,55,-60,55,132.5,145,157.5,157.5,350,1,SBD,Yes
Kate Murawski,28,F,Wraps,F_OCR_AAPF,92.5,90+,137.5,147.5,-155,147.5,47.5,52.5,60,60,140,150,165,165,372.5,1,SBD,Yes
Alyson Rehr,24,F,Wraps,F_OCR_AAPF,134.35,90+,132.5,145,147.5,147.5,70,77.5,-82.5,77.5,135,145,147.5,147.5,372.5,2,SBD,Yes
Samantha Perotti,38,F,Wraps,F_OCR_APF,51.95,52,127.5,135,140,140,67.5,72.5,75,75,127.5,135,-140,135,350,1,SBD,
Claire Taylor,24,F,Wraps,F_OCR_APF,69.95,75,115,122.5,127.5,127.5,62.5,65,-67.5,65,142.5,147.5,155,155,347.5,1,SBD,
Michelle Vasil,25,F,Wraps,F_OCR_APF,73.65,75,110,120,-130,120,50,-55,55,55,125,-145,-145,125,300,2,SBD,
Tara Wolf,34,F,Wraps,F_OCR_APF,82.25,82.5,-190,205,-220,205,90,100,105,105,190,205,-220,205,515,1,SBD,
Rachel Sekey,28,F,Wraps,F_OCR_APF,80.1,82.5,120,130,137.5,137.5,70,77.5,82.5,82.5,127.5,142.5,152.5,152.5,372.5,2,SBD,
Micki Beltran,31,F,Wraps,F_OCR_APF,113.05,90+,102.5,115,125,125,62.5,65,67.5,67.5,137.5,145,150,150,342.5,1,SBD,
Wally Anczerewicz,76,M,Raw,M_MR_8_AAPF,91.5,100,,,,,92.5,-100,-100,92.5,,,,,92.5,1,B,Yes
Wally Anczerewicz,76,M,Raw,M_MR_8_APF,91.5,100,,,,,92.5,-100,-100,92.5,,,,,92.5,1,B,
John Lucas,61,M,Raw,M_MR_5_APF,123.2,125,,,,,185,-195,-195,185,,,,,185,1,B,
Jim Briggs,59,M,Raw,M_MR_4_AAPF,99.9,100,,,,,125,132.5,-137.5,132.5,,,,,132.5,1,B,Yes
