28-Jul-18,Summer Bash 15-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Taylor Odom,28,M_OR_APF,71.5,75,0.71405,122.5,132.5,-142.5,132.5,82.5,92.5,-97.5,92.5,225,150,170,182.5,182.5,407.5,290.975375,0,2-M_OR_APF-75,
Andrew Carroll,33,M_OR_APF,80.15,82.5,0.6567,147.5,155,-162.5,155,100,-105,105,105,260,200,210,-222.5,210,470,308.649,0,1-M_OR_APF-82.5,
Justin Gerretse,31,M_OR_APF,89.3,90,0.61455,192.5,205,215,215,-160,-172.5,172.5,172.5,387.5,250,265,272.5,272.5,660,405.603,0,1-M_OR_APF-90,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
DeWitt Martin Jr,52,M_MCR_3_APF,161.35,SHW,0.51485,295,-320,320,320,210,-227.5,-227.5,210,530,255,267.5,-277.5,267.5,797.5,410.592875,478.340699375,1-M_MCR_3_APF,
Jeff Zweifel,45,M_MCR_2_AAPF,107.5,110,0.5663,-185,185,197.5,197.5,145,155,157.5,157.5,355,210,225,235,235,590,334.117,352.493435,1-M_MCR_2_AAPF,
Mike Pelegrino,47,M_MCR_2_APF,96.1,100,0.59165,175,182.5,-195,182.5,110,115,-117.5,115,297.5,182.5,192.5,0,192.5,490,289.9085,313.680997,1-M_MCR_2_APF,
Freddy Crosby Jr 2,43,M_MEM_1_AAPF,108.4,110,0.56485,227.5,250,265,265,227.5,-275,-280,227.5,492.5,227.5,250,-272.5,250,742.5,419.401125,432.402559875,1-M_MEM_1_AAPF,
Freddy Crosby Jr 4,43,M_MEM_1_APF,108.4,110,0.56485,227.5,250,265,265,227.5,-275,-280,227.5,492.5,227.5,250,-272.5,250,742.5,419.401125,432.402559875,1-M_MEM_1_APF,
Mike Scheitler 2,35,M_SCR_AAPF,129,140,0.5413,255,-265,265,265,147.5,157.5,-162.5,157.5,422.5,270,280,287.5,287.5,710,384.323,0,1-M_SCR_AAPF,
Joe Waldo,33,M_SCR_AAPF,105.8,110,0.5692,182.5,197.5,217.5,217.5,110,125,140,140,357.5,192.5,210,232.5,232.5,590,335.828,0,2-M_SCR_AAPF,
Mark Cole,35,M_SCR_AAPF,95.95,100,0.59195,120,127.5,-137.5,127.5,-87.5,87.5,-90,87.5,215,175,182.5,185,185,400,236.78,0,3-M_SCR_AAPF,
Percy Colvin,39,M_SCR_APF,106.7,110,0.56765,-282.5,282.5,-295,282.5,-205,205,-217.5,205,487.5,250,-272.5,0,250,737.5,418.641875,0,1-M_SCR_APF,
Jeff Donley,34,M_SCR_APF,93.2,100,0.60065,215,-227.5,227.5,227.5,165,180,-185,180,407.5,227.5,250,255,255,662.5,397.930625,0,2-M_SCR_APF,
Sergio Lopez,35,M_SCR_APF,200,SHW,0.49035,290,-315,317.5,317.5,-200,215,-227.5,215,532.5,257.5,265,272.5,272.5,805,394.73175,0,3-M_SCR_APF,
Mike Scheitler 1,35,M_SCR_APF,129,140,0.5413,255,-265,265,265,147.5,157.5,-162.5,157.5,422.5,270,280,287.5,287.5,710,384.323,0,4-M_SCR_APF,
Chris Johnson,36,M_SCR_APF,138.1,140,0.53275,235,252.5,267.5,267.5,172.5,-180,-180,172.5,440,210,-225,-225,210,650,346.2875,0,5-M_SCR_APF,
Philip Powers,20,M_JCR_AAPF,97.7,100,0.58715,227.5,237.5,245,245,137.5,142.5,-147.5,142.5,387.5,265,-285,287.5,287.5,675,396.32625,0,1-M_JCR_AAPF,
Elliott Mondry,22,M_JCR_AAPF,87.3,90,0.6226,185,197.5,205,205,135,142.5,147.5,147.5,352.5,227.5,237.5,245,245,597.5,372.0035,0,2-M_JCR_AAPF,
Josh Lytle,23,M_JCR_AAPF,120.3,125,0.55065,-237.5,237.5,257.5,257.5,142.5,152.5,-160,152.5,410,242.5,257.5,262.5,262.5,672.5,370.312125,0,3-M_JCR_AAPF,
Rafal Stoch,21,M_JCR_AAPF,98.4,100,0.58535,182.5,200,210,210,142.5,-145,145,145,355,225,232.5,240,240,595,348.28325,0,4-M_JCR_AAPF,
Alexis Ramirez,21,M_JCR_AAPF,150.6,SHW,0.52265,205,217.5,230,230,125,137.5,145,145,375,205,220,235,235,610,318.8165,0,5-M_JCR_AAPF,
John Jandacek,20,M_JCR_AAPF,86,90,0.6281,-162.5,170,182.5,182.5,105,110,117.5,117.5,300,177.5,190,200,200,500,314.05,0,6-M_JCR_AAPF,
Sean Lohmeyer,23,M_JCR_AAPF,97.4,100,0.588,167.5,-177.5,177.5,177.5,130,135,137.5,137.5,315,210,-217.5,217.5,217.5,532.5,313.11,0,7-M_JCR_AAPF,
David Hoover,22,M_JCR_APF,108.5,110,0.5647,245,262.5,-272.5,262.5,175,185,192.5,192.5,455,295,310,-317.5,310,765,431.9955,0,1-M_JCR_APF,
Brenden Papageorge,21,M_JCR_APF,108.5,110,0.5647,197.5,210,-225,210,135,142.5,-147.5,142.5,352.5,222.5,235,-247.5,235,587.5,331.76125,0,2-M_JCR_APF,
Chad Carnahan,22,M_JCR_APF,89.2,90,0.6149,-175,175,182.5,182.5,-130,130,-140,130,312.5,197.5,210,-220,210,522.5,321.28525,0,3-M_JCR_APF,
Freddy Crosby Jr 1,43,M_OEM_AAPF,108.4,110,0.56485,227.5,250,265,265,227.5,-275,-280,227.5,492.5,227.5,250,-272.5,250,742.5,419.401125,432.402559875,1-M_OEM_AAPF-110,
Josh Nagle,25,M_OEM_AAPF,108.9,110,0.56475,-275,275,285,285,190,195,-200,195,480,235,-242.5,-242.5,235,715,403.79625,0,2-M_OEM_AAPF-110,
Justin Pascual,31,M_OEM_APF,79,82.5,0.6635,285,-302.5,-302.5,285,192.5,-205,-205,192.5,477.5,227.5,250,-255,250,727.5,482.69625,0,1-M_OEM_APF-82.5,BL EQ
Freddy Crosby Jr 3,43,M_OEM_APF,108.4,110,0.56485,227.5,250,265,265,227.5,-275,-280,227.5,492.5,227.5,250,-272.5,250,742.5,419.401125,432.402559875,1-M_OEM_APF-110,
Jason Fernandez,26,M_OCR_AAPF,89.4,90,0.61415,192.5,202.5,207.5,207.5,125,132.5,135,135,342.5,227.5,237.5,247.5,247.5,590,362.3485,0,1-M_OCR_AAPF-90,
Russell DiNaro,32,M_OCR_AAPF,89.1,90,0.6153,145,165,-182.5,165,137.5,-152.5,-155,137.5,302.5,185,205,-227.5,205,507.5,312.26475,0,2-M_OCR_AAPF-90,
Jordan Travis,26,M_OCR_AAPF,98.7,100,0.58455,-247.5,252.5,-272.5,252.5,145,155,160,160,412.5,227.5,247.5,267.5,267.5,680,397.494,0,1-M_OCR_AAPF-100,
Roy Pettingill,23,M_OCR_AAPF,107.6,110,0.5661,-275,275,-295,275,155,167.5,-175,167.5,442.5,250,265,272.5,272.5,715,404.7615,0,1-M_OCR_AAPF-110,
Aaron King,26,M_OCR_AAPF,109.7,110,0.5629,250,267.5,-275,267.5,142.5,150,155,155,422.5,227.5,247.5,270,270,692.5,389.80825,0,2-M_OCR_AAPF-110,
David Rubio,24,M_OCR_AAPF,103.5,110,0.57355,140,150,165,165,100,107.5,117.5,117.5,282.5,185,197.5,210,210,492.5,282.473375,0,3-M_OCR_AAPF-110,
Peter Williams,24,M_OCR_AAPF,118.1,125,0.5529,217.5,230,240,240,142.5,150,155,155,395,247.5,265,-272.5,265,660,364.914,0,1-M_OCR_AAPF-125,
Jeff Jamieson,32,M_OCR_AAPF,116.5,125,0.5546,185,205,220,220,110,125,-137.5,125,345,215,227.5,240,240,585,324.441,0,2-M_OCR_AAPF-125,
Adam Schweller 2,32,M_OCR_AAPF,131.1,140,0.5392,247.5,-265,272.5,272.5,155,-167.5,167.5,167.5,440,250,267.5,-282.5,267.5,707.5,381.484,0,1-M_OCR_AAPF-140,
Jacob Holmes,24,M_OCR_APF,88.05,90,0.61925,157.5,175,182.5,182.5,102.5,110,117.5,117.5,300,212.5,227.5,240,240,540,334.395,0,1-M_OCR_APF-90,
Matthew Lilly,20,M_OCR_APF,82.6,90,0.6441,155,165,170,170,125,130,135,135,305,190,200,210,210,515,331.7115,0,2-M_OCR_APF-90,
Tom Waltenburg,33,M_OCR_APF,83.6,90,0.6392,77.5,82.5,90,90,80,85,-90,85,175,135,142.5,155,155,330,210.936,0,3-M_OCR_APF-90,
Tevin Harris,22,M_OCR_APF,98.3,100,0.5856,220,232.5,237.5,237.5,142.5,152.5,160,160,397.5,227.5,245,-257.5,245,642.5,376.248,0,1-M_OCR_APF-100,
Ryan Miller,30,M_OCR_APF,99.6,100,0.5823,-247.5,-247.5,247.5,247.5,140,-152.5,0,140,387.5,227.5,240,-247.5,240,627.5,365.39325,0,2-M_OCR_APF-100,
"Jonathan ""JZ"" Zajicek",33,M_OCR_APF,123.7,125,0.54695,162.5,180,195,195,147.5,-162.5,162.5,162.5,357.5,175,190,205,205,562.5,307.659375,0,1-M_OCR_APF-125,
Jeremy Grayam,31,M_OCR_APF,116.7,125,0.55435,-155,170,182.5,182.5,145,150,-160,150,332.5,200,215,-230,215,547.5,303.506625,0,2-M_OCR_APF-125,
Adam Schweller 1,32,M_OCR_APF,131.1,140,0.5392,247.5,-265,272.5,272.5,155,-167.5,167.5,167.5,440,250,267.5,-282.5,267.5,707.5,381.484,0,1-M_OCR_APF-140,
Allen Shy,36,M_OCR_APF,137.9,140,0.53345,227.5,-232.5,0,227.5,122.5,137.5,142.5,142.5,370,-250,250,-272.5,250,620,330.739,0,2-M_OCR_APF-140,
Robert Phillips,30,M_OCR_APF,167.5,SHW,0.510725,342.5,352.5,-365,352.5,207.5,-217.5,217.5,217.5,570,252.5,285,-297.5,285,855,436.669875,0,1-M_OCR_APF-SHW,
Tyrel Williams,26,M_OCR_APF,152.1,SHW,0.5215,290,300,-320,300,215,230,240,240,540,280,302.5,-310,302.5,842.5,439.36375,0,2-M_OCR_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Lucretia Arna,75,F_MR_8_AAPF,54.65,56,1.0638,-30,-30,30,30,30,-32.5,-32.5,30,60,65,70,80,80,140,148.932,273.29022,1-F_MR_8_AAPF,
Alice Gregg,66,F_MR_6_AAPF,71.55,75,0.86285,47.5,52.5,-57.5,52.5,40,-42.5,-42.5,40,92.5,80,85,87.5,87.5,180,155.313,234.677943,1-F_MR_6_AAPF,
Tonya Foust 1,50,F_MR_3_AAPF,119.35,SHW,0.67865,-60,-60,-60,0,57.5,62.5,-70,62.5,0,97.5,105,110,110,0,0,0,0,
Estrellita Moore,51,F_MR_3_APF,88.65,90,0.7535,57.5,-70,92.5,92.5,47.5,-62.5,-62.5,47.5,140,102.5,120,137.5,137.5,277.5,209.09625,239.83339875,1-F_MR_3_APF,
Valerie Valenta 1,48,F_MR_2_AAPF,53.15,56,1.0877,-102.5,102.5,-112.5,102.5,45,-52.5,-52.5,45,147.5,130,-137.5,-137.5,130,277.5,301.83675,331.11491475,1-F_MR_2_AAPF,BL Raw AAPF
Rhonda Glover,49,F_MR_2_APF,78.9,82.5,0.8089,42.5,50,60,60,40,50,55,55,115,-62.5,70,90,90,205,165.8245,184.5626685,1-F_MR_2_APF,
Wendy Shadbar,44,F_MR_1_AAPF,91.1,SHW,0.74355,85,-95,95,95,45,-50,-50,45,140,105,120,127.5,127.5,267.5,198.899625,207.452308875,1-F_MR_1_AAPF,
Cheryl Stewart 2,39,F_SR_AAPF,58.6,60,1.0065,75,85,92.5,92.5,37.5,45,-50,45,137.5,85,107.5,-115,107.5,245,246.5925,0,1-F_SR_AAPF,
Cassandra Rhode,35,F_SR_AAPF,108.6,SHW,0.69435,-87.5,87.5,92.5,92.5,42.5,45,47.5,47.5,140,107.5,115,120,120,260,180.531,0,2-F_SR_AAPF,
Cheryl Stewart 1,39,F_SR_APF,58.6,60,1.0065,75,85,92.5,92.5,37.5,45,-50,45,137.5,85,107.5,-115,107.5,245,246.5925,0,1-F_SR_APF,
Emily Nagle,23,F_JR_AAPF,63.55,67.5,0.94275,102.5,-110,110,110,-67.5,-67.5,67.5,67.5,177.5,130,137.5,-145,137.5,315,296.96625,0,1-F_JR_AAPF,
Paige Manso,20,F_JR_AAPF,71.9,75,0.86035,107.5,120,125,125,52.5,55,-57.5,55,180,140,-147.5,147.5,147.5,327.5,281.764625,0,2-F_JR_AAPF,
Andria Brackenhoff,21,F_JR_AAPF,53,56,1.091,85,92.5,-95,92.5,40,45,47.5,47.5,140,107.5,115,117.5,117.5,257.5,280.9325,0,3-F_JR_AAPF,
Taylor Scavone,21,F_JR_AAPF,65.45,67.5,0.9211,102.5,110,-115,110,55,60,-62.5,60,170,115,-120,-120,115,285,262.5135,0,4-F_JR_AAPF,
Jenna DeRubeis,23,F_JR_AAPF,67.5,67.5,0.89995,67.5,80,-85,80,40,47.5,-50,47.5,127.5,97.5,105,112.5,112.5,240,215.988,0,5-F_JR_AAPF,
Ali Soneson,22,F_JR_AAPF,103.9,SHW,0.7054,120,127.5,-137.5,127.5,50,-55,-55,50,177.5,105,115,122.5,122.5,300,211.62,0,6-F_JR_AAPF,
Semra Memedovski,20,F_JR_APF,55.8,56,1.0469,107.5,112.5,-120,112.5,65,-70,70,70,182.5,125,135,137.5,137.5,320,335.008,0,1-F_JR_APF,BL Raw APF
Stephanie Starr,23,F_JR_APF,80.5,82.5,0.79865,105,115,137.5,137.5,47.5,55,-62.5,55,192.5,102.5,115,127.5,127.5,320,255.568,0,2-F_JR_APF,
Alex Adams 1,21,F_JR_APF,64.85,67.5,0.92775,80,85,92.5,92.5,55,-60,-60,55,147.5,112.5,120,127.5,127.5,275,255.13125,0,3-F_JR_APF,
Katie Amidon,21,F_OR_AAPF,50,52,1.1423,75,85,92.5,92.5,52.5,57.5,60,60,152.5,100,-107.5,107.5,107.5,260,296.998,0,1-F_OR_AAPF-52,
Valerie Valenta 2,48,F_OR_AAPF,53.15,56,1.0877,-102.5,102.5,-112.5,102.5,45,-52.5,-52.5,45,147.5,130,-137.5,-137.5,130,277.5,301.83675,331.11491475,1-F_OR_AAPF-56,
Andy Murray,21,F_OR_AAPF,59.2,60,0.99835,67.5,75,85,85,52.5,-60,60,60,145,110,117.5,122.5,122.5,267.5,267.058625,0,1-F_OR_AAPF-60,
Kayla Stenstrom,26,F_OR_AAPF,70.65,75,0.8704,60,67.5,72.5,72.5,45,-50,-50,45,117.5,105,-115,117.5,117.5,235,204.544,0,1-F_OR_AAPF-75,
Emily Hillstrom,24,F_OR_AAPF,75.45,82.5,0.83245,117.5,122.5,127.5,127.5,50,55,-57.5,55,182.5,147.5,157.5,-165,157.5,340,283.033,0,1-F_OR_AAPF-82.5,
Ashley Porter,31,F_OR_AAPF,76.2,82.5,0.8274,102.5,107.5,117.5,117.5,57.5,-60,-60,57.5,175,140,150,-160,150,325,268.905,0,2-F_OR_AAPF-82.5,
Michelle Sarna,24,F_OR_AAPF,79.75,82.5,0.80305,90,95,97.5,97.5,-57.5,57.5,60,60,157.5,142.5,145,150,150,307.5,246.937875,0,3-F_OR_AAPF-82.5,
Erienne Birt,27,F_OR_AAPF,149.6,SHW,0.64526,-112.5,115,125,125,65,-72.5,72.5,72.5,197.5,122.5,132.5,-142.5,132.5,330,212.9358,0,1-F_OR_AAPF-SHW,
Tonya Foust 2,50,F_OR_AAPF,119.35,SHW,0.67865,-60,-60,-60,0,57.5,62.5,-70,62.5,0,97.5,105,110,110,0,0,0,0,
Alex Adams 2,21,F_OR_APF,64.85,67.5,0.92775,80,85,92.5,92.5,55,-60,-60,55,147.5,112.5,120,127.5,127.5,275,255.13125,0,1-F_OR_APF-67.5,
Bayani Pastrana,19,M_TCR_3_AAPF,80.55,82.5,0.6545,205,217.5,227.5,227.5,117.5,-125,125,125,352.5,200,217.5,-227.5,217.5,570,373.065,0,1-M_TCR_3_AAPF,
Ben Segebarth,18,M_TCR_3_AAPF,98.7,100,0.58455,165,175,182.5,182.5,102.5,107.5,110,110,292.5,182.5,195,205,205,497.5,290.813625,0,2-M_TCR_3_AAPF,
Marco Soriano II,18,M_TCR_3_AAPF,78.75,82.5,0.6646,145,152.5,165,165,-90,-97.5,-97.5,0,0,182.5,192.5,197.5,197.5,0,0,0,0,
Skyler Brandt,18,M_TCR_3_APF,139.75,140,0.53125,260,285,300,300,150,160,170,170,470,287.5,302.5,320,320,790,419.6875,0,1-M_TCR_3_APF,BL Teen
Jason Dayus,18,M_TCR_3_APF,123.25,125,0.54745,262.5,285,295,295,140,147.5,160,160,455,250,272.5,287.5,287.5,742.5,406.481625,0,2-M_TCR_3_APF,
Russell Sobrepena,19,M_TR_3_AAPF,74.95,75,0.68855,185,195,205,205,-110,117.5,-125,117.5,322.5,185,200,210,210,532.5,366.652875,0,1-M_TR_3_AAPF,
Zander Manning,16,M_TCR_2_AAPF,65.9,67.5,0.7693,-142.5,155,-165,155,87.5,92.5,95,95,250,180,192.5,-205,192.5,442.5,340.41525,0,1-M_TCR_2_AAPF,
Joey Johnson,17,M_TCR_2_AAPF,89.45,90,0.61375,165,-180,180,180,115,122.5,-130,122.5,302.5,202.5,217.5,227.5,227.5,530,325.2875,0,2-M_TCR_2_AAPF,
Logan McNeil,16,M_TCR_2_AAPF,66.1,67.5,0.762,130,137.5,145,145,72.5,-77.5,-77.5,72.5,217.5,137.5,152.5,160,160,377.5,287.655,0,3-M_TCR_2_AAPF,
Dylan Kelley,17,M_TCR_2_APF,71.9,75,0.715,152.5,162.5,172.5,172.5,-97.5,97.5,-102.5,97.5,270,172.5,185,190,190,460,328.9,0,1-M_TCR_2_APF,
Elijah Dertz,16,M_TR_2_AAPF,88.1,90,0.61925,182.5,192.5,200,200,132.5,-137.5,137.5,137.5,337.5,215,220,227.5,227.5,565,349.87625,0,1-M_TR_2_AAPF,
Nick Upmann,15,M_TCR_1_AAPF,88.1,90,0.61925,142.5,160,-165,160,92.5,107.5,-112.5,107.5,267.5,175,187.5,-195,187.5,455,281.75875,0,1-M_TCR_1_AAPF,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tonya Mostello,49,F_MCR_2_AAPF,80.9,82.5,0.79615,92.5,102.5,115,115,57.5,62.5,65,65,180,107.5,115,125,125,305,242.82575,270.26505975,1-F_MCR_2_AAPF,
Julene Adams,44,F_MCR_1_APF,57.85,60,1.0163,97.5,107.5,117.5,117.5,52.5,57.5,-60,57.5,175,112.5,120,122.5,122.5,297.5,302.34925,315.35026775,1-F_MCR_1_APF,
Tanya Schneeberger,37,F_SEM_APF,67.25,67.5,0.90175,125,132.5,-140,132.5,37.5,57.5,62.5,62.5,195,102.5,115,125,125,320,288.56,0,1-F_SEM_APF,
Samantha Perotti 4,38,F_SCR_AAPF,51.95,52,1.1076,127.5,135,140,140,67.5,72.5,75,75,215,127.5,135,-140,135,350,387.66,0,1-F_SCR_AAPF,BL CR AAPF
