1,148.75,Sandra Guzman,nm,f,142.30,2.3926,,,,retrom2,,,,352.74,0.00,0.00,47.50,37.50,75.00,160.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Retro (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Sonja Schofield,nm,f,177.10,0.9605,,,,wbpmp,,,,159.83,0.00,0.00,0.00,72.50,0.00,72.50
1,198+,Michaela Coffin,nm,f,224.30,0.6885,,,,wbpsm1,,,,128.97,0.00,0.00,0.00,58.50,0.00,58.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Ashton Ewoldsen,mo,f,113.70,6.1077,,,,wopen,,,,771.61,0.00,0.00,135.00,82.50,132.50,350.00
1,132.25,Larrin Ford,tx,f,129.30,5.8958,,,,wsm2,,,,821.21,0.00,0.00,132.50,75.00,165.00,372.50
1,132.25,Liz Brosnan,ok,f,132.25,5.5829,,,,wjr,,,,788.14,0.00,0.00,137.50,67.50,152.50,357.50
1,198+,Christy Batterson,ok,f,107.70,5.5729,,,,wm1,,,,666.89,0.00,0.00,117.50,67.50,117.50,302.50
1,165.25,Jennifer Hobbs,tn,f,159.90,5.4286,,,,wopen,,,,854.28,0.00,0.00,137.50,75.00,175.00,387.50
1,148.75,Amy Box,ok,f,147.30,5.3498,,,,wsm2,,,,804.68,0.00,0.00,142.50,67.50,155.00,365.00
1,114.50,Erika Ewoldsen,mo,f,113.90,5.3305,,,,wpure,,,,674.61,0.00,0.00,113.50,67.50,125.00,306.00
1,181.75,Felicia Sifers,ok,f,180.00,4.7630,,,,wint,,,,799.17,0.00,0.00,140.00,67.50,155.00,362.50
1,181.75,Felicia Sifers,ok,f,180.00,4.7630,,,,wnov,,,,799.17,0.00,0.00,140.00,67.50,155.00,362.50
1,181.75,Ashley Bassett,tx,f,177.20,4.4689,,,,wsm1,,,,744.05,0.00,0.00,120.00,60.00,157.50,337.50
1,181.75,Sonja Schofield,nm,f,177.10,4.4383,,,,wm1,,,,738.54,0.00,0.00,105.00,72.50,157.50,335.00
2,181.75,Angie Stone,ok,f,179.40,4.4378,,,,wnov,,,,744.05,0.00,0.00,120.00,65.00,152.50,337.50
1,198.25,Karen Humphries,ok,f,184.00,4.2215,,,,wm2,,,,716.50,0.00,0.00,102.50,67.50,155.00,325.00
1,198+,Jourdan Capaiu,co,f,213.50,4.1951,,,,wint,,,,766.10,0.00,0.00,142.50,65.00,140.00,347.50
1,123.25,Caitlyn Harris,tx,f,123.10,4.0801,,,,wnov,,,,551.15,0.00,0.00,87.50,40.00,122.50,250.00
1,165.25,Whitley Madison,ok,f,157.50,4.0312,,,,wjr,,,,628.31,0.00,0.00,87.50,60.00,137.50,285.00
1,198+,Amanda Spencer,ok,f,209.10,4.0186,,,,wsm1,,,,727.52,0.00,0.00,122.50,65.00,142.50,330.00
1,148.75,Veronica Santillan,ok,f,137.20,3.7821,,,,wnov,,,,545.64,0.00,0.00,82.50,62.50,102.50,247.50
1,132.25,Kari Johnson,ok,f,131.20,3.6882,,,,wnov,,,,518.08,0.00,0.00,90.00,37.50,107.50,235.00
1,114.50,Summer Fuller,nm,f,111.10,3.3932,,,,wnov,,,,418.87,0.00,0.00,60.00,42.50,87.50,190.00
1,114.50,Summer Fuller,nm,f,111.10,3.3932,,,,wsmp,,,,418.87,0.00,0.00,60.00,42.50,87.50,190.00
1,148.75,Lexi Williams,ok,f,136.00,2.8436,,,,whs,,,,407.85,0.00,0.00,62.50,30.00,92.50,185.00
1,181.75,Linda Badillo,ok,f,171.10,2.8001,,,,wopen,,,,457.45,0.00,0.00,72.50,50.00,85.00,207.50
1,181.75,Linda Badillo,ok,f,171.10,2.8001,,,,wpure,,,,457.45,0.00,0.00,72.50,50.00,85.00,207.50
1,181.75,Linda Badillo,ok,f,171.10,2.8001,,,,wsm2,,,,457.45,0.00,0.00,72.50,50.00,85.00,207.50
1,181.75,Linda Badillo,ok,f,171.10,2.8001,,,,wsmp,,,,457.45,0.00,0.00,72.50,50.00,85.00,207.50
1,198+,LaTosha Cleaver,tx,f,207.30,1.8028,,,,wsm2,,,,325.18,0.00,0.00,-150.00,80.00,217.50,147.50
1,198+,Alana Badillo,ok,f,204.48,1.7527,,,,wteen,,,,314.16,0.00,0.00,45.00,40.00,57.50,142.50
1,198.25,Valencia Rucker,ok,f,186.70,1.7095,,,,wint,,,,292.11,0.00,0.00,-112.50,72.50,172.50,132.50
1,97.00,Alex Torrez,nm,f,48.00,1.5501,,,,dlyouth,,,,82.67,0.00,0.00,0.00,0.00,37.50,37.50
1,198+,Zoe Baker,nm,f,134.60,1.0838,,,,wbpsm2,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Melinda Carter,tx,f,77.50,5.3124,,,,,wm2,,,457.45,0.00,0.00,0.00,67.50,140.00,207.50
1,198+,Maggie Keen,nm,f,128.40,3.7740,,,,,wsmp,,,523.59,0.00,0.00,0.00,87.50,150.00,237.50
1,198.25,Valencia Rucker,ok,f,186.70,3.1609,,,,,wint,,,540.13,0.00,0.00,0.00,72.50,172.50,245.00
1,132.25,Becky Thompson,tx,f,131.40,2.9774,,,,,wpure,,,418.87,0.00,0.00,0.00,57.50,132.50,190.00
1,132.25,Becky Thompson,tx,f,131.40,2.9774,,,,,wsmp,,,418.87,0.00,0.00,0.00,57.50,132.50,190.00
1,148.75,Christine Nichols,in,f,138.40,2.7728,,,,,wm2,,,402.34,0.00,0.00,0.00,60.00,122.50,182.50
1,198.25,Elaine Waugh,nm,f,183.60,1.6923,,,,,wm4,,,286.60,0.00,0.00,0.00,35.00,95.00,130.00
1,148.75,Sandra Guzman,nm,f,142.30,1.6823,,,,,wmp,,,248.02,0.00,0.00,0.00,37.50,75.00,112.50
2,148.75,Sharon Prager,co,f,146.00,1.6588,,,,,wm2,,,248.02,0.00,0.00,0.00,45.00,67.50,112.50
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Krystine Hughes,co,f,122.80,2.2086,,,,,,,wm2,297.62,52.50,0.00,0.00,82.50,0.00,135.00
1,198+,Amanda Spencer,ok,f,209.10,1.6440,,,,,,,wsm1,297.62,70.00,0.00,0.00,65.00,0.00,135.00
1,148.75,Sharon Prager,co,f,146.00,1.1427,,,,,,,wm2,170.86,32.50,0.00,0.00,45.00,0.00,77.50
1,148.75,Sharon Prager,co,f,146.00,1.1427,,,,,,,wopen,170.86,32.50,0.00,0.00,45.00,0.00,77.50
1,148.75,Sharon Prager,co,f,146.00,1.1427,,,,,,,wpure,170.86,32.50,0.00,0.00,45.00,0.00,77.50
1,198.25,Elaine Waugh,nm,f,183.60,0.8461,,,,,,,wm4,143.30,30.00,0.00,0.00,35.00,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joey Gazzo,ia,m,253.60,6.6558,pure,,,,,,,1317.25,0.00,0.00,240.00,97.50,260.00,597.50
1,275.50,Joey Gazzo,ia,m,253.60,6.6558,m2,,,,,,,1317.25,0.00,0.00,240.00,97.50,260.00,597.50
1,198.25,Steve Wisnieski,oh,m,194.10,6.3495,m2,,,,,,,1107.81,0.00,0.00,172.50,120.00,210.00,502.50
1,132.25,Crusher Kennedy,ks,m,131.40,5.5238,m3,,,,,,,777.12,0.00,0.00,130.00,87.50,135.00,352.50
1,181.75,Veryl Pulliam,ok,m,179.00,1.6143,m4,,,,,,,270.06,0.00,0.00,75.00,-67.50,115.00,122.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ray Ortiz,ok,m,229.40,2.9396,,m2,,,,,,556.66,0.00,0.00,0.00,252.50,0.00,252.50
1,242.50,Ray Ortiz,ok,m,229.40,2.9396,,p+f,,,,,,556.66,0.00,0.00,0.00,252.50,0.00,252.50
1,165.25,Greg Wheat,ok,m,163.40,1.9008,,m1,,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,275.50,Nick Dwinell,ok,m,246.50,1.7492,,m3,,,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,181.75,Larry Donahue,oh,m,177.50,1.1266,,m4,,,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Payton Ireland,mo,m,176.40,6.9648,,,teen,,,,,1157.42,0.00,75.00,0.00,162.50,287.50,525.00
1,198.25,Mark Reynolds,tx,m,185.60,6.6990,,,open,,,,,1140.88,0.00,72.50,0.00,155.00,290.00,517.50
1,181.75,Bronson Bradley,tn,m,179.30,6.4795,,,sm2,,,,,1085.77,0.00,75.00,0.00,157.50,260.00,492.50
1,220.25,Jesse Cleaver,tx,m,220.40,5.7542,,,sm2,,,,,1069.23,0.00,72.50,0.00,117.50,295.00,485.00
1,198.25,Alfredo Tatum,ok,m,184.60,5.7444,,,jr,,,,,975.54,0.00,67.50,0.00,145.00,230.00,442.50
1,198.25,Jermaine Lyles,ok,m,196.90,5.7422,,,pure,,,,,1008.60,0.00,75.00,0.00,192.50,190.00,457.50
1,275.50,Eddie Koon,ks,m,271.90,5.6692,,,mp,,,,,1157.42,0.00,92.50,0.00,170.00,262.50,525.00
1,220.25,Eddie Akins,tn,m,212.60,5.2307,,,m3,,,,,953.49,0.00,67.50,0.00,150.00,215.00,432.50
1,198.25,Marty Becker,wi,m,197.50,5.0805,,,m2,,,,,892.86,0.00,70.00,0.00,122.50,212.50,405.00
1,shw,Taveon Sumlin,ok,m,345.30,4.8762,,,sm1,,,,,1135.37,0.00,82.50,0.00,210.00,222.50,515.00
1,275.50,Nick Dwinell,ok,m,246.50,4.6833,,,m3,,,,,914.91,0.00,77.50,0.00,155.00,182.50,415.00
1,165.25,Austin Lee,ky,m,161.20,4.4944,,,jr,,,,,710.98,0.00,52.50,0.00,105.00,165.00,322.50
1,220.25,Samson Hou-Seye,wi,m,209.10,4.4265,,,teen,,,,,801.37,0.00,62.50,0.00,107.50,193.50,363.50
2,220.25,Dane Jenning,ks,m,205.90,4.1431,,,m3,,,,,744.05,0.00,67.50,0.00,107.50,162.50,337.50
1,181.75,Larry Donahue,oh,m,177.50,3.4460,,,m4,,,,,573.20,0.00,40.00,0.00,85.00,135.00,260.00
1,198.25,Sarma Martinez,tn,m,196.10,3.1425,,,dlm1,,,,,551.15,0.00,0.00,0.00,0.00,250.00,250.00
1,132.25,Grayson Spires,ok,m,126.10,2.6935,,,teen,,,,,369.27,0.00,32.50,0.00,52.50,82.50,167.50
1,220.25,Eddie Akins,tn,m,212.60,2.6003,,,dlm3,,,,,473.99,0.00,0.00,0.00,0.00,215.00,215.00
1,165.25,Danny Harris,ok,m,160.10,2.5535,,,mpure,,,,,402.34,0.00,35.00,0.00,52.50,95.00,182.50
1,148.75,Kenneth Goad,mo,m,143.80,2.4558,,,m5,,,,,363.76,0.00,40.00,0.00,47.50,77.50,165.00
1,220.25,Eddie Akins,tn,m,212.60,1.8141,,,bpm3,,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,88.00,Brody Spires,ok,m,93.50,1.6658,,,youth,,,,,173.06,0.00,12.50,0.00,21.00,45.00,78.50
1,198.25,DeJuan Gardenhire,ks,m,197.70,0.8772,,,cjr,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,220.25,Eddie Akins,tn,m,212.60,0.8164,,,cm3,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
1,165.25,Greg Wheat,ok,m,163.40,0.7949,,,cm1,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
1,198.25,Matthew Maness,tn,m,192.10,0.7939,,,cint,,,,,137.79,0.00,62.50,0.00,0.00,0.00,62.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Payton Ireland,mo,m,176.40,9.2533,,,,teen,,,,1537.71,0.00,0.00,247.50,162.50,287.50,697.50
1,181.75,Payton Ireland,mo,m,176.40,9.2533,,,,open,,,,1537.71,0.00,0.00,247.50,162.50,287.50,697.50
1,132.25,Ryan Ballard,ok,m,132.10,8.6379,,,,open,,,,1218.04,0.00,0.00,212.50,125.00,215.00,552.50
1,198.25,Chris Pereiva,ms,m,194.20,8.5564,,,,jr,,,,1493.62,0.00,0.00,245.00,167.50,265.00,677.50
1,181.75,Bronson Bradley,tn,m,179.30,8.4858,,,,sm2,,,,1421.97,0.00,0.00,227.50,157.50,260.00,645.00
2,181.75,Eric Heungsayaseng,ok,m,179.60,8.1646,,,,open,,,,1366.85,0.00,0.00,210.00,150.00,260.00,620.00
1,181.75,Eric Heungsayaseng,ok,m,179.60,8.1646,,,,nov,,,,1366.85,0.00,0.00,210.00,150.00,260.00,620.00
1,165.25,Rahul Chauhan,tx,m,164.50,8.0431,,,,pure,,,,1284.18,0.00,0.00,220.00,125.00,237.50,582.50
1,181.75,Ben Sherwood,tx,m,175.40,7.9501,,,,int,,,,1317.25,0.00,0.00,220.00,150.00,227.50,597.50
1,242.50,Cam James,ok,m,228.90,7.9046,,,,nov,,,,1493.62,0.00,0.00,227.50,162.50,287.50,677.50
1,242.50,Joshua Evans,mo,m,226.00,7.6572,,,,jr,,,,1438.50,0.00,0.00,242.50,150.00,260.00,652.50
1,148.75,Devin Major,ok,m,147.90,7.6132,,,,jr,,,,1146.39,0.00,0.00,177.50,115.00,227.50,520.00
1,220.25,Shane Robertson,tx,m,217.50,7.5084,,,,sm2,,,,1383.39,0.00,0.00,202.50,165.00,260.00,627.50
1,275.50,Chris Reynolds,tn,m,261.40,7.4338,,,,retrom1,,,,1493.62,0.00,0.00,245.00,167.50,265.00,677.50
1,242.50,Jerome Williams,ok,m,222.60,7.3945,,,,m1,,,,1377.88,0.00,0.00,230.00,152.50,242.50,625.00
1,220.25,Michael Bates,ok,m,215.30,7.3805,,,,nov,,,,1355.83,0.00,0.00,227.50,142.50,245.00,615.00
1,275.50,Terrance Wilson,ok,m,243.20,7.2271,,,,nov,,,,1405.43,0.00,0.00,242.50,162.50,232.50,637.50
1,220.25,Joshua Singer,ok,m,202.00,7.0923,,,,int,,,,1262.13,0.00,0.00,207.50,150.00,215.00,572.50
1,242.50,Hunter Thomas,ok,m,230.60,7.0100,,,,nov,,,,1328.27,0.00,0.00,192.50,175.00,235.00,602.50
1,198.25,Tylor Killingsworth,ok,m,196.20,7.0042,,,,int,,,,1229.06,0.00,0.00,205.00,132.50,220.00,557.50
1,181.75,Ron Sherwood,tx,m,180.80,6.8528,,,,m3,,,,1151.90,0.00,0.00,207.50,110.00,205.00,522.50
2,275.50,Shawn Sells,tn,m,261.10,6.8107,,,,retrom1,,,,1366.85,0.00,0.00,210.00,160.00,250.00,620.00
1,132.25,Joseph Lindsey,ky,m,132.00,6.8060,,,,teen,,,,959.00,0.00,0.00,150.00,100.00,185.00,435.00
1,242.50,Jim Davis,il,m,229.10,6.7611,,,,retrosm1,,,,1278.67,0.00,0.00,205.00,140.00,235.00,580.00
1,181.75,Brayden Stricker,ok,m,174.20,6.7143,,,,jr,,,,1107.81,0.00,0.00,175.00,112.50,215.00,502.50
1,242.50,Benjamin Brock,tx,m,229.00,6.7058,,,,mp,,,,1267.65,0.00,0.00,192.50,155.00,227.50,575.00
1,shw,Bradley Tyler-Clark,ok,m,325.00,6.7022,,,,nov,,,,1471.57,0.00,0.00,232.50,182.50,252.50,667.50
1,275.50,T.W. Ayers,mo,m,250.00,6.5807,,,,hs,,,,1295.20,0.00,0.00,180.00,147.50,260.00,587.50
1,220.25,Brian Sauser,ar,m,218.60,6.3249,,,,nov,,,,1168.44,0.00,0.00,177.50,137.50,215.00,530.00
2,220.25,John Elliott,ok,m,218.90,6.2864,,,,nov,,,,1162.93,0.00,0.00,182.50,130.00,215.00,527.50
1,198.25,Donnie Duncan,tx,m,195.60,6.2695,,,,retrom1,,,,1096.79,0.00,0.00,170.00,95.00,232.50,497.50
2,242.50,Jamison Short,ok,m,227.50,6.2659,,,,nov,,,,1179.46,0.00,0.00,202.50,127.50,205.00,535.00
1,242.50,James Turpin,az,m,234.50,6.1775,,,,open,,,,1179.46,0.00,0.00,205.00,125.00,205.00,535.00
1,242.50,James Turpin,az,m,234.50,6.1775,,,,m3,,,,1179.46,0.00,0.00,205.00,125.00,205.00,535.00
3,220.25,Ian Bassett,tx,m,211.80,6.0251,,,,nov,,,,1096.79,0.00,0.00,170.00,110.00,217.50,497.50
1,181.75,David Lambert,ok,m,180.80,5.9675,,,,sm1,,,,1003.09,0.00,0.00,157.50,125.00,172.50,455.00
1,181.75,Christian Phan,ok,m,174.00,5.9194,,,,nov,,,,975.54,0.00,0.00,152.50,90.00,200.00,442.50
1,123.25,Kyston Wheat,ok,m,121.60,5.8472,,,,pure,,,,782.63,0.00,0.00,122.50,77.50,155.00,355.00
1,198.25,Garrett Bilyeu,ok,m,191.00,5.7980,,,,teen,,,,1003.09,0.00,0.00,157.50,102.50,195.00,455.00
1,198.25,Jon Faubion,ok,m,192.70,5.7760,,,,nov,,,,1003.09,0.00,0.00,155.00,125.00,175.00,455.00
1,198.25,Jon Faubion,ok,m,192.70,5.7760,,,,m1,,,,1003.09,0.00,0.00,155.00,125.00,175.00,455.00
1,198.25,Matthew Maness,tn,m,192.10,5.5571,,,,pure,,,,964.51,0.00,0.00,140.00,107.50,190.00,437.50
2,198.25,Matthew Maness,tn,m,192.10,5.5571,,,,int,,,,964.51,0.00,0.00,140.00,107.50,190.00,437.50
2,242.50,Christopher David,nm,m,239.50,5.5457,,,,m1,,,,1069.23,0.00,0.00,180.00,120.00,185.00,485.00
1,165.25,Michael Evans,ok,m,162.10,5.5240,,,,jr,,,,876.33,0.00,0.00,145.00,77.50,175.00,397.50
1,220.25,Shane Hopkins,ok,m,218.60,5.1315,,,,jr,,,,947.98,0.00,0.00,160.00,110.00,160.00,430.00
1,165.25,Joshua Bell,ok,m,151.70,5.1255,,,,p+f,,,,782.63,0.00,0.00,127.50,70.00,157.50,355.00
1,165.25,Joshua Bell,ok,m,151.70,5.1255,,,,int,,,,782.63,0.00,0.00,127.50,70.00,157.50,355.00
1,220.25,Marco Hinojosa,ok,m,203.60,5.0955,,,,m2,,,,909.40,0.00,0.00,110.00,137.50,165.00,412.50
1,242.50,Dodge Sauser,ar,m,230.80,4.4174,,,,hs,,,,837.75,0.00,0.00,145.00,75.00,160.00,380.00
1,165.25,Walker Platt,ok,m,159.30,4.3472,,,,hs,,,,683.43,0.00,0.00,105.00,67.50,137.50,310.00
1,123.25,Riley Foster,ok,m,117.60,3.0791,,,,hs,,,,402.34,0.00,0.00,50.00,45.00,87.50,182.50
X,220.25,Daniel Glover,ok,m,215.60,1.2914,,,,jr,,,,236.99,0.00,0.00,215.00,142.50,-250.00,107.50
X,198.25,Marty Becker,ok,m,190.90,0.0000,,,,teen,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
X,181.75,Ryann Evetts,ok,m,177.40,-2.7114,,,,teen,,,,-451.94,0.00,0.00,-205.00,0.00,0.00,-205.00
X,181.75,Ryann Evetts,ok,m,177.40,-2.7114,,,,nov,,,,-451.94,0.00,0.00,-205.00,0.00,0.00,-205.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq DL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,97.00,Jakob Torrez,nm,m,51.20,1.6470,,,,dlyouth,,,,93.70,0.00,0.00,0.00,0.00,42.50,42.50
"",,Uneq BP,,,,,,,,,,,,,,,,,,
1,181.75,Derek Durman,ks,m,180.20,1.7062,,,,bpm1,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,148.75,Terry Hedrick,tx,m,148.75,1.5328,,,,bpm3,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
1,181.75,Larry Donahue,oh,m,177.50,1.1266,,,,bpm4,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,165.25,Danny Harris,ok,m,160.10,0.7346,,,,bpmp,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Payton Ireland,mo,m,176.40,5.9699,,,,,open,,,992.07,0.00,0.00,0.00,162.50,287.50,450.00
1,198.25,Mark Reynolds,tx,m,185.60,5.7605,,,,,open,,,981.05,0.00,0.00,0.00,155.00,290.00,445.00
1,165.25,Jered Little,ok,m,160.10,5.0720,,,,,nov,,,799.17,0.00,0.00,0.00,135.00,227.50,362.50
1,181.75,Ben Sherwood,tx,m,175.40,5.0228,,,,,pure,,,832.24,0.00,0.00,0.00,150.00,227.50,377.50
1,275.50,Robert McKinzie,ky,m,263.10,4.9542,,,,,m2,,,997.58,0.00,0.00,0.00,205.00,247.50,452.50
1,220.25,Jesse Cleaver,tx,m,220.40,4.8940,,,,,sm2,,,909.40,0.00,0.00,0.00,117.50,295.00,412.50
1,275.50,Eddie Koon,ks,m,271.90,4.6703,,,,,mp,,,953.49,0.00,0.00,0.00,170.00,262.50,432.50
1,181.75,Derek Durman,ks,m,180.20,4.6593,,,,,m1,,,782.63,0.00,0.00,0.00,130.00,225.00,355.00
1,198.25,Daniel Gunn,ok,m,198.40,4.5580,,,,,nov,,,804.68,0.00,0.00,0.00,142.50,222.50,365.00
1,181.75,Ryann Evetts,ok,m,177.40,4.2324,,,,,nov,,,705.47,0.00,0.00,0.00,110.00,210.00,320.00
1,181.75,Ron Sherwood,tx,m,180.80,4.1314,,,,,m3,,,694.45,0.00,0.00,0.00,110.00,205.00,315.00
1,198.25,Shawn Kivela,tx,m,187.30,3.8903,,,,,m3,,,666.89,0.00,0.00,0.00,117.50,185.00,302.50
1,275.50,Nick Dwinell,ok,m,246.50,3.8087,,,,,m3,,,744.05,0.00,0.00,0.00,155.00,182.50,337.50
1,165.25,Joshua Bell,ok,m,151.70,3.2847,,,,,int,,,501.55,0.00,0.00,0.00,70.00,157.50,227.50
1,148.75,Albert Gonzales,nm,m,147.50,2.6058,,,,,m4,,,391.32,0.00,0.00,0.00,62.50,115.00,177.50
1,165.25,Danny Harris,ok,m,160.10,2.0638,,,,,mp,,,325.18,0.00,0.00,0.00,52.50,95.00,147.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
