Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,125,Joey Gazzo,IA,M,115.03,240,97.5,260,597.5,m2,SBD,Single-ply
1,90,Steve Wisnieski,OH,M,88.04,172.5,120,210,502.5,m2,SBD,Single-ply
1,60,Crusher Kennedy,KS,M,59.6,130,87.5,135,352.5,m3,SBD,Single-ply
DQ,82.5,Veryl Pulliam,OK,M,81.19,75,,115,,m4,SBD,Single-ply
1,110,Ray Ortiz,OK,M,104.05,,252.5,,252.5,m2,B,Single-ply
1,110,Ray Ortiz,OK,M,104.05,,252.5,,252.5,p+f,B,Single-ply
1,75,Greg Wheat,OK,M,74.12,,137.5,,137.5,m1,B,Single-ply
1,125,Nick Dwinell,OK,M,111.81,,155,,155,m3,B,Single-ply
1,82.5,Larry Donahue,OH,M,80.51,,85,,85,m4,B,Single-ply
1,82.5,Payton Ireland,MO,M,80.01,,162.5,287.5,450,teen,BD,Raw
1,90,Mark Reynolds,TX,M,84.19,,155,290,445,open,BD,Raw
1,82.5,Bronson Bradley,TN,M,81.33,,157.5,260,417.5,sm2,BD,Raw
1,100,Jesse Cleaver,TX,M,99.97,,117.5,295,412.5,sm2,BD,Raw
1,90,Alfredo Tatum,OK,M,83.73,,145,230,375,jr,BD,Raw
1,90,Jermaine Lyles,OK,M,89.31,,192.5,190,382.5,pure,BD,Raw
1,125,Eddie Koon,KS,M,123.33,,170,262.5,432.5,mp,BD,Raw
1,100,Eddie Akins,TN,M,96.43,,150,215,365,m3,BD,Raw
1,90,Marty Becker,WI,M,89.58,,122.5,212.5,335,m2,BD,Raw
1,140+,Taveon Sumlin,OK,M,156.63,,210,222.5,432.5,sm1,BD,Raw
1,125,Nick Dwinell,OK,M,111.81,,155,182.5,337.5,m3,BD,Raw
1,75,Austin Lee,KY,M,73.12,,105,165,270,jr,BD,Raw
1,100,Samson Hou-Seye,WI,M,94.85,,107.5,193.5,301,teen,BD,Raw
2,100,Dane Jenning,KS,M,93.39,,107.5,162.5,270,m3,BD,Raw
1,82.5,Larry Donahue,OH,M,80.51,,85,135,220,m4,BD,Raw
1,90,Sarma Martinez,TN,M,88.95,,,250,250,m1,D,Raw
1,60,Grayson Spires,OK,M,57.2,,52.5,82.5,135,teen,BD,Raw
1,100,Eddie Akins,TN,M,96.43,,,215,215,m3,D,Raw
1,75,Danny Harris,OK,M,72.62,,52.5,95,147.5,mpure,BD,Raw
1,67.5,Kenneth Goad,MO,M,65.23,,47.5,77.5,125,m5,BD,Raw
1,100,Eddie Akins,TN,M,96.43,,150,,150,m3,B,Raw
1,44,Brody Spires,OK,M,42.41,,21,45,66,youth,BD,Raw
1,82.5,Payton Ireland,MO,M,80.01,247.5,162.5,287.5,697.5,teen,SBD,Wraps
1,82.5,Payton Ireland,MO,M,80.01,247.5,162.5,287.5,697.5,open,SBD,Wraps
1,60,Ryan Ballard,OK,M,59.92,212.5,125,215,552.5,open,SBD,Wraps
1,90,Chris Pereiva,MS,M,88.09,245,167.5,265,677.5,jr,SBD,Wraps
1,82.5,Bronson Bradley,TN,M,81.33,227.5,157.5,260,645,sm2,SBD,Wraps
2,82.5,Eric Heungsayaseng,OK,M,81.47,210,150,260,620,open,SBD,Wraps
1,82.5,Eric Heungsayaseng,OK,M,81.47,210,150,260,620,nov,SBD,Wraps
1,75,Rahul Chauhan,TX,M,74.62,220,125,237.5,582.5,pure,SBD,Wraps
1,82.5,Ben Sherwood,TX,M,79.56,220,150,227.5,597.5,int,SBD,Wraps
1,110,Cam James,OK,M,103.83,227.5,162.5,287.5,677.5,nov,SBD,Wraps
1,110,Joshua Evans,MO,M,102.51,242.5,150,260,652.5,jr,SBD,Wraps
1,67.5,Devin Major,OK,M,67.09,177.5,115,227.5,520,jr,SBD,Wraps
1,100,Shane Robertson,TX,M,98.66,202.5,165,260,627.5,sm2,SBD,Wraps
1,125,Chris Reynolds,TN,M,118.57,245,167.5,265,677.5,m1,SBD,Raw
1,110,Jerome Williams,OK,M,100.97,230,152.5,242.5,625,m1,SBD,Wraps
1,100,Michael Bates,OK,M,97.66,227.5,142.5,245,615,nov,SBD,Wraps
1,125,Terrance Wilson,OK,M,110.31,242.5,162.5,232.5,637.5,nov,SBD,Wraps
1,100,Joshua Singer,OK,M,91.63,207.5,150,215,572.5,int,SBD,Wraps
1,110,Hunter Thomas,OK,M,104.6,192.5,175,235,602.5,nov,SBD,Wraps
1,90,Tylor Killingsworth,OK,M,88.99,205,132.5,220,557.5,int,SBD,Wraps
1,82.5,Ron Sherwood,TX,M,82.01,207.5,110,205,522.5,m3,SBD,Wraps
2,125,Shawn Sells,TN,M,118.43,210,160,250,620,m1,SBD,Raw
1,60,Joseph Lindsey,KY,M,59.87,150,100,185,435,teen,SBD,Wraps
1,110,Jim Davis,IL,M,103.92,205,140,235,580,sm1,SBD,Raw
1,82.5,Brayden Stricker,OK,M,79.02,175,112.5,215,502.5,jr,SBD,Wraps
1,110,Benjamin Brock,TX,M,103.87,192.5,155,227.5,575,mp,SBD,Wraps
1,140+,Bradley Tyler-Clark,OK,M,147.42,232.5,182.5,252.5,667.5,nov,SBD,Wraps
1,125,TW Ayers,MO,M,113.4,180,147.5,260,587.5,hs,SBD,Wraps
1,100,Brian Sauser,AR,M,99.16,177.5,137.5,215,530,nov,SBD,Wraps
2,100,John Elliott,OK,M,99.29,182.5,130,215,527.5,nov,SBD,Wraps
1,90,Donnie Duncan,TX,M,88.72,170,95,232.5,497.5,m1,SBD,Raw
2,110,Jamison Short,OK,M,103.19,202.5,127.5,205,535,nov,SBD,Wraps
1,110,James Turpin,AZ,M,106.37,205,125,205,535,open,SBD,Wraps
1,110,James Turpin,AZ,M,106.37,205,125,205,535,m3,SBD,Wraps
3,100,Ian Bassett,TX,M,96.07,170,110,217.5,497.5,nov,SBD,Wraps
1,82.5,David Lambert,OK,M,82.01,157.5,125,172.5,455,sm1,SBD,Wraps
1,82.5,Christian Phan,OK,M,78.93,152.5,90,200,442.5,nov,SBD,Wraps
1,56,Kyston Wheat,OK,M,55.16,122.5,77.5,155,355,pure,SBD,Wraps
1,90,Garrett Bilyeu,OK,M,86.64,157.5,102.5,195,455,teen,SBD,Wraps
1,90,Jon Faubion,OK,M,87.41,155,125,175,455,nov,SBD,Wraps
1,90,Jon Faubion,OK,M,87.41,155,125,175,455,m1,SBD,Wraps
1,90,Matthew Maness,TN,M,87.14,140,107.5,190,437.5,pure,SBD,Wraps
2,90,Matthew Maness,TN,M,87.14,140,107.5,190,437.5,int,SBD,Wraps
2,110,Christopher David,NM,M,108.64,180,120,185,485,m1,SBD,Wraps
1,75,Michael Evans,OK,M,73.53,145,77.5,175,397.5,jr,SBD,Wraps
1,100,Shane Hopkins,OK,M,99.16,160,110,160,430,jr,SBD,Wraps
1,75,Joshua Bell,OK,M,68.81,127.5,70,157.5,355,p+f,SBD,Wraps
1,75,Joshua Bell,OK,M,68.81,127.5,70,157.5,355,int,SBD,Wraps
1,100,Marco Hinojosa,OK,M,92.35,110,137.5,165,412.5,m2,SBD,Wraps
1,110,Dodge Sauser,AR,M,104.69,145,75,160,380,hs,SBD,Wraps
1,75,Walker Platt,OK,M,72.26,105,67.5,137.5,310,hs,SBD,Wraps
1,56,Riley Foster,OK,M,53.34,50,45,87.5,182.5,hs,SBD,Wraps
DQ,100,Daniel Glover,OK,M,97.79,215,142.5,,,jr,SBD,Wraps
DQ,90,Marty Becker,OK,M,86.59,,,,,teen,SBD,Wraps
DQ,82.5,Ryann Evetts,OK,M,80.47,,,,,teen,SBD,Wraps
DQ,82.5,Ryann Evetts,OK,M,80.47,,,,,nov,SBD,Wraps
1,44,Jakob Torrez,NM,M,23.22,,,42.5,42.5,youth,D,Raw
1,82.5,Derek Durman,KS,M,81.74,,130,,130,m1,B,Raw
1,67.5,Terry Hedrick,TX,M,67.47,,105,,105,m3,B,Raw
1,82.5,Larry Donahue,OH,M,80.51,,85,,85,m4,B,Raw
1,75,Danny Harris,OK,M,72.62,,52.5,,52.5,mp,B,Raw
1,82.5,Payton Ireland,MO,M,80.01,,162.5,287.5,450,open,BD,Raw
1,90,Mark Reynolds,TX,M,84.19,,155,290,445,open,BD,Raw
1,75,Jered Little,OK,M,72.62,,135,227.5,362.5,nov,BD,Raw
1,82.5,Ben Sherwood,TX,M,79.56,,150,227.5,377.5,pure,BD,Raw
1,125,Robert McKinzie,KY,M,119.34,,205,247.5,452.5,m2,BD,Raw
1,100,Jesse Cleaver,TX,M,99.97,,117.5,295,412.5,sm2,BD,Raw
1,125,Eddie Koon,KS,M,123.33,,170,262.5,432.5,mp,BD,Raw
1,82.5,Derek Durman,KS,M,81.74,,130,225,355,m1,BD,Raw
1,90,Daniel Gunn,OK,M,89.99,,142.5,222.5,365,nov,BD,Raw
1,82.5,Ryann Evetts,OK,M,80.47,,110,210,320,nov,BD,Raw
1,82.5,Ron Sherwood,TX,M,82.01,,110,205,315,m3,BD,Raw
1,90,Shawn Kivela,TX,M,84.96,,117.5,185,302.5,m3,BD,Raw
1,125,Nick Dwinell,OK,M,111.81,,155,182.5,337.5,m3,BD,Raw
1,75,Joshua Bell,OK,M,68.81,,70,157.5,227.5,int,BD,Raw
1,67.5,Albert Gonzales,NM,M,66.9,,62.5,115,177.5,m4,BD,Raw
1,75,Danny Harris,OK,M,72.62,,52.5,95,147.5,mp,BD,Raw
1,125,Nick Dwinell,OK,M,111.81,,155,182.5,337.5,m3,BD,Single-ply
1,125,Richard Baker,IA,M,110.9,,60,200,260,m1,BD,Single-ply
1,82.5,Bronson Bradley,TN,M,81.33,,157.5,,157.5,open,B,Raw
1,90,DeJuan Gardenhire,KS,M,89.68,,140,,140,jr,B,Raw
1,82.5,Larry Donahue,OH,M,80.51,,85,,85,m4,B,Raw
