Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Aleksandr Levunets,1985,Russia,90.95,180,190,195,195,93,M,Александр Левунец,B,195,Open
Raw,2,Anatoliy Gudin,1990,Russia,91.35,180,-187.5,187.5,187.5,93,M,Анатолий Гудин,B,187.5,Open
Raw,3,Vasiliy Dukhin,1993,Russia,89.05,160,170,-185,170,93,M,Василий Духин,B,170,Open
Raw,4,Nikolay Koziy,1983,Russia,91.8,140,145,150,150,93,M,Николай Козий,B,150,Open
Raw,5,Artem Efimov,1994,Russia,91.1,130,137.5,145,145,93,M,Артем Ефимов,B,145,Open
Raw,6,Aleksandr Uglin,1986,Russia,88.65,95,-105,-105,95,93,M,Александр Углин,B,95,Open
Raw,1,Taras Shamray,1983,Russia,96.45,172.5,-185,185,185,105,M,Тарас Шамрай,B,185,Open
Raw,2,Albert Shapovalov,1978,Russia,101.25,145,155,162.5,162.5,105,M,Альберт Шаповалов,B,162.5,Open
Raw,3,Andrey Kaley,1986,Russia,95.05,150,-155,155,155,105,M,Андрей Калей,B,155,Open
Raw,4,Daniel Kotov #1,1990,Russia,98.75,130,-135,-135,130,105,M,Даниэль Котов,B,130,Open
Raw,1,Aleksandr Kryakkiev,1987,Russia,116,175,,,175,120,M,Александр Кряккиев,B,175,Open
Raw,2,Andrey Rodichev,1982,Russia,106,150,160,-175,160,120,M,,B,160,Open
Raw,1,Vagan Minasyan,1977,Russia,120.6,155,-160,,155,120+,M,Ваган Минасян,B,155,Open
