Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joel Cassady,M,SBD,MR-Jr,140+,Raw,2001,Liberty University Powerlifting,VA,160.05,285,295,-307.5,295,165,-180,-180,165,-277.5,285,292.5,292.5,752.5,,
1,Carlos Urbina,M,SBD,MR-Jr,82.5,Raw,2002,Powerlifting Club at Virginia Tech,VA,81.6,212.5,222.5,230,230,112.5,120,-127.5,120,257.5,265,272.5,272.5,622.5,,
2,Nick Henritze,M,SBD,MR-Jr,82.5,Raw,2002,Powerlifting Club at Virginia Tech,VA,80,160,172.5,180,180,97.5,102.5,105,105,187.5,200,210,210,495,,
3,Nick D'Agostino,M,SBD,MR-Jr,82.5,Raw,2002,,VA,78.7,160,170,-177.5,170,-105,110,115,115,190,200,207.5,207.5,492.5,,
4,Jamahl Savage,M,SBD,MR-Jr,82.5,Raw,1999,Powerlifting Club at Virginia Tech,VA,80.35,142.5,150,160,160,92.5,-102.5,102.5,102.5,180,190,207.5,207.5,470,,
1,Kyle Wilkinson #3,M,SBD,MR-O,100,Raw,1996,,VA,91.05,165,180,190,190,-125,130,-135,130,210,220,230,230,550,,
1,Roopinder Mahil,M,SBD,MR-O,82.5,Raw,1998,,VA,82.45,137.5,142.5,147.5,147.5,105,112.5,-122.5,112.5,-150,160,-170,160,420,,
1,Steve Kim,M,SBD,MR-T3,75,Raw,2003,,VA,71.05,147.5,160,-170,160,92.5,100,105,105,165,177.5,187.5,187.5,452.5,,
2,Dylan Nguyen,M,SBD,MR-T3,75,Raw,2004,,VA,69.7,140,147.5,157.5,157.5,-90,90,95,95,137.5,147.5,165,165,417.5,,
1,Surya Chinnareddy,M,SBD,MR-T3,90,Raw,2003,,VA,86.85,185,197.5,207.5,207.5,112.5,120,127.5,127.5,240,255,265,265,600,,
2,John Schoonover,M,SBD,MR-T3,90,Raw,2003,Powerlifting Club at Virginia Tech,PA,89.75,190,202.5,212.5,212.5,107.5,115,-120,115,220,-232.5,242.5,242.5,570,,
3,Aidan Jamison,M,SBD,MR-T3,90,Raw,2003,Liberty University Powerlifting,VA,88.4,160,162.5,167.5,167.5,92.5,-97.5,-102.5,92.5,175,-182.5,,175,435,,
1,Sam Jordon,M,SBD,MR-T3,100,Raw,2004,Powerlifting Club at Virginia Tech,VA,94.35,-192.5,-192.5,192.5,192.5,110,-115,115,115,235,-242.5,,235,542.5,,
2,Leonardo Chang,M,SBD,MR-T3,100,Raw,2003,Liberty University Powerlifting,VA,92.65,170,180,185,185,102.5,105,112.5,112.5,200,217.5,-227.5,217.5,515,,
DQ,Joshua Wager,M,SBD,MR-T3,100,Raw,2003,,VA,96.35,160,172.5,-187.5,172.5,92.5,100,107.5,107.5,-195,-200,-227.5,,,,
1,Youssef Cherrat,M,SBD,MR-T3,110,Raw,2004,,VA,101.4,-210,225,232.5,232.5,135,142.5,-150,142.5,230,250,-262.5,250,625,,
1,Myles Bodden,M,SBD,MR-T3,82.5,Raw,2004,,VA,81.5,207.5,217.5,227.5,227.5,140,147.5,152.5,152.5,242.5,255,262.5,262.5,642.5,,
