Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Sanders,125,Open,,M,278.96,179.17,281.23,739.36,SBD,Single-ply,1
S. Houck,125,Open,,M,235.87,145.15,240.4,621.42,SBD,Single-ply,2
T. Mitchell,125,Open,,M,226.8,158.76,226.8,612.35,SBD,Single-ply,3
Ken Ufford,145,Open,,M,303.91,238.14,362.87,904.92,SBD,Single-ply,1
R. Lester,145+,Open,,M,272.16,213.19,106.59,591.94,SBD,Single-ply,1
Tim Debrecht,82.5,Lifetime,,M,244.94,131.54,272.16,648.64,SBD,Single-ply,1
R. Guerrero,82.5,Lifetime,,M,244.94,136.08,226.8,607.81,SBD,Single-ply,2
C. Bell #1,82.5,Lifetime,,M,210.92,147.42,201.85,560.19,SBD,Single-ply,3
P. Torok,82.5,Lifetime,,M,190.51,145.15,217.72,553.38,SBD,Single-ply,4
R. Johnston,90,Lifetime,,M,272.16,165.56,267.62,705.34,SBD,Single-ply,1
M. Reid,90,Lifetime,,M,208.65,145.15,226.8,580.6,SBD,Single-ply,2
R. Stous,90,Lifetime,,M,147.42,120.2,170.1,437.72,SBD,Single-ply,3
T. Fink,110,Lifetime,,M,158.76,158.76,165.56,483.08,SBD,Single-ply,1
Daniel Koopmann,100,Juniors 20-23,20-23,M,138.35,124.74,167.83,430.91,SBD,Single-ply,1
JC Hart,82.5,Submasters 35-39,35-39,M,208.65,122.47,233.6,564.72,SBD,Single-ply,1
J. Downey,90,Submasters 35-39,35-39,M,174.63,124.74,181.44,480.81,SBD,Single-ply,1
Mark Elder,110,Submasters 35-39,35-39,M,306.18,183.71,272.16,762.04,SBD,Single-ply,1
Mike Sanders,125,Submasters 35-39,35-39,M,278.96,179.17,281.23,739.36,SBD,Single-ply,1
T. Itchell,125,Submasters 35-39,35-39,M,226.8,158.76,226.8,612.35,SBD,Single-ply,2
Francis Rudy Ruettiger,75,Masters 40-44,40-44,M,231.33,131.54,240.4,603.28,SBD,Single-ply,1
T. Keefer,100,Masters 40-44,40-44,M,256.28,163.29,272.16,691.73,SBD,Single-ply,1
Robert Pierce,125,Masters 40-44,40-44,M,244.94,154.22,258.55,657.71,SBD,Single-ply,1
E. Kolenc,67.5,Masters 45-49,45-49,M,165.56,83.91,181.44,430.91,SBD,Single-ply,1
R. Brown #13,100,Masters 45-49,45-49,M,233.6,176.9,226.8,637.3,SBD,Single-ply,1
B. Padilla,125,Masters 45-49,45-49,M,272.16,195.04,229.06,696.27,SBD,Single-ply,1
