,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jennifer Wolf,OH,82.5kg,82.2,35,97.5,105,-115,57.5,62.5,-65,105,112.5,122.5,290,269.633,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Evelyn Stannard,OH,67.5kg,66.1,43,85,92.5,97.5,47.5,50,------,95,102.5,110,257.5,269.104,277.447
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Piatt,OH,100kg,92.0,44,42.5,52.5,57.5,30,37.5,-45,70,80,85,180,158.943,165.778
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Wolf,OH,100kg,96.9,64,62.5,70,75,30,------,------,105,112.5,120,225,194.417,281.905
,,,,,,,,,,,,,,(122.5),,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110+,117.2,40,-125,-125,125,80,82.5,-85,135,140,145,352.5,284.777,284.777
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luke Giddings,OH,82.5kg,79.6,15,165,175,182.5,102.5,107.5,-110,215,227.5,-230,517.5,357.9,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brayden Dietz,OH,82.5kg,82.1,21,215,222.5,230,125,132.5,137.5,200,215,227.5,595,404.163,
2,Mkovik Petersen,OH,82.5kg,77.2,21,152.5,165,172.5,95,102.5,-107.5,185,200,210,485,341.692,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kenneth Guerrero,OH,60kg,59.8,29,125,137.5,150,82.5,92.5,97.5,165,-182.5,182.5,430,363.936,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Keith Malcuit,OH,67.5kg,66.4,69,57.5,62.5,70,47.5,55,57.5,100,110,120,247.5,193.06,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Connor Coccia,OH,75kg,73.0,26,165,172.5,177.5,112.5,120,125,162.5,175,185,487.5,355.937,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Riley,OH,82.5kg,79.1,63,102.5,117.5,125,82.5,92.5,97.5,160,170,180,402.5,279.413,397.046
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Uveino,PA,90kg,88.6,25,-165,175,185,125,135,-140,225,242.5,-260,562.5,366.627,
2,Sai Kiran Gunti,OH,90kg,89.6,29,122.5,135,140,100,107.5,110,140,150,160,410,265.703,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Cannon,OH,100kg,97.5,28,225,235,242.5,155,-162.5,162.5,237.5,250,265,670,417.026,
2,Jason Gallo,OH,100kg,97.5,49,227.5,237.5,245,147.5,152.5,162.5,227.5,247.5,258,665.5,414.225,461.033
3,Tyler Alexander,OH,100kg,99.9,55,227.5,250,260,142.5,147.5,-150,250,-265,------,657.5,404.877,495.974
4,Jake Phlieger,OH,100kg,95.4,31,227.5,240,247.5,137.5,155,-160,-227.5,235,-242.5,637.5,400.76,
5,Timothy Kargl,OH,100kg,96.8,26,195,202.5,210,132.5,140,-145,225,240,250,600,374.673,
6,Rick Clemons,OH,100kg,98.2,39,182.5,192.5,-205,142.5,150,-160,205,215,222.5,565,350.549,
7,Brandon Westerfield,OH,100kg,91.0,26,155,170,185,97.5,105,110,185,215,-227.5,510,327.951,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Saylor,OH,110kg,106.1,38,230,237.5,242.5,155,-165,165,247.5,262.5,275,682.5,409.901,
2,Travis Campbell,OH,110kg,105.5,34,132.5,142.5,-152.5,77.5,-82.5,-82.5,140,152.5,-162.5,372.5,224.225,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Pettay,OH,125kg,122.9,26,235,242.5,260,140,150,160,275,292.5,310,730,415.975,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Saxon,OH,140kg,128.0,39,115,125,140,115,127.5,135,165,180,190,465,261.603,
2,Brandon Wilson,OH,140kg,125.2,43,155,-170,-170,97.5,105,-112.5,170,182.5,190,450,254.912,262.814
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140+,140.7,36,175,-195,195,147.5,157.5,162.5,242.5,265,-275,622.5,340.666,
2,Matthew Ross,OH,140+,161.4,36,175,205,210,142.5,-155,155,222.5,245,255,620,327.018,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Rick Clemons,OH,100kg,98.2,39,182.5,192.5,-205,142.5,150,-160,205,215,222.5,565,350.549,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140+,140.7,36,175,-195,195,147.5,157.5,162.5,242.5,265,-275,622.5,340.666,
2,Matthew Ross,OH,140+,161.4,36,175,205,210,142.5,-155,155,222.5,245,255,620,327.018,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Henry De Groh,OH,67.5kg,66.6,62,107.5,112.5,117.5,75,80,85,115,125,135,337.5,262.682,365.916
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Dwayne White,OH,75kg,72.1,60,-110,120,130,-85,-92.5,-92.5,160,167.5,-170,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Fletcher,OH,82.5kg,82.1,45,160,-170,-170,110,112.5,-115,165,175,182.5,455,309.066,326.065
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Riley,OH,82.5kg,79.1,63,102.5,117.5,125,82.5,92.5,97.5,160,170,180,402.5,279.413,397.046
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Gallo,OH,100kg,97.5,49,227.5,237.5,245,147.5,152.5,162.5,227.5,247.5,258,665.5,414.225,461.033
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Tyler Alexander,OH,100kg,99.9,55,227.5,250,260,142.5,147.5,-150,250,-265,------,657.5,404.877,495.974
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Cochenour,OH,110kg,106.2,49,210,222.5,230,132.5,142.5,150,220,230,240,620,372.226,414.287
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Shane Sanner,OH,125kg,110.6,41,220,232.5,-245,167.5,175,-187.5,250,262.5,272.5,680,401.921,405.94
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Wagner,OH,125kg,114.6,53,187.5,202.5,-212.5,-110,110,-120,187.5,202.5,207.5,520,303.402,359.228
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,140kg,125.2,43,155,-170,-170,97.5,105,-112.5,170,182.5,190,450,254.912,262.814
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Petersen,OH,140kg,137.4,51,240,250,-265,-140,140,147.5,247.5,267.5,275,672.5,370.503,424.967
,,,,,,,,,,,(155),,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eian Birtcher,OH,90kg,85.3,32,217.5,230,-232.5,152.5,155,-157.5,260,-267.5,-267.5,645,428.912,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Travis Corbett,OH,110kg,107.5,30,-227.5,-240,-240,-135,-135,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,60kg,59.3,39,,,,77.5,82.5,-85,,,,82.5,92.138,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Clark,OH,82.5kg,81.4,70,,,,35.5,37.5,39.5,,,,39.5,36.901,60.703
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,60kg,59.3,39,,,,77.5,82.5,-85,,,,82.5,92.138,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Clark,OH,82.5kg,81.4,70,,,,35.5,37.5,39.5,,,,39.5,36.901,60.703
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bradley Cailor,OH,82.5kg,79.1,59,,,,100,105,110,,,,110,76.361,100.415
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patrick Numberger,OH,100kg,98.2,55,,,,152.5,157.5,162.5,,,,162.5,100.822,123.506
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140+,140.7,36,,,,147.5,157.5,162.5,,,,162.5,88.929,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140+,140.7,36,,,,147.5,157.5,162.5,,,,162.5,88.929,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bradley Cailor,OH,82.5kg,79.1,59,,,,100,105,110,,,,110,76.361,100.415
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Robert Gillespie,OH,82.5kg,81.0,69,,,,-95,-95,95,,,,95,65.033,104.703
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Quintus,OH,100kg,96.6,45,,,,127.5,-135,------,,,,127.5,79.693,84.076
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Patrick Numberger,OH,100kg,98.2,55,,,,152.5,157.5,162.5,,,,162.5,100.822,123.506
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,60kg,59.3,39,,,,,,,137.5,-147.5,-147.5,137.5,153.563,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Clark,OH,82.5kg,81.4,70,,,,,,,109,112,115,115,107.434,176.73
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,60kg,59.3,39,,,,,,,137.5,-147.5,-147.5,137.5,153.563,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Clark,OH,82.5kg,81.4,70,,,,,,,109,112,115,115,107.434,176.73
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140+,140.7,36,,,,,,,242.5,265,-275,265,145.023,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140+,140.7,36,,,,,,,242.5,265,-275,265,145.023,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Quintus,OH,100kg,96.6,45,,,,,,,232.5,242.5,250,250,156.261,164.855
,,,,,,,,,,,,,,(257.5),,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Petersen,OH,140kg,137.4,51,,,,,,,247.5,267.5,275,275,151.507,173.778
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Taleigh Pullen,Raw,PL,Open,Women,,,,,,,National,,,,,
,Matt Cannon,Raw,PL,Open,Men,,,,,,,,,,,,
,Tyler Alexander,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kylee Craig,,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Sara Kelley, Willis McCoy",,,,,,,,,,,,,,,
,State:,"Brandon Acks, Alexis Jackson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Neesen, Greg Shaw, Ryan Knebl, Tim Zale, Hayk Klekchyan, Truman Niles",,,,,,,,,,,,,,,
