Dorastenky EQUIP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"2.   RAMPÁČEK Matej / 2007 / 62,8 / 3",Klub silového trojboja Senica,160,170,-175,170,2,110,120,125,125,1,150,-170,-170,150,3,445,"61,79"
,"3.   CHRENKO Peter / 2007 / 73,0 / 8",Športový klub SPC Častá,160,-170,170,170,3,100,115,"-122,5",115,3,170,185,200,200,1,485,"60,64"
,"4.   PROKEŠ Juraj / 2008 / 71,5 / 1",Klub silového trojboja Senica,135,145,150,150,4,-80,80,85,85,4,140,150,160,160,4,395,"50,07"
,,,,,,,,,,,,,,,,,,,
Dorastenci stredná EQUIP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   KOŽUCH Jakub / 2006 / 91,8 / 47",Športový klub SPC Častá,210,220,230,230,1,-140,140,145,145,1,250,-260,260,260,1,635,"69,34"
,"2.   SVINČÁK Michal / 2008 / 75,5 / 11",Športový klub SPC Častá,130,-135,-135,130,2,60,65,-70,65,2,150,160,"172,5","172,5",2,"367,5","44,96"
,Dorastenci ťažká EQUIP,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   PUDMARČÍK Jakub / 2007 / 124,1 / 31",Športový klub SPC Častá,240,"-257,5",260,260,1,130,-140,140,140,1,210,"227,5",-235,"227,5",1,"627,5","59,88"
,"2.   MRUŠKOVIČ Damian / 2008 / 93,1 / 49",Športový klub SPC Častá,130,140,145,145,2,85,"92,5",-100,"92,5",2,150,-160,160,160,2,"397,5","43,08"
,Juniori ľahká EQUIP,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
-.,"HLAVAČKA Nikolas / 2005 / 72,8 / 38",Power Sport Zlatníky,180,190,-200,190,1,-120,-120,-120,0,-.,-210,-210,-210,0,-.,0,"0,00"
,Juniori stredná EQUIP,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   JAKUBEC Kristián Filip / 2001 / 91,1 / 12",Športový klub SPC Častá,290,"310,5",-315,"310,NR",1,180,190,-195,190,2,280,"-300,5","-300,5",280,1,"780,5","85,57"
,"2.   BORŠČ Richard / 2001 / 77,1 / 39",Hard Power Team Bardejov,240,255,265,265,2,175,185,-195,185,1,220,#,#,220,2,670,"80,89"
,"3.   VOGEL David / 2005 / 74,8 / 28",ŠK Slávia Bratislava,185,"197,5",205,205,3,140,"-147,5","-147,5",140,3,215,"-227,5",-235,215,3,560,"68,92"
,"4.   MIŽENKO Tomáš / 2004 / 79,6 / 23",Klub silového trojboja T+T - Sabinov,195,-210,210,210,4,-120,120,-125,120,5,200,-210,#,200,6,530,"62,75"
,"5.   SLOVÁK Ján / 2004 / 77,3 / 48",Športový klub SPC Častá,170,180,190,190,6,120,130,-140,130,4,180,200,-210,200,5,520,"62,68"
,"6.   CHREŇO Samuel / 2005 / 80,6 / 18",PWL - club - Svätoplukovo,190,200,"202,5","202,5",5,-120,120,"-127,5",120,6,200,205,210,210,4,"532,5","62,57"
,"7.   POPROCKY René / 2004 / 89,7 / 40",Hard Power Team Bardejov,160,"172,5",180,180,7,"92,5",100,"102,5","102,5",7,"187,5",200,210,210,7,"492,5","54,44"
,Juniori ťažká EQUIP,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   PUTERA Martin / 2003 / 136,6 / 44",Športový klub SPC Častá,310,330,340,340,1,205,215,"-222,5",215,1,260,275,290,290,3,845,"78,03"
,"2.   OLŠINÁR Michal / 2003 / 93,1 / 41",Hard Power Team Bardejov,235,245,-255,245,2,"142,5",150,#,150,3,"237,5",255,"257,5","257,5",1,"652,5","70,72"
,"3.   PETRÁNEK Aleš / 2005 / 94,4 / 4",Klub silového trojboja Senica,245,-255,#,245,3,-160,160,#,160,2,225,235,250,250,2,655,"70,49"
,"4.   MALIAR Erik / 2001 / 101,7 / 34",Hard Power Team Bardejov,190,205,"217,5","217,5",5,"132,5",140,145,145,5,220,240,255,255,4,"617,5","64,06"
,"5.   POMŠÁR Tomáš / 2003 / 119,9 / 19",Hard Power Team Bardejov,-220,-220,235,235,4,-145,150,"157,5","157,5",4,220,245,"-262,5",245,5,"637,5","61,63"
,,,,,,,,,,,,,,,,,,,
Dorastenky RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,Benčpres,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,Trojboj,GL,,,
,,,1,2,3,DR,1,2,3,BP,1,2,3,MŤ,,,,,
,"1.   HUDECOVÁ Lucia / 2009 / 75,5 / 25",Power Sport Zlatníky,"117,5",125,"127,5",NR,2,55,58,61,61,3,150,158,165,165NR,1,"353,5NR","69,91"
,"2.   VRANOVÁ Laura / 2006 / 67,3 / 13",Klub silového trojboja Zvolen,115,125,-135,125,1,65,70,-75,70,1,115,125,"132,5","132,5",2,"327,5","68,82"
,"3.   MIŠKOLCIOVÁ Veronika / 2008 / 69,2 / 27",Klub silového trojboja a kulturistiky Piešťany,100,"107,5","-112,5","107,5",4,"57,5",60,"62,5","62,NR",2,115,"127,5","132,5","132,5",3,"302,5","62,57"
,"4.   MAKAROVÁ Emma Anna / 2008 / 55,5 / 22",Klub silového trojboja T+T - Sabinov,85,95,"102,5",NR,3,40,45,"-47,5",45,4,100,105,"107,5","107,5",4,255,"61,05"
,,,,,,,,,,,,,,,,,,,
,"5.   JECK Nina / 2009 / 88,5 / 26",Wolf Gym Bratislava,65,70,75,75NR,5,40,"42,5",-45,"42,NR",5,90,100,"102,5",NR,5,220NR,"40,75"
Juniorky RAW,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   MAČEJOVÁ Veronika / 2004 / 68,4 / 14",Hard Power Team Bardejov,"142,5","152,5","157,5","157,5",1,75,80,"82,5","82,5",1,"147,5",160,-165,160,1,400,"83,28"
,"2.   JANÁČKOVÁ Viktória / 2002 / 75,5 / 32",PWL - club - Svätoplukovo,"132,5",140,"-147,5",140,2,75,"82,5",86,86NR,2,"132,5",140,145,145,2,371,"73,37"
,"3.   DERDZIAKOVÁ Marianna / 2001 / 81,1 / 15",Hard Power Team Bardejov,115,"-122,5",125,125,3,70,75,"-77,5",75,3,"112,5",125,130,130,3,330,"63,21"
Ženy RAW,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   HORNÁ Ivana / 1990 / 71,0 / 50",Pengym Wolkrova,"182,5","187,5",-190,"187,NR",1,"102,5","107,5",110,110NR,1,215,225,"232,5","232,NR",1,530NR,"108,11"
,"2.   UŽÍKOVÁ Zuzana / 2000 / 60,6 / 33",PWL - club - Svätoplukovo,105,110,115,115,2,65,70,"72,5","72,5",2,140,-150,-150,140,2,"327,5","73,52"
,"3.   JARIABKOVÁ Gabriela / 1980 / 50,6 / 29",POWER GYM DETVA,-75,80,85,85NR,3,45,-50,-55,45,3,90,-100,-100,90,3,220,"56,89"
Dorastenci ľahká RAW,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   CHREN Patrik / 2006 / 72,7 / 10",ŠK Slávia Bratislava,165,180,190,190,1,115,120,-128,120,1,200,215,-231,215,1,525,"77,79"
,"2.   SIDOR Jakub / 2007 / 58,2 / 21",Hard Power Team Bardejov,"142,5",155,"162,5","162,NR",2,80,"87,5","92,5",NR,2,"157,5","172,5",181,181NR,2,436NR,"72,68"
,,,,,,,,,,,,,,,,,,,
Dorastenci stredná RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   BAJZÍK Adam Tobias / 2009 / 90,0 / 6",EAGLES SLOVAKIA,190,200,210,210,1,105,"112,5","117,5","117,5",3,190,210,220,220,2,"547,5","72,79"
,"2.   HARING Juraj / 2007 / 86,5 / 36",ŠK Slávia Bratislava,150,165,"172,5","172,5",5,"122,5",130,"-132,5",130,1,205,220,-235,220,1,"522,5","70,84"
,"3.   PATARÁK Michal / 2009 / 88,5 / 17",Klub silového trojboja Zvolen,185,195,200,200,2,105,"112,5","-117,5","112,5",4,185,195,210,210,4,"522,5","70,04"
,"4.   BRTÁŇ Dominik / 2008 / 81,5 / 5",EAGLES SLOVAKIA,170,180,"-187,5",180,4,100,110,"112,5","112,5",2,185,"197,5",205,205,3,"497,5","69,51"
,"5.   ĎURAČKA Marko / 2007 / 83,3 / 42",Biggie´s GYM Bánovce nad Bebravou,-165,175,"182,5","182,5",3,90,100,-105,100,5,-180,190,"202,5","202,5",5,485,"67,01"
,"6.   RAGÁČ Kevin / 2008 / 92,3 / 43",Biggie´s GYM Bánovce nad Bebravou,160,175,-185,175,6,85,-95,-95,85,8,180,190,200,200,6,460,"60,40"
,"7.   MÁLNÁŠI Filip / 2007 / 88,5 / 7",Biggie´s GYM Bánovce nad Bebravou,140,150,"162,5","162,5",7,80,90,-100,90,7,180,195,-205,195,7,"447,5","59,99"
,"8.   BLAŠKO Lukáš / 2006 / 91,5 / 45",ŠK Slávia Bratislava,-130,135,"142,5","142,5",8,"92,5","97,5",100,100,6,165,180,190,190,8,"432,5","57,03"
,Dorastenci ťažká RAW,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   SAGÁL Dušan / 2006 / 117,3 / 35",Klub silového trojboja a kulturistiky Piešťany,190,"207,5",220,220,1,140,"147,5",-155,"147,5",1,230,245,"252,5","252,5",1,620,"72,80"
,"2.   SIHELNÍK Peter / 2008 / 111,0 / 20",Športový klub SPC Častá,180,195,205,205,2,115,125,-130,125,2,205,-220,220,220,2,550,"66,19"
,"3.   VAVREK Marek / 2008 / 103,5 / 24",Klub silového trojboja T+T - Sabinov,130,145,160,160,3,90,100,-105,100,3,170,190,-210,190,3,450,"55,93"
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
