Place,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
DQ,100,95.75,Juha Ojanen,ViialVi,-155,-155,-155,,,Over 40,M,Single-ply,1961,B
DQ,100,99.05,Petri Aarnio,KGB,-190,-190,-200,,,Over 40,M,Single-ply,1967,B
1,110,109.90,Jukka Lahikainen,HVV,-245,-245,255,255.0,255,Over 40,M,Single-ply,1968,B
2,110,107.60,Juha Pohjonen,KoJy,225,232.5,237.5,237.5,237.5,Over 40,M,Single-ply,1966,B
3,110,106.10,Sami Viitala,PV-81,230,-237.5,-237.5,230.0,230,Over 40,M,Single-ply,1966,B
4,110,106.90,Kari Halme,Tap.Erä,-192.5,200,210,210.0,210,Over 40,M,Single-ply,1970,B
5,110,108.90,Pasi Kemppainen,HeTarmo,200,210,-215,210.0,210,Over 40,M,Single-ply,1970,B
6,110,107.90,Jukka Sahlström,KiuJä,200,205,-210,205.0,205,Over 40,M,Single-ply,1966,B
7,110,102.30,Jukka Lankinen,HPV,190,200,,200.0,200,Over 40,M,Single-ply,1968,B
8,110,108.70,Heikki Neuvonen,RAYVO,180,195,-207.5,195.0,195,Over 40,M,Single-ply,1968,B
9,110,108.70,Thomas Salin,KK Eken,190,-195,-195,190.0,190,Over 40,M,Single-ply,1966,B
10,110,105.05,Teijo Mathlin,HPV,152.5,160,170,170.0,170,Over 40,M,Single-ply,1967,B
DQ,110,109.85,Karl-Johan Selkäinaho,PV,-210,-210,-215,,,Over 40,M,Single-ply,1970,B
1,125,118.30,Kimmo Leppänen,Tap.Erä,220,230,-247.5,230.0,230,Over 40,M,Single-ply,1968,B
2,125,118.45,Jouni Nahkuri,TNT,205,-230,-232.5,205.0,205,Over 40,M,Single-ply,1963,B
3,125,115.95,Ville Könönen,LVK-Team,-175,175,-185,175.0,175,Over 40,M,Single-ply,1968,B
DQ,125,124.35,Pekka Heikkala,KEV,-280,-280,-280,,,Over 40,M,Single-ply,1970,B
1,125+,130.05,Juho Jaatinen,TNT,270,282.5,-290,282.5,282.5,Over 40,M,Single-ply,1966,B
2,125+,135.60,Timo Rantala,Tap.Erä,-230,235,-240,235.0,235,Over 40,M,Single-ply,1963,B
3,125+,137.15,Jarkko Mäkinen,LeVo,-215,215,225,225.0,225,Over 40,M,Single-ply,1967,B
4,125+,130.20,Mika Aaltonen,TNT,190,200,222.5,222.5,222.5,Over 40,M,Single-ply,1966,B
5,125+,130,Sami Helle,TVN,-220,220,-222.5,220.0,220,Over 40,M,Single-ply,1969,B
6,125+,132.75,Jarmo Arvaja,LVK-Team,200,210,-220,210.0,210,Over 40,M,Single-ply,1963,B
DQ,125+,136,Jari Miikkulainen,Vilke,-205,-205,-205,,,Over 40,M,Single-ply,1966,B
1,60,59.80,Seppo Flink,HartVo,105,110,112.5,112.5,112.5,Over 50,M,Single-ply,1953,B
1,67.5,66.15,Erkki Rautiainen,ÄV,110,117.5,122.5,122.5,122.5,Over 50,M,Single-ply,1956,B
2,67.5,65.70,Juha Murtovaara,KEV,80,95,-100,95.0,95,Over 50,M,Single-ply,1960,B
3,67.5,67.15,Pekka Pesonen,RAYVO,90,95,-100,95.0,95,Over 50,M,Single-ply,1957,B
1,75,74.15,Pekka Turunen,LVK-Team,165,-170,-170,165.0,165,Over 50,M,Single-ply,1960,B
2,75,74.25,Jari Friis,KoJy,147.5,150,152.5,152.5,152.5,Over 50,M,Single-ply,1954,B
3,75,74.55,Kari Remes,I-HV,145,147.5,152.5,152.5,152.5,Over 50,M,Single-ply,1960,B
4,75,74.85,Voitto Ahopelto,YlöR,130,137.5,-145,137.5,137.5,Over 50,M,Single-ply,1956,B
5,75,74.25,Eero Mäntysaari,YlöR,132.5,-135,-137.5,132.5,132.5,Over 50,M,Single-ply,1954,B
6,75,74.80,Pauli Rantala,HPV,122.5,127.5,-132.5,127.5,127.5,Over 50,M,Single-ply,1955,B
7,75,71.95,Keijo Kuisma,OutVe,120,-125,-127.5,120.0,120,Over 50,M,Single-ply,1952,B
1,82.5,81.35,Olli Rantanen,I-HV,170,175,-180,175.0,175,Over 50,M,Single-ply,1956,B
2,82.5,81.45,Kari Nieminen,VilpVe,-165,-167.5,167.5,167.5,167.5,Over 50,M,Single-ply,1951,B
3,82.5,81.60,Jari Tähtinen,Tap.Erä,167.5,-172.5,-172.5,167.5,167.5,Over 50,M,Single-ply,1955,B
4,82.5,81.65,Reijo Murto,SKIP,-160,-160,160,160.0,160,Over 50,M,Single-ply,1957,B
5,82.5,81.25,Pauli Linna,JP 2000,75,,,75.0,75,Over 50,M,Single-ply,1957,B
DQ,82.5,81.50,Juho Pajunen,PorHT,-120,-120,,,,Over 50,M,Single-ply,1958,B
DQ,82.5,80.65,Pauli Palonen,TVN,-142.5,-142.5,-142.5,,,Over 50,M,Single-ply,1955,B
1,90,88.35,Ilkka Launonen,KK-45,185,195,-197.5,195.0,195,Over 50,M,Single-ply,1954,B
2,90,89.35,Hannu Eskola,TurSa,172.5,182.5,190,190.0,190,Over 50,M,Single-ply,1954,B
3,90,88.10,Olli Skogberg,TamRy,182.5,187.5,-195,187.5,187.5,Over 50,M,Single-ply,1959,B
4,90,85.60,Pekka Vaahtera,LVK-Team,165,175,-185,175.0,175,Over 50,M,Single-ply,1955,B
5,90,88,Jorma Roininen,RAYVO,150,-160,-160,150.0,150,Over 50,M,Single-ply,1958,B
DQ,90,88.90,Juha Koivisto,Tap.Erä,-180,-180,-180,,,Over 50,M,Single-ply,1956,B
1,100,93.25,Antti Osanen,Tap.Erä,185,195,205,205.0,205,Over 50,M,Single-ply,1959,B
2,100,97.65,Tarmo Vanhamäki,YlöR,205,-217.5,-217.5,205.0,205,Over 50,M,Single-ply,1960,B
3,100,98.90,Veijo Räsänen,I-HV,190,195,200,200.0,200,Over 50,M,Single-ply,1957,B
4,100,98.20,Harri Tirronen,JoPuPo,-170,175,180,180.0,180,Over 50,M,Single-ply,1953,B
5,100,98.80,Tapani Virtanen,Tap.Erä,170,175,-180,175.0,175,Over 50,M,Single-ply,1958,B
6,100,94.10,Seppo Keisala,YlöR,-160,-160,160,160.0,160,Over 50,M,Single-ply,1956,B
7,100,97.65,Markku Kervinen,OutVe,150,-160,-160,150.0,150,Over 50,M,Single-ply,1959,B
1,110,107.35,Kari Vilppola,PV,210,220,-230,220.0,220,Over 50,M,Single-ply,1955,B
2,110,106.05,Pekka Tamminen,RKV-86,-195,195,-205,195.0,195,Over 50,M,Single-ply,1958,B
3,110,108.60,Tapio Saari,TVN,-180,180,182.5,182.5,182.5,Over 50,M,Single-ply,1957,B
4,110,105.65,Olavi Lönnqvist,HyKe,-165,165,180,180.0,180,Over 50,M,Single-ply,1956,B
5,110,105.55,Markku Savolainen,LVK-Team,-165,165,170,170.0,170,Over 50,M,Single-ply,1959,B
1,125,118.50,Tapio Laine,HyKe,-190,190,-212.5,190.0,190,Over 50,M,Single-ply,1952,B
2,125,115.55,Ilkka Seppälä,SalVo,120,-180,-190,120.0,120,Over 50,M,Single-ply,1960,B
DQ,125,114.85,Jouko Suvanto,PTVAK,-230,-230,-230,,,Over 50,M,Single-ply,1956,B
DQ,125,124.25,Veli-Pekka Kaunismäki,HPV,-212.5,-212.5,-212.5,,,Over 50,M,Single-ply,1960,B
1,125+,132.40,Risto Korhonen,TervU,210,220,225,225.0,225,Over 50,M,Single-ply,1958,B
2,125+,130.65,Tuomo Löllö,KoJy,-200,210,-220,210.0,210,Over 50,M,Single-ply,1953,B
3,125+,137.95,Pertti Lähteenmäki,OrGn,180,-200,-200,180.0,180,Over 50,M,Single-ply,1959,B
DQ,125+,136.75,Kimmo Hämäläinen,LeVo,-200,-200,-210,,,Over 50,M,Single-ply,1959,B
DQ,125+,133.10,Kari Alakorpi,KarKa,-230,-230,-230,,,Over 50,M,Single-ply,1959,B
1,67.5,66.90,Juha Inkinen,RAYVO,115,120,-125,120.0,120,Over 60,M,Single-ply,1946,B
2,67.5,66.80,Heimo Törmä,RAYVO,112.5,-117.5,-122.5,112.5,112.5,Over 60,M,Single-ply,1950,B
3,67.5,66.35,Kari Paasikas,KoJy,-102.5,102.5,-112.5,102.5,102.5,Over 60,M,Single-ply,1948,B
1,75,72.20,Rauno Lamberg,I-HV,110,-115,115,115.0,115,Over 60,M,Single-ply,1947,B
2,75,74.25,Jorma Niemi,I-HV,80,87.5,-112.5,87.5,87.5,Over 60,M,Single-ply,1947,B
1,82.5,81.85,Reima Häkkinen,LVK-Team,-160,-160,160,160.0,160,Over 60,M,Single-ply,1950,B
2,82.5,82.20,Christer Gustafsson,ÅKK,140,145,150,150.0,150,Over 60,M,Single-ply,1949,B
3,82.5,81,Olavi Kanerva,LVK-Team,120,-125,-125,120.0,120,Over 60,M,Single-ply,1947,B
4,82.5,80.70,Heikki Malkavaara,RAYVO,65,-120,,65.0,65,Over 60,M,Single-ply,1945,B
DQ,82.5,79.50,Seppo Korpela,TVN,-140,-140,-140,,,Over 60,M,Single-ply,1945,B
1,90,89.05,Juhani Lindholm,Tap.Erä,170,-180,180,180.0,180,Over 60,M,Single-ply,1949,B
2,90,87.75,Kari Misukka,S-V,120,125,127.5,127.5,127.5,Over 60,M,Single-ply,1946,B
3,90,89.35,Tapani Puhakka,KP,-122.5,-122.5,122.5,122.5,122.5,Over 60,M,Single-ply,1944,B
1,100,95.80,Juhani Y. Äijö,LVK-Team,150,160,170,170.0,170,Over 60,M,Single-ply,1941,B
2,100,98,Sauli Nurkkala,RKV-86,-150,150,-165,150.0,150,Over 60,M,Single-ply,1948,B
3,100,99.80,Reino Wahlroos,SalVo,150,-160,-160,150.0,150,Over 60,M,Single-ply,1948,B
1,110,109.75,Christer Nylund,Tap.Erä,180,192.5,-213,192.5,192.5,Over 60,M,Single-ply,1944,B
2,110,107.10,Kurt Nygård,PV,140,150,155,155.0,155,Over 60,M,Single-ply,1946,B
3,110,108.15,Eero Ahlroth,HPV,137.5,142.5,-152.5,142.5,142.5,Over 60,M,Single-ply,1947,B
1,125,122.90,Raimo Aulis Sipiläinen,LVK-Team,200,,,200.0,200,Over 60,M,Single-ply,1949,B
2,125,119.35,Kari Seppä,LVK-Team,155,165,-175,165.0,165,Over 60,M,Single-ply,1949,B
3,125,116.40,Tapio Ruohonen,SalVo,120,130,-145,130.0,130,Over 60,M,Single-ply,1950,B
1,125+,126.45,Martti Koivusaari,PTVAK,-150,-150,150,150.0,150,Over 60,M,Single-ply,1948,B
1,67.5,66.95,Olli Vento,I-HV,75,80,85,85.0,85,Over 70,M,Single-ply,1933,B
1,75,75,Martti Kirjokivi,HVV,110,120,-125,120.0,120,Over 70,M,Single-ply,1937,B
2,75,73.90,Reino Mikkola,HyKe,90,100,-105,100.0,100,Over 70,M,Single-ply,1937,B
3,75,73.25,Matti Ristolainen,YlöR,-82.5,82.5,-90,82.5,82.5,Over 70,M,Single-ply,1935,B
1,82.5,78.70,Niilo Tarvainen,Tap.Erä,-135,-135,135,135.0,135,Over 70,M,Single-ply,1940,B
2,82.5,80.90,Arvo Tölli,NaVo,132.5,-147.5,-147.5,132.5,132.5,Over 70,M,Single-ply,1935,B
3,82.5,79.15,Tauno Tikkalahti,PV,75,85,-95,85.0,85,Over 70,M,Single-ply,1934,B
1,90,83.75,Olavi Kallio,HVV,-140,140,145,145.0,145,Over 70,M,Single-ply,1933,B
2,90,89.05,Matti Laine,LaVo,-110,110,120,120.0,120,Over 70,M,Single-ply,1935,B
1,100,94.20,Raimo Niemi,MY-Power,132.5,-140,-140,132.5,132.5,Over 70,M,Single-ply,1940,B
2,100,93.05,Anssi Autio,PorHT,70,75,80,80.0,80,Over 70,M,Single-ply,1936,B
1,110,104.30,Muisto Marjamäki,MY-Power,125,-135,-135,125.0,125,Over 70,M,Single-ply,1938,B
1,125,124.70,Raimo Sandelin,PTVAK,120,-155,155,155.0,155,Over 70,M,Single-ply,1940,B
