Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
1,Нагаева Ксения,1998,2,68.80,Иркутск,Спарта,92.5,50,117.5,260,1+,53.952,12,Королёв А.В.
,Весовая категория,84,,,,,,,,,,,,
1,Садовская Надежда,2000,3,76.15,Иркутск,ИрНИТУ,92.5,57.5,122.5,272.5,2+,53.675,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,Секретрь,,Елистратова Т.В.,,1К,Иркутск,,
,Боковой,Сауков К.,,1К,Иркутск,,Боковой,,Лисевич Е.В.,,1К,Иркутск,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,IPF GL 2020,Результат,,- Главный судья соревнований,,,,,,
1,Авсиевич Елена,Харик,,43,71.113,187.5,,Володько Валерий Анатольевич,,,,,ВК,Иркутск
2,Иванова Анастасия,Харик,,43,60.0027,187.5,,- Главный секретарь соревнований,,,,,,
3,Кузнецова Дарья,Иркутск,,57,55.0638,232.5,,Колчанов Александр Васильевич,,,,,ВК,Иркутск
,Абсолютное первенство среди юниорок:,,,,,,,- Зам. главного судьи по назначению судейских бригад,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,IPF GL 2020,Результат,,Несмеянов Андрей Иванович,,,,,1К,Иркутск
1,Сахаровская Екатерина,Иркутск,,47,70.3501,250,,- Зам. главного секретаря по награждению,,,,,,
2,Ермоленко Стефания,Иркутск,,57,64.7401,276,,Володько Екатерина Валерьевна,,,,,1К,Иркутск
3,Иванова Анна,Иркутск,,52,64.4671,252.5,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
,25 October 2020 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
Первенство Иркутской области по классическому троеборью среди юношей,,,,,,,,,,,,,,
,Весовая категория,59,,,,,,,,,,,,
1,Киндрич Дмитрий,2004,2,59.00,Иркутск,Спарта,120,87.5,137.5,345,1+,57.088,12,Теслева С.В. Деханов А.С.
2,Соросек Андрей,2006,2,59.00,Саянск,СШ,115,75,125,315,2,52.124,9,Телегин А.В.
,Весовая категория,74,,,,,,,,,,,,
1,Комиссаров Даниил,2002,КМС,68.70,Иркутск,Спарта,135,120,160,415,1,63.338,12,Теслева С.В. Деханов А.С.
,Весовая категория,83,,,,,,,,,,,,
1,Мещеряков Иван,2003,2,80.70,Иркутск,База,150,120,195,465,1+,65.292,12,Прилуцкий С.В.
2,Сапунов Сергей,2005,2,80.20,Черемхово,Мартенсит,145,72.5,177.5,395,3,55.639,9,Акинин Е.В.
,Весовая категория,93,,,,,,,,,,,,
1,Дударев Григорий,2003,КМС,84.35,Иркутск,Спарта-ИрГАУ,210,145,230,585,КМС,80.324,12,Володько В.А..Каптуров А.А.
2,Резаков Денис,2002,3ю,85.40,Иркутск,ФК Физрук,110,95,130,335,2ю+,45.713,9,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Игонин Иван,2003,б/р,102.10,Иркутск,База,155,102.5,157.5,415,3+,51.914,12,Прилуцкий С.В.
,Весовая категория,120,,,,,,,,,,,,
1,Тезейкин Кирилл,2003,б/р,111.90,Иркутск,Спарта,130,110,160,400,1ю+,47.964,12,Королёв А.В.. Щербинин А.
Первенство Иркутской области по классическому троеборью среди юниоров,,,,,,,,,,,,,,
,Весовая категория,53,,,,,,,,,,,,
1,Пырин Сергей,2000,2,52.89,Иркутск,ИрНИТУ,80,65,100,245,3,42.993,12,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Евстратов Вадим,2001,КМС,65.15,Иркутск,ИрНИТУ,170,100,150,420,1,65.922,12,Несмеянов А.И.. Шишмарев А.С.
2,Зайцев Дмитрий,1999,3,65.95,Иркутск,Спарта,122.5,85,160,367.5,2+,57.31,9,Лебедко К.С.
3,Исупов Артем,2001,3,64.95,Иркутск,ИрНИТУ,105,87.5,142.5,335,2+,52.667,8,Несмеянов А.И.
4,Парилов Кирилл,2000,б/р,65.15,Иркутск,Спарта,105,90,130,325,3+,51.011,7,Теслева С.В.
,Весовая категория,74,,,,,,,,,,,,
1,Нефёдов Геннадий,2001,1,73.55,Иркутск,ИрНИТУ,155,110,180,445,1,65.538,12,Несмеянов А.И.. Дегтярёв О.И.
2,Соросек Артём,2001,2,71.95,Иркутск,ИрНИТУ,150,105,180,435,1+,64.803,9,Несмеянов А.И.. Телегин А.В.
3,Зугеев Александр,2000,1,71.35,Иркутск,Спарта,112.5,85,200,397.5,2,59.476,8,Теслева С.В. Деханов А.С.
4,Дроздов Виктор,2000,б/р,70.30,Иркутск,Спарта Молод.,105,100,130,335,3+,50.514,7,Сычев А.А. Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Сахибгареев Данил,1997,КМС,81.50,Иркутск,Спарта,220,145,235,600,КМС,83.826,12,Лебедко К.С.. Королёв А.
2,Севрюк Артём,2001,КМС,83.00,Иркутск,Спарта,205,120,210,535,КМС,74.058,9,Лебедко К.С.. Королёв А.
3,Мельник Лев,1997,КМС,81.30,Иркутск,Спарта Молод.,212.5,115,170,497.5,1,69.593,8,Сычев А.А. Володько В.А.
4,Сыровельский Николай,1998,2,78.95,Иркутск,Спарта,150,120,185,455,1+,64.606,7,Володько В.А.
5,Куц Владислав,1999,3,81.05,Иркутск,Спарта,142.5,135,165,442.5,2+,61.996,6,Королёв А.В.
,Весовая категория,93,,,,,,,,,,,,
1,Назаров Никита,2000,1ю,91.95,Иркутск,Спарта,172.5,100,210,482.5,1+,63.472,12,Теслева С.В. Олефир Д.Е.
2,Яковлев Вячеслав,2000,2,87.65,Иркутск,ИрНИТУ,165,127.5,187.5,480,1+,64.654,9,Несмеянов А.И.
4,Чекин Евгений,2001,1,90.22,Иркутск,Спарта. ИрГУПС,160,120,175,455,2,60.416,7,Лебедко К.С.
5,Лысенко Владислав,2001,б/р,86.20,Иркутск,Спарта,110,65,150,325,2ю+,44.142,6,Королёв А.В.
,Весовая категория,105,,,,,,,,,,,,
1,Вытовтов Илья,2000,3,101.05,Иркутск,Спарта,160,120,180,460,2+,57.825,12,Лебедко К.С.
3,Чернов Виталий,2000,2,97.05,Иркутск,Спарта,155,105,195,455,2,61.496,8,Теслева С.В. Олефир Д.Е.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Исупов А,,2К,Иркутск,,,,,,,,,
,Боковой,Орлов И.,,2К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,IPF GL 2020,Результат,,- Главный судья соревнований,,,,,,
1,Дударев Григорий,Иркутск,,93,80.3237,585,,Володько Валерий Анатольевич,,,,,ВК,Иркутск
2,Мещеряков Иван,Иркутск,,83,65.292,465,,- Главный секретарь соревнований,,,,,,
3,Комиссаров Даниил,Иркутск,,74,63.3383,415,,Колчанов Александр Васильевич,,,,,ВК,Иркутск
,Абсолютное первенство среди юниоров:,,,,,,,- Зам. главного судьи по назначению судейских бригад,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,IPF GL 2020,Результат,,Несмеянов Андрей Иванович,,,,,1К,Иркутск
1,Сахибгареев Данил,Иркутск,,83,83.8264,600,,- Зам. главного секретаря по награждению,,,,,,
2,Севрюк Артём,Иркутск,,83,74.0582,535,,Володько Екатерина Валерьевна,,,,,1К,Иркутск
3,Мельник Лев,Иркутск,,83,69.5928,497.5,,,,,,,,
