Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
,25 October 2020 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
Первенство Иркутской области по троеборью среди юношей,,,,,,,,,,,,,,
,Весовая категория,66,,,,,,,,,,,,
1,Ерохин Дмитрий,2003,б/р,63.05,Иркутск,ИрНИТУ,100,85,130,315,1ю+,43.614,12,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Соловьев Вячеслав,2004,1,77.00,Иркутск,Спарта,200,130,175,505,1,61.021,12,Володько В.А.
Первенство Иркутской области по троеборью среди юниоров,,,,,,,,,,,,,,
,Весовая категория,59,,,,,,,,,,,,
1,Пырин Сергей,2000,2,53.80,Иркутск,ИрНИТУ,95,70,115,280,1ю,43.899,12,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Черноусов Семен,2000,КМС,65.30,Иркутск,Спарта,240,140,210,590,КМС,79.632,12,Теслева С.В. Пухов Д.А.
2,Евстратов Вадим,2001,КМС,65.00,Иркутск,ИрНИТУ,170,95,150,415,1,56.198,9,Несмеянов А.И.. Шишмарев А.С.
3,Исупов Артем,2001,б/р,64.45,Иркутск,ИрНИТУ,120,90,140,350,2+,47.688,8,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Кривоспицкий Михаил,1998,КМС,69.70,Иркутск,Спарта,240,137.5,220,597.5,КМС,77.05,12,Теслева С.В. Деханов А.С.
2,Грищенко Никита,1999,б/р,73.35,Иркутск,ИрНИТУ,175,125,165,465,1+,57.958,9,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Олефир Денис,1999,МСМК,74.55,Иркутск,Спарта,330,237.5,270,837.5,МС,103.295,12,Деханов А.С. Пухов Д.А.
,Весовая категория,93,,,,,,,,,,,,
1,Игумнов Михаил,2001,б/р,89.10,Иркутск,ИрНИТУ,160,95,170,425,3+,47.154,12,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Агатин Руслан,2001,б/р,97.45,Иркутск,ИрНИТУ,90,85,125,300,б/р,31.771,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,1К,Иркутск,,,,,,,,,
,Боковой,Купчинский А.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,IPF GL 2020,Результат,,- Главный судья соревнований,,,,,,
1,Соловьев Вячеслав,Иркутск,,83,61.021,505,,Володько Валерий Анатольевич,,,,,ВК,Иркутск
2,Ерохин Дмитрий,Иркутск,,66,43.6141,315,,- Главный секретарь соревнований,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,Колчанов Александр Васильевич,,,,,ВК,Иркутск
Мст,Фамилия. Имя,Команда,,В/К,IPF GL 2020,Результат,,- Зам. главного судьи по назначению судейских бригад,,,,,,
1,Олефир Денис,Иркутск,,83,103.2945,837.5,,Несмеянов Андрей Иванович,,,,,1К,Иркутск
3,Черноусов Семен,Иркутск,,66,79.6319,590,,- Зам. главного секретаря по награждению,,,,,,
5,Кривоспицкий Михаил,Иркутск,,74,77.0495,597.5,,Володько Екатерина Валерьевна,,,,,1К,Иркутск
