,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,IPF GL 2020,Результат,,,,,,,,
1,Карлышева Виктория,Иркутск,,63,93.2827,492.5,,,,,,,,
2,Барабанщикова Ирина,Черемхово,,72,74.7667,440,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по троеборью среди мужчин,,,,,,,,,,,,,,
,25 October 2020 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
л,Судаков Сергей,2000,1,57.18,Куйтун,ДЮСШ,135,105,165,405,КМС+,68.152,л,Скуматов Н.А.. Константинова К.А.
,Весовая категория,66,,,,,,,,,,,,
л,Черноусов Семен,2000,КМС,65.30,Иркутск,Спарта,240,140,210,590,КМС,79.632,л,Теслева С.В. Пухов Д.А.
,Весовая категория,74,,,,,,,,,,,,
1,Гайшинец Сергей,1986,ЗМС,73.90,Иркутск,Спарта,300,207.5,305,812.5,МСМК,100.779,12,Самостоятельно
л,Кривоспицкий Михаил,1998,КМС,69.70,Иркутск,Спарта,240,137.5,220,597.5,КМС,77.05,л,Теслева С.В. Деханов А.С.
л,Харсун Михаил,1992,2,73.70,Иркутск,Спарта,190,127.5,207.5,525,КМС+,77.238,л,Королев А.В.
л,Тимонин Роман,1991,КМС,73.35,Иркутск,Спарта,175,132.5,180,487.5,КМС,71.898,л,Олефир Д.Е. Деханов А.С.
л,Нефёдов Геннадий,2001,2,73.20,Иркутск,ДЮСШ,155,110,195,460,КМС+,67.915,л,Несмеянов А.И.
,Весовая категория,93,,,,,,,,,,,,
1,Сивоконь Денис,1980,2,92.75,Ангарск,Спарта,185,172.5,190,547.5,1+,59.458,12,Самостоятельно
л,Ухов Олег,1990,2,82.65,Иркутск,World class,172.5,127.5,225,525,КМС+,72.829,л,Удальцов А. А.
,Весовая категория,120,,,,,,,,,,,,
1,Жидков Иван,1987,МС,120.00,Иркутск,ФК Физрук,310,315,330,955,МС,92.296,12,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,IPF GL 2020,Результат,,,,,,,,
1,Гайшинец Сергей,Иркутск,,74,100.7793,812.5,,,,,,,,
2,Жидков Иван,Иркутск,,120,92.2961,955,,,,,,,,
3,Сивоконь Денис,Ангарск,,93,59.4585,547.5,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
