Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Aleksandra Golontsova,Александра Голонцова,1983,62.4,107.5,60,110,277.5,63,SBD,Raw,Open,F,,3
Olga Danilova,Ольга Данилова,1997,71.1,135.5,70,145,350.5,72,SBD,Raw,Open,F,,1
Aleksandra Radzhabova,Александра Раджабова,1996,100.25,160,80,160,400,84+,SBD,Raw,Open,F,,1
Daniil Ermolenko,Даниил Ермоленко,1994,65.9,160,130,210,500,66,SBD,Raw,Open,M,,1
Aleksandr Kapturov,Александр Каптуров,1995,74,240,132.5,245,617.5,74,SBD,Raw,Open,M,,1
Mikhail Kharsun,Михаил Харсун,1992,73.7,190,127.5,207.5,525,74,SBD,Raw,Open,M,,2
Roman Timonin,Роман Тимонин,1991,73.35,175,132.5,180,487.5,74,SBD,Raw,Open,M,,3
Gennadiy Nefyodov,Геннадий Нефёдов,2001,73.2,155,110,195,460,74,SBD,Raw,Open,M,,4
Vladislav Krivonosov,Владислав Кривоносов,1987,81.65,220,145,270,635,83,SBD,Raw,Open,M,,1
Vladimir Istomin,Владимир Истомин,1987,82.75,195,132.5,215,542.5,83,SBD,Raw,Open,M,,2
Aleksandr Bogdanov,Александр Богданов,1989,82.35,190,135,212.5,537.5,83,SBD,Raw,Open,M,,3
Maksim Galeev,Максим Галеев,1989,82.7,177.5,140,210,527.5,83,SBD,Raw,Open,M,,4
Oleg Ukhov,Олег Ухов,1990,82.65,172.5,127.5,225,525,83,SBD,Raw,Open,M,,5
Anton Donik,Антон Доник,1985,77.7,165,120,190,475,83,SBD,Raw,Open,M,,6
Nikita Kuydin,Никита Куйдин,2002,82.9,112.5,105,140,357.5,83,SBD,Raw,Open,M,,7
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,92.15,230,147.5,230,607.5,93,SBD,Raw,Open,M,,1
Kirill Shcherbakov,Кирилл Щербаков,1994,90.3,220,142.5,210,572.5,93,SBD,Raw,Open,M,,2
Ildar Khadzhibaev,Ильдар Хаджибаев,1986,89.15,160,152.5,180,492.5,93,SBD,Raw,Open,M,,3
Vladimir Kudisov,Владимир Кудисов,1992,90.7,175,105,192.5,472.5,93,SBD,Raw,Open,M,,4
Oleg Gladkikh,Олег Гладких,1966,90.2,165,120,170,455,93,SBD,Raw,Open,M,,5
Evgeniy Nechaev,Евгений Нечаев,1978,101.3,190,132.5,210,532.5,105,SBD,Raw,Open,M,,1
Valentin Kiselyov,Валентин Киселёв,1991,101.5,180,130,200,510,105,SBD,Raw,Open,M,,2
Aleksandr Yolshin,Александр Ёлшин,1983,94.85,187.5,105,202.5,495,105,SBD,Raw,Open,M,,3
Dmitriy Andurov,Дмитрий Андуров,1984,99.1,160,110,205,475,105,SBD,Raw,Open,M,,4
Ilya Ryabikov #1,Илья Рябиков,2000,116.8,265,182.5,255,702.5,120,SBD,Raw,Open,M,,1
Ivan Belomestnykh,Иван Беломестных,1991,120,230,155,240,625,120,SBD,Raw,Open,M,,2
Aleksandr Chetvertnykh,Александр Четвертных,1977,128.6,275,190,275,740,120+,SBD,Raw,Open,M,,1
Alisa Stepanenko,Алиса Степаненко,2002,50.88,100,50,100,250,52,SBD,Single-ply,Juniors,F,,2
Alina Borovik,Алина Боровик,1997,46.96,55,30,60,145,47,SBD,Single-ply,Juniors,F,,7
Anastasiya Chervyakova,Анастасия Червякова,1999,53.7,170,110,165,445,57,SBD,Single-ply,Juniors,F,,1
Anastasia Pavlova,Анастасия Павлова,2000,55.5,55,30,65,150,57,SBD,Single-ply,Juniors,F,,5
Nadezhda Sadovskaya,Надежда Садовская,2000,75.9,50,40,60,150,84,SBD,Single-ply,Juniors,F,,2
Dmitriy Erokhin,Дмитрий Ерохин,2003,63.05,100,85,130,315,66,SBD,Single-ply,Juniors,M,,8
Vyacheslav Solovev,Вячеслав Соловьев,2004,77,200,130,175,505,83,SBD,Single-ply,Juniors,M,,4
Sergey Pyrin,Сергей Пырин,2000,53.8,95,70,115,280,59,SBD,Single-ply,Juniors,M,,3
Semen Chernousov,Семен Черноусов,2000,65.3,240,140,210,590,66,SBD,Single-ply,Juniors,M,,1
Vadim Evstratov,Вадим Евстратов,2001,65,170,95,150,415,66,SBD,Single-ply,Juniors,M,,3
Artem Isupov,Артем Исупов,2001,64.45,120,90,140,350,66,SBD,Single-ply,Juniors,M,,5
Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,69.7,240,137.5,220,597.5,74,SBD,Single-ply,Juniors,M,,1
Nikita Grishchenko,Никита Грищенко,1999,73.35,175,125,165,465,74,SBD,Single-ply,Juniors,M,,2
Denis Olefir,Денис Олефир,1999,74.55,330,237.5,270,837.5,83,SBD,Single-ply,Juniors,M,,1
Mikhail Igumnov,Михаил Игумнов,2001,89.1,160,95,170,425,93,SBD,Single-ply,Juniors,M,,5
Ruslan Agatin,Руслан Агатин,2001,97.45,90,85,125,300,105,SBD,Single-ply,Juniors,M,,4
Elena Avsievich,Елена Авсиевич,2007,36.22,65,40,82.5,187.5,43,SBD,Single-ply,Juniors,F,,3
Anastasiya Ivanova,Анастасия Иванова,2005,41.2,62.5,35,90,187.5,43,SBD,Single-ply,Juniors,F,,4
Olesya Nikiforova,Олеся Никифорова,2005,44.76,67.5,40,75,182.5,47,SBD,Single-ply,Juniors,F,,5
Darya Kuznetsova,Дарья Кузнецова,2002,56.28,85,52.5,95,232.5,57,SBD,Single-ply,Juniors,F,,3
Anna Chasovskikh,Анна Часовских,2003,52.56,67.5,35,85,187.5,57,SBD,Single-ply,Juniors,F,,4
Evgeniya Bezrukova,Евгения Безрукова,2005,63.5,87.5,52.5,70,210,72,SBD,Single-ply,Juniors,F,,2
Ekaterina Sakharovskaya,Екатерина Сахаровская,2001,46.3,87.5,50,112.5,250,47,SBD,Single-ply,Juniors,F,,1
Anastasiya Belova,Анастасия Белова,2000,46.14,70,40,95,205,47,SBD,Single-ply,Juniors,F,,2
Alina Borovik,Алина Боровик,1997,46.54,55,25,80,160,47,SBD,Single-ply,Juniors,F,,6
Anna Ivanova #1,Анна Иванова,2001,51.34,90,62.5,100,252.5,52,SBD,Single-ply,Juniors,F,,1
Stefaniya Ermolenko,Стефания Ермоленко,1999,57,105,76,95,276,57,SBD,Single-ply,Juniors,F,,2
Aleksandra Golusaeva,Александра Голусаева,2000,57.62,65,35,72.5,172.5,63,SBD,Single-ply,Juniors,F,,1
Kseniya Nagaeva,Ксения Нагаева,1998,68.8,92.5,50,117.5,260,72,SBD,Single-ply,Juniors,F,,1
Nadezhda Sadovskaya,Надежда Садовская,2000,76.15,92.5,57.5,122.5,272.5,84,SBD,Single-ply,Juniors,F,,1
Dmitriy Kindrich,Дмитрий Киндрич,2004,59,120,87.5,137.5,345,59,SBD,Single-ply,Juniors,M,,1
Andrey Sorosek,Андрей Соросек,2006,59,115,75,125,315,59,SBD,Single-ply,Juniors,M,,2
Daniil Komissarov,Даниил Комиссаров,2002,68.7,135,120,160,415,74,SBD,Single-ply,Juniors,M,,5
Ivan Meshcheryakov,Иван Мещеряков,2003,80.7,150,120,195,465,83,SBD,Single-ply,Juniors,M,,6
Sergey Sapunov,Сергей Сапунов,2005,80.2,145,72.5,177.5,395,83,SBD,Single-ply,Juniors,M,,9
Grigoriy Dudarev,Григорий Дударев,2003,84.35,210,145,230,585,93,SBD,Single-ply,Juniors,M,,1
Denis Rezakov,Денис Резаков,2002,85.4,110,95,130,335,93,SBD,Single-ply,Juniors,M,,6
Ivan Igonin,Иван Игонин,2003,102.1,155,102.5,157.5,415,105,SBD,Single-ply,Juniors,M,,3
Kirill Tezeykin,Кирилл Тезейкин,2003,111.9,130,110,160,400,120,SBD,Single-ply,Juniors,M,,1
Sergey Pyrin,Сергей Пырин,2000,52.89,80,65,100,245,53,SBD,Single-ply,Juniors,M,,1
Vadim Evstratov,Вадим Евстратов,2001,65.15,170,100,150,420,66,SBD,Single-ply,Juniors,M,,2
Dmitriy Zaytsev,Дмитрий Зайцев,1999,65.95,122.5,85,160,367.5,66,SBD,Single-ply,Juniors,M,,4
Artem Isupov,Артем Исупов,2001,64.95,105,87.5,142.5,335,66,SBD,Single-ply,Juniors,M,,6
Kirill Parilov,Кирилл Парилов,2000,65.15,105,90,130,325,66,SBD,Single-ply,Juniors,M,,7
Gennadiy Nefyodov,Геннадий Нефёдов,2001,73.55,155,110,180,445,74,SBD,Single-ply,Juniors,M,,3
Artyom Sorosek,Артём Соросек,2001,71.95,150,105,180,435,74,SBD,Single-ply,Juniors,M,,4
Aleksandr Zugeev,Александр Зугеев,2000,71.35,112.5,85,200,397.5,74,SBD,Single-ply,Juniors,M,,6
Viktor Drozdov,Виктор Дроздов,2000,70.3,105,100,130,335,74,SBD,Single-ply,Juniors,M,,7
Danil Sakhibgareev,Данил Сахибгареев,1997,81.5,220,145,235,600,83,SBD,Single-ply,Juniors,M,,2
Artyom Sevryuk,Артём Севрюк,2001,83,205,120,210,535,83,SBD,Single-ply,Juniors,M,,3
Lev Melnik,Лев Мельник,1997,81.3,212.5,115,170,497.5,83,SBD,Single-ply,Juniors,M,,5
Nikolay Syrovelskiy,Николай Сыровельский,1998,78.95,150,120,185,455,83,SBD,Single-ply,Juniors,M,,7
Vladislav Kuts,Владислав Куц,1999,81.05,142.5,135,165,442.5,83,SBD,Single-ply,Juniors,M,,8
Nikita Nazarov,Никита Назаров,2000,91.95,172.5,100,210,482.5,93,SBD,Single-ply,Juniors,M,,2
Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,87.65,165,127.5,187.5,480,93,SBD,Single-ply,Juniors,M,,3
Evgeniy Chekin,Евгений Чекин,2001,90.22,160,120,175,455,93,SBD,Single-ply,Juniors,M,,4
Vladislav Lysenko,Владислав Лысенко,2001,86.2,110,65,150,325,93,SBD,Single-ply,Juniors,M,,7
Ilya Vytovtov,Илья Вытовтов,2000,101.05,160,120,180,460,105,SBD,Single-ply,Juniors,M,,1
Vitaliy Chernov,Виталий Чернов,2000,97.05,155,105,195,455,105,SBD,Single-ply,Juniors,M,,2
