3,Раджабова Александра,Иркутск,,84+,71.2902,400,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по классическому троеборью среди мужчин,,,,,,,,,,,,,,
,25 October 2020 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Ермоленко Даниил,1994,КМС,65.90,Иркутск,Спарта,160,130,210,500,КМС,78.005,12,Володько В.А.
,Весовая категория,74,,,,,,,,,,,,
1,Каптуров Александр,1995,МС,74.00,Иркутск,Спарта,240,132.5,245,617.5,МС,90.655,12,Володько В.А.
2,Харсун Михаил,1992,2,73.70,Иркутск,Спарта,190,127.5,207.5,525,КМС+,77.238,9,Королев А.В.
3,Тимонин Роман,1991,КМС,73.35,Иркутск,Спарта,175,132.5,180,487.5,КМС,71.898,8,Олефир Д.Е. Деханов А.С.
4,Нефёдов Геннадий,2001,2,73.20,Иркутск,ДЮСШ,155,110,195,460,КМС+,67.915,7,Несмеянов
,Весовая категория,83,,,,,,,,,,,,
1,Кривоносов Владислав,1987,КМС,81.65,Иркутск,Do4a Gym,220,145,270,635,МС+,88.634,12,Солодов А.В.. Сауко К.В.
2,Истомин Владимир,1987,КМС,82.75,Иркутск,Спарта,195,132.5,215,542.5,КМС,75.211,9,Володько В.А.
3,Богданов Александр,1989,КМС,82.35,Иркутск,Спарта,190,135,212.5,537.5,КМС,74.701,8,Теслева С.В. Деханов А.С.
4,Галеев Максим,1989,КМС,82.70,Иркутск,Спарта,177.5,140,210,527.5,КМС,73.154,7,Володько В.А.
5,Ухов Олег,1990,2,82.65,Иркутск,World class,172.5,127.5,225,525,КМС+,72.829,6,Удальцов А. А.
6,Доник Антон,1985,2,77.70,Ангарск,Легион,165,120,190,475,1+,68,5,Гайшинец
7,Куйдин Никита,2002,б/р,82.90,Иркутск,Спарта,112.5,105,140,357.5,3+,49.518,4,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Шиманский Вячеслав,1984,МС,92.15,Иркутск,Спарта,230,147.5,230,607.5,КМС,79.831,12,Володько В.А.
2,Щербаков Кирилл,1994,КМС,90.30,Иркутск,Спарта,220,142.5,210,572.5,КМС,75.985,9,Володько В.А.
3,Хаджибаев Ильдар,1986,КМС,89.15,Черемхово,Мартенсит,160,152.5,180,492.5,1,65.782,8,Акинин Е.В.
4,Кудисов Владимир,1992,3,90.70,Иркутск,ФК Физрук,175,105,192.5,472.5,2+,62.576,7,Жидков И.С.
5,Гладких Олег,1966,3,90.20,Иркутск,База,165,120,170,455,2+,60.423,6,Прилуцкий С.В.
,Весовая категория,105,,,,,,,,,,,,
1,Нечаев Евгений,1978,б/р,101.30,Иркутск,Спарта,190,132.5,210,532.5,1+,66.86,12,Шиманский В.А.
2,Киселёв Валентин,1991,2,101.50,Иркутск,Спарта,180,130,200,510,1+,63.975,9,Лебедко К.С.
3,Ёлшин Александр,1983,1,94.85,Иркутск,Спарта Молод.,187.5,105,202.5,495,2,64.139,8,Сычев А.А. Володько В.А.
4,Андуров Дмитрий,1984,б/р,99.10,Иркутск,Спарта,160,110,205,475,2+,60.265,7,Попов А.Г.
,Трубович Константин,2001,1,97.50,Иркутск,Спарта,207.5,,,,,,,Володько В.А.
,Весовая категория,120,,,,,,,,,,,,
1,Рябиков Илья,2000,КМС,116.80,Иркутск,Спарта Молод.,265,182.5,255,702.5,КМС,82.638,12,Володько В.А.. Сычев А.А.
2,Беломестных Иван,1991,КМС,120.00,Иркутск,Спарта,230,155,240,625,1,72.654,9,Володько В.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Четвертных Александр,1977,МС,128.60,Иркутск,Чемпион,275,190,275,740,КМС,83.512,12,Морозевич В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Груздев П.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Купчинский А.,,1К,Иркутск,,,,,,,,,
,Боковой,Садовская Н.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,IPF GL 2020,Результат,,,,,,,,
1,Каптуров Александр,Иркутск,,74,90.6551,617.5,,,,,,,,
2,Кривоносов Владислав,Иркутск,,83,88.6336,635,,,,,,,,
3,Четвертных Александр,Иркутск,,120+,83.5123,740,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
