Sheet 0: Sheet1

,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.,
1,Григорьєв Дмитро,20/05/97,Одеса,76.7,0.653,1,110,117.5,125.0 et1,1,72.5,77.5 et1,-82.5,1,-112.5,-112.5,112.5 et1,1,315.0 et1,205.695,12,-
- 90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Карабан Андрій,21/01/97,Іллічівськ,86.55,0.59975,1,140.0 et1,-150,-150,1,105,115,120.0 et1,1,180,200,210,1,470.0 et1,281.882,12,1
,,,,,,,,,,,,,,,,,215.0 wt1,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Музика Віталій,28/10/95,Одеса,66.75,0.7332,1,155,165,172.5 et2,1,102.5,105,107.5,1,205,217.5 et2,-225,1,497.5 et2,364.767,12,МС
- 75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Рязанцев Євген,16/10/95,Миколаїв,73.05,0.67855,1,150,165,170,1,100,105,107.5,1,160,177.5,185,1,462.5,313.829,12,КМС
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Владислав,23/03/95,Сімферополь,78.8,0.6399,1,120,130,135,1,120,125.0 et2,-130,1,140,150,160,1,420,268.758,12,2
,,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Григораш Владислав,18/05/94,Іллічівськ,73.45,0.6756,1,150,160,170,1,95,102.5,-105,1,165,175,182.5,1,455,307.398,12,КМС
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Коробов Ілля,31/05/93,Дніпропетровськ,79,0.6388,1,170,-185,-185,2,115,-120,120,2,-170,185,200,1,490,313.012,12,КМС
2,Маслоян Юрій,06/05/94,Одеса,82,0.6219,1,165,175,185.0 et3,1,112.5,120,125,1,150,170,-180,2,480,298.512,9,КМС
,,,,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гуменюк Дмитро,17/09/89,Луганськ,62,0.7864,1,150,155,160,2,80,82.5,85,3,-175,175,-177.5,2,420,330.288,9,1
-,Бережний Артем,19/04/90,Дніпропетровськ,65.2,0.7492,1,-150,-150,-150,OUT,-115,-115,120,1,160,-180,-180,3,OUT,—,—,
DQ,Вишневський Костянтин,09/05/90,Одеса,66.65,0.7342,1,-155,-170,-180,-1,-110,-115,-120,-2,-210,-220,-230,-1,-505.0 wj,-370.771,0,-
- 75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гладких Олександр,19/03/89,Дніпропетровськ,74.3,0.6694,1,-100,100,-130,1,-90,100,-110,1,-130,140,160,1,360,240.984,12,2
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Жук Ігор,17/12/88,Нікополь,78.6,0.6412,1,180,200,205,1,110,120,125,3,160,180,-187.5,2,510,327.012,12,КМС
2,Гаврилюк Дмитро,24/06/89,Миколаїв,80.5,0.6301,1,160,170,-180,3,125,130.0 ej,-132.5,1,165,180,-187.5,3,480,302.448,9,КМС
3,Корпусенко Андрій,27/09/91,Новомосковськ,82.5,0.6193,1,150,-155,-155,4,90,-95,-100,4,150,160,170,4,410,253.913,8,2
DQ,Мазур Ігор,04/08/89,Одеса,78.8,0.6399,1,-180,-190,-195,-2,-120,-127.5,-130,-2,-185,-195,-202.5,-1,-512.5,-327.948,0,
- 100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,16/10/95,Миколаїв,95.8,0.5654,1,140,150,-160,3,145,150,155,1,210,220,-230,1,525,296.835,12,КМС
2,Прищенко Віталій,18/12/88,Одеса,94.6,0.5691,1,150,165,175,1,127.5,-132.5,-132.5,2,170,190,205,2,507.5,288.818,9,1
3,Удовик Данило,25/01/92,Одеса,90.2,0.5846,1,145,155,-170,2,95,100,-107.5,3,150,165,-172.5,3,420,245.532,8,2
,,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,,
1,Кравець Микита,11/02/00,Одеса,42.75,1.20845,1,92.5,100.0 W,-105,1,47.5,50,52.5 W,1,87.5,95.0 W,-100,1,247.5 W,299.091,12,1
,,,,,,,,,,,,,-55,,,,,,,,,
2,Заєць Дмитро,07/11/02,Одеса,29.85,1.72945,1,-45,50,52.5,2,25,30,-32.5,2,62.5,70,75,2,157.5,272.388,9,-
- 60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Скляров Владислав,16/06/98,Одеса,59,0.8271,1,100,112.5,-127.5,1,65,-72.5,-72.5,1,107.5,115,122.5,1,300,248.13,12,2
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Музика Віталій,28/10/95,Одеса,66.75,0.7332,1,155,165,172.5,1,102.5,105,107.5,1,205,217.5 e,-225,1,497.5,364.767,12,МС
2,Настехін Дмитро,29/10/97,Одеса,63.95,0.76305,1,115,122.5,127.5,2,75,80,-82.5,2,102.5,107.5,-112.5,2,315,240.36,9,3
- 75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Семікін Микола,10/06/86,Сімферополь,73.5,0.6752,1,110,125,140,2,115,120,125,2,130,150,170,2,435,293.712,9,1
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Дергачев Віталій,16/02/85,Миколаїв,82.25,0.6206,1,190,-200,200,1,125,-130,-130,5,205,215,220,1,545,338.227,12,МС
2,Буштрук Володимир,22/09/76,Новомосковськ,79.85,0.6338,1,-170,170,-180,4,-135,135,-140,1,165,175,180,3,485,307.393,9,КМС
3,Гаврилюк Дмитро,24/06/89,Миколаїв,80.5,0.6301,1,160,170,-180,5,125,130,-132.5,2,165,180,-187.5,4,480,302.448,8,КМС
4,Маслоян Юрій,06/05/94,Одеса,82,0.6219,1,165,175,185,3,112.5,120,125,4,150,170,-180,5,480,298.512,7,КМС
DQ,Мазур Ігор,04/08/89,Одеса,78.8,0.6399,1,-180,-190,-195,-2,-120,-127.5,-130,-3,-185,-195,-202.5,-2,-512.5,-327.948,0,
- 100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Шурупов Андрій,14/05/83,Луганськ,97.8,0.557,1,-220,-225,225,1,-110,110,120,2,220,235,240,1,585,325.845,12,КМС
2,Ханов Юрій,03/10/63,Новомосковськ,99.45,0.5554,1.144,195,-205,-205,2,105,110,-115,3,-200,200,-210,3,505,320.865,9,1
3,Просяник Владислав,24/04/78,Новомосковськ,97,0.5619,1.144,-170,170,-180,3,125,-130,-130,1,190,200,205,2,500,280.95,8,1
4,Удовик Данило,25/01/92,Одеса,90.2,0.5846,1.144,145,155,-170,4,95,100,-107.5,4,150,165,-172.5,4,420,245.532,7,2
- 110 kg,,,,,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,27/12/84,Одеса,103.5,0.5465,1.144,225,240,250,1,155,165,172.5,1,235,245,255,1,677.5,370.253,12,МС
,,,,,,,,,,,,,,,,,,,,,,
Men \ M/P/F,,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Глушпенко Вячеслав,16/07/80,Луганськ,87,0.5978,1.144,180,-190,190.0 wmpf,1,127.5,130.0 empf,-135,1,210,220.0 empf,-230,1,540.0 wmpf,322.812,12,КМС
- 100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Прищенко Віталій,18/12/88,Одеса,94.6,0.5691,1,150,165,175,1,127.5 empf,-132.5,-132.5,2,170,190,205.0 empf,2,507.5 empf,288.818,12,1
2,Ханов Юрій,03/10/62,Новомосковськ,99.45,0.5554,1.173,195.0 wmpf,-205,-205,1,105,110,-115,1,-200,200,-210,1,505,328.999,9,1
,,,,,,,,,,,,,,,,,,,,,,
EQ AMATEUR
Men \ Open,,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Андрусик Ігор,02/04/88,Миколаїв,74.3,0.6694,1,200.0 e,-210,-210,1,140,-150,150.0 e,1,200,215.0 e,-225,1,565.0 e,378.211,12,КМС
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
eq pro
Men \ Open,,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Палієнко Сергій,28/11/87,Миколаїв,89,0.5983,1,210,-225,-227.5,1,145,-152.5,,2,220,-235,237.5,2,592.5,354.492,12,1
—,Соколовський Сергій,03/08/76,Іллічівськ,88,0.5935,1,-280,-280,-280,OUT,155,-162.5,-165,1,280,305,315,1,OUT,—,—,
,,,,,,,,,,,,,,,,,,,,,,
Men \ Submaster 33-39,,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,,
—,Соколовський Сергій,03/08/76,Іллічівськ,88,0.5935,1,-280,-280,-280,OUT,155,-162.5,-165,1,280,305,315,1,OUT,—,—,
,,,,,,,,,,,,,,,,,,,,,,
raw pro
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Мощанець Олександр,11/07/95,Миколаїв,73,0.6789,1,140,150,157.5 et2,1,90.0 et2,-95,-95,1,140.0 et2,-147.5,-147.5,1,387.5 et2,263.073,12,3
,,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Самойлов Микола,23/07/93,Харків,64.8,0.7535,1,-120,140,-160,1,95,105,110.0 et3,1,120,150,160.0 et3,1,410.0 et3,308.935,12,2
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Ступін Валерій,12/05/93,Миколаїв,80.9,0.6279,1,-190,190,200.0 et3,1,-125,132.5 et3,-140,1,-190,200,-205,1,532.5 et3,334.356,12,КМС
2,Гасанов Ельдар,06/05/93,Харків,76.6,0.6537,1,-120,120,140,2,-110,110,115,2,140,160,170,2,425,277.822,9,2
- 90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Рясний Данило,14/10/92,Харків,85.4,0.605,1,175,-200,-200,2,150,157.5 et3,-165,1,200,-225,-225,1,532.5,322.162,12,1
2,Носков Олександр,30/08/94,Миколаїв,83.3,0.6152,1,-180,180,187.5,1,115,125,127.5,2,170,-190,195,2,510,313.752,9,1
,,,,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Грудко Юрій,12/07/90,Харків,75,0.6645,1,100,105,110,1,115,125,130,1,130,150,170,1,410,272.445,12,2
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гурічев Андрій,26/06/91,Кіровоград,80.8,0.6384,1,240.0 ej,-250,-250,1,150,160,165.0 ej,1,220,235,240.0 ej,1,645.0 ej,411.768,12,МС
- 110 kg,,,,,,,,,,,,,,,,,,,,,,
1,Білий Олександр,24/10/90,Новомосковськ,109.95,0.53655,1,210,230.0 ej,,1,150,160,-175,1,260,280,295.0 ej,1,685.0 ej,367.536,12,МС
,,,,,,,,,,,,,,,,,-302.5,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Ламєкін Артур,28/10/90,Одеса,123.5,0.5231,1,180,200,215,1,155.0 ej,-162.5,-162.5,1,210,220,230,1,600,313.86,12,1
,,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Топорен Сергій,03/01/87,Сімферополь,66.2,0.7387,1,130,145,160.0 e,1,105,110,115.0 e,1,125,140,150.0 e,1,425.0 e,313.947,12,1
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Величко Костянтин,31/03/86,Луганськ,82.5,0.6193,1,240,250,260.0 e,1,150,-160,-160,2,255.0 e,-265,-265,1,665.0 e,411.834,12,МС
2,Гурічев Андрій,26/06/91,Кіровоград,80.8,0.6384,1,240,-250,-250,2,150,160,165.0 e,1,220,235,240,2,645,411.768,9,МС
- 90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Старченко Володимир,07/02/75,Мелітополь,89,0.5983,1,225,230,235,1,145,150,155,2,245,252.5,260,1,650,388.895,12,МС
2,Федоренко Олексій,09/11/86,Миколаїв,89.5,0.5873,1,-220,220,230,2,145,152.5,-157.5,3,220,235,245,2,627.5,368.53,9,КМС
3,Зиков Олександр,14/10/75,Дніпродзержинськ,88.95,0.594,1,-195,200,205,4,145,152.5,157.5,1,220,240,-250,4,602.5,357.885,8,КМС
4,Галабір Віктор,27/05/74,Миколаїв,88.15,0.5928,1,-210,210,-220,3,135,140,145,4,220,230,240,3,595,352.716,7,КМС
- 100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Христофоров Олег,01/05/75,Миколаїв,98.1,0.5589,1,280,300,311.0 e,1,170,180,-185,1,240,255,-265,1,745,416.38,12,МСМК
- 110 kg,,,,,,,,,,,,,,,,,,,,,,
1,Козельчук Михайло,06/10/88,Одеса,101.3,0.551,1,225,235,245,1,175,185,195,1,230,245,-255,1,685,377.435,12,МС
- 125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Ламєкін Артур,28/10/90,Одеса,123.5,0.5231,1,180,200,215,1,155,-162.5,-162.5,1,210,220,230,1,600,313.86,12,1
,,,,,,,,,,,,,,,,,,,,,,
Men \ Submaster 33-39,,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Старченко Володимир,07/02/75,Мелітополь,89,0.5983,1,225,230,235.0 e,1,145,150,155,2,245,252.5,260.0 e,1,650.0 e,388.895,12,МС
2,Зиков Олександр,14/10/75,Дніпродзержинськ,88.95,0.594,1,-195,200,205,3,145,152.5,157.5 e,1,220,240,-250,3,602.5,357.885,9,КМС
3,Галабір Виктор,27/05/74,Миколаїв,88.15,0.5928,1,-210,210,-220,2,135,140,145,3,220,230,240,2,595,352.716,8,КМС
,,,,,,,,,,,,,,,,,,,,,,
Men \ M/P/F,,,,,,,,,,,,,,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,,
1,Козельчук Михайло,06/10/88,Одеса,101.3,0.551,1.97,225,235,245,1,175,185,195.0 wmpf,1,230,245,-255,1,685,377.435,12,МС
,,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Цветкова Людмила,20/09/61,Сімферополь,56,0.8748,1.02,75,85,-100,1,47.5,50,,1,95,110,-127.5,1,245,218.698,12,2
,,,,,,,,,,,,,,,,,,,,,,
e,Рекорд Європейської ВПА,,,,,,,,,,,,,,,,,,,,,
w,Рекорд WPA,,,,,,,,,,,,,,,,,,,,,
DQ,Дискваліфікація по Допінг-тестуванню (позитивна проба),,,,,,,,,,,,,,,,,,,,,

