Place,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
DD,Kostyantin Vishnevskiy,Костянтин Вишневський,66.65,-155,-170,-180,-110,-115,-120,-210,-220,-230,,67.5,Amateur Juniors 20-23,M,SBD,Wraps,,,,1990
1,Oleksandr Gladkikh,Олександр Гладких,74.3,-100,100,-130,-90,100,-110,-130,140,160,360,75,Amateur Juniors 20-23,M,SBD,Wraps,100,100,160,1989
1,Igor Zhuk,Игорь Жук,78.6,180,200,205,110,120,125,160,180,-187.5,510,82.5,Amateur Juniors 20-23,M,SBD,Wraps,205,125,180,1988
2,Dmitro Gavrilyuk,Дмитро Гаврилюк,80.5,160,170,-180,125,130,-132.5,165,180,-187.5,480,82.5,Amateur Juniors 20-23,M,SBD,Wraps,170,130,180,1989
3,Andriy Korpusenko,Андрій Корпусенко,82.5,150,-155,-155,90,-95,-100,150,160,170,410,82.5,Amateur Juniors 20-23,M,SBD,Wraps,150,90,170,1991
DD,Igor Mazur,Ігор Мазур,78.8,-180,-190,-195,-120,-127.5,-130,-185,-195,-202.5,,82.5,Amateur Juniors 20-23,M,SBD,Wraps,,,,1989
1,Oleksandr Tarasov,Олександр Тарасов,95.8,140,150,-160,145,150,155,210,220,-230,525,100,Amateur Juniors 20-23,M,SBD,Wraps,150,155,220,1995
2,Vitaliy Prishchenko,Віталій Прищенко,94.6,150,165,175,127.5,-132.5,-132.5,170,190,205,507.5,100,Amateur Juniors 20-23,M,SBD,Wraps,175,127.5,205,1988
3,Danilo Udovik,Данило Удовик,90.2,145,155,-170,95,100,-107.5,150,165,-172.5,420,100,Amateur Juniors 20-23,M,SBD,Wraps,155,100,165,1992
1,Mikita Kravets,Микита Кравець,42.75,92.5,100,-105,47.5,50,52.5,87.5,95,-100,247.5,44,Amateur Open,M,SBD,Wraps,100,52.5,95,2000
2,Dmitro Zaets,Дмитро Заєць,29.85,-45,50,52.5,25,30,-32.5,62.5,70,75,157.5,44,Amateur Open,M,SBD,Wraps,52.5,30,75,1902
1,Vladislav Sklyarov,Владислав Скляров,59,100,112.5,-127.5,65,-72.5,-72.5,107.5,115,122.5,300,60,Amateur Open,M,SBD,Wraps,112.5,65,122.5,1998
1,Vitaliy Muzika,Віталій Музика,66.75,155,165,172.5,102.5,105,107.5,205,217.5,-225,497.5,67.5,Amateur Open,M,SBD,Wraps,172.5,107.5,217.5,1995
2,Dmitro Nastekhin,Дмитро Настехін,63.95,115,122.5,127.5,75,80,-82.5,102.5,107.5,-112.5,315,67.5,Amateur Open,M,SBD,Wraps,127.5,80,107.5,1997
1,Mikola Semikin,Микола Семікін,73.5,110,125,140,115,120,125,130,150,170,435,75,Amateur Open,M,SBD,Wraps,140,125,170,1986
1,Vitaliy Dergachev,Віталій Дергачев,82.25,190,-200,200,125,-130,-130,205,215,220,545,82.5,Amateur Open,M,SBD,Wraps,200,125,220,1985
2,Volodimir Bushtruk,Володимир Буштрук,79.85,-170,170,-180,-135,135,-140,165,175,180,485,82.5,Amateur Open,M,SBD,Wraps,170,135,180,1976
3,Dmitro Gavrilyuk,Дмитро Гаврилюк,80.5,160,170,-180,125,130,-132.5,165,180,-187.5,480,82.5,Amateur Open,M,SBD,Wraps,170,130,180,1989
4,Yuriy Masloyan,Юрій Маслоян,82,165,175,185,112.5,120,125,150,170,-180,480,82.5,Amateur Open,M,SBD,Wraps,185,125,170,1994
DD,Igor Mazur,Ігор Мазур,78.8,-180,-190,-195,-120,-127.5,-130,-185,-195,-202.5,,82.5,Amateur Open,M,SBD,Wraps,,,,1989
1,Andriy Shurupov,Андрій Шурупов,97.8,-220,-225,225,-110,110,120,220,235,240,585,100,Amateur Open,M,SBD,Wraps,225,120,240,1983
2,Yuriy Khanov,Юрій Ханов,99.45,195,-205,-205,105,110,-115,-200,200,-210,505,100,Amateur Open,M,SBD,Wraps,195,110,200,1963
3,Vladislav Prosyanik,Владислав Просяник,97,-170,170,-180,125,-130,-130,190,200,205,500,100,Amateur Open,M,SBD,Wraps,170,125,205,1978
4,Danilo Udovik,Данило Удовик,90.2,145,155,-170,95,100,-107.5,150,165,-172.5,420,100,Amateur Open,M,SBD,Wraps,155,100,165,1992
1,Sergiy Bessel,Сергій Бессель,103.5,225,240,250,155,165,172.5,235,245,255,677.5,110,Amateur Open,M,SBD,Wraps,250,172.5,255,1984
1,Vyacheslav Glushpenko,Вячеслав Глушпенко,87,180,-190,190,127.5,130,-135,210,220,-230,540,90,Amateur Military/Fire/Police,M,SBD,Wraps,190,130,220,1980
1,Vitaliy Prishchenko,Віталій Прищенко,94.6,150,165,175,127.5,-132.5,-132.5,170,190,205,507.5,100,Amateur Military/Fire/Police,M,SBD,Wraps,175,127.5,205,1988
2,Yuriy Khanov,Юрій Ханов,99.45,195,-205,-205,105,110,-115,-200,200,-210,505,100,Amateur Military/Fire/Police,M,SBD,Wraps,195,110,200,1962
1,Igor Andrusik,Ігор Андрусик,74.3,200,-210,-210,140,-150,150,200,215,-225,565,75,Amateur Open,M,SBD,Multi-ply,200,150,215,1988
1,Sergiy Palienko,Сергій Палієнко,89,210,-225,-227.5,145,-152.5,,220,-235,237.5,592.5,90,Pro Open,M,SBD,Multi-ply,210,145,237.5,1987
DQ,Sergiy Sokolovskiy,Сергій Соколовський,88,-280,-280,-280,155,-162.5,-165,280,305,315,,90,Pro Open,M,SBD,Multi-ply,,155,315,1976
DQ,Sergiy Sokolovskiy,Сергій Соколовський,88,-280,-280,-280,155,-162.5,-165,280,305,315,,90,Pro Submasters 33-39,M,SBD,Multi-ply,,155,315,1976
1,Oleksandr Moshchanets,Олександр Мощанець,73,140,150,157.5,90,-95,-95,140,-147.5,-147.5,387.5,75,Pro Teen 16-17,M,SBD,Wraps,157.5,90,140,1995
1,Mikola Samoylov,Микола Самойлов,64.8,-120,140,-160,95,105,110,120,150,160,410,67.5,Pro Teen 18-19,M,SBD,Wraps,140,110,160,1993
1,Valeriy Stupin,Валерій Ступін,80.9,-190,190,200,-125,132.5,-140,-190,200,-205,532.5,82.5,Pro Teen 18-19,M,SBD,Wraps,200,132.5,200,1993
2,Eldar Gasanov,Ельдар Гасанов,76.6,-120,120,140,-110,110,115,140,160,170,425,82.5,Pro Teen 18-19,M,SBD,Wraps,140,115,170,1993
1,Danilo Ryasniy,Данило Рясний,85.4,175,-200,-200,150,157.5,-165,200,-225,-225,532.5,90,Pro Teen 18-19,M,SBD,Wraps,175,157.5,200,1992
2,Oleksandr Noskov,Олександр Носков,83.3,-180,180,187.5,115,125,127.5,170,-190,195,510,90,Pro Teen 18-19,M,SBD,Wraps,187.5,127.5,195,1994
1,Yuriy Grudko,Юрій Грудко,75,100,105,110,115,125,130,130,150,170,410,75,Pro Juniors 20-23,M,SBD,Wraps,110,130,170,1990
1,Andriy Gurichev,Андрій Гурічев,80.8,240,-250,-250,150,160,165,220,235,240,645,82.5,Pro Juniors 20-23,M,SBD,Wraps,240,165,240,1991
1,Oleksandr Biliy,Олександр Білий,109.95,210,230,,150,160,-175,260,280,295,685,110,Pro Juniors 20-23,M,SBD,Wraps,230,160,295,1990
1,Artur Lamekin,Артур Ламєкін,123.5,180,200,215,155,-162.5,-162.5,210,220,230,600,125,Pro Juniors 20-23,M,SBD,Wraps,215,155,230,1990
1,Sergiy Toporen,Сергій Топорен,66.2,130,145,160,105,110,115,125,140,150,425,67.5,Pro Open,M,SBD,Wraps,160,115,150,1987
1,Kostyantin Velichko,Костянтин Величко,82.5,240,250,260,150,-160,-160,255,-265,-265,665,82.5,Pro Open,M,SBD,Wraps,260,150,255,1986
2,Andriy Gurichev,Андрій Гурічев,80.8,240,-250,-250,150,160,165,220,235,240,645,82.5,Pro Open,M,SBD,Wraps,240,165,240,1991
1,Volodimir Starchenko,Володимир Старченко,89,225,230,235,145,150,155,245,252.5,260,650,90,Pro Open,M,SBD,Wraps,235,155,260,1975
2,Oleksiy Fedorenko,Олексій Федоренко,89.5,-220,220,230,145,152.5,-157.5,220,235,245,627.5,90,Pro Open,M,SBD,Wraps,230,152.5,245,1986
3,Oleksandr Zikov,Олександр Зиков,88.95,-195,200,205,145,152.5,157.5,220,240,-250,602.5,90,Pro Open,M,SBD,Wraps,205,157.5,240,1975
4,Viktor Galabir,Віктор Галабір,88.15,-210,210,-220,135,140,145,220,230,240,595,90,Pro Open,M,SBD,Wraps,210,145,240,1974
1,Oleg Khristoforov,Олег Христофоров,98.1,280,300,311,170,180,-185,240,255,-265,746,100,Pro Open,M,SBD,Wraps,311,180,255,1975
1,Mikhaylo Kozelchuk,Михайло Козельчук,101.3,225,235,245,175,185,195,230,245,-255,685,110,Pro Open,M,SBD,Wraps,245,195,245,1988
1,Artur Lamekin,Артур Ламєкін,123.5,180,200,215,155,-162.5,-162.5,210,220,230,600,125,Pro Open,M,SBD,Wraps,215,155,230,1990
1,Volodimir Starchenko,Володимир Старченко,89,225,230,235,145,150,155,245,252.5,260,650,90,Pro Submasters 33-39,M,SBD,Wraps,235,155,260,1975
2,Oleksandr Zikov,Олександр Зиков,88.95,-195,200,205,145,152.5,157.5,220,240,-250,602.5,90,Pro Submasters 33-39,M,SBD,Wraps,205,157.5,240,1975
3,Viktor Galabir,Віктор Галабір,88.15,-210,210,-220,135,140,145,220,230,240,595,90,Pro Submasters 33-39,M,SBD,Wraps,210,145,240,1974
1,Mikhaylo Kozelchuk,Михайло Козельчук,101.3,225,235,245,175,185,195,230,245,-255,685,110,Pro Military/Fire/Police,M,SBD,Wraps,245,195,245,1988
1,Lyudmila Tsvetkova,Людмила Цветкова,56,75,85,-100,47.5,50,,95,110,-127.5,245,56,Pro Masters 50-54,F,SBD,Wraps,85,50,110,1961
