Place,Name,Sex,Age,Country,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State
2,Duncan Marsden,M,18,England,South Midlands,Raw,MR-Jr,71.55,74,127.5,132.5,137.5,137.5,97.5,102.5,105,105,185,192.5,-200,192.5,435,SBD,,SM
1,Josh Browne,M,19,England,South West,Raw,MR-Jr,81.4,83,165,180,190,190,105,120,130,130,200,215,225,225,545,SBD,,SW
2,Ochir Erkhembayar,M,21,England,South East,Raw,MR-Jr,82.1,83,160,167.5,175,175,100,107.5,110,110,190,200,210,210,495,SBD,,SE
1,Joseph Mead #1,M,21,England,West Midlands,Raw,MR-Jr,91.75,93,195,205,212.5,212.5,127.5,132.5,-137.5,132.5,245,255,-270,255,600,SBD,,WM
2,Darren Liu,M,19,England,South Midlands,Raw,MR-Jr,90.9,93,180,195,207.5,207.5,120,130,-135,130,200,225,242.5,242.5,580,SBD,,SM
3,George Nash,M,19,England,South Midlands,Raw,MR-Jr,92.5,93,200,-215,227.5,227.5,-110,110,-115,110,220,230,242.5,242.5,580,SBD,,SM
4,Anthony Harwood,M,20,England,South East,Raw,MR-Jr,90.75,93,165,177.5,185,185,120,127.5,132.5,132.5,200,215,227.5,227.5,545,SBD,,SE
1,Michael Pierides,M,20,England,Greater London,Raw,MR-Jr,99.75,105,235,250,260,260,155,162.5,170,170,250,265,-285,265,695,SBD,,GL
2,Wesley Rawlings,M,22,England,South Midlands,Raw,MR-Jr,98.75,105,182.5,192.5,200,200,100,105,110,110,202.5,215,222.5,222.5,532.5,SBD,,SM
3,Samuel Freeman,M,20,England,East Midlands,Raw,MR-Jr,104.3,105,182.5,192.5,-197.5,192.5,105,112.5,117.5,117.5,200,210,222.5,222.5,532.5,SBD,,EM
1,Phil Richard,M,48,Wales,Wales,Raw,MR-M1,73.9,74,200,210,220,220,130,137.5,-145,137.5,210,232.5,-242.5,232.5,590,SBD,,
1,Benio Baumgart,M,27,England,South Midlands,Raw,MR-O,73.5,74,140,147.5,152.5,152.5,97.5,102.5,105,105,180,190,195,195,452.5,SBD,,SM
1,Chris Atkins,M,25,England,South Midlands,Raw,MR-O,98.9,105,155,165,170,170,100,110,120,120,200,220,230,230,520,SBD,,SM
2,Chris Pearce,M,35,England,South Midlands,Raw,MR-O,104.1,105,145,160,175,175,100,105,-110,105,180,195,205,205,485,SBD,,SM
1,Mohammed Ali #1,M,18,England,South West,Raw,MR-Sj,57.95,59,115,122.5,-130,122.5,62.5,70,-77.5,70,140,150,160,160,352.5,SBD,,SW
1,Tyler Poat,M,18,England,South Midlands,Raw,MR-Sj,72.75,74,157.5,162.5,-170,162.5,-77.5,82.5,-90,82.5,200,220,230,230,475,SBD,,SM
1,Bradley May,M,20,England,South East,Raw,MR-Jr,124.7,120+,285,305,317.5,317.5,170,177.5,182.5,182.5,280,305,317.5,317.5,817.5,SBD,,SE
1,Dean Bowring,M,45,England,South Midlands,Single-ply,M-M1,125.7,120+,310,320,330,330,245,260,-267.5,260,290,317.5,330,330,920,SBD,,SM
1,David Murray #1,M,29,England,South Midlands,Single-ply,M-O,92.8,93,245,-260,260,260,170,185,195,195,185,197.5,-202.5,197.5,652.5,SBD,,SM
