Чемпионат Брянской области по пауэрлифтингу (жиму лежа) среди мужчин,,,,,,,
,,,,,,,
24-26 апреля 2015 года п.Суземка,,,,,,,
,,,,,,,
,,,,,,,
место,"Фамилия, имя",Год рождения,Собств. вес,Разряд,"Город, общество",Жим лежа,Тренер
,,,,,,,,,,,
Результаты Чемпионата в командном зачете:,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1 место – Брянск «Олимп»,,,,,,,,,,,
,,,,,,,,,,,
2 место – Климово,,,,,,,,,,,
,,,,,,,,,,,
3 место - Унеча,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья Заложков С.В.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь Заложкова Ю.Н.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Чемпионат Брянской области по пауэрлифтингу среди мужчин,,,,,,,,,,,
,,,,,,,,,,,
24-26 апреля 2015 года п.Суземка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
место,"Фамилия, имя",Год рождения,Собств. вес,Разряд,"Город, общество",Присед.,Жим лежа,Тяга становая,Сумма,Выпол.,Тренер
,,,,,,,,,,,
,,,,,,,,,,разряд,
59 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Рябцев Иван,1998,"58,90",1,Суземка,170,95,"172,5","437,5",1,Заложкова Ю.Н.
2,Поцелуев Александр,1997,"58,55",2,Суземка,"162,5","92,5",150,"405,0",1,Андреенко Н.Н.
3,Папуша Максим,1998,"58,50",2,Трубчевск,"137,5",90,145,"372,5",1,Игнатенков В.В.
4,Каганцов Максим,2000,"58,05",2,Сузеика,145,65,"157,5","367,5",1,Заложков С.В.
5,Петросян Арам,1996,"54,05",1,п.Локоть,100,90,155,"345,0",2,Бирюков В.Н.
6,Аракелян Рубик,2002,"41,75",2ю,Климово,85,40,85,"210,0",2ю,Ермаченко А.В.
66 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Дулепов Александр,1993,"65,90",мс,Суземка,250,"172,5",235,"657,5",мс,Заложков С.В.
2,Поливиченко Алек-др,1993,"63,80",1,Бр.Олимп,175,140,210,"525,0",+кмс,Леонов В.С.
3,Завьялов Владимир,1996,"65,35",1,п.Локоть,150,135,165,"375,0",1,Бирюков В.Н.
4,Ткачев Александр,1996,"64,35",2,Суземка,"157,5","67,5",150,"375,0",3,Заложков С.В.
5,Надточей Никита,1999,"63,05",3,Климово,140,"77,5",150,"367,5",3,Гулидова М.А.
74 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Мищенков Илья,1994,"72,75",1,Бр.БГИТА,225,135,230,"590,0",+кмс,Зезюля В.С.
2,Осипенко Евгений,1993,"71,40",кмс,Бр.район,"192,5",150,"202,5","545,0",кмс,Петрушин С.А.
3,Приходько Иван,1994,"72,55",кмс,Бр.район,220,145,180,"545,0",кмс,Петрушин С.А.
4,Скупяко Максим,1994,"70,40",2,Бр.Олимп,135,90,170,"395,0",2,Трусов С.Н.
-,Скворцов Павел,1996,"69,35",3,п.Локоть,0,-,-,-,-,Бирюков В.Н.
-,Егорин Игорь,1989,"72,75",кмс,Дядьково,0,-,-,-,-,Смолко В.Г.
83 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Коротченков Евгений,1988,"82,35",мс,Суземка,"302,5","217,5",250,"770,0",мс,Коротченков А.А.
2,Леонов Вячеслав,1984,"80,90",мс,Бр.Олимп,280,200,240,"720,0",кмс,Трусов С.Н.
3,Асеев Кирилл,1992,"82,30",кмс,Бр.район,250,160,250,"660,0",кмс,Петрушин С.А.
4,Матлашов Илья,1996,"81,25",2,Бр.Олимп,225,140,230,"595,0",кмс,Леонов В.С.
5,Подвойский Дмитрий,1997,"82,35",б/р,Бр.район,"200,0",125,"257,5","582,5",+кмс,Петрушин С.А.
6,Жуков Владимир,1994,"81,20",б/р,Бр.Олимп,205,115,205,"525,0",1,Трусов С.Н.
7,Барабанов Антон,1997,"82,35",2,Трубчевск,"175,0","112,5","205,0","482,5",1,Игнатенков В.В.
8,Матлаш Евгений,1996,"82,40",б/р,Бр.район,"175,0",120,"187,5","482,5",1,Петрушин С.А.
9,Кулешов Антон,1985,"82,25",3,Бр.Олимп,"170,0","122,0","170,0","462,5",2,Трусов С.Н.
10,Кравченко Дмитрий,1996,"80,85",б/р,Трубчевск,0,120,0,0,- - -,Девяткин В.Н.
93 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Игнатенков Владимир,1991,"89,10",мс,Суземка,"300,0","222,5","300,0","822,5",мс,Заложков С.В.
2,Рублев Артем,1994,"86,0",1,БГИТА,"225,0","170,0","240,0","635,0",+кмс,Зезюля В.С.
3,Осипенко Юрий,1995,"90,65",кмс,Бр.район,"240,0","180,0","210,0","630,0",кмс,Петрушин С.А.
4,Ганнусенко Юрий,1993,"91,95",2,Бр.Олимп,"202,5","137,5","200,0","540,0",1,Леонов В.С.
5,Харин Александр,1998,"85,80",3,п.Локоть,"180,0","130,0","210,0","520,0",1,Бирюков В.Н.
6,Сорокин Александр,1998,"91,70",3,п.Локоть,"170,0","135,0","180,0","485,0",2,Бирюков В.Н.
7,Кондрашов Владимир,1997,"92,15",3,п.Локоть,"180,0","92,5","190,0","462,5",3,Бирюков В.Н.
8,Крылышкин Даниил,1995,"89,60",б/р,Бр.Олимп,"160,0","102,5","190,0","452,5",3,Леонов В.С.
9,Сарачев Максим,1994,"90,80",1юн,Бр.Олимп,"165,0",0,--,0,,Трусов С.Н.
105 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Мардашев Алексей,1993,"102,65",мс,БГИТА,"300,0","240,0","280,0","820,0",мс,Зезюля В.С.
2,Шилкин Михаил,1967,"96,70",кмс,Фокино,"265,0","190,0","260,0","715,0",кмс,Иракин А.С.
3,Виркепу Алексей,1995,"97,65",2,Суземка,"190,0","110,0","200,0","500,0",2,Самостоятельно
4,Клинковский Денис,1982,"105,0",мс,Бр.Олимп,"300,0",0,-,-,-,Трусов С.Н.
120 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Возьный Виталий,1977,"114,0",мс,Бр.район,"330,0","255,0","325,0","910,0",мс,Петрушин С.Н.
2,Петрушин Сергей,1981,"119,0",мс,Бр.район,"270,0","220,0","252,0","742,5",кмс,Заложков С.В.
3,Колабников Владимир,1992,"105,15",мс,Бр.район,"260,0","200,0","230,0","690,0",кмс,Петрушин С.А.
+120 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Дрогобужев Александр,1975,"129,50",мсмк,Фокино,"400,0","330,0","340,0","1070,0",мсмк,Самостоятельно
2,Ретунский Андрей,1977,"132,75",кмс,Бр.Олимп,"280,0","200,0","270,0","750,0",кмс,Леонов В.С.
3,Васюков Павел,1995,"121,0",кмс,Бр.район,"265,0","197,5","275,0","737,5",кмс,Петрушин С.А.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Результаты Чемпионата в командном зачете:,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1 место - Суземка,,,,,,,,,,,
,,,,,,,,,,,
2 место – Брянский район,,,,,,,,,,,
,,,,,,,,,,,
3 место - Брянск «Олимп»,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья Заложков С.В.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный секретарь Заложкова Ю.Н.,,,,,,,,,,,
