Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Evgeniya Lazarenkova,Евгения Лазаренкова,1980,45.7,47,100,40,100,240,SBD,Single-ply,F,Open
3,Aleksandra Maskevich,Александра Маскевич,1999,44.05,47,70,42.5,77.5,190,SBD,Single-ply,F,Open
4,Karina Nikolaenko,Карина Николаенко,2003,40.75,47,72.5,35,72.5,180,SBD,Single-ply,F,Open
5,Anna Petrosyan,Анна Петросян,1998,44.2,47,50,35,70,155,SBD,Single-ply,F,Open
6,Anastasiya Savriko,Анастасия Саврико,2002,41.7,47,50,25,60,135,SBD,Single-ply,F,Open
7,Marina Kopacheva,Марина Копачева,2000,42.05,47,40,27.5,60,127.5,SBD,Single-ply,F,Open
1,Yuliya Telegina,Юлия Телегина,1987,52,52,120,60,110,290,SBD,Single-ply,F,Open
2,Mariya Gaponova,Мария Гапонова,1999,51.9,52,95,42.5,90,227.5,SBD,Single-ply,F,Open
3,Inna Kravtsova,Инна Кравцова,1994,50.5,52,70,42.5,92.5,205,SBD,Single-ply,F,Open
4,Violetta Zaytseva,Виолетта Зайцева,2002,50.85,52,80,35,80,195,SBD,Single-ply,F,Open
1,Gelena Chasova,Гелена Часова,1985,54.6,57,107.5,60,112.5,280,SBD,Single-ply,F,Open
2,Svetlana Kovaleva,Светлана Ковалева,1999,53.8,57,100,52.5,115,267.5,SBD,Single-ply,F,Open
3,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,57,57,115,50,102.5,267.5,SBD,Single-ply,F,Open
4,Elizaveta Sycheva,Елизавета Сычева,2001,55.65,57,90,35,102.5,227.5,SBD,Single-ply,F,Open
5,Tatyana Semenova,Татьяна Семенова,1998,55.25,57,82.5,32.5,85,200,SBD,Single-ply,F,Open
6,Darya Grivopusk,Дарья Гривопуск,2000,56.05,57,87.5,32.5,80,200,SBD,Single-ply,F,Open
1,Anastasiya Ladnyuk,Анастасия Ладнюк,1999,62.75,63,150,75,160,385,SBD,Single-ply,F,Open
2,Ekaterina Svishcheva,Екатерина Свищева,1993,61.95,63,130,50,125,305,SBD,Single-ply,F,Open
3,Elvira Kozina,Эльвира Козина,1999,60.85,63,95,50,80,225,SBD,Single-ply,F,Open
1,Tatyana Slatova,Татьяна Слатова,1981,69.35,72,160,100,152.5,412.5,SBD,Single-ply,F,Open
2,Irina Prikhodkina,Ирина Приходкина,1983,69.7,72,120,75,135,330,SBD,Single-ply,F,Open
3,Tatyana Bryaginya,Татьяна Брягиня,1997,70.65,72,135,47.5,132.5,315,SBD,Single-ply,F,Open
4,Galina Polyakova,Галина Полякова,2003,69,72,87.5,55,87.5,230,SBD,Single-ply,F,Open
5,Natalya Semina,Наталья Семина,2001,69.3,72,90,42.5,90,222.5,SBD,Single-ply,F,Open
1,Alina Nikolaenko,Алина Николаенко,1997,77.5,84,182.5,105,152.5,440,SBD,Single-ply,F,Open
2,Valeriya Starshova,Валерия Старшова,1993,72.3,84,155,95,155,405,SBD,Single-ply,F,Open
3,Alena Zhuravkova,Алена Журавкова,1998,72.4,84,125,80,145,350,SBD,Single-ply,F,Open
1,Ekaterina Baranova,Екатерина Баранова,1992,85,84+,190,150,180,520,SBD,Single-ply,F,Open
2,Elena Potapova,Елена Потапова,1976,86.1,84+,150,75,160,385,SBD,Single-ply,F,Open
3,Marina Bokova,Марина Бокова,1989,90.35,84+,150,70,160,380,SBD,Single-ply,F,Open
1,Ivan Ryabtsev,Иван Рябцев,1998,58.9,59,170,95,172.5,437.5,SBD,Single-ply,M,Open
2,Aleksandr Potseluev,Александр Поцелуев,1997,58.55,59,162.5,92.5,150,405,SBD,Single-ply,M,Open
3,Maksim Papusha,Максим Папуша,1998,58.5,59,137.5,90,145,372.5,SBD,Single-ply,M,Open
4,Maksim Kagantsov,Максим Каганцов,2000,58.05,59,145,65,157.5,367.5,SBD,Single-ply,M,Open
5,Aram Petrosyan,Арам Петросян,1996,54.05,59,100,90,155,345,SBD,Single-ply,M,Open
6,Rubik Arakelyan,Рубик Аракелян,2002,41.75,59,85,40,85,210,SBD,Single-ply,M,Open
1,Aleksandr Dulepov,Александр Дулепов,1993,65.9,66,250,172.5,235,657.5,SBD,Single-ply,M,Open
2,Alek-dr Polivichenko,Алек-др Поливиченко,1993,63.8,66,175,140,210,525,SBD,Single-ply,M,Open
3,Vladimir Zavyalov #1,Владимир Завьялов,1996,65.35,66,150,135,165,450,SBD,Single-ply,M,Open
4,Aleksandr Tkachev,Александр Ткачев,1996,64.35,66,157.5,67.5,150,375,SBD,Single-ply,M,Open
5,Nikita Nadtochey,Никита Надточей,1999,63.05,66,140,77.5,150,367.5,SBD,Single-ply,M,Open
1,Ilya Mishchenkov,Илья Мищенков,1994,72.75,74,225,135,230,590,SBD,Single-ply,M,Open
2,Evgeniy Osipenko,Евгений Осипенко,1993,71.4,74,192.5,150,202.5,545,SBD,Single-ply,M,Open
3,Ivan Prikhodko,Иван Приходько,1994,72.55,74,220,145,180,545,SBD,Single-ply,M,Open
4,Maksim Skupyako,Максим Скупяко,1994,70.4,74,135,90,170,395,SBD,Single-ply,M,Open
DQ,Pavel Skvortsov,Павел Скворцов,1996,69.35,74,,,,,SBD,Single-ply,M,Open
DQ,Igor Egorin,Игорь Егорин,1989,72.75,74,,,,,SBD,Single-ply,M,Open
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.35,83,302.5,217.5,250,770,SBD,Single-ply,M,Open
2,Vyacheslav Leonov,Вячеслав Леонов,1984,80.9,83,280,200,240,720,SBD,Single-ply,M,Open
3,Kirill Aseev,Кирилл Асеев,1992,82.3,83,250,160,250,660,SBD,Single-ply,M,Open
4,Ilya Matlashov,Илья Матлашов,1996,81.25,83,225,140,230,595,SBD,Single-ply,M,Open
5,Dmitriy Podvoyskiy,Дмитрий Подвойский,1997,82.35,83,200,125,257.5,582.5,SBD,Single-ply,M,Open
6,Vladimir Zhukov,Владимир Жуков,1994,81.2,83,205,115,205,525,SBD,Single-ply,M,Open
7,Anton Barabanov,Антон Барабанов,1997,82.35,83,175,112.5,205,492.5,SBD,Single-ply,M,Open
8,Evgeniy Matlash,Евгений Матлаш,1996,82.4,83,175,120,187.5,482.5,SBD,Single-ply,M,Open
9,Anton Kuleshov,Антон Кулешов,1985,82.25,83,170,122,170,462.5,SBD,Single-ply,M,Open
DQ,Dmitriy Kravchenko,Дмитрий Кравченко,1996,80.85,83,,120,,,SBD,Single-ply,M,Open
1,Vladimir Ignatenkov,Владимир Игнатенков,1991,89.1,93,300,222.5,300,822.5,SBD,Single-ply,M,Open
2,Artem Rublev,Артем Рублев,1994,86,93,225,170,240,635,SBD,Single-ply,M,Open
3,Yuriy Osipenko,Юрий Осипенко,1995,90.65,93,240,180,210,630,SBD,Single-ply,M,Open
4,Yuriy Gannusenko,Юрий Ганнусенко,1993,91.95,93,202.5,137.5,200,540,SBD,Single-ply,M,Open
5,Aleksandr Kharin,Александр Харин,1998,85.8,93,180,130,210,520,SBD,Single-ply,M,Open
6,Aleksandr Sorokin,Александр Сорокин,1998,91.7,93,170,135,180,485,SBD,Single-ply,M,Open
7,Vladimir Kondrashov,Владимир Кондрашов,1997,92.15,93,180,92.5,190,462.5,SBD,Single-ply,M,Open
8,Daniil Krylyshkin,Даниил Крылышкин,1995,89.6,93,160,102.5,190,452.5,SBD,Single-ply,M,Open
DQ,Maksim Sarachev,Максим Сарачев,1994,90.8,93,165,,,,SBD,Single-ply,M,Open
1,Aleksey Mardashev,Алексей Мардашев,1993,102.65,105,300,240,280,820,SBD,Single-ply,M,Open
2,Mikhail Shilkin,Михаил Шилкин,1967,96.7,105,265,190,260,715,SBD,Single-ply,M,Open
3,Aleksey Virkepu,Алексей Виркепу,1995,97.65,105,190,110,200,500,SBD,Single-ply,M,Open
DQ,Denis Klinkovskiy,Денис Клинковский,1982,105,105,300,,,,SBD,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,114,120,330,255,325,910,SBD,Single-ply,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,119,120,270,220,252,742.5,SBD,Single-ply,M,Open
3,Vladimir Kolabnikov,Владимир Колабников,1992,105.15,120,260,200,230,690,SBD,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,129.5,120+,400,330,340,1070,SBD,Single-ply,M,Open
2,Andrey Retunskiy,Андрей Ретунский,1977,132.75,120+,280,200,270,750,SBD,Single-ply,M,Open
3,Pavel Vasyukov,Павел Васюков,1995,121,120+,265,197.5,275,737.5,SBD,Single-ply,M,Open
