Place,Equipment,WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Tested
3,Raw,90,Andrey Nesterov,Андрей Нестеров,1972-12-12,Amateur Masters 40-44,88.1,135,-145,145,,145,,,,,145,B,M,Yes
1,Raw,90,Igor Aksentev,Игорь Аксентьев,1965-05-08,Amateur Masters 50-54,89,130,140,150,,150,,,,,150,B,M,Yes
1,Raw,90,Evgeniy Basov,Евгений Басов,1955-02-24,Amateur Masters 60-64,89.3,-125,125,-130,,125,,,,,125,B,M,Yes
1,Raw,100,Aleksey Rusakov,Алексей Русаков,1979-10-09,Amateur Open,99.8,165,172.5,175,,175,,,,,175,B,M,Yes
2,Raw,100,Anton Bryukhov,Антон Брюхов,1988-06-20,Amateur Open,97.8,-162.5,162.5,170,,170,,,,,170,B,M,Yes
3,Raw,100,Pavel Dukhonin,Павел Духонин,1978-01-27,Amateur Open,97.8,-155,162.5,-165,,162.5,,,,,162.5,B,M,Yes
4,Raw,100,Ildar Rafikov,Ильдар Рафиков,1980-02-26,Amateur Open,96.9,135,142.5,-145,,142.5,,,,,142.5,B,M,Yes
6,Raw,100,Ivan Nekrasov,Иван Некрасов,1990-11-07,Amateur Open,97.8,125,130,-142.5,,130,,,,,130,B,M,Yes
DQ,Raw,100,Eduard Menshikov,Эдуард Меньшиков,1992-08-04,Amateur Open,98.6,-150,-162.5,-162.5,,,,,,,,B,M,Yes
DQ,Raw,100,Dmitriy Pracheav,Дмитрий Прачеав,1986-03-31,Amateur Open,95.3,-155,-155,-162.5,,,,,,,,B,M,Yes
1,Raw,110,Nikita Beprozvannykh,Никита Бепрозванных,1997-04-01,Amateur Juniors 20-23,105.6,150,157.5,-165,,157.5,,,,,157.5,B,M,Yes
1,Raw,110,Artem Makarov,Артем Макаров,1992-03-06,Amateur Open,107.7,160,-167.5,167.5,,167.5,,,,,167.5,B,M,Yes
DQ,Raw,110,Yuriy Timkin,Юрий Тимкин,1986-11-28,Amateur Open,105.3,-147.5,-147.5,-147.5,,,,,,,,B,M,Yes
1,Raw,125,Ivan Svyazhin,Иван Свяжин,1997-09-18,Amateur Teen 18-19,120,160,165,170,,170,,,,,170,B,M,Yes
1,Raw,125,Pavel Sprutsko,Павел Спруцко,1983-09-18,Amateur Open,114.8,-220,230,-240,,230,,,,,230,B,M,Yes
2,Raw,125,Andrey Komisarov,Андрей Комисаров,1979-09-05,Amateur Open,116,150,-160,-160,,150,,,,,150,B,M,Yes
3,Raw,125,Igor Kovalenko #1,Игорь Коваленко,1983-04-25,Amateur Open,124.6,145,-150,,,145,,,,,145,B,M,Yes
1,Raw,140,Sergey Bondarenko,Сергей Бондаренко,1953-08-18,Amateur Masters 60-64,127.7,-100,100,-110,,100,,,,,100,B,M,Yes
1,Multi-ply,75,Artem Mikhaylov,Артем Михайлов,1993-01-19,Amateur Open,74.9,175,-185,-185,,175,,,,,175,B,M,Yes
1,Multi-ply,67.5,Kirill Klimin,Кирилл Климин,1999-08-12,Amateur Teen 16-17,67,145,-150,-155,,145,,,,,145,B,M,Yes
1,Multi-ply,82.5,Denis Rudakov,Денис Рудаков,1982-05-08,Amateur Open,81.1,-220,220,,,220,,,,,220,B,M,Yes
1,Multi-ply,90,Evgeniy Basov,Евгений Басов,1955-02-24,Amateur Masters 60-64,89.3,157.5,174.5,176,-180,176,,,,,176,B,M,Yes
1,Raw,60,Anna Drogaleva,Анна Дрогалева,1990-01-12,Pro Open,59.9,65,72.5,-77.5,,72.5,,,,,72.5,B,F,No
1,Raw,67.5,Egor Ponomarev,Егор Пономарев,1994-12-17,Pro Juniors 20-23,67.3,70,-80,80,,80,,,,,80,B,M,No
1,Raw,75,Konstantin Konstantinov,Константин Константинов,1986-01-05,Pro Open,70,90,100,-105,,100,,,,,100,B,M,No
1,Raw,82.5,Vladislav Onishchuk,Владислав Онищук,1994-06-28,Pro Juniors 20-23,82.5,-115,-115,115,,115,,,,,115,B,M,No
1,Raw,82.5,Denis Shorokhov,Денис Шорохов,1976-01-21,Pro Open,82,175,180,182.5,,182.5,,,,,182.5,B,M,No
2,Raw,82.5,Aleksandr Ulyanov,Александр Ульянов,1980-06-12,Pro Open,79.2,155,-160,-160,,155,,,,,155,B,M,No
3,Raw,82.5,Dmitriy Lopushnyan,Дмитрий Лопушнян,1983-08-24,Pro Open,82.3,137.5,145,150,,150,,,,,150,B,M,No
DQ,Raw,82.5,Vitaliy Koklyagin,Виталий Коклягин,1991-07-24,Pro Open,80,-130,-140,-140,,,,,,,,B,M,No
1,Raw,82.5,Denis Shorokhov,Денис Шорохов,1976-01-21,Pro Masters 40-44,82,175,180,182.5,,182.5,,,,,182.5,B,M,No
1,Raw,82.5,Igor Apakshin,Игорь Апакшин,1964-03-30,Pro Masters 50-54,80.1,112,122.5,132.5,,132.5,,,,,132.5,B,M,No
1,Raw,90,Aleksandr Komoltsev,Александр Комольцев,1993-08-30,Pro Juniors 20-23,84.1,130,140,150,,150,,,,,150,B,M,No
1,Raw,90,Denis Klimachevskiy,Денис Климачевский,1980-04-04,Pro Open,83.3,167.5,172.5,-177.5,,172.5,,,,,172.5,B,M,No
2,Raw,90,Maksim Savochkin,Максим Савочкин,1986-10-18,Pro Open,89.9,160,165,-170,,165,,,,,165,B,M,No
3,Raw,90,Dmitriy Sitnikov,Дмитрий Ситников,1982-09-05,Pro Open,86.4,150,155,-160,,155,,,,,155,B,M,No
1,Raw,100,Igor Sergeev,Игорь Сергеев,1966-08-07,Pro Open,98.9,225,230,,,230,,,,,230,B,M,No
2,Raw,100,Vladimir Malyutin,Владимир Малютин,1982-09-13,Pro Open,97.2,120,130,140,,140,,,,,140,B,M,No
3,Raw,100,Ivan Dolgov,Иван Долгов,1985-10-14,Pro Open,98.6,135,-140,-140,,135,,,,,135,B,M,No
1,Raw,100,Evgeniy Shishkin,Евгений Шишкин,1973-06-16,Pro Masters 40-44,92.2,130,140,-145,,140,,,,,140,B,M,No
1,Raw,110,Aleksendr Kozhevin,Алексендр Кожевин,1979-05-18,Pro Open,101.9,200,207.5,-215,,207.5,,,,,207.5,B,M,No
2,Raw,110,Mikhail Mikhnyuk,Михаил Михнюк,1984-09-19,Pro Open,107.5,180,190,-200,,190,,,,,190,B,M,No
3,Raw,110,Oleg Kutepov,Олег Кутепов,1970-05-01,Pro Open,109.9,170,182.5,-190,,182.5,,,,,182.5,B,M,No
DQ,Raw,110,Pavel Markin,Павел Маркин,1982-07-24,Pro Open,108.2,-200,-200,-200,,,,,,,,B,M,No
1,Raw,125,Sergey Dolgikh,Сергей Долгих,1973-11-27,Pro Masters 40-44,113.9,-187.5,187.5,192.5,,192.5,,,,,192.5,B,M,No
2,Raw,110,Dmitriy Kolomeytsev,Дмитрий Коломейцев,1976-05-22,Pro Masters 40-44,109.2,170,180,190,,190,,,,,190,B,M,No
3,Raw,110,Maksim Kireev,Максим Киреев,1976-08-01,Pro Masters 40-44,109.6,170,180,-185,,180,,,,,180,B,M,No
1,Raw,110,Oleg Kutepov,Олег Кутепов,1970-05-01,Pro Masters 45-49,109.9,170,182.5,-190,,182.5,,,,,182.5,B,M,No
1,Raw,125,Pavel Sprutsko,Павел Спруцко,1983-09-18,Pro Open,114.8,220,230,-240,,230,,,,,230,B,M,No
2,Raw,110,Anton Belonogov,Антон Белоногов,1984-04-06,Pro Open,106.9,180,-190,-190,,180,,,,,180,B,M,No
DQ,Raw,125,Maksim Khozyashev,Максим Хозяшев,1983-12-11,Pro Open,119.1,-195,-202.5,-202.5,,,,,,,,B,M,No
1,Unlimited,100,Igor Sergeev,Игорь Сергеев,1966-08-07,Pro Open,98.9,340,350,-360,,350,,,,,350,B,M,No
2,Unlimited,100,Vladimir Kononenko,Владимир Кононенко,1983-10-07,Pro Open,98.9,197.5,-207.5,207.5,,207.5,,,,,207.5,B,M,No
1,Unlimited,110,Andrey Fedotsov,Андрей Федоцов,1974-10-16,Pro Open,109.3,295,310,-320,,310,,,,,310,B,M,No
2,Unlimited,110,Pavel Shipulov,Павел Шипулов,1987-01-10,Pro Open,110,305,-315,-322.5,,305,,,,,305,B,M,No
DQ,Unlimited,110,Egor Koykov,Егор Койков,1985-03-27,Pro Open,106.2,-330,-330,-340,,,,,,,,B,M,No
1,Single-ply,90,Vasiliy Tukeshev,Василий Тукешев,1990-04-06,Pro Open,87.8,207.5,212.5,217.5,,217.5,,,,,217.5,B,M,No
DQ,Single-ply,100,Natig Nasibov,Натиг Насибов,1992-02-05,Pro Open,96,-210,-210,-210,,,,,,,,B,M,No
1,Multi-ply,90,Boris Zhernovnikov,Борис Жерновников,,Pro Masters 50-54,88.75,210,-235,-235,,210,,,,,210,B,M,No
1,Multi-ply,90,Evgeniy Basov,Евгений Басов,1955-02-24,Pro Masters 60-64,89.3,157.5,174.5,176,180,176,,,,,176,B,M,No
DQ,Multi-ply,110,Konstantin Plakhuta,Константин Плахута,1986-02-28,Pro Open,108.9,-290,-290,-290,,,,,,,,B,M,No
1,Raw,44,Ekaterina Ryzhkova,Екатерина Рыжкова,1994-05-05,Amateur Juniors 20-23,42.8,,,,,,60,65,-67.5,65,65,D,F,Yes
1,Raw,52,Aleksandra Kuznetsova,Александра Кузнецова,1998-05-26,Amateur Teen 18-19,51.6,,,,,,-90,90,102.5,102.5,102.5,D,F,Yes
1,Raw,56,Irina Kryuchkova,Ирина Крючкова,1994-12-27,Amateur Open,53.4,,,,,,130,-137.5,-137.5,130,130,D,F,Yes
1,Raw,60,Marina Kholodnaya,Марина Холодная,1984-04-03,Amateur Open,60,,,,,,80,87.5,-92.5,87.5,87.5,D,F,Yes
1,Raw,67.5,Veronika Noskova,Вероника Носкова,1980-07-04,Amateur Open,65.9,,,,,,90,97.5,105,105,105,D,F,Yes
1,Raw,67.5,Vladislav Gryaznov,Владислав Грязнов,2000-03-27,Amateur Teen 16-17,63.1,,,,,,-100,100,110,110,110,D,M,Yes
1,Raw,67.5,Sergey Sokolov #9,Сергей Соколов,1993-07-09,Amateur Juniors 20-23,65.9,,,,,,170,192.5,-200,192.5,192.5,D,M,Yes
1,Raw,75,Dmitriy Borisov,Дмитрий Борисов,1999-09-04,Amateur Teen 16-17,74.5,,,,,,155,165,-180,165,165,D,M,Yes
1,Raw,75,Shamil Mursaliev,Шамил Мурсалиев,1998-12-12,Amateur Teen 18-19,72.9,,,,,,155,-165,-165,155,155,D,M,Yes
1,Raw,75,Igor Lunegov,Игорь Лунегов,1987-07-07,Amateur Open,74.7,,,,,,205,220,235,235,235,D,M,Yes
2,Raw,75,Ivan Sorokin,Иван Сорокин,1991-12-04,Amateur Open,70.5,,,,,,200,-205,205,205,205,D,M,Yes
3,Raw,75,Aleksandr Sergeev #15,Александр Сергеев,1985-05-19,Amateur Open,74,,,,,,170,-180,180,180,180,D,M,Yes
1,Raw,82.5,Vladimir Prokoshev,Владимир Прокошев,1988-04-02,Amateur Open,80.8,,,,,,225,235,247.5,247.5,247.5,D,M,Yes
1,Raw,82.5,Vadim Kopytov,Вадим Копытов,1985-02-10,Amateur Open,80,,,,,,200,210,217.5,217.5,217.5,D,M,Yes
1,Raw,82.5,Mikhail Kadantsev,Михаил Каданцев,1982-08-04,Amateur Open,80.3,,,,,,190,195,-200,195,195,D,M,Yes
1,Raw,90,Igor Sedov,Игорь Седов,1990-09-28,Amateur Open,86.9,,,,,,210,225,240,240,240,D,M,Yes
2,Raw,90,Grigoriy Abyshev,Григорий Абышев,1986-04-21,Amateur Open,89.2,,,,,,-225,-225,225,225,225,D,M,Yes
1,Raw,100,Igor Vaskin,Игорь Васькин,1978-06-01,Amateur Open,97.6,,,,,,240,-250,-250,240,240,D,M,Yes
2,Raw,100,Maksim Glazkov,Максим Глазков,1984-12-30,Amateur Open,99.9,,,,,,190,-205,-205,190,190,D,M,Yes
1,Raw,100,Ivan Ryzhkin,Иван Рыжкин,1976-02-05,Amateur Masters 40-44,99.2,,,,,,200,210,-225,210,210,D,M,Yes
2,Raw,100,Maksim Bykov,Максим Быков,1973-02-05,Amateur Masters 40-44,100,,,,,,180,-190,-190,180,180,D,M,Yes
1,Raw,110,Bogdan Mazhorov,Богдан Мажоров,1993-09-01,Amateur Juniors 20-23,103,,,,,,195,-205,-205,195,195,D,M,Yes
1,Raw,110,Valeriy Nefedov,Валерий Нефедов,1967-06-17,Amateur Masters 50-54,103.1,,,,,,230,-246,-246,230,230,D,M,Yes
1,Single-ply,75,Aleksey Bydanov,Алексей Быданов,1984-12-30,Amateur Open,74.4,,,,,,200,215,-220,215,215,D,M,Yes
1,Raw,100,Valeriy Snigirev,Валерий Снигирев,1969-05-07,Pro Masters 45-49,96,,,,,,230,240,-250,240,240,D,M,No
1,Raw,110,Sergey Chalenko,Сергей Чаленко,1991-11-06,Pro Open,106.4,,,,,,300,-320,-320,300,300,D,M,No
1,Raw,110,Dmitriy Kolomeytsev,Дмитрий Коломейцев,1976-05-22,Pro Masters 40-44,109.2,,,,,,260,272.5,-280,272.5,272.5,D,M,No
1,Single-ply,100,Natig Nasibov,Натиг Насибов,1992-02-05,Pro Open,96,,,,,,245,260,-280,260,260,D,M,No
