Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Jo O'Dwyer,,F,1978,45,,,Raw,F-O,67.9,69,80,87.5,-95,87.5,40,42.5,45,45,110,120,-130,120,252.5,SBD
5,Ciara Hill,,F,1991,32,,,Raw,F-O,69,69,70,80,90,90,-40,45,52.5,52.5,70,80,90,90,232.5,SBD
6,Cheryl Murphy,,F,1987,36,,,Raw,F-O,65.95,69,55,60,65,65,40,42.5,45,45,90,100,105,105,215,SBD
G,Anne Stack,,F,1968,55,,,Raw,F-O,64.15,69,40,45,50,50,30,35,40,40,60,70,80,80,170,SBD
1,Sarah Doyle #1,,F,2001,22,,,Raw,F-O,74.2,76,140,152.5,160,160,65,70,72.5,72.5,147.5,155,167.5,167.5,400,SBD
2,Clarice Tighe,,F,1996,27,,,Raw,F-O,74.8,76,112.5,120,125,125,52.5,57.5,60,60,145,155,160,160,345,SBD
3,Jackie Quinn,,F,1992,31,,,Raw,F-O,71.7,76,115,120,125,125,70,72.5,75,75,127.5,135,140,140,340,SBD
4,Emma Jensen,,F,2004,19,,,Raw,F-O,75.4,76,115,122.5,-127.5,122.5,55,60,-62.5,60,130,140,150,150,332.5,SBD
5,Jenny Wilson #2,,F,1984,39,Ireland,,Raw,F-O,74.05,76,110,117.5,-125,117.5,50,52.5,-55,52.5,130,140,-150,140,310,SBD
6,Niina Järvenkari,,F,1974,50,,,Raw,F-O,75,76,80,90,100,100,57.5,60,62.5,62.5,100,110,-112.5,110,272.5,SBD
7,Milda Farrell,,F,1949,74,,,Raw,F-O,71.9,76,-57.5,57.5,-65,57.5,37.5,42.5,-45,42.5,105,112.5,117.5,117.5,217.5,SBD
1,Sandra Masterson,,F,1980,43,,,Raw,F-O,101.4,84+,130,137.5,-142.5,137.5,80,87.5,-92.5,87.5,145,160,-170,160,385,SBD
2,Donna Ivie,,F,1985,38,,,Raw,F-O,101.3,84+,125,135,142.5,142.5,70,75,80,80,135,145,152.5,152.5,375,SBD
3,Cathy Shannon,,F,1989,34,,,Raw,F-O,96.9,84+,90,92.5,100,100,60,62.5,-65,62.5,105,110,115,115,277.5,SBD
4,Clodagh O Hara,,F,1999,24,,,Raw,F-O,94.4,84+,50,55,-60,55,35,37.5,40,40,85,90,95,95,190,SBD
1,Allysandra Murphy,,F,2006,17,,,Raw,F-SJ,46.6,47,90,95,100,100,40,45,47.5,47.5,100,110,-115,110,257.5,SBD
1,Camille Mauhay,,F,2006,18,,,Raw,F-SJ,60.85,63,115,117.5,-127.5,117.5,42.5,45,-47.5,45,135,142.5,150,150,312.5,SBD
2,Natalia Glinka,,F,2007,16,,,Raw,F-SJ,60.5,63,90,97.5,102.5,102.5,47.5,-52.5,-52.5,47.5,97.5,105,-110,105,255,SBD
1,Eveline Coman,,F,2006,17,,,Raw,F-SJ,66.65,69,115,122.5,-127.5,122.5,67.5,72.5,-75,72.5,145,155,160,160,355,SBD
1,Anna Byrne,,F,2007,16,,,Raw,F-SJ,82.15,84,110,-120,125,125,70,75,80,80,130,140,145,145,350,SBD
1,Vincent Ncube,,M,2002,21,,,Raw,M-O,56.8,59,125,135,142.5,142.5,85,87.5,90,90,200,210,220,220,452.5,SBD
1,Joshua Ola,,M,2002,21,,,Raw,M-O,73.4,74,195,210,220,220,145,152.5,-157.5,152.5,205,217.5,232.5,232.5,605,SBD
2,Lennox Musa,,M,1999,24,,,Raw,M-O,70.75,74,170,182.5,190,190,115,125,132.5,132.5,192.5,205,220,220,542.5,SBD
3,Ryan Lynchehaun,,M,2005,18,,,Raw,M-O,72,74,175,-190,190,190,102.5,107.5,-112.5,107.5,195,212.5,225,225,522.5,SBD
4,Oisin Bergin,,M,2001,22,,,Raw,M-O,73.05,74,155,165,170,170,112.5,120,-125,120,195,205,210,210,500,SBD
5,Chris Lennon,,M,1996,27,,,Raw,M-O,72.3,74,165,175,180,180,95,-102.5,-102.5,95,202.5,210,215,215,490,SBD
6,Ryan Dunican,,M,2003,20,,,Raw,M-O,69.5,74,155,167.5,172.5,172.5,85,92.5,-97.5,92.5,215,222.5,-227.5,222.5,487.5,SBD
1,Freddy Burrows,,M,1995,28,,,Raw,M-O,81.8,83,207.5,220,230,230,135,142.5,147.5,147.5,240,252.5,-272.5,252.5,630,SBD
2,Vadim Kalinin,,M,1999,24,,,Raw,M-O,80.3,83,200,215,222.5,222.5,110,117.5,122.5,122.5,220,235,-255,235,580,SBD
3,Shane McGarry,,M,2003,20,,,Raw,M-O,82,83,162.5,172.5,180,180,102.5,112.5,120,120,220,237.5,250,250,550,SBD
4,David Haw Tay,,M,2002,21,,,Raw,M-O,79.1,83,182.5,195,200,200,107.5,-115,-115,107.5,215,225,-242.5,225,532.5,SBD
5,Peter Burke,,M,2003,20,,,Raw,M-O,82,83,160,170,180,180,115,-125,-125,115,200,215,230,230,525,SBD
6,Nicholas Lynch,,M,2005,18,,,Raw,M-O,80.8,83,160,170,180,180,102.5,107.5,112.5,112.5,192.5,207.5,-220,207.5,500,SBD
7,Jamie Crooks,,M,1992,31,,,Raw,M-O,81,83,150,157.5,162.5,162.5,92.5,95,97.5,97.5,180,190,200,200,460,SBD
8,Suraj Ghai,,M,2002,21,,,Raw,M-O,81.2,83,135,145,-155,145,95,100,-102.5,100,185,200,210,210,455,SBD
9,Darius Maniar,,M,2004,19,,,Raw,M-O,74.35,83,150,-160,-165,150,110,112.5,115,115,160,167.5,172.5,172.5,437.5,SBD
10,Jamie Conlon,,M,2001,22,,,Raw,M-O,75.1,83,122.5,130,135,135,92.5,-100,100,100,145,155,165,165,400,SBD
11,Darren McAvoy,,M,1998,25,,,Raw,M-O,81.4,83,95,110,120,120,75,85,-95,85,160,170,180,180,385,SBD
1,Conor Connolly,,M,2000,23,,,Raw,M-O,83.7,93,-225,230,242.5,242.5,120,132.5,-140,132.5,257.5,272.5,282.5,282.5,657.5,SBD
2,Zak Sheehy,,M,2002,21,,,Raw,M-O,92.2,93,212.5,-227.5,230,230,142.5,152.5,-155,152.5,240,252.5,265,265,647.5,SBD
3,Diarmuid O'Suilleabhain,,M,2002,21,,,Raw,M-O,86.95,93,210,220,230,230,125,132.5,-135,132.5,255,265,275,275,637.5,SBD
4,Aaron O'Dea,,M,2004,19,,,Raw,M-O,89.35,93,205,220,230,230,132.5,140,142.5,142.5,215,235,247.5,247.5,620,SBD
5,Usman Arif,,M,2001,22,,,Raw,M-O,86.5,93,190,205,210,210,117.5,122.5,-127.5,122.5,200,217.5,220,220,552.5,SBD
6,Dillon Farrelly,,M,2005,18,,,Raw,M-O,89.9,93,195,207.5,-215,207.5,110,117.5,-120,117.5,210,227.5,-235,227.5,552.5,SBD
7,Nathan Breslin,,M,2002,22,,,Raw,M-O,91.2,93,195,205,215,215,105,115,120,120,180,190,200,200,535,SBD
8,Marius Uncu,,M,2005,18,,,Raw,M-O,90.9,93,177.5,-190,-190,177.5,115,-117.5,117.5,117.5,212.5,-225,-230,212.5,507.5,SBD
9,Jakub Zdziech,,M,2002,21,,,Raw,M-O,91.5,93,130,-135,140,140,90,-97.5,97.5,97.5,132.5,140,150,150,387.5,SBD
1,Joseph Penco,,M,2000,23,,,Raw,M-O,101.95,105,215,230,-242.5,230,140,147.5,152.5,152.5,290,310,-325,310,692.5,SBD
2,Tim Higgins,,M,1996,27,,,Raw,M-O,100.2,105,215,-225,232.5,232.5,140,145,147.5,147.5,230,-250,250,250,630,SBD
3,Michael Dallat,,M,1999,24,,,Raw,M-O,100.25,105,210,225,232.5,232.5,102.5,107.5,-110,107.5,265,277.5,-292.5,277.5,617.5,SBD
4,Tony O Halloran,,M,1965,58,,,Raw,M-O,98.15,105,200,-212.5,220,220,100,112.5,-117.5,112.5,210,225,-235,225,557.5,SBD
5,Kevin O'Haire,,M,1998,25,,,Raw,M-O,99.15,105,155,170,180,180,122.5,130,135,135,220,235,-245,235,550,SBD
6,Mark Carey,,M,1996,27,,,Raw,M-O,102.05,105,200,210,217.5,217.5,125,132.5,140,140,180,190,-200,190,547.5,SBD
7,Alfie Guihen,,M,1998,25,,,Raw,M-O,101.15,105,175,190,200,200,105,112.5,120,120,207.5,217.5,225,225,545,SBD
8,Stephen McCollum,,M,1992,31,,,Raw,M-O,94.2,105,180,190,200,200,105,110,115,115,225,-240,-240,225,540,SBD
1,Stephen Duffy #1,,M,1998,25,,,Raw,M-O,119.85,120,210,-220,-220,210,117.5,122.5,125,125,215,222.5,227.5,227.5,562.5,SBD
2,Oliver Blades-Moore,,M,1980,43,,,Raw,M-O,116.6,120,180,-190,190,190,120,127.5,132.5,132.5,180,195,-205,195,517.5,SBD
1,Odhran Neeson,,M,2009,14,,,Raw,M-SJ,60.45,66,115,125,130,130,62.5,-70,-70,62.5,140,147.5,152.5,152.5,345,SBD
1,Daniel Grace,,M,2006,17,,,Raw,M-SJ,73.25,74,130,140,150,150,70,75,80,80,170,182.5,195,195,425,SBD
2,Matthew Sutcliffe,,M,2006,17,,,Raw,M-SJ,72.6,74,115,125,132.5,132.5,70,-77.5,80,80,135,142.5,150,150,362.5,SBD
1,Dylan Stapleton,,M,2006,17,,,Raw,M-SJ,77.6,83,160,180,190,190,87.5,97.5,105,105,210,235,237.5,237.5,532.5,SBD
2,David Lawlor,,M,2006,17,,,Raw,M-SJ,78.9,83,182.5,192.5,197.5,197.5,115,122.5,127.5,127.5,182.5,195,207.5,207.5,532.5,SBD
3,Evan Delaney,,M,2008,15,,,Raw,M-SJ,76.5,83,157.5,165,175,175,112.5,115,120,120,210,225,232.5,232.5,527.5,SBD
4,Oskar Moranski,,M,2006,17,,,Raw,M-SJ,81.8,83,170,182.5,-190,182.5,115,122.5,-125,122.5,202.5,-215,-215,202.5,507.5,SBD
5,Seán Kiely,,M,2007,16,,,Raw,M-SJ,81.3,83,-167.5,170,182.5,182.5,115,-122.5,-122.5,115,192.5,202.5,-217.5,202.5,500,SBD
6,Charlie Heffernan,,M,2006,17,,,Raw,M-SJ,75,83,135,150,165,165,85,95,-100,95,180,-195,205,205,465,SBD
7,Roan Downes,,M,2006,17,,,Raw,M-SJ,76.1,83,150,-160,160,160,82.5,87.5,92.5,92.5,170,180,190,190,442.5,SBD
8,Aaron Kinsella,,M,2006,17,,,Raw,M-SJ,80.65,83,142.5,152.5,-160,152.5,80,87.5,-90,87.5,165,180,195,195,435,SBD
9,Ryan Boyd,,M,2006,17,,,Raw,M-SJ,76.1,83,125,132.5,-135,132.5,70,77.5,-82.5,77.5,-175,175,182.5,182.5,392.5,SBD
1,Danny McNamee,,M,2007,16,,,Raw,M-SJ,89.05,93,150,175,190,190,95,105,112.5,112.5,160,180,197.5,197.5,500,SBD
1,Daler Kurbanov,,M,2006,17,,,Raw,M-SJ,101.2,105,225,-237.5,242.5,242.5,145,147.5,160,160,240,250,257.5,257.5,660,SBD
2,Alex Harvey,,M,2006,18,,,Raw,M-SJ,102.5,105,127.5,137.5,152.5,152.5,90,92.5,-100,92.5,167.5,175,-182.5,175,420,SBD
