Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,Sex
Maggie Smith,36,F-OR,70.2,75,107.5,115,-120,115,57.5,-60,-60,57.5,117.5,122.5,127.5,127.5,300,4,,SBD,Wraps,F
Nes Christie,34,F-OR,73.4,75,80,85,92.5,92.5,52.5,57.5,60,60,120,130,135,135,287.5,5,east side barbell,SBD,Wraps,F
Nicole Farrell,28,F-OR,50.1,52,105,112.5,120,120,-55,55,-57.5,55,115,130,135,135,310,1,,SBD,Wraps,F
Samantha Kettewell,30,F-OR,107,110,-85,85,95,95,55,60,65,65,90,105,112.5,112.5,272.5,1,Valhalla Strength,SBD,Wraps,F
Sarah Early,20,F-OR,62.6,67.5,65,77.5,-85,77.5,45,50,52.5,52.5,85,95,102.5,102.5,232.5,4,Simm City Performance,SBD,Wraps,F
Sharen Gough,55,F-OR,59.4,60,75,85,-90,85,40,42.5,45,45,105,115,122.5,122.5,252.5,1,,SBD,Wraps,F
Stacey Hearne,27,F-OR,73,75,140,147.5,-155,147.5,70,77.5,82.5,82.5,162.5,172.5,182.5,182.5,412.5,1,Dave yates,SBD,Wraps,F
Alastair Patman,20,M-OR,80.7,82.5,147.5,160,165,165,-100,105,-112.5,105,185,200,-210,200,470,5,East side Barbell,SBD,Wraps,M
Andrew de Lepervanche,44,M-OR,73.7,75,155,165,170,170,95,100,107.5,107.5,170,190,200,200,477.5,2,Simm City Performance,SBD,Wraps,M
Andrew Roberts #3,25,M-OR,91.5,100,230,245,260,260,130,-140,-140,130,280,290,-300,290,680,4,Muscle Hut,SBD,Wraps,M
Bernard Appo,38,M-OR,72.8,75,180,-195,-200,180,125,132.5,-140,132.5,240,260,-265,260,572.5,1,,SBD,Wraps,M
Chris McGeary,31,M-OR,101.4,110,210,225,240,240,125,140,-145,140,265,-285,,265,645,3,Simm City Performance,SBD,Wraps,M
Chris Woodley,30,M-OR,81.4,82.5,-170,170,-180,170,110,-115,-115,110,205,210,220,220,500,4,Play Fitness,SBD,Wraps,M
Chris Stamatiou,29,M-OR,78.4,82.5,240,260,,260,150,165,,165,260,275,,275,700,1,east side barbell,SBD,Wraps,M
EJ Peralta,24,M-OR,98,100,215,230,250,250,-155,160,-170,160,225,245,272.5,272.5,682.5,3,Kongkrete,SBD,Wraps,M
Frank Huskisson,27,M-OR,119.4,125,265,275,287.5,287.5,160,170,177.5,177.5,310,325,335,335,800,1,Simm City Performance,SBD,Wraps,M
Harrison Blico,16,M-OR,88.5,90,135,145,150,150,85,92.5,-100,92.5,165,175,185,185,427.5,2,Simm City Performance,SBD,Wraps,M
Haydn German,27,M-OR,96,100,,,,,,,,,,,,,,DQ,,SBD,Wraps,M
Jessie Clutton,22,M-OR,67,67.5,155,-165,165,165,115,-120,120,120,200,210,215,215,500,1,,SBD,Wraps,M
Joel Bishop,31,M-OR,121.9,125,175,185,-200,185,85,90,-95,90,220,230,237.5,237.5,512.5,3,Simm City Performance,SBD,Wraps,M
Jonathan Markwell,20,M-OR,81.1,82.5,165,175,185,185,95,102.5,-107.5,102.5,200,212.5,217.5,217.5,505,3,The foundary,SBD,Wraps,M
Kaine Shephard,33,M-OR,152.5,140+,285,300,310,310,160,170,-175,170,265,280,-295,280,760,2,Epic,SBD,Wraps,M
Matt Stenzel,28,M-OR,95.9,100,280,295,310,310,162.5,170,177.5,177.5,280,295,305,305,792.5,1,,SBD,Wraps,M
Nicholas Weir,24,M-OR,101.4,110,240,-260,-260,240,160,170,175,175,300,310,315,315,730,1,Nexus Performance,SBD,Wraps,M
Odin Van Eldik,33,M-OR,98.6,100,190,-217.5,217.5,217.5,110,120,125,125,210,220,227.5,227.5,570,5,East side Barbell,SBD,Wraps,M
Paul Lazarus,21,M-OR,78.8,82.5,175,185,195,195,80,90,100,100,190,210,-220,210,505,2,Simm City Performance,SBD,Wraps,M
Rocky McArthur,31,M-OR,105.9,110,275,287.5,-302.5,287.5,140,150,155,155,255,267.5,-275,267.5,710,2,MPL,SBD,Wraps,M
Ryan Villers,24,M-OR,86.9,90,170,180,185,185,107.5,112.5,115,115,195,200,205,205,505,1,,SBD,Wraps,M
Scott Wasson,31,M-OR,99.9,100,255,270,277.5,277.5,135,145,152.5,152.5,290,312.5,325,325,755,2,Valhalla,SBD,Wraps,M
Stephen Allison,30,M-OR,151.1,140+,-285,300,310,310,165,180,187.5,187.5,280,-292.5,-292.5,280,777.5,1,Valhalla,SBD,Wraps,M
Stuart Brooke,27,M-OR,134.7,140,280,-290,290,290,-210,220,-230,220,270,280,-290,280,790,1,TTC,SBD,Wraps,M
Zac Kongonis,20,M-OR,119.2,125,300,310,325,325,160,-167.5,,160,295,310,-320,310,795,2,Nexus Performance,SBD,Wraps,M
