Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Angela Lopez,F,,37,CA,Raw,S35-39,74.7,75,95,105,-108,,105,65,70,-71,70,123,129,132,,132,307,SBD
1,Rachel Barnes #2,F,,37,CA,Raw,S35-39,80.1,82.5,-103,-103,103,,103,-49,-53,53,53,129,136,-139,,136,292,SBD
DQ,Ana Cabrera,F,,34,CA,Raw,Open,86.6,90,103,120,-130,,120,-62,-67,-67,,129,136,139,,139,,SBD
1,Sofia Vargas,F,,33,CA,Wraps,Open,109.5,110,114,121,132,,132,62,66,69,69,139,146,-155,,146,347,SBD
1,Felicia Galindo,F,,44,CA,Raw,M40-44,63.6,67.5,,,,,,50,52,55,55,100,105,110,,110,165,BD
1,Kirsten Thompson,F,,54,CA,Raw,M50-54,84.1,90,,,,,,75,80,82,82,141,148,-153,,148,230,BD
1,Kirsten Thompson,F,,54,CA,Raw,Open,84.1,90,,,,,,75,80,82,82,141,148,-153,,148,230,BD
1,Kristen Galiste,F,,44,CA,Raw,M40-44,109.3,110,,,,,,,,,,105,110,111,,111,111,D
1,Kristen Galiste,F,,44,CA,Raw,Open,109.3,110,,,,,,,,,,105,110,111,,111,111,D
1,Nicholas Galvan #1,M,,17,CA,Raw,J16-17,71.2,75,105,109,114,116,114,62,66,69,69,143,150,159,161,159,342,SBD
1,Tommy Perea,M,,16,CA,Raw,J16-17,83.8,90,147,158,167,,167,112,122,132,132,185,,,,185,484,SBD
1,Marco Gonzales,M,,23,CA,Raw,J20-23,95,100,175,182,186,,186,92,100,-105,100,190,200,212,,212,498,SBD
1,Donald Costa,M,,44,CA,Raw,M40-44,87.5,90,150,160,170,,170,140,145,-154,145,220,230,240,,240,555,SBD
1,Brian Morotti,M,,44,CA,Raw,M40-44,118,125,179,186,194,,194,111,116,-125,116,184,190,205,,205,515,SBD
1,Gary Everhart,M,,47,CA,Raw,M45-49,80.9,82.5,170,178,-186,,178,125,132,-135,132,175,185,,,185,495,SBD
1,Mike Steckler,M,,47,CA,Raw,M45-49,88.5,90,140,145,148,,148,125,130,-134,130,175,180,189,,189,467,SBD
1,Sergio Flores,M,,51,CA,Raw,M50-54,88.1,90,195,201,204,,204,145,158,161,161,220,231,235,,235,600,SBD
1,James Wright #7,M,,35,CA,Raw,Open,75.8,82.5,159,173,-182,,173,125,128,131,131,228,234,239,,239,543,SBD
2,Gary Everhart,M,,47,CA,Raw,Open,80.9,82.5,170,178,-186,,178,125,132,-135,132,175,185,,,185,495,SBD
3,Magdiel Jimenez,M,,28,CA,Raw,Open,82.2,82.5,158,163,165,,165,116,122,-128,122,174,-190,191,,191,478,SBD
1,Sergio Flores,M,,51,CA,Raw,Open,88.1,90,195,201,204,,204,145,158,161,161,220,231,235,,235,600,SBD
2,Donald Costa,M,,44,CA,Raw,Open,87.5,90,150,160,170,,170,140,145,-154,145,220,230,240,,240,555,SBD
3,Adrian Quintero,M,,31,CA,Raw,Open,87.8,90,150,156,161,,161,120,125,-128,125,170,180,191,,191,477,SBD
4,Mike Steckler,M,,47,CA,Raw,Open,88.5,90,140,145,148,,148,125,130,-134,130,175,180,189,,189,467,SBD
1,Luis Cruz,M,,31,CA,Raw,Open,98.4,100,241,245,250,,250,123,-125,-125,123,239,-244,244,,244,617,SBD
2,Majied Bey,M,,25,CA,Raw,Open,98.6,100,193,200,-207,,200,139,-143,143,143,232,241,-251,,241,584,SBD
3,Adam Monarres,M,,29,CA,Raw,Open,90.6,100,191,198,205,,205,117,122,127,127,222,227,232,,232,564,SBD
4,Ryan Aragon #1,M,,35,CA,Raw,Open,99.6,100,192,200,206,,206,110,113,-116,113,233,238,243,,243,562,SBD
5,Marco Gonzales,M,,23,CA,Raw,Open,95,100,175,182,186,,186,92,100,-105,100,190,200,212,,212,498,SBD
6,Alex Talamantes,M,,32,CA,Raw,Open,92.5,100,148,159,166,-168,166,107,111,-114,111,182,189,194,,194,471,SBD
1,Steven Farias,M,,34,CA,Raw,Open,108.8,110,247,250,260,,260,-155,-158,160,160,255,261,273,,273,693,SBD
1,Jovani Lechadores,M,,32,CA,Raw,Open,117.7,125,238,255,-274,,255,185,193,-202,193,238,255,-266,,255,703,SBD
1,Carlos Valencia Jr,M,,33,CA,Raw,Open,204.2,140+,109,118,-129,,118,-79,79,95,95,140,141,159,,159,372,SBD
2,Franck Servin,M,,32,CA,Raw,Open,233.3,140+,125,132,137,,137,84,87,91,91,129,136,139,,139,367,SBD
1,James Wright #7,M,,35,CA,Raw,S35-39,75.8,82.5,159,173,-182,,173,125,128,131,131,228,234,239,,239,543,SBD
1,Matt Imwalle,M,,39,CA,Wraps,Open,123.3,125,240,-262,265,,265,170,185,191,191,290,310,320,327,320,776,SBD
1,Matt Imwalle,M,,39,CA,Wraps,S35-39,123.3,125,240,-262,265,,265,170,185,191,191,290,310,320,327,320,776,SBD
1,Magdiel Jimenez,M,,28,CA,Raw,Open,82.2,82.5,,,,,,,,,,174,-190,191,,191,191,D
1,Matt Imwalle,M,,39,CA,Raw,Open,123.3,125,,,,,,,,,,290,310,320,327,320,320,D
1,Matt Imwalle,M,,39,CA,Raw,S35-39,123.3,125,,,,,,,,,,290,310,320,327,320,320,D
