Division,WeightClassKg,Place,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,2,Christian Teichelman,,Childress,58.79,201.85,136.08,215.46,553.38,Single-ply,SBD,M
Boys,59.87,3,Moises Amaro,,Palacios,59.69,233.6,129.27,190.51,553.38,Single-ply,SBD,M
Boys,59.87,4,Payton Miller,,Alvord,59.78,213.19,113.4,192.78,519.36,Single-ply,SBD,M
Boys,59.87,5,Kevin Manning,2002-05-06,Boling,59.24,215.46,113.4,188.24,517.1,Single-ply,SBD,M
Boys,59.87,6,Aundrea Holmes,,Trinity,59.42,217.72,102.06,188.24,508.02,Single-ply,SBD,M
Boys,59.87,7,Elijah Wheeler,,Edinburg Quest College Prep,59.51,199.58,111.13,192.78,503.49,Single-ply,SBD,M
Boys,59.87,8,Lucas Lara,,Mathis,58.51,176.9,113.4,208.65,498.95,Single-ply,SBD,M
Boys,59.87,9,Josh Chavarin,,Slaton,59.78,190.51,92.99,195.04,478.54,Single-ply,SBD,M
Boys,59.87,10,Khyran Jones,,McGregor,59.51,181.44,90.72,195.04,467.2,Single-ply,SBD,M
Boys,59.87,11,Ben Harris,,Queen City,59.15,174.63,113.4,172.37,460.4,Single-ply,SBD,M
Boys,59.87,12,Edwin Rodriguez,,Pilot Point,58.69,167.83,86.18,172.37,426.38,Single-ply,SBD,M
Boys,59.87,DQ,Trevor Uptmor,,West,58.6,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Aaron Lozano,,Edinburg Quest College Prep,59.6,199.58,92.99,,,Single-ply,SBD,M
Boys,67.13,1,Anthony Perez,,San Diego,65.5,308.44,170.1,254.01,732.55,Single-ply,SBD,M
Boys,67.13,2,Gage Dollins,,Paris Chisum,64.77,219.99,140.61,229.06,589.67,Single-ply,SBD,M
Boys,67.13,3,Andrew Garcia,,Mathis,63.05,226.8,124.74,233.6,585.13,Single-ply,SBD,M
Boys,67.13,4,Garett McDonald,,Jourdanton,66.95,260.82,127.01,197.31,585.13,Single-ply,SBD,M
Boys,67.13,5,Jason Jackson #5,,De Kalb,66.86,231.33,136.08,213.19,580.6,Single-ply,SBD,M
Boys,67.13,6,Christian Flores,,Blanco,66.13,231.33,142.88,201.85,576.06,Single-ply,SBD,M
Boys,67.13,7,Fausto Rodriguez,,West,64.77,231.33,138.35,197.31,566.99,Single-ply,SBD,M
Boys,67.13,8,Robert Zavala,,Ralls,66.41,219.99,133.81,213.19,566.99,Single-ply,SBD,M
Boys,67.13,9,Harris Sherrod,,Jewett Leon,65.59,233.6,106.59,219.99,560.19,Single-ply,SBD,M
Boys,67.13,10,Tuan Hoang,,Wichita Falls City View,65.95,235.87,113.4,210.92,560.19,Single-ply,SBD,M
Boys,67.13,11,Adrian Vasquez,,Natalia,65.77,222.26,104.33,219.99,546.58,Single-ply,SBD,M
Boys,67.13,12,Alejandro Ramirez,,Hebbronville,66.68,217.72,127.01,199.58,544.31,Single-ply,SBD,M
Boys,67.13,13,Trey Goodman,,Trinity,67.04,217.72,113.4,208.65,539.77,Single-ply,SBD,M
Boys,67.13,14,Richard Rea,,Freer,64.86,206.38,108.86,215.46,530.7,Single-ply,SBD,M
Boys,67.13,15,Chris Graham #1,,Wichita Falls City View,66.95,192.78,104.33,195.04,492.15,Single-ply,SBD,M
Boys,67.13,16,Isaac Garza,,Ganado,63.5,195.04,106.59,185.97,487.61,Single-ply,SBD,M
Boys,67.13,17,Jeremiah Diaz,,Friona,65.59,204.12,104.33,174.63,483.08,Single-ply,SBD,M
Boys,67.13,DQ,Lane Labauve,,Danbury,65.77,190.51,108.86,,,Single-ply,SBD,M
Boys,67.13,DQ,Langdon Bautista,,Quitman,66.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Lee Bazan,,San Diego,72.94,288.03,167.83,229.06,684.92,Single-ply,SBD,M
Boys,74.84,2,Andrew Nevarez,,Edinburg Idea College Prep,73.66,278.96,147.42,229.06,655.44,Single-ply,SBD,M
Boys,74.84,3,Jacob Nash,,Atlanta,74.21,249.48,154.22,219.99,623.69,Single-ply,SBD,M
Boys,74.84,4,Blake Hulse,,Sundown,74.57,240.4,140.61,238.14,619.15,Single-ply,SBD,M
Boys,74.84,5,Matthew Anderson,,Saratoga West Hardin,72.12,249.48,131.54,235.87,616.89,Single-ply,SBD,M
Boys,74.84,6,John Wims,,Detroit,74.21,235.87,158.76,222.26,616.89,Single-ply,SBD,M
Boys,74.84,7,Wyatt Reeves,,Paradise,72.21,217.72,136.08,226.8,580.6,Single-ply,SBD,M
Boys,74.84,8,Aiden Fuentes,,Ozona,74.21,229.06,120.2,226.8,576.06,Single-ply,SBD,M
Boys,74.84,9,Victor Martinez,,Pilot Point,73.84,224.53,140.61,195.04,560.19,Single-ply,SBD,M
Boys,74.84,10,Jesson Tarrant,,Early,68.31,217.72,142.88,195.04,555.65,Single-ply,SBD,M
Boys,74.84,11,Colby Skarpa,,West,68.31,199.58,136.08,204.12,539.77,Single-ply,SBD,M
Boys,74.84,12,Kobi Poage,,Corrigan-Camden,74.75,185.97,131.54,206.38,523.9,Single-ply,SBD,M
Boys,82.1,1,Juan Baez,,Sonora,79.92,267.62,161.03,249.48,678.12,Single-ply,SBD,M
Boys,82.1,2,John Hodge,,Pettus,81.1,258.55,142.88,263.08,664.51,Single-ply,SBD,M
Boys,82.1,3,Jordan Helms,,Redwater,79.65,263.08,158.76,240.4,662.24,Single-ply,SBD,M
Boys,82.1,4,Nate Gerik,,West,81.1,235.87,151.95,249.48,637.3,Single-ply,SBD,M
Boys,82.1,5,Garrett Ralph,,Lytle,79.56,231.33,158.76,240.4,630.49,Single-ply,SBD,M
Boys,82.1,6,Clayton Mosley,,Atlanta,81.92,238.14,149.69,240.4,628.23,Single-ply,SBD,M
Boys,82.1,7,Kyle Jones,,Poth,82.01,254.01,113.4,240.4,607.81,Single-ply,SBD,M
Boys,82.1,8,Kristian Paulette,,Newton,80.74,226.8,151.95,226.8,605.55,Single-ply,SBD,M
Boys,82.1,9,Kade Mercer,,Comanche,81.19,219.99,158.76,226.8,605.55,Single-ply,SBD,M
Boys,82.1,10,Kingsley Rodriguez,,Seagraves,79.02,222.26,129.27,244.94,596.47,Single-ply,SBD,M
Boys,82.1,11,Chris Gidney,,Blue Ridge,81.74,217.72,142.88,219.99,580.6,Single-ply,SBD,M
Boys,82.1,12,Dillon Inman,,Boyd,80.29,222.26,154.22,201.85,578.33,Single-ply,SBD,M
Boys,82.1,13,Tre Evans,,Edna,78.93,215.46,140.61,213.19,569.26,Single-ply,SBD,M
Boys,82.1,DQ,Oscar Salazar,,Hebbronville,79.2,247.21,,,,Single-ply,SBD,M
Boys,82.1,DQ,Connor Bowers,,Bishop,79.83,231.33,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ezekiel Davila,,Altair Rice,79.65,,,,,Single-ply,SBD,M
Boys,89.81,1,Ryan Lindsay,,Elkhart,86.64,272.16,165.56,272.16,709.87,Single-ply,SBD,M
Boys,89.81,2,Clay Cooper,,Holland,87.72,288.03,158.76,263.08,709.87,Single-ply,SBD,M
Boys,89.81,3,Joseph Araujo,,San Diego,86.45,260.82,167.83,260.82,689.46,Single-ply,SBD,M
Boys,89.81,4,John Martinez,,Falfurrias,87.54,278.96,179.17,219.99,678.12,Single-ply,SBD,M
Boys,89.81,5,Patrick Martinez,,White Oak,88.18,260.82,142.88,272.16,675.85,Single-ply,SBD,M
Boys,89.81,6,Joseph Perez,,Lytle,86.64,272.16,149.69,240.4,662.24,Single-ply,SBD,M
Boys,89.81,7,Graham Ledbetter,,Whitesboro,88.09,240.4,154.22,263.08,657.71,Single-ply,SBD,M
Boys,89.81,8,Tucker Walters,,Marion,88.09,233.6,145.15,267.62,646.37,Single-ply,SBD,M
Boys,89.81,9,Donovan Gomez,,Clyde,88.36,251.74,158.76,233.6,644.1,Single-ply,SBD,M
Boys,89.81,10,John Jackson #1,,Hempstead,85.55,231.33,142.88,254.01,628.23,Single-ply,SBD,M
Boys,89.81,11,Darwin Barlow,,Newton,89.36,215.46,147.42,263.08,625.96,Single-ply,SBD,M
Boys,89.81,12,Luke Porter,,Bonham,89.18,247.21,142.88,213.19,603.28,Single-ply,SBD,M
Boys,89.81,13,Alan Casper,,Corrigan-Camden,87.36,238.14,124.74,238.14,601.01,Single-ply,SBD,M
Boys,89.81,14,Keegan Dobbs,,Coahoma,88.81,219.99,127.01,208.65,555.65,Single-ply,SBD,M
Boys,99.79,1,Da'Michael Harvey,,Kerens,92.71,301.64,156.49,272.16,730.28,Single-ply,SBD,M
Boys,99.79,2,Sean Allen,,Poth,99.61,281.23,192.78,226.8,700.8,Single-ply,SBD,M
Boys,99.79,3,Tanner Schnoor,,Hawley,96.98,281.23,131.54,274.42,687.19,Single-ply,SBD,M
Boys,99.79,4,Michael Martinez,,Natalia,96.43,283.5,147.42,249.48,680.39,Single-ply,SBD,M
Boys,99.79,5,Aj Flores,,Altair Rice,98.43,267.62,145.15,254.01,666.78,Single-ply,SBD,M
Boys,99.79,6,Ty Watts,,Simms Bowie,96.89,263.08,154.22,238.14,655.44,Single-ply,SBD,M
Boys,99.79,7,Evan Doskocil,,Rogers,90.08,251.74,151.95,231.33,635.03,Single-ply,SBD,M
Boys,99.79,8,Trey Adams,,Atlanta,96.34,244.94,149.69,226.8,621.42,Single-ply,SBD,M
Boys,99.79,9,Joseph Watson,,San Saba,95.62,219.99,149.69,249.48,619.15,Single-ply,SBD,M
Boys,99.79,10,Kade Elliott,,Corrigan-Camden,95.98,235.87,145.15,217.72,598.74,Single-ply,SBD,M
Boys,99.79,DQ,Erick Varela,,Inspired Vision,96.25,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Brady Herbst,,Junction,98.61,240.4,,,,Single-ply,SBD,M
Boys,99.79,DQ,Erik Gonzalez #2,,Valley View,99.79,256.28,154.22,,,Single-ply,SBD,M
Boys,99.79,DQ,Ryan Rasbury,,Mathis,96.98,267.62,154.22,,,Single-ply,SBD,M
Boys,109.77,1,Daniel Dowling,,Bonham,109.32,312.98,244.94,247.21,805.13,Single-ply,SBD,M
Boys,109.77,2,Chandler Strmiska,,Little River Academy,107.86,278.96,233.6,285.76,798.32,Single-ply,SBD,M
Boys,109.77,3,Tristan Ortiz,,Big Lake Reagan County,106.96,312.98,161.03,290.3,764.3,Single-ply,SBD,M
Boys,109.77,4,Joey Garza,,Falfurrias,107.59,306.17,158.76,272.16,737.09,Single-ply,SBD,M
Boys,109.77,5,Clayton Pierce,,San Saba,109.04,283.5,170.1,249.48,703.07,Single-ply,SBD,M
Boys,109.77,6,Uriel Arellano,,Natalia,104.69,272.16,192.78,229.06,694,Single-ply,SBD,M
Boys,109.77,7,Gabriel Chavez,,Olton,103.78,292.57,151.95,238.14,682.66,Single-ply,SBD,M
Boys,109.77,8,Saul Diaz,,Rice,107.32,258.55,158.76,249.48,666.78,Single-ply,SBD,M
Boys,109.77,9,Santos Garcia,,Orangefield,107.05,251.74,156.49,240.4,648.64,Single-ply,SBD,M
Boys,109.77,10,Max Stava,,Brock,108.23,226.8,170.1,238.14,635.03,Single-ply,SBD,M
Boys,109.77,11,Cade Fant,,Atlanta,104.14,242.67,147.42,240.4,630.49,Single-ply,SBD,M
Boys,109.77,12,Tristan Bermea,,Vanderbilt Industrial,107.95,233.6,163.29,224.53,621.42,Single-ply,SBD,M
Boys,124.74,1,Kendal Beck,,Comanche,118.66,317.51,208.65,283.5,809.66,Single-ply,SBD,M
Boys,124.74,2,Michael Salaiz,,San Diego,118.39,326.59,204.12,276.69,807.39,Single-ply,SBD,M
Boys,124.74,3,Kolter Willeford,,Hawley,122.38,335.66,165.56,235.87,737.09,Single-ply,SBD,M
Boys,124.74,4,Korey Grisham,,Centerville,122.65,272.16,183.7,272.16,728.02,Single-ply,SBD,M
Boys,124.74,5,Tyrell King,,Atlanta,118.48,285.76,176.9,258.55,721.21,Single-ply,SBD,M
Boys,124.74,6,Jaime Gonzales,,Taft,119.57,290.3,167.83,249.48,707.6,Single-ply,SBD,M
Boys,124.74,7,Bo Thompson,,Hawley,119.84,238.14,210.92,249.48,698.53,Single-ply,SBD,M
Boys,124.74,8,Logan Gillem,,Early,123.2,249.48,181.44,263.08,694,Single-ply,SBD,M
Boys,124.74,9,Jaedon Hinchliffe,,Palacios,123.65,260.82,165.56,256.28,682.66,Single-ply,SBD,M
Boys,124.74,10,Kyler Loftin,,Warren,115.12,290.3,156.49,233.6,680.39,Single-ply,SBD,M
Boys,124.74,11,Bartolo Guevara,,Boyd,121.2,301.64,163.29,215.46,680.39,Single-ply,SBD,M
Boys,124.74,DQ,Kamron Rogers,,Leonard,119.11,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Chris Chamness,,Mount Vernon,121.02,,,,,Single-ply,SBD,M
Boys,124.74+,1,Seth Kohlscheen,,Crawford,146.69,344.73,197.31,274.42,816.47,Single-ply,SBD,M
Boys,124.74+,2,Jonathyn Murry,,Luling,154.31,322.05,188.24,260.82,771.11,Single-ply,SBD,M
Boys,124.74+,3,Alfredo Enriquez,,Rocksprings,161.84,308.44,181.44,265.35,755.23,Single-ply,SBD,M
Boys,124.74+,4,Malik Gilliam,,Troup,169.28,340.19,172.37,240.4,752.96,Single-ply,SBD,M
Boys,124.74+,5,Marcos Romero,,Odem,139.34,303.91,190.51,249.48,743.89,Single-ply,SBD,M
Boys,124.74+,6,Corey Brooks #1,,Thorndale,142.25,294.84,195.04,238.14,728.02,Single-ply,SBD,M
Boys,124.74+,7,Emiliano Hernandez,,Eldorado,135.08,285.76,163.29,276.69,725.75,Single-ply,SBD,M
Boys,124.74+,8,Zach Brown #4,,Alvord,139.8,306.17,151.95,256.28,714.41,Single-ply,SBD,M
Boys,124.74+,9,Tyler Yeck,,Ponder,166.74,306.17,147.42,240.4,694,Single-ply,SBD,M
Boys,124.74+,10,Lucas Stephenson,,Simms Bowie,142.07,290.3,149.69,233.6,673.58,Single-ply,SBD,M
Boys,124.74+,11,Jacob Hall,,Hull-Daisetta,145.69,272.16,181.44,217.72,671.32,Single-ply,SBD,M
Boys,124.74+,12,Alex Smith #3,,Anahuac,148.14,249.48,167.83,249.48,666.78,Single-ply,SBD,M
Boys,,NS,Kelvon York-Norman,,Hitchcock,,,,,,Single-ply,SBD,M
Boys,,NS,David Schuman,,Merkel,,,,,,Single-ply,SBD,M
