Sex,WeightClassKg,Division,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
M,93,Open,83.48,Juha Järvinen,1999,Hkaanto,235,245,-252.5,245,140,147.5,-152.5,147.5,250,265,280,280,672.5,1,SBD,Raw,
M,93,Open,92.26,Oskari Helenius,1998,RAV,240,255,262.5,262.5,115,122.5,-127.5,122.5,250,265,275,275,660,2,SBD,Raw,
M,93,Open,89.8,Ville Hannula,2005,EV,230,242.5,247.5,247.5,112.5,117.5,-122.5,117.5,240,252.5,260,260,625,3,SBD,Raw,
M,93,Open,91.92,Jussi Raja-Aho,1999,Hkaanto,195,212.5,220,220,115,122.5,-127.5,122.5,245,260,270,270,612.5,4,SBD,Raw,
M,93,Open,91,Olli Horsma,2002,PV-81,205,212.5,215,215,137.5,142.5,145,145,240,250,-260,250,610,5,SBD,Raw,
M,93,Open,91.58,Arsi Rosenberg,2001,KP,-215,215,232.5,232.5,130,140,-145,140,230,-240,-250,230,602.5,6,SBD,Raw,
M,93,Open,91.5,Juhamatti Vasamaa,1988,HuiVo,190,200,210,210,135,142.5,150,150,210,230,240,240,600,7,SBD,Raw,
M,93,Open,92.24,Tino Näkkilä,1995,VilpVe,-185,195,205,205,130,140,145,145,210,225,235,235,585,8,SBD,Raw,
M,105,Open,102.52,Lucas Björklund,2000,HYV,245,252.5,255,255,-165,170,175,175,255,280,300,300,730,1,SBD,Raw,
M,105,Open,103.78,Justus Rantala,1999,LVK team,240,255,260,260,137.5,145,150,150,275,290,-300,290,700,2,SBD,Raw,
M,105,Open,103.34,Pekka Kuusisto,1995,Hkaanto,-215,215,230,230,145,-150,-150,145,260,280,300,300,675,3,SBD,Raw,
M,105,Open,103.22,Niklas Lepoaho,1999,Hkaanto,205,212.5,220,220,145,152.5,160,160,227.5,237.5,247.5,247.5,627.5,4,SBD,Raw,
M,105,Open,104.1,Aarni Luoma,2000,LaPo,-210,-210,210,210,120,130,-140,130,220,-230,-232.5,220,560,5,SBD,Raw,
M,120,Open,107.48,Juho Salo,1998,KeBo,235,250,262.5,262.5,162.5,172.5,177.5,177.5,260,277.5,290,290,730,1,SBD,Raw,
M,120,Open,113.98,Tuomas Puhakka,1995,KP,210,-230,,210,147.5,155,-162.5,155,210,235,250,250,615,2,SBD,Raw,
M,120+,Open,148.42,Nuutti Mansukoski,2000,PP,275,302.5,315,315,190,200,205,205,295,322.5,352.5,352.5,872.5,1,SBD,Raw,
M,120+,Open,125.6,Benjamin Rischebode,1999,PyY,195,-207.5,212.5,212.5,142.5,150,-157.5,150,215,232.5,245,245,607.5,2,SBD,Raw,
