LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN Pounds,TOTAL BY Co-EFF,TOTAL BY MAM,TOTAL IN Kilos,PLACING,NOTES
Chad Justice,29,290.4,131.72,0.539,,MO,308,,,0,,,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,0,,
M Masters 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Walters,68,198,89.81,0.613,1.576,MM,198,,,0,,,0,,,0,145,145,,,0,,,0,,,0,370,515,315.592,497.373,233.602,1,
M Masters 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart Hines,43,232,105.23,0.57,1.031,MM,242,,,0,,,0,,,0,390,390,,,0,,,0,,,0,580,970,553.191,570.34,439.989,1,
Scot Ramsay,43,237,107.5,0.566,1.031,MM,242,,,0,,,0,,,0,340,340,,,0,,,0,,,0,0,340,192.542,198.511,154.223,,
,,,0,,,,,,,0,,,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,0,,
,,,0,,,,,,,0,,,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,0,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M Open  132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Knight,31,132,59.87,0.836,,MO,132,,,0,,,0,,,0,370,370,,,0,,,0,,,0,0,370,309.394,309.394,167.831,1,
M Open 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brantley Waites,33,194.1,88.04,0.619,,MO,198,,,0,,,0,,,0,555,555,,,0,,,0,,,0,0,555,343.545,343.545,251.746,1,Best Bench Press
M Open 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Ontal,33,230.3,104.46,0.5717,,MO,242,,,0,,,0,,,0,465,465,,,0,,,0,,,0,0,465,265.841,265.841,210.923,1,
M Masters 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Sutton,43,181,82.1,0.647,1.031,MM,181,,,0,,,0,,,0,270,270,,,0,,,0,,,0,0,270,174.717,180.133,122.471,1,
Bill Milner,75,181,82.1,0.647,1.835,MM,181,,,0,,,0,,,0,225,225,,,0,,,0,,,0,0,225,145.485,266.965,102.059,1,
M Masters 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hubbs,42,242,109.77,0.563,1.02,MM,242,,,0,,,0,,,0,495,495,,,0,,,0,,,0,0,495,278.586,284.158,224.531,1,
Killer Williams,46,240,108.86,0.564,1.068,MM,242,,,0,,,0,,,0,460,460,,,0,,,0,,,0,0,460,259.578,277.229,208.655,2,
M Masters 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Ricafrente,60,252.7,114.62,0.557,1.34,MM,275,,,0,,,0,,,0,375,375,,,0,,,0,,,0,0,375,208.725,279.692,170.099,1,
,,,0,,,,,,,0,,,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,0,,
LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,RESHEL Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN Pounds,TOTAL BY Co-EFF,TOTAL BY MAM,TOTAL IN Kilos,PLACING,NOTES
Barbara Roby,53,167.1,75.8,1.536,1.184,WM,181,115,,115,130,,130,140,,140,140,140,185,,185,200,,200,250,,250,0,140,215.04,254.607,63.504,1,Best Female Bencher
Ronald Sutton,43,186.1,84.41,1.013,1.031,MM,198,200,,200,235,,235,275,x,0,235,235,,,0,,,0,,,0,0,235,238.055,245.435,106.595,1,
Gene Blue,67,158.7,71.99,1.166,1.543,MM,165,205,,205,220,,220,235,x,0,220,220,,,0,,,0,,,0,0,220,256.52,395.81,99.791,1,
Donald McClure,31,158.7,71.99,1.166,,MO,165,210,,210,285,x,0,285,x,0,210,210,340,,340,370,,370,375,,375,0,210,244.86,244.86,95.255,1,
Burton Williams,17,242,109.77,0.885,,MJT,242,250,,250,275,x,0,275,x,0,250,250,,,0,,,0,,,0,0,250,221.25,221.25,113.399,1,
Master Allah,29,162.5,73.71,1.139,,MO,165,270,,270,315,,315,345,x,0,315,315,,,0,,,0,,,0,0,315,358.785,358.785,142.883,1,
Troy Roberts,30,182.8,82.92,1.026,,MO,198,305,,305,330,x,0,330,x,0,305,305,,,0,,,0,,,0,0,305,312.93,312.93,138.347,1,
Michael Steck,48,180.8,82.01,1.034,1.097,MM,181,305,,305,315,x,0,315,x,0,305,305,,,0,,,0,,,0,0,305,315.37,345.961,138.347,1,
Terry Mitchell,39,219.2,99.43,0.918,,MO,220,315,,315,455,,455,500,x,0,455,455,365,,365,410,,410,460,,460,0,455,417.69,417.69,206.387,1,
Robert Bell,52,253.1,114.81,0.873,1.165,MM,275,335,x,0,335,,335,345,x,0,335,335,435,,435,455,,455,475,,475,0,335,292.455,340.71,151.955,1,
Chad Tucker,19,157.5,71.44,1.17,,MJT,165,345,x,0,400,x,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,0,,
Chad Tucker,19,157.5,71.44,1.17,,MO,165,345,x,0,400,x,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,0,,
Killer Williams,45,216.5,98.2,0.923,1.055,MM,220,425,x,0,425,,425,445,x,0,425,425,,,0,,,0,,,0,0,425,392.275,413.85,192.779,1,
Mike Cumbee,34,240,108.86,0.888,,MO,242,475,,475,500,,500,510,x,0,500,500,,,0,,,0,,,0,0,500,444,444,226.799,3,
Eric Hubbs,41,238.2,108.05,0.889,1.01,MM,242,485,,485,505,,505,525,x,0,505,505,,,0,,,0,,,0,0,505,448.945,453.434,229.066,1,
Eric Hubbs,41,238.2,108.05,0.889,,MO,242,485,,485,505,,505,525,x,0,505,505,,,0,,,0,,,0,0,505,448.945,448.945,229.066,2,
Jon Ramsey,41,209.8,95.16,0.937,1.01,MM,220,555,x,0,555,x,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,0,,
Jon Ramsey,41,209.8,95.16,0.937,,MO,220,555,x,0,555,x,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,0,,
Geoff Butia,26,217.8,98.79,0.92,,MO,220,565,x,0,565,x,0,565,x,0,0,0,,,0,,,0,,,0,0,0,0,0,0,,
Brian Jones,34,196.2,89,0.976,,MO,198,565,x,0,565,x,0,565,x,0,0,0,,,0,,,0,,,0,0,0,0,0,0,,
A.J. Coleman,36,297.6,134.99,0.846,,MO,308,585,,585,635,,635,645,x,0,635,635,,,0,,,0,,,0,0,635,537.21,537.21,288.034,1,
Tom Shupe,40,281.8,127.82,0.857,1,MM,308,600,,600,620,,620,640,x,0,620,620,,,0,,,0,,,0,0,620,531.34,531.34,281.23,1,
Tom Shupe,40,281.8,127.82,0.857,,MO,308,600,,600,620,,620,640,x,0,620,620,,,0,,,0,,,0,0,620,531.34,531.34,281.23,2,
Michael Smith,39,231.3,104.92,0.899,,MO,242,600,,600,625,,625,640,,640,640,640,,,0,,,0,,,0,0,640,575.36,575.36,290.302,1,Best Male Bencher
