Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Werner,90,Teen 16-17,M,16-17,147.42,102.06,142.88,392.36,SBD,Single-ply,2
S. Allison,100,Teen 16-17,M,16-17,181.44,136.08,238.14,555.65,SBD,Single-ply,1
G. Dex,110,Teen 16-17,M,16-17,195.04,117.93,208.65,521.63,SBD,Single-ply,1
T. Zimmerman,110,Teen 16-17,M,16-17,170.1,86.18,185.97,442.25,SBD,Single-ply,2
Bob Mikulski,125,Teen 16-17,M,16-17,217.72,127.01,249.48,594.21,SBD,Single-ply,1
M. Kiefer,52,Teen 18-19,M,18-19,88.45,65.77,140.61,294.84,SBD,Single-ply,1
T. Hampton,56,Teen 18-19,M,18-19,136.08,79.38,165.56,381.02,SBD,Single-ply,1
M. Hoffman,56,Teen 18-19,M,18-19,120.2,88.45,170.1,378.75,SBD,Single-ply,2
Gary Burton,60,Teen 18-19,M,18-19,158.76,108.86,206.38,474,SBD,Single-ply,1
Rick Grifo,60,Teen 18-19,M,18-19,158.76,95.25,181.44,435.45,SBD,Single-ply,2
Thomas Deebel,60,Teen 18-19,M,18-19,138.35,92.99,142.88,374.21,SBD,Single-ply,3
S. Ives,60,Teen 18-19,M,18-19,99.79,79.38,158.76,337.93,SBD,Single-ply,4
S. Bentz,60,Teen 18-19,M,18-19,154.22,,,,SBD,Single-ply,DQ
G. Zimik,67.5,Teen 18-19,M,18-19,167.83,117.93,208.65,494.42,SBD,Single-ply,1
Steve Costa,67.5,Teen 18-19,M,18-19,181.44,111.13,181.44,474,SBD,Single-ply,2
Geo Larock,67.5,Teen 18-19,M,18-19,163.29,90.72,204.12,458.13,SBD,Single-ply,3
D. Wood,67.5,Teen 18-19,M,18-19,97.52,104.33,145.15,347,SBD,Single-ply,4
Barry Batdorf,75,Teen 18-19,M,18-19,213.19,111.13,226.8,551.12,SBD,Single-ply,1
M. Fuller,75,Teen 18-19,M,18-19,161.03,113.4,190.51,464.93,SBD,Single-ply,2
J. Tretter,75,Teen 18-19,M,18-19,183.71,,,,SBD,Single-ply,DQ
Bill McKee,82.5,Teen 18-19,M,18-19,242.67,140.61,256.28,639.57,SBD,Single-ply,1
David Kowalick,82.5,Teen 18-19,M,18-19,215.46,136.08,242.67,594.21,SBD,Single-ply,2
Jeff Rizzuto,82.5,Teen 18-19,M,18-19,217.72,127.01,244.94,589.67,SBD,Single-ply,3
Dennis DiBattista,82.5,Teen 18-19,M,18-19,181.44,127.01,269.89,578.33,SBD,Single-ply,4
C. Golden,82.5,Teen 18-19,M,18-19,199.58,120.2,256.28,576.06,SBD,Single-ply,5
S. Shimandle,82.5,Teen 18-19,M,18-19,197.31,131.54,208.65,537.51,SBD,Single-ply,6
G. Arthur,82.5,Teen 18-19,M,18-19,163.29,127.01,204.12,494.42,SBD,Single-ply,7
G. Serino,82.5,Teen 18-19,M,18-19,136.08,99.79,192.78,428.65,SBD,Single-ply,8
C. LaGrue,82.5,Teen 18-19,M,18-19,136.08,95.25,174.63,405.97,SBD,Single-ply,9
Richard Wenner,90,Teen 18-19,M,18-19,249.48,165.56,267.62,682.66,SBD,Single-ply,1
Sid Brumbach,90,Teen 18-19,M,18-19,278.96,151.95,249.48,680.39,SBD,Single-ply,2
Lee Gallagher,90,Teen 18-19,M,18-19,192.78,136.08,217.72,546.58,SBD,Single-ply,3
F. Shimandle,90,Teen 18-19,M,18-19,197.31,129.27,208.65,535.24,SBD,Single-ply,4
D. Albright,90,Teen 18-19,M,18-19,161.03,140.61,181.44,483.08,SBD,Single-ply,5
C. Yozwiak,100,Teen 18-19,M,18-19,181.44,136.08,226.8,544.31,SBD,Single-ply,1
Mark Weaver,100,Teen 18-19,M,18-19,197.31,131.54,210.92,539.78,SBD,Single-ply,2
J. McGowan,100,Teen 18-19,M,18-19,181.44,136.08,199.58,517.1,SBD,Single-ply,3
Robert D'Antonio,110,Teen 18-19,M,18-19,226.8,151.95,208.65,587.4,SBD,Single-ply,1
G. Poletajev,110,Teen 18-19,M,18-19,219.99,127.01,204.12,551.12,SBD,Single-ply,2
M. Redclift,52,Teen 14-15,F,14-15,47.63,31.75,83.91,163.29,SBD,Single-ply,1
Kelly Grifo,60,Teen 14-15,F,14-15,95.25,45.36,106.59,247.21,SBD,Single-ply,2
J. Miller #32,75,Teen 14-15,F,14-15,61.24,45.36,86.18,192.78,SBD,Single-ply,3
Anderson,56,Teen 18-19,F,18-19,79.38,31.75,74.84,185.97,SBD,Single-ply,1
J. Smith #40,60,Teen 18-19,F,18-19,95.25,54.43,108.86,258.55,SBD,Single-ply,2
P. Stare,60,Teen 18-19,F,18-19,86.18,38.56,113.4,238.14,SBD,Single-ply,3
L. Kizis,60,Teen 18-19,F,18-19,72.57,38.56,111.13,222.26,SBD,Single-ply,4
B. Abel,67.5,Teen 18-19,F,18-19,136.08,63.5,133.81,333.39,SBD,Single-ply,5
Susan Fyfe,67.5,Teen 18-19,F,18-19,95.25,58.97,136.08,290.3,SBD,Single-ply,6
