Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place,BodyweightKg
R. Matthew,90,Masters 45-49,M,229.06,145.15,263.08,637.3,SBD,Single-ply,,1,
N. Sinardi,90,Masters 45-49,M,226.8,108.86,238.14,573.8,SBD,Single-ply,,2,
P. O'Brien,100,Masters 45-49,M,249.48,131.54,263.08,644.1,SBD,Single-ply,,1,
P. Guibanes,100,Masters 45-49,M,204.12,131.54,190.51,526.17,SBD,Single-ply,,2,
R. Umberger,60,Masters 50-54,M,149.69,81.65,149.69,381.02,SBD,Single-ply,,1,
D. Hunt,90,Masters 50-54,M,231.33,136.08,235.87,603.28,SBD,Single-ply,,1,
B. Sargent,90,Masters 50-54,M,136.08,97.52,151.95,385.55,SBD,Single-ply,,2,
Reggie Blankenship,125,Masters 50-54,M,249.48,170.1,226.8,646.37,SBD,Single-ply,,1,
L. Hopper,67.5,Masters 55-59,M,61.24,127.01,61.24,249.48,SBD,Single-ply,,1,
W. Player,75,Masters 55-59,M,120.2,124.74,124.74,369.68,SBD,Single-ply,,1,
L. Barry,100,Masters 55-59,M,136.08,124.74,183.71,444.52,SBD,Single-ply,,1,
Tony Shoemaker,110,Masters 55-59,M,229.06,131.54,238.14,598.74,SBD,Single-ply,,1,
J. Yong,110,Masters 60-64,M,185.97,185.97,170.1,542.04,SBD,Single-ply,,1,
F. Pedrosa,90,Masters 65-69,M,142.88,102.06,183.71,428.65,SBD,Single-ply,,1,
Bill Remley,100,Masters 65-69,M,233.6,154.22,242.67,630.49,SBD,Single-ply,65,1,
T. Moylen,100,Masters 70-74,M,183.71,104.33,197.31,485.34,SBD,Single-ply,,1,
G. Skinner,82.5,Masters 80-84,M,77.11,83.91,124.74,285.76,SBD,Single-ply,,1,
Kim Austin,47.5,Open,F,95.25,36.29,108.86,240.4,SBD,Single-ply,,1,
Lisa Gay,50.5,Open,F,106.59,61.24,127.01,294.84,SBD,Single-ply,,1,
E. Jones,53,Open,F,79.38,61.24,111.13,251.74,SBD,Single-ply,,1,
Ivellise Zima,55.5,Open,F,145.15,63.5,154.22,362.87,SBD,Single-ply,38,1,53.98
Cunningham,55.5,Open,F,90.72,61.24,113.4,265.35,SBD,Single-ply,,2,
D. Trafton,63,Open,F,124.74,63.5,165.56,353.8,SBD,Single-ply,,1,
L. Gross,63,Open,F,117.93,77.11,138.35,333.39,SBD,Single-ply,,2,
Jan Montgomery,70,Open,F,136.08,79.38,172.37,387.82,SBD,Single-ply,,1,
Ellen Trevorah,80+,Open,F,167.83,90.72,154.22,412.77,SBD,Single-ply,61,1,
S. Burgess,80+,Open,F,131.54,61.24,136.08,328.85,SBD,Single-ply,,2,
Montsdeoca,,Teen 16-17,F,83.91,36.29,102.06,222.26,SBD,Single-ply,,1,
H. Watkins,70,Masters 55-59,F,102.06,56.7,124.74,283.5,SBD,Single-ply,,1,
K. Dean,80+,Masters 55-59,F,113.4,72.57,154.22,340.19,SBD,Single-ply,,1,
Ellen Trevorah,80+,Masters 60-64,F,167.83,90.72,154.22,412.77,SBD,Single-ply,61,1,
Travis Houk,56,Teen 16-17,M,163.29,72.57,163.29,399.16,SBD,Single-ply,16,1,
T. Murielle,82.5,Teen 16-17,M,151.95,113.4,199.58,464.93,SBD,Single-ply,,1,
B. Wilson,100,Teen 16-17,M,142.88,97.52,183.71,424.11,SBD,Single-ply,,1,
John Stevens,110,Teen 14-15,M,229.06,156.49,240.4,625.96,SBD,Single-ply,15,1,
H. Bradhurst,67.5,Novice,M,229.06,115.67,260.82,605.55,SBD,Single-ply,,1,
A Edmonds,67.5,Novice,M,163.29,129.27,188.24,480.81,SBD,Single-ply,,2,
D. Martin,75,Novice,M,195.04,136.08,235.87,566.99,SBD,Single-ply,,1,
J. Berdux,82.5,Novice,M,204.12,124.74,213.19,542.04,SBD,Single-ply,,1,
M. Blizzard,82.5,Novice,M,165.56,165.56,208.65,539.78,SBD,Single-ply,,2,
K. Poole,82.5,Novice,M,195.04,108.86,195.04,498.95,SBD,Single-ply,,3,
M. Delitro,90,Novice,M,208.65,138.35,222.26,569.26,SBD,Single-ply,,1,
J. Williams,90,Novice,M,165.56,136.08,238.14,539.78,SBD,Single-ply,,2,
S. Vernalson,100,Novice,M,242.67,161.03,238.14,641.83,SBD,Single-ply,,1,
Montgomery,100,Novice,M,226.8,154.22,233.6,614.62,SBD,Single-ply,,2,
R. Braught,110,Novice,M,301.64,174.63,301.64,777.91,SBD,Single-ply,,1,
R. Leake,110,Novice,M,231.33,122.47,240.4,594.21,SBD,Single-ply,,2,
