Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Colbee Baessler,M,SBD,MR-O,100,Raw,1997,,CO,97.18,182.5,195,202.5,202.5,142.5,145,-160,145,225,240,-265,240,587.5,,
4,Kyler Lacewell,M,SBD,MR-O,100,Raw,2001,,CO,98.7,170,192.5,200,200,130,140,142.5,142.5,175,195,207.5,207.5,550,,
5,Cole Gorton,M,SBD,MR-O,100,Raw,1983,,CO,97.86,175,180,185,185,135,140,142.5,142.5,185,195,205,205,532.5,,
6,Derek Sherlock,M,SBD,MR-O,100,Raw,1962,,CO,99.26,170,-195,-195,170,110,117.5,-120,117.5,210,220,-230,220,507.5,,
7,Nicholas Pike,M,SBD,MR-O,100,Raw,1992,,CO,92.74,135,142.5,150,150,87.5,92.5,-95,92.5,160,165,-175,165,407.5,,
1,Matthew Jones #5,M,SBD,MR-O,110,Raw,1991,,CO,107.84,210,227.5,-230,227.5,135,145,150,150,250,265,-275,265,642.5,,
1,Kirill Stepanchuk,M,SBD,MR-O,125,Raw,1997,,CO,123.22,235,240,-242.5,240,195,200,-202.5,200,235,252.5,-262.5,252.5,692.5,,
2,Lonnie Harris,M,SBD,MR-O,125,Raw,1995,,CO,112.38,187.5,195,-200,195,142.5,-165,-165,142.5,155,182.5,205,205,542.5,,
1,Dameion Morris,M,SBD,MR-O,82.5,Raw,1993,,SD,81.72,255,270,-282.5,270,187.5,197.5,200,200,285,302.5,310,310,780,,
2,Tristin Falk,M,SBD,MR-O,82.5,Raw,1997,,CO,80.98,170,182.5,187.5,187.5,107.5,115,125,125,187.5,207.5,217.5,217.5,530,,
3,Jhony Castellanos,M,SBD,MR-O,82.5,Raw,1998,,CO,81.62,165,175,-180,175,-125,135,140,140,182.5,187.5,,187.5,502.5,,
4,Zachary Timberlake,M,SBD,MR-O,82.5,Raw,1996,,CO,80.86,107.5,110,115,115,105,110,115,115,125,135,145,145,375,,
1,Chad Reichardt,M,SBD,MR-T1,100,Raw,2007,,CO,97.14,135,-142.5,142.5,142.5,80,87.5,90,90,195,207.5,215,215,447.5,,
1,Mitchell Haugsness,M,SBD,MR-T1,82.5,Raw,2007,,CO,79.98,130,137.5,-147.5,137.5,85,90,95,95,125,137.5,-142.5,137.5,370,,
1,Valter Fulster,M,SBD,MR-T2,75,Raw,2004,,CO,69.6,172.5,-177.5,182.5,182.5,115,122.5,-127.5,122.5,205,-217.5,217.5,217.5,522.5,,
2,Jack Carpenter,M,SBD,MR-T2,75,Raw,2004,,CO,74.24,152.5,162.5,-165,162.5,-107.5,117.5,-125,117.5,155,175,-177.5,175,455,,
1,Jeffrey Fong,M,SBD,MR-T2,90,Raw,2006,,CA,87.98,157.5,167.5,-175,167.5,102.5,107.5,110,110,175,-182.5,-182.5,175,452.5,,
1,Steven Austermann,M,SBD,MR-T2,82.5,Raw,2005,,CO,79.42,175,182.5,-187.5,182.5,115,-120,-120,115,202.5,-207.5,,202.5,500,,
2,Gray McCurdy,M,SBD,MR-T2,82.5,Raw,2006,,CO,80.56,142.5,147.5,152.5,152.5,112.5,122.5,130,130,192.5,212.5,-227.5,212.5,495,,
1,Dalton Lane,M,SBD,MR-T3,60,Raw,2004,,CO,57.26,125,132.5,140,140,72.5,75,80,80,152.5,165,-175,165,385,,
1,Eligio Fragozo,M,SBD,MR-T3,75,Raw,2004,,CO,74.98,127.5,135,142.5,142.5,82.5,87.5,90,90,167.5,175,182.5,182.5,415,,
1,Hunter Strumlauf,M,SBD,MR-T3,90,Raw,2004,,GA,89.36,190,200,210,210,100,110,-117.5,110,225,240,250,250,570,,
1,Colby Hagan,M,SBD,MR-T3,100,Raw,2003,,CO,91.08,150,160,167.5,167.5,110,115,120,120,190,205,-212.5,205,492.5,,
1,Chris Carter #1,M,SBD,MW-M1b,82.5,Wraps,1977,Devil Dogg Barbell Club,CO,80.64,155,160,165,165,95,100,102.5,102.5,165,175,180,180,447.5,,
1,Gary Peterson,M,BD,MR-M5,75,Raw,1940,,CO,73.3,,,,,70,72.5,75,75,137.5,147.5,157.5,157.5,232.5,,
