Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Anne Kim,F,SBD,FR-O,72,Raw,1981,OR,70.6,82.5,90,97.5,97.5,-55,55,57.5,57.5,122.5,135,-142.5,135,290
7,Kelsey Trapp,F,SBD,FR-O,72,Raw,1988,OR,65.3,-82.5,-82.5,82.5,82.5,-52.5,52.5,55,55,90,92.5,-100,92.5,230
8,Jennifer Mundy,F,SBD,FR-O,72,Raw,1983,OR,67.3,70,75,-77.5,75,35,40,42.5,42.5,87.5,100,102.5,102.5,220
DQ,Stephanie Green,F,SBD,FR-O,72,Raw,1984,OR,70.6,-85,-92.5,-95,,42.5,47.5,52.5,52.5,92.5,100,110,110,
1,Alexis Goldstein,F,SBD,FR-O,84,Raw,1981,OR,82.7,140,145,155,155,80,85,87.5,87.5,185,195,205,205,447.5
2,Nicolle Merrill,F,SBD,FR-O,84,Raw,1979,OR,79.7,122.5,130,-137.5,130,55,62.5,-67.5,62.5,137.5,145,150,150,342.5
3,Elizabeth ONeal,F,SBD,FR-O,84,Raw,1987,OR,81.3,107.5,112.5,120,120,52.5,60,-62.5,60,125,132.5,147.5,147.5,327.5
4,Theresa Young,F,SBD,FR-O,84,Raw,1993,OR,74.2,82.5,90,95,95,55,-60,60,60,125,135,142.5,142.5,297.5
5,Kellie Furr,F,SBD,FR-O,84,Raw,1983,OR,77.2,45,55,60,60,37.5,-45,-45,37.5,77.5,92.5,107.5,107.5,205
1,Christina Malone,F,SBD,FR-O,84+,Raw,1985,OR,170.3,135,142.5,150,150,50,55,-57.5,55,125,140,-145,140,345
2,Jessica Mirch,F,SBD,FR-O,84+,Raw,1982,OR,121.4,92.5,-102.5,-102.5,92.5,-52.5,52.5,60,60,107.5,117.5,125,125,277.5
3,Crystal Potter,F,SBD,FR-O,84+,Raw,1981,OR,102.8,47.5,55,57.5,57.5,42.5,47.5,52.5,52.5,97.5,107.5,110,110,220
1,James Cabajar,M,SBD,MR-Jr,74,Raw,1996,HI,71.8,197.5,207.5,212.5,212.5,120,125,-132.5,125,232.5,250,257.5,257.5,595
1,Arman Kehlhofer,M,SBD,MR-Jr,83,Raw,1994,WA,80.7,147.5,155,160,160,100,-105,-105,100,197.5,207.5,215,215,475
1,Skylar Crow,M,SBD,MR-Jr,93,Raw,1997,OR,90.5,220,230,-235,230,135,140,150,150,-195,195,-212.5,195,575
1,James Andrew,M,SBD,MR-Jr,120,Raw,1996,OR,115.1,167.5,175,182.5,182.5,145,-152.5,-152.5,145,177.5,185,195,195,522.5
1,Devin Vengley,M,SBD,MR-M1,105,Raw,1977,OR,95.7,152.5,162.5,167.5,167.5,110,117.5,-122.5,117.5,182.5,192.5,202.5,202.5,487.5
1,Jacque LeFore,M,SBD,MR-M2,93,Raw,1967,OR,89.3,135,145,157.5,157.5,90,102.5,-110,102.5,165,175,182.5,182.5,442.5
1,Robert Newton,M,SBD,MR-M3,93,Raw,1956,OR,87.6,115,125,-137.5,125,-60,70,77.5,77.5,145,160,-170,160,362.5
1,Christopher Chamblin,M,SBD,MR-O,66,Raw,1990,OR,65.7,160,165,172.5,172.5,-120,125,132.5,132.5,215,220,227.5,227.5,532.5
2,Romar Mendoza,M,SBD,MR-O,66,Raw,1988,OR,65,157.5,-167.5,-167.5,157.5,112.5,117.5,122.5,122.5,-200,205,-215,205,485
1,James Cabajar,M,SBD,MR-O,74,Raw,1996,HI,71.8,197.5,207.5,212.5,212.5,120,125,-132.5,125,232.5,250,257.5,257.5,595
2,Sean Everett,M,SBD,MR-O,74,Raw,1989,OR,73.6,175,195,202.5,202.5,120,130,-140,130,212.5,227.5,235,235,567.5
1,Dylan Taitano,M,SBD,MR-O,83,Raw,1991,OR,81,185,197.5,200,200,155,162.5,167.5,167.5,-217.5,227.5,237.5,237.5,605
2,Justin Smith #5,M,SBD,MR-O,83,Raw,1985,WA,82.6,200,210,215,215,130,137.5,142.5,142.5,227.5,242.5,247.5,247.5,605
1,EJ Thomas,M,SBD,MR-O,93,Raw,1986,TX,89.1,-220,-220,220,220,130,137.5,-147.5,137.5,225,-247.5,-247.5,225,582.5
2,Gallagher Bishop,M,SBD,MR-O,93,Raw,1983,OR,91.8,175,-215,-215,175,90,97.5,102.5,102.5,180,200,220,220,497.5
3,Jacque LeFore,M,SBD,MR-O,93,Raw,1967,OR,89.3,135,145,157.5,157.5,90,102.5,-110,102.5,165,175,182.5,182.5,442.5
4,Kai Chen,M,SBD,MR-O,93,Raw,1986,OR,90.3,155,160,-167.5,160,92.5,97.5,-105,97.5,160,165,170,170,427.5
1,Jacob Fery,M,SBD,MR-O,105,Raw,1994,OR,103,210,220,232.5,232.5,-145,150,165,165,240,257.5,267.5,267.5,665
2,Corey Shrader,M,SBD,MR-O,105,Raw,1985,OR,103.5,210,217.5,-220,217.5,-127.5,135,-142.5,135,240,255,-262.5,255,607.5
3,Elvin Mujcin,M,SBD,MR-O,105,Raw,1990,TX,102.2,212.5,225,232.5,232.5,125,137.5,-142.5,137.5,215,227.5,-237.5,227.5,597.5
4,Neil Presicci,M,SBD,MR-O,105,Raw,1993,OR,101.2,165,175,192.5,192.5,120,127.5,137.5,137.5,192.5,212.5,-227.5,212.5,542.5
5,Brian Cain,M,SBD,MR-O,105,Raw,1989,OR,104.5,152.5,170,-185,170,-120,125,-137.5,125,142.5,-150,152.5,152.5,447.5
1,Timothy Kircher,M,SBD,MR-O,120+,Raw,1981,OR,134.8,265,282.5,300,300,130,140,-155,140,225,250,260,260,700
1,Samuel Wertheimer,M,SBD,MR-T3,93,Raw,1999,WA,87.9,127.5,167.5,182.5,182.5,100,115,125,125,185,200,-212.5,200,507.5
1,Alice Blair,F,BD,FR-M1,84+,Raw,1971,OR,88.1,,,,,70,75,-85,75,100,110,122.5,122.5,197.5
1,Christy Simila,F,BD,FR-O,63,Raw,1980,OR,60.4,,,,,45,47.5,50,50,102.5,112.5,117.5,117.5,167.5
1,Erik Mullen,M,BD,MR-O,120,Raw,1988,OR,114,,,,,157.5,167.5,-177.5,167.5,207.5,235,250,250,417.5
