Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
3,Vasyl Onofrii,2004,76.5,Doplnejch powerlifting,155.0,162.5,170.0,170.0,95.0,100.0,105.0,105.0,180.0,200.0,210.0,210.0,485.0,Juniors,M,83,Raw,,SBD
4,Ivan Shafar,2004,80.24,Sportovní klub ZLOBR,150.0,160.0,-165.0,160.0,85.0,92.5,-100.0,92.5,170.0,185.0,195.0,195.0,447.5,Juniors,M,83,Raw,,SBD
1,Lazizbek Amrillajev,2003,86.25,Doplnejch powerlifting,180.0,190.0,197.5,197.5,130.0,-137.5,137.5,137.5,-220.0,220.0,232.5,232.5,567.5,Juniors,M,93,Raw,,SBD
2,Jan Čech,2007,90.29,PowerCorps TS,190.0,200.0,-207.5,200.0,90.0,100.0,-105.0,100.0,220.0,240.0,250.0,250.0,550.0,Juniors,M,93,Raw,,SBD
3,Václav Marek,2003,91.54,Sportovní klub ZLOBR,190.0,-200.0,200.0,200.0,135.0,145.0,-150.0,145.0,190.0,-200.0,-200.0,190.0,535.0,Juniors,M,93,Raw,,SBD
4,Josef Kryml,2004,92.61,Powerlifting Neratovice,182.5,195.0,202.5,202.5,102.5,110.0,112.5,112.5,185.0,192.5,,192.5,507.5,Juniors,M,93,Raw,,SBD
5,Ivan Lazor,2006,92.32,Sportovní klub ZLOBR,142.5,150.0,155.0,155.0,95.0,-100.0,105.0,105.0,145.0,155.0,-165.0,155.0,415.0,Juniors,M,93,Raw,,SBD
1,Matyáš Nováček,2003,101.32,Sportovní klub ZLOBR,225.0,237.5,250.0,250.0,150.0,160.0,-170.0,160.0,255.0,275.0,290.0,290.0,700.0,Juniors,M,105,Raw,,SBD
2,Tomáš Pergl,2007,101.52,Doplnejch powerlifting,207.5,222.5,232.5,232.5,135.0,142.5,150.0,150.0,230.0,250.0,260.0,260.0,642.5,Juniors,M,105,Raw,,SBD
3,Adam Kaiser,2005,102.43,Powerlifting Neratovice,177.5,192.5,202.5,202.5,125.0,132.5,140.0,140.0,225.0,247.5,265.0,265.0,607.5,Juniors,M,105,Raw,,SBD
4,Martin Pospíšil,2006,93.01,PowerCorps TS,192.5,205.0,-215.0,205.0,-100.0,100.0,,100.0,230.0,245.0,255.0,255.0,560.0,Juniors,M,105,Raw,,SBD
5,Tomáš Čermák,2004,102.37,Sportovní klub ZLOBR,150.0,-160.0,160.0,160.0,90.0,97.5,-102.5,97.5,195.0,210.0,217.5,217.5,475.0,Juniors,M,105,Raw,,SBD
1,Petr Bílek,2004,107.37,Powerlifting Jihlava,230.0,240.0,-250.0,240.0,130.0,137.5,-140.0,137.5,240.0,255.0,-267.5,255.0,632.5,Juniors,M,120,Raw,,SBD
2,František Stříska,2004,110.95,TJ Sokol Nymburk,175.0,185.0,-192.5,185.0,110.0,115.0,-117.5,115.0,200.0,212.5,220.0,220.0,520.0,Juniors,M,120,Raw,,SBD
1,Robert Červinka,2007,145.83,TJ Sokol Nymburk,140.0,-150.0,155.0,155.0,80.0,90.0,-95.0,90.0,150.0,165.0,175.0,175.0,420.0,Juniors,M,120+,Raw,,SBD
1,Samuel Král,2008,72.86,PowerCorps TS,120.0,130.0,-140.0,130.0,87.5,95.0,-102.5,95.0,185.0,195.0,-202.5,195.0,420.0,Juniors,M,74,Raw,,SBD
1,Filip Müller,2008,81.92,Sportovní klub ZLOBR,225.0,-235.0,235.0,235.0,-140.0,140.0,-147.5,140.0,230.0,240.0,245.0,245.0,620.0,Juniors,M,83,Raw,,SBD
2,Jakub Franěk,2008,80.46,Doplnejch powerlifting,190.0,205.0,215.0,215.0,105.0,112.5,117.5,117.5,212.5,227.5,-242.5,227.5,560.0,Juniors,M,83,Raw,,SBD
3,Jan Dragoun,2008,79.58,B Strong Powerlifting Team,155.0,167.5,-172.5,167.5,102.5,107.5,112.5,112.5,152.5,165.0,172.5,172.5,452.5,Juniors,M,83,Raw,,SBD
1,Daniel Novotný,2008,90.76,Autobrzdy Jablonec nad Nisou,150.0,160.0,170.0,170.0,100.0,110.0,115.0,115.0,-180.0,190.0,202.5,202.5,487.5,Juniors,M,93,Raw,,SBD
2,Taras Tserkunyk,2008,90.74,Doplnejch powerlifting,140.0,150.0,160.0,160.0,85.0,92.5,-100.0,92.5,165.0,177.5,185.0,185.0,437.5,Juniors,M,93,Raw,,SBD
1,Marek Johánek,2009,100.41,Sportovní klub ZLOBR,220.0,240.0,-250.0,240.0,125.0,132.5,-137.5,132.5,230.0,245.0,255.0,255.0,627.5,Juniors,M,105,Raw,,SBD
1,Matouš Popek,2008,112.12,Doplnejch powerlifting,205.0,215.0,230.0,230.0,105.0,115.0,120.0,120.0,-200.0,210.0,225.0,225.0,575.0,Juniors,M,120,Raw,,SBD
