Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,2,Olga Suvorova,1990,Russia,66.5,110,65,127.5,302.5,72,F,Ольга Суворова,SBD,Single-ply
Open,3,Viktoriya Zvyagintseva,1992,Russia,67.55,110,55,120,285,72,F,Виктория Звягинцева,SBD,Single-ply
Open,4,Olga Shelomentseva,1965,Russia,64.8,85,50,80,215,72,F,Ольга Шеломенцева,SBD,Single-ply
Open,1,Mariya Layzan,1990,Russia,79.15,152.5,105,147.5,405,84,F,Мария Лайзан,SBD,Single-ply
Open,2,Kristina Novikova,1994,Russia,79.55,160,75,160,395,84,F,Кристина Новикова,SBD,Single-ply
Open,3,Kameliya Stepanova,1977,Russia,78.6,135,80,125,340,84,F,Камелия Степанова,SBD,Single-ply
Open,1,Mariya Zyryanova,1983,Russia,124.25,160,150,170,480,84+,F,Мария Зырянова,SBD,Single-ply
Open,2,Ulyana Krevopuskova,1991,Russia,91.6,132.5,75,135,342.5,84+,F,Ульяна Кревопускова,SBD,Single-ply
Open,1,Aleksey Bronnikov,1995,,58.45,155,105,165,425,59,M,Алексей Бронников,SBD,Single-ply
Open,2,Maksim Ponurovskiy,1993,Russia,58.9,135,115,155,405,59,M,Максим Понуровский,SBD,Single-ply
Open,3,Evgeniy Gansgorn,1994,Russia,52.5,130,92.5,135,357.5,59,M,Евгений Гансгорн,SBD,Single-ply
Open,4,Ivan Devyaterikov,1990,Russia,55.75,130,75,140,345,59,M,Иван Девятериков,SBD,Single-ply
Open,1,Gaziz Rakhmatulin,1991,Russia,66,205,120,210,535,66,M,Газиз Рахматулин,SBD,Single-ply
Open,2,Aleksandr Schenikov,1994,Russia,65.4,205,122.5,185,512.5,66,M,Александр Щеников,SBD,Single-ply
Open,3,Vadim Polienko,1993,Russia,64.95,190,120,195,505,66,M,Вадим Полиенко,SBD,Single-ply
Open,4,Evgeniy Prokopyev,1988,Russia,65.85,190,132.5,182.5,505,66,M,Евгений Прокопьев,SBD,Single-ply
Open,5,Maksim Scherbinin,1993,Russia,63.7,175,112.5,207.5,495,66,M,Максим Щербинин,SBD,Single-ply
Open,6,Vyacheslav Mikhaylov,1993,Russia,64.9,187.5,87.5,220,495,66,M,Вячеслав Михайлов,SBD,Single-ply
Open,7,Mikhail Fedorov,1993,,64.5,195,120,175,490,66,M,Михаил Федоров,SBD,Single-ply
Open,8,Sergey Astaev,1985,Russia,65.45,185,115,177.5,477.5,66,M,Сергей Астаев,SBD,Single-ply
Open,9,Maksim Korneev,1989,Russia,66,170,110,175,455,66,M,Максим Корнеев,SBD,Single-ply
Open,10,Vladimir Zaretskiy,1989,Russia,64.7,160,110,160,430,66,M,Владимир Зарецкий,SBD,Single-ply
Open,11,Vyacheslav Shvayko,1992,Russia,63.55,155,72.5,165,392.5,66,M,Вячеслав Швайко,SBD,Single-ply
Open,12,Evgeniy Zhgir,1995,Russia,62.9,140,95,135,370,66,M,Евгений Жгир,SBD,Single-ply
Open,13,Ilya Mamaev,1995,Russia,64.4,135,70,152.5,357.5,66,M,Илья Мамаев,SBD,Single-ply
Open,DQ,Sergey Menshaev,1990,Russia,62.8,170,,,,66,M,Сергей Меньшаев,SBD,Single-ply
Open,1,Aleksandr Vedernikov,1986,Russia,71.15,270,175,245,690,74,M,Александр Ведерников,SBD,Single-ply
Open,2,Vladimir Slabnin,1972,Russia,72.9,230,162.5,240,632.5,74,M,Владимир Слабнин,SBD,Single-ply
Open,3,Vitaliy Vishnyakov,1988,Russia,71.75,230,170,230,630,74,M,Виталий Вишняков,SBD,Single-ply
Open,4,Dmitriy Chekhovich,1990,Russia,73.4,220,160,235,615,74,M,Дмитрий Чехович,SBD,Single-ply
Open,5,Edgar Simonyan,1992,Russia,74,242.5,140,210,592.5,74,M,Эдгар Симонян,SBD,Single-ply
Open,6,Sergey Derbunovich,1995,Russia,69.85,230,120,210,560,74,M,Сергей Дербунович,SBD,Single-ply
Open,7,Gor Petrosyan,1990,Russia,74,220,145,195,560,74,M,Гор Петросян,SBD,Single-ply
Open,8,Sergey Petrov,1990,Russia,72.9,205,125,210,540,74,M,Сергей Петров,SBD,Single-ply
Open,9,Pavel Pozdnyakov,1994,Russia,70.1,212.5,125,200,537.5,74,M,Павел Поздняков,SBD,Single-ply
Open,10,Pavel Novichkov,1991,Russia,72.7,200,145,190,535,74,M,Павел Новичков,SBD,Single-ply
Open,11,Yaroslav Podterebov,1990,Russia,72,190,140,192.5,522.5,74,M,Ярослав Подтеребов,SBD,Single-ply
Open,12,Anton Kolganov,1996,Russia,73.95,197.5,110,215,522.5,74,M,Антон Колганов,SBD,Single-ply
Open,DQ,Ivan Ivanov #17,1994,Russia,73,212.5,,,,74,M,Иван Иванов,SBD,Single-ply
Open,1,Ilya Cheshuin,1986,Russia,80.9,262.5,180,265,707.5,83,M,Илья Чешуин,SBD,Single-ply
Open,2,Igor Polischuk,1987,Russia,82.9,280,167.5,260,707.5,83,M,Игорь Полищук,SBD,Single-ply
Open,3,Nikolay Stomer,1989,Russia,81.8,260,165,240,665,83,M,Николай Стомер,SBD,Single-ply
Open,4,Dmitriy Ovsyanskiy,1994,Russia,77.5,260,147.5,245,652.5,83,M,Дмитрий Овсянский,SBD,Single-ply
Open,5,Aleksey Popkov,1985,Russia,81.25,240,160,242.5,642.5,83,M,Алексей Попков,SBD,Single-ply
Open,6,Nikolay Kovrigin,1985,Russia,79.05,245,150,242.5,637.5,83,M,Николай Ковригин,SBD,Single-ply
Open,7,Ivan Yanchenko,1992,Russia,81.9,250,130,240,620,83,M,Иван Янченко,SBD,Single-ply
Open,8,Artem Gogorev,1991,Russia,82,240,160,215,615,83,M,Артем Гогорев,SBD,Single-ply
Open,9,Evgeniy Ritter,1981,Russia,82.8,200,180,230,610,83,M,Евгений Риттер,SBD,Single-ply
Open,10,Nikita Grebenkov,1990,Russia,78.1,225,147.5,235,607.5,83,M,Никита Гребенков,SBD,Single-ply
Open,11,Aleksandr Nikitin,1983,Russia,81.25,230,160,215,605,83,M,Александр Никитин,SBD,Single-ply
Open,12,Evgeniy Rukosuev,1985,Russia,78.55,210,145,237.5,592.5,83,M,Евгений Рукосуев,SBD,Single-ply
Open,13,Aleksandr Yushkov,1983,Russia,80.5,215,155,220,590,83,M,Александр Юшков,SBD,Single-ply
Open,14,Arseniy Zhuykov,1990,Russia,83,242.5,135,212.5,590,83,M,Арсений Жуйков,SBD,Single-ply
Open,15,Vladimir Kaunov,1993,Russia,81.55,222.5,125,240,587.5,83,M,Владимир Каунов,SBD,Single-ply
Open,16,Viktor Stolbov,1992,Russia,81.8,220,127.5,225,572.5,83,M,Виктор Столбов,SBD,Single-ply
Open,17,Ivan Dereshev,1986,Russia,78,205,162.5,200,567.5,83,M,Иван Дерешев,SBD,Single-ply
Open,18,Vasiliy Gurkov,1981,Russia,82.95,215,125,220,560,83,M,Василий Гурков,SBD,Single-ply
Open,19,Maksim Malinovskiy,1984,Russia,79.7,200,125,205,530,83,M,Максим Малиновский,SBD,Single-ply
Open,20,Vladimir Burykin,1985,Russia,81.7,210,117.5,200,527.5,83,M,Владимир Бурыкин,SBD,Single-ply
Open,21,Gennadiy Krasnopeev,1990,Russia,82.3,175,122.5,220,517.5,83,M,Геннадий Краснопеев,SBD,Single-ply
Open,22,Dmitriy Stepura,1991,Russia,78.95,195,125,185,505,83,M,Дмитрий Степура,SBD,Single-ply
Open,1,Aleksandr Shmarlovskiy,1986,Russia,87.2,310,175,260,745,93,M,Александр Шмарловский,SBD,Single-ply
Open,2,Yaroslav Andrianov,1986,Russia,91.25,262.5,210,265,737.5,93,M,Ярослав Андрианов,SBD,Single-ply
Open,3,Vyacheslav Kuzminykh,1992,Russia,89.95,285,175,250,710,93,M,Вячеслав Кузьминых,SBD,Single-ply
Open,4,Sergey Mokin,1992,Russia,91.5,250,170,245,665,93,M,Сергей Мокин,SBD,Single-ply
Open,5,Andrey Nikitin,1989,Russia,85.4,240,177.5,240,657.5,93,M,Андрей Никитин,SBD,Single-ply
Open,6,Grigoriy Kumenkov,1992,Russia,86.9,245,142.5,230,617.5,93,M,Григорий Куменков,SBD,Single-ply
Open,7,Oleg Kilb,1976,Russia,87.3,225,145,240,610,93,M,Олег Кильб,SBD,Single-ply
Open,8,Kirill Shestakov,1993,Russia,88,230,125,215,570,93,M,Кирилл Шестаков,SBD,Single-ply
Open,9,Ivan Tsekhanovich,1991,Russia,92.1,220,160,190,570,93,M,Иван Цеханович,SBD,Single-ply
Open,10,Ilya Starovoytov,1982,Russia,85.8,190,150,225,565,93,M,Илья Старовойтов,SBD,Single-ply
Open,11,Kirill Muratov,1990,Russia,88.5,205,122.5,235,562.5,93,M,Кирилл Муратов,SBD,Single-ply
Open,1,Aleksandr Mikhaylov,1975,Russia,101.2,290,232.5,262.5,785,105,M,Александр Михайлов,SBD,Single-ply
Open,2,Mikhail Martynyuk,1988,Russia,94.4,300,235,240,775,105,M,Михаил Мартынюк,SBD,Single-ply
Open,3,Vladimir Yakovlev,1986,Russia,99.6,290,170,270,730,105,M,Владимир Яковлев,SBD,Single-ply
Open,4,Viktor Maryasov,1986,Russia,94.75,290,195,235,720,105,M,Виктор Марьясов,SBD,Single-ply
Open,5,Vladislav Ignatov,1977,Russia,100.25,260,190,230,680,105,M,Владислав Игнатов,SBD,Single-ply
Open,6,Evgeniy Muretov,1972,Russia,93.8,255,165,245,665,105,M,Евгений Муретов,SBD,Single-ply
Open,7,Aleksey Berg,1981,Russia,98.2,230,160,240,630,105,M,Алексей Берг,SBD,Single-ply
Open,8,Denis Domashenko,1994,Russia,96.7,210,145,210,565,105,M,Денис Домашенко,SBD,Single-ply
Open,1,Mikhail Sazonov,1990,Russia,119.45,370,215,345,930,120,M,Михаил Сазонов,SBD,Single-ply
Open,2,Valentin Gorbachev,1980,Russia,107.15,315,240,260,815,120,M,Валентин Горбачев,SBD,Single-ply
Open,3,Konstantin Khudonogov,1982,Russia,116.2,270,160,300,730,120,M,Константин Худоногов,SBD,Single-ply
Open,4,Kirill Voronovich,1988,Russia,108.3,250,150,280,680,120,M,Кирилл Воронович,SBD,Single-ply
Open,5,Oleg Pashenko,1979,Russia,113.85,210,185,240,635,120,M,Олег Пашенко,SBD,Single-ply
Open,6,Petr Platonov,1985,Russia,113.1,225,172.5,227.5,625,120,M,Петр Платонов,SBD,Single-ply
Open,1,Aleksandr Shaykhadinov,1979,Russia,122.2,320,240,300,860,120+,M,Александр Шайхадинов,SBD,Single-ply
Open,2,Sergey Kulbizhekov,1963,Russia,136.25,305,190,260,755,120+,M,Сергей Кульбижеков,SBD,Single-ply
