Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jay Caballero,M,SBD,MR-M,120,Raw,1970,,TX,109.3,155,165,172.5,172.5,125,130,135,135,195,205,215,215,522.5,,
1,Erick Lezama,M,SBD,MR-O,66,Raw,1998,,TX,66,170,182.5,190,190,95,-102.5,102.5,102.5,215,230,-237.5,230,522.5,,
1,Bryan Rodriguez Gomez,M,SBD,MR-O,74,Raw,1996,,TX,73.9,222.5,237.5,-245,237.5,157.5,167.5,170,170,237.5,250,255,255,662.5,,
2,Dan Jurrel Galvez,M,SBD,MR-O,74,Raw,1991,,TX,73.5,142.5,150,157.5,157.5,90,97.5,-102.5,97.5,175,185,195,195,450,,
1,Jeffrey Chavez,M,SBD,MR-O,83,Raw,1993,,TX,82.7,230,245,255,255,137.5,145,150,150,257.5,272.5,-282.5,272.5,677.5,,
2,Matthew Martinez #2,M,SBD,MR-O,83,Raw,1995,,TX,80.7,195,205,-210,205,140,142.5,145,145,230,235,240,240,590,,
3,William Heath,M,SBD,MR-O,83,Raw,1991,,VA,83,130,135,-147.5,135,110,117.5,-127.5,117.5,-145,-145,170,170,422.5,,
1,Nicholas Jones,M,SBD,MR-O,93,Raw,1994,Oppose Gravity,TX,92.1,-205,-212.5,212.5,212.5,140,142.5,145,145,232.5,237.5,,237.5,595,,
2,Michael Loredo,M,SBD,MR-O,93,Raw,1984,,TX,92.1,185,195,207.5,207.5,130,137.5,142.5,142.5,190,202.5,220,220,570,,
3,Jose Alvarenga,M,SBD,MR-O,93,Raw,1989,,TX,90.7,180,190,195,195,102.5,112.5,122.5,122.5,225,240,247.5,247.5,565,,
4,Jose Becerra,M,SBD,MR-O,93,Raw,1990,,TX,89,157.5,165,182.5,182.5,117.5,127.5,137.5,137.5,175,202.5,220,220,540,,
5,Israel Nunez-Santiago,M,SBD,MR-O,93,Raw,1992,,TX,91.5,177.5,187.5,195,195,97.5,105,110,110,192.5,205,220,220,525,,
DQ,Matthew Parker,M,SBD,MR-O,93,Raw,1981,,TX,92,220,227.5,-235,227.5,-155,-155,-155,,,,,,,,
1,Dylan Wilburn,M,SBD,MR-O,105,Raw,1994,,TX,104.6,265,275,287.5,287.5,170,180,182.5,182.5,250,262.5,275,275,745,,
2,Logan Herrington,M,SBD,MR-O,105,Raw,1994,,TX,101.6,217.5,230,240,240,152.5,162.5,-165,162.5,265,275,282.5,282.5,685,,
3,Bryan McCasland,M,SBD,MR-O,105,Raw,1986,Oppose Gravity,TX,103.3,217.5,227.5,230,230,170,177.5,-182.5,177.5,237.5,247.5,250,250,657.5,,
4,Samuel Powers,M,SBD,MR-O,105,Raw,1995,,TX,96,217.5,230,240,240,137.5,145,152.5,152.5,225,240,247.5,247.5,640,,
5,Tyler Parafinik,M,SBD,MR-O,105,Raw,1987,,TX,104.9,-137.5,155,162.5,162.5,90,100,-105,100,165,185,192.5,192.5,455,,
1,Gavin Grayson,M,SBD,MR-O,120+,Raw,1993,,TX,137.9,272.5,295,-317.5,295,170,175,-182.5,175,300,317.5,-330,317.5,787.5,,
2,Toby Hammond,M,SBD,MR-O,120+,Raw,2002,,TX,131.1,215,227.5,-235,227.5,115,120,-125,120,215,-230,232.5,232.5,580,,
1,Shanbu Parker,M,SBD,MR-T,66,Raw,2006,,TX,64.3,120,130,-140,130,65,70,72.5,72.5,155,165,170,170,372.5,,
1,Paul Acosta,M,SBD,MR-T,83,Raw,2003,,TX,82.3,180,-195,205,205,105,112.5,117.5,117.5,250,-272.5,-272.5,250,572.5,,
1,Aiden Housewright,M,SBD,MR-T,93,Raw,2004,Oppose Gravity,TX,93,155,165,172.5,172.5,87.5,97.5,105,105,165,172.5,182.5,182.5,460,,
1,Dillan Hempel,M,SBD,MR-T,105,Raw,2003,Oppose Gravity,TX,100.2,-195,195,205,205,100,107.5,112.5,112.5,182.5,200,-207.5,200,517.5,,
2,Bennett Burdine,M,SBD,MR-T,105,Raw,2004,Oppose Gravity,TX,99,-122.5,-127.5,135,135,65,72.5,77.5,77.5,125,137.5,142.5,142.5,355,,
1,Jonny July,M,SBD,MR-T,120+,Raw,2003,,TX,163.6,277.5,290,-300,290,155,162.5,,162.5,275,-290,-290,275,727.5,,
2,Fathi Mustafa,M,SBD,MR-T,120+,Raw,2000,,TX,137.9,260,270,280,280,160,170,-182.5,170,255,272.5,-277.5,272.5,722.5,,
3,Toby Hammond,M,SBD,MR-T,120+,Raw,2002,,TX,131.1,215,227.5,-235,227.5,115,120,-125,120,215,-230,232.5,232.5,580,,
1,Jaxon Eyth,M,SBD,MR-Y,30,Raw,2011,,TX,29.1,27.5,32.5,37.5,37.5,17.5,20,22.5,22.5,45,52.5,57.5,57.5,117.5,,
1,Jay Caballero,M,BD,MR-M,120,Raw,1970,,TX,109.3,,,,,125,130,135,135,195,205,215,215,350,,
