Боковой,,Карлышев В.А.,,1,Иркутск,,,,,Груздев П.С.,,,ВК,Иркутск
Боковой,,Теслева С.В.,,МК,Иркутск,,,,,Груздев С.П.,,,1,Братск
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,Спарта
Тех.контролер,,Несмеянов А.И.,,1,Иркутск,,,,,,,,,
Хронометрист,,Колчанов В.А.,,1,Иркутск,,,,,,,,,
,2 декабря 2012,,,,,,,,,,,,,Иркутск. Локомотив
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Юмашев Анатолий,1994,1,82.00,Иркутск,Спарта,235,120,215,570,+КМС,383.247,12,Володько В.А.
2,Наумов Михаил,1995,2,77.35,Черемхово,Мартенсит,200,142.5,210,552.5,+1,385.511,9,Акинин Е.В.
3,Кутлиахметов Ильяс,1996,б/р,81.15,Усолье-Сибирское,Носорог,120,90,150,360,+1 ю,243.595,8,Родик-Князев А.Е.
,Земсков Данил,1996,б/р,77.45,Братск,,0,0,0,0,,,,Снадченко А. Калинин Г.М.
,Весовая категория,93,,,,,,,,,,,,
1,Матонин Артемий,1994,б/р,86.70,Усолье-Сибирское,Носорог,155,110,145,410,+1 ю,266.955,12,Родик-Князев А.Е.
,Весовая категория,105,,,,,,,,,,,,
1,Московских Антон,1994,КМС,102.50,Братск,ЦБК,260,200,235,695,КМС,418.946,12,Груздев С.П.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,
Старший,,Лебедко К.В.,,1,Иркутск,,,,,Володько В.А.,,,1,Иркутск
Боковой,,Карлышев В.А.,,1,Иркутск,,,,,Груздев П.С.,,,ВК,Иркутск
Боковой,,Колчанов А.В.,,1,Иркутск,,,,,Груздев С.П.,,,1,Братск
Секретрь,,Морозевич В.А.,,1,Иркутск,,,,,Ассистенты:,,,,Спарта
Тех.контролер,,Несмеянов А.И.,,1,Иркутск,,,,,,,,,
Хронометрист,,Володько Е.,,1,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнования ________________________ Морозевич В.А.,,,,,,,Главный секретарь соревнований _____________________ Колчанов А.В.,,,,,,
