Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,6,Vladislav Burtik,1995,Russia,72.05,190,200,205,205,107.5,112.5,-115,112.5,195,205,,205,522.5,74,M,Владислав Буртик,SBD,Single-ply
Open,7,Daniil Gotovskiy,1992,Russia,69.4,185,195,-205,195,120,-125,-125,120,180,-195,,180,495,74,M,Даниил Готовский,SBD,Single-ply
Open,8,Mikhail Bykovskiy,1994,Russia,73,160,170,180,180,-105,105,-107.5,105,165,175,185,185,470,74,M,Михаил Быковский,SBD,Single-ply
Open,9,Aleksey Belyaev,1993,Russia,69.85,135,145,155,155,95,100,102.5,102.5,140,155,162.5,162.5,420,74,M,Алексей Беляев,SBD,Single-ply
Open,DQ,Aleksandr Kapturov,1995,Russia,72.6,-210,-217.5,-225,,,,,,,,,,,74,M,Александр Каптуров,SBD,Single-ply
Open,DQ,Yuriy Kudybin,1995,Russia,73.45,-100,-110,-110,,,,,,,,,,,74,M,Юрий Кудыбин,SBD,Single-ply
Open,1,Maksim Semiryakov,1985,Russia,80.1,230,240,247.5,247.5,-170,170,175,175,220,235,240,240,662.5,83,M,Максим Семиряков,SBD,Single-ply
Open,2,Andrey Mashukov,1992,Russia,80.8,-250,250,-260,250,150,,,150,250,255,-260,255,655,83,M,Андрей Машуков,SBD,Single-ply
Open,3,Aleksey Kamshilin,1987,Russia,80.7,-240,240,-247.5,240,150,157.5,162.5,162.5,230,250,,250,652.5,83,M,Алексей Камшилин,SBD,Single-ply
Open,4,Dmitriy Gintov,1993,Russia,82.4,-255,260,-265,260,155,162.5,170,170,200,210,222.5,222.5,652.5,83,M,Дмитрий Гинтов,SBD,Single-ply
Open,5,Anton Petrashov,1989,Russia,78.65,250,260,,260,160,-165,-165,160,210,-225,-225,210,630,83,M,Антон Петрашов,SBD,Single-ply
Open,6,Anatoliy Yumashev,1994,Russia,82,220,230,235,235,120,-125,-125,120,200,212,215,215,570,83,M,Анатолий Юмашев,SBD,Single-ply
Open,7,Mikhail Naumov,1995,Russia,77.35,-200,-200,200,200,130,137.5,142.5,142.5,190,210,-225,210,552.5,83,M,Михаил Наумов,SBD,Single-ply
Open,8,Aleksey Khabibulin,1993,Russia,78,-200,-200,200,200,110,117.5,-125,117.5,190,205,215,215,532.5,83,M,Алексей Хабибулин,SBD,Single-ply
Open,9,Mikhail Aleksandrov,1993,Russia,77.4,160,170,-180,170,-120,120,130,130,175,190,-200,190,490,83,M,Михаил Александров,SBD,Single-ply
Open,10,Dmitriy Leskov,1986,Russia,81.2,-170,-170,170,170,117.5,-120,-120,117.5,185,195,200,200,487.5,83,M,Дмитрий Лесков,SBD,Single-ply
Open,11,Dmitriy Gusakov,1993,Russia,76.15,160,170,177.5,177.5,-95,-95,95,95,180,195,210,210,482.5,83,M,Дмитрий Гусаков,SBD,Single-ply
Open,12,Ilyas Kutliakhmetov,1996,Russia,81.15,120,-130,-142.5,120,75,90,-100,90,120,135,150,150,360,83,M,Ильяс Кутлиахметов,SBD,Single-ply
Open,DQ,Danil Zemskov,1996,Russia,77.45,-165,-165,-165,,,,,,,,,,,83,M,Данил Земсков,SBD,Single-ply
Open,1,Vladimir Razuvaev,1990,Russia,88.5,280,295,310,310,-190,190,-200,190,260,-272.5,272.5,272.5,772.5,93,M,Владимир Разуваев,SBD,Single-ply
Open,2,Vyacheslav Shimanskiy,1984,Russia,87.3,270,280,-290,280,170,175,-180,175,240,-250,-250,240,695,93,M,Вячеслав Шиманский,SBD,Single-ply
Open,3,Demuri Khelaya,1984,Russia,91.9,230,240,245,245,180,-185,-185,180,230,240,247.5,247.5,672.5,93,M,Демури Хелая,SBD,Single-ply
Open,4,Evgeniy Kubasov,1986,Russia,87.6,220,230,-235,230,160,-165,-165,160,230,240,245,245,635,93,M,Евгений Кубасов,SBD,Single-ply
Open,5,Ivan Goncharov,1993,Russia,92.4,220,230,,230,120,125,-127.5,125,220,-230,-230,220,575,93,M,Иван Гончаров,SBD,Single-ply
Open,6,Valeriy Antipov,1991,Russia,87,180,190,-202.5,190,140,150,-160,150,180,200,212.5,212.5,552.5,93,M,Валерий Антипов,SBD,Single-ply
Open,7,Nail Garipov,1960,Russia,91.7,-140,-150,150,150,-120,120,-125,120,150,160,170,170,440,93,M,Наиль Гарипов,SBD,Single-ply
Open,8,Artemiy Matonin,1994,Russia,86.7,-145,-155,155,155,100,110,-115,110,145,-160,-175,145,410,93,M,Артемий Матонин,SBD,Single-ply
Open,DQ,Aleksandr Zaikin,1991,Russia,89.95,-255,-262.5,-262.5,,,,,,,,,,,93,M,Александр Заикин,SBD,Single-ply
Open,1,Leonid Rafutdinov,1976,Russia,102.6,330,350,,350,210,220,225,225,290,300,-310,300,875,105,M,Леонид Рафутдинов,SBD,Single-ply
Open,2,Dmitriy Grigoryev #9,1974,Russia,100.45,-230,240,250,250,200,210,-220,210,210,220,235,235,695,105,M,Дмитрий Григорьев,SBD,Single-ply
Open,3,Anton Moskovskikh,1994,Russia,102.5,245,260,-285,260,200,-205,-205,200,200,215,235,235,695,105,M,Антон Московских,SBD,Single-ply
Open,4,Vladimir Mikhaylov,1961,Russia,99.6,200,-220,220,220,140,150,-152.5,150,240,250,260,260,630,105,M,Владимир Михайлов,SBD,Single-ply
Open,DQ,Konstantin Tarasov,1990,Russia,103.6,-280,-295,-310,,,,,,,,,,,105,M,Константин Тарасов,SBD,Single-ply
Open,1,Andrey Vergulis,1989,Russia,105.1,305,320,330,330,170,180,-185,180,295,310,-315,310,820,120,M,Андрей Вергулис,SBD,Single-ply
Open,2,Sergey Prilutskiy,1989,Russia,113.9,270,290,300,300,195,200,-202.5,200,270,-290,-290,270,770,120,M,Сергей Прилуцкий,SBD,Single-ply
Open,3,Innokentiy Veselov,1991,Russia,107.8,-215,220,230,230,130,135,-137.5,135,240,255,-262.5,255,620,120,M,Иннокентий Веселов,SBD,Single-ply
Open,4,Aleksey Malchikhin,1992,Russia,105.2,190,205,-220,205,140,-155,-155,140,185,200,210,210,555,120,M,Алексей Мальчихин,SBD,Single-ply
Open,DQ,Evgeniy Bogorodskiy,1983,Russia,106.6,240,255,-260,255,-185,-190,-192.5,,,,,,,120,M,Евгений Богородский,SBD,Single-ply
Open,1,Arkadiy Trifonov,1981,Russia,133.7,250,270,290,290,195,210,220,220,280,300,310,310,820,120+,M,Аркадий Трифонов,SBD,Single-ply
Open,DQ,Andrey Ulyanov,1991,Russia,125.6,270,-280,-280,270,-150,-150,,,,,,,,120+,M,Андрей Ульянов,SBD,Single-ply
