Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Andrey Vergules,Андрей Вергулес,1989,105.1,Спарта,330,180,310,820,120,SBD,Single-ply,Open,M,,1
Sergey Prilutskiy,Сергей Прилуцкий,1989,113.9,Железяка,300,200,270,770,120,SBD,Single-ply,Open,M,,2
Innokentiy Veselov,Иннокентий Веселов,1991,107.8,Локомотив,230,135,255,620,120,SBD,Single-ply,Open,M,,3
Aleksey Malchikhin,Алексей Мальчихин,1992,105.2,Железяка,205,140,210,555,120,SBD,Single-ply,Open,M,,4
Arkadiy Trifonov,Аркадий Трифонов,1981,133.7,Железяка,290,220,310,820,120+,SBD,Single-ply,Open,M,,1
Anna Larionova,Анна Ларионова,1994,52.8,Мартенсит,110,62.5,115,287.5,57,SBD,Single-ply,Sub-Juniors,F,,1
Anna Barkhatova,Анна Бархатова,1994,64.75,Мартенсит,155,85,140,380,72,SBD,Single-ply,Sub-Juniors,F,,1
Oleg Malichenko,Олег Маличенко,1995,52.72,Мартенсит,140,70,110,320,53,SBD,Single-ply,Sub-Juniors,M,,1
Aleksey Khomyakov,Алексей Хомяков,1995,58.4,Рекорд,192.5,105,190,487.5,59,SBD,Single-ply,Sub-Juniors,M,,1
Viktor Golubev,Виктор Голубев,1996,59,Мартенсит,192.5,100,170,462.5,59,SBD,Single-ply,Sub-Juniors,M,,2
Oleg Sartakov,Олег Сартаков,1994,58.8,Россия,180,80,200,460,59,SBD,Single-ply,Sub-Juniors,M,,3
Anton Peretolchin,Антон Перетолчин,1996,59,ФСК Шелехов,150,90,155,395,59,SBD,Single-ply,Sub-Juniors,M,,4
Vladislav Zubikhin,Владислав Зубихин,1995,60.4,Носорог,120,80,105,305,66,SBD,Single-ply,Sub-Juniors,M,,1
Kirill Repukhov,Кирилл Репухов,1994,73.5,ЦБК,230,142.5,220,592.5,74,SBD,Single-ply,Sub-Juniors,M,,1
Sergey Pavlov,Сергей Павлов,1994,71.1,Мартенсит,230,105,220,555,74,SBD,Single-ply,Sub-Juniors,M,,2
Vyacheslav Shaypak,Вячеслав Шайпак,1994,72,ЦБК,195,140,192.5,527.5,74,SBD,Single-ply,Sub-Juniors,M,,3
Vladislav Burtik,Владислав Буртик,1995,72.05,Рекорд,205,112.5,205,522.5,74,SBD,Single-ply,Sub-Juniors,M,,4
Mikhail Bykovskiy,Михаил Быковский,1994,73,ФСК Шелехов,180,105,185,470,74,SBD,Single-ply,Sub-Juniors,M,,5
Anatoliy Yumashev,Анатолий Юмашев,1994,82,Спарта,235,120,215,570,83,SBD,Single-ply,Sub-Juniors,M,,1
Mikhail Naumov,Михаил Наумов,1995,77.35,Мартенсит,200,142.5,210,552.5,83,SBD,Single-ply,Sub-Juniors,M,,2
Ilyas Kutliakhmetov,Ильяс Кутлиахметов,1996,81.15,Носорог,120,90,150,360,83,SBD,Single-ply,Sub-Juniors,M,,3
Artemiy Matonin,Артемий Матонин,1994,86.7,Носорог,155,110,145,410,93,SBD,Single-ply,Sub-Juniors,M,,1
Anton Moskovskikh,Антон Московских,1994,102.5,ЦБК,260,200,235,695,105,SBD,Single-ply,Sub-Juniors,M,,1
