,Город,Баллы,,,,Сумма,,,3,0,1,,,,
1,Черемхово,12+9+9=,,,,30,,,1 ю,0,0,,,,
3,Ангарск,12+8=,,,,20,,,2 ю,0,0,,,,
3,Иркутск,12=,,,,57,,,б/р,2,0,,,,
,,,,,,,,,Итого,6,5,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнования ________________________ Морозевич В.А.,,,,,,,Главный секретарь соревнований _____________________ Колчанов А.В.,,,,,,,
,,,,,,,,,,,,,,,
Федерация пауэрлифтига Иркутской области,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
,1 декабря 2012,,,,,,,,,,,,,Иркутск. Локомотив,
,Мужчины,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,53,,,,,,,,,,,,,
1,Маличенко Олег,1995,б/р,52.72,Черемхово,Мартенсит,140,70,110,320,+2,309.547,12,Акинин Е.В.,44
,Весовая категория,59,,,,,,,,,,,,,
1,Таныгин Валерий,1987,КМС,57.60,Шелехов,ФСК Шелехов,185,112.5,200,497.5,КМС,440.759,12,Рафутдинов Л.А.,11
2,Хомяков Алексей,1995,КМС,58.40,Братск,Рекорд,192.5,105,190,487.5,КМС,426.308,9,Герман Л.М.,17
3,Голубев Виктор,1996,1,59.00,Черемхово,Мартенсит,192.5,100,170,462.5,+КМС,400.606,8,Акинин Е.В.,23
4,Сартаков Олег,1994,КМС,58.80,Байкальск,Россия,180,80,200,460,КМС,399.701,7,Макаренко В.И.,24
5,Игнатьев Вячеслав,1992,б/р,58.70,Иркутск,НИ ИрГТУ,185,100,160,445,+КМС,387.281,6,Несмеянов А.И. Королева А.В.,25
6,Перетолчин Антон,1996,б/р,59.00,Шелехов,ФСК Шелехов,150,90,155,395,+1,342.139,5,Рафутдинов Л.А. Кошелева О.,37
,Распутин Владимир,1996,б/р,57.98,Шелехов,ФСК Шелехов,135,85,0,0,,,,Рафутдинов Л.А.,
,Малиновский Вячеслав,1997,2,59.00,Черемхово,Мартенсит,0,,0,0,,,,Акинин Е.В.,
,Весовая категория,66,,,,,,,,,,,,,
1,Тимонин Роман,1991,КМС,64.05,Иркутск,Спарта,215,127.5,190,532.5,КМС,428.736,12,Деханов А.С. Теслева С.В.,15
2,Логинов Александр,1993,КМС,65.25,Иркутск,Спарта,182.5,107.5,180,470,1,372.548,9,Деханов А.С. Жидков И.С.,32
3,Зубихин Владислав,1995,б/р,60.40,Усолье-Сибирское,Носорог,120,80,105,305,1 ю,258.559,8,Родик-Князев А.Е.,47
,Весовая категория,74,,,,,,,,,,,,,
1,Пшеничников Семен,1991,КМС,73.30,Братск,ЦБК,240,152.5,245,637.5,КМС,461.686,12,Груздев С.П.,4
2,Гамаюнов Борис,1990,КМС,72.10,Иркутск,Спарта,225,145,222.5,592.5,КМС,434.278,9,Володько В.А.,13
3,Репухов Кирилл,1994,КМС,73.50,Братск,ЦБК,230,142.5,220,592.5,КМС,428.258,8,Груздев С.П.,16
4,Павлов Сергей,1994,КМС,71.10,Черемхово,Мартенсит,230,105,220,555,КМС,411.031,7,Акинин Е.В.,21
5,Шайпак Вячеслав,1994,КМС,72.00,Братск,ЦБК,195,140,192.5,527.5,КМС,387.03,6,Груздев С.П.,26
6,Буртик Владислав,1995,1,72.05,Братск,Рекорд,205,112.5,205,522.5,+КМС,383.166,5,Герман Л.М.,29
7,Готовский Данил,1992,1,69.40,Иркутск,Спарта,195,120,180,495,1,373.41,4,Володько В.А.,31
8,Быковский Михаил,1994,б/р,73.00,Шелехов,ФСК Шелехов,180,105,185,470,+1,341.388,3,Рафутдинов Л.А. Кошелева О.,38
9,Беляев Алексей,1993,б/р,69.85,Ангарск,Спарта,155,102.5,162.5,420,+2,315.26,2,Теслева С.В. Хростовский А.В.,43
,Каптуров Александр,1995,КМС,72.60,Иркутск,Спарта,0,0,0,0,,,,Дианов Н.В. Володько В.А.,
,Кудыбин Юрий,1995,б/р,73.45,Ангарск,Космос,0,0,0,0,,,,Позыненко С.Ю.,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Лебедко К.В.,,1,Иркутск,,,,,Морозевич В.А.,,,1,Иркутск,
Боковой,,Карлышев В.А.,,1,Иркутск,,,,,Груздев П.С.,,,ВК,Иркутск,
Боковой,,Теслева С.В.,,МК,Иркутск,,,,,Груздев С.П.,,,1,Братск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,Спарта,
Тех.контролер,,Несмеянов А.И.,,1,Иркутск,,,,,,,,,,
Хронометрист,,Колчанов В.А.,,1,Иркутск,,,,,,,,,,
,2 декабря 2012,,,,,,,,,,,,,Иркутск. Локомотив,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,83,,,,,,,,,,,,,
1,Семиряков Максим,1985,КМС,80.10,Иркутск,Спарта,247.5,175,240,662.5,КМС,451.932,12,Володько В.А.,6
2,Машуков Андрей,1993,КМС,80.80,Иркутск,Спарта,250,150,255,655,КМС,444.394,9,Груздев П.С.,9
3,Камшилин Алексей,1987,МС,80.70,Черемхово,Мартенсит,240,162.5,250,652.5,КМС,443.038,8,Акинин Е.В.,10
4,Гинтов Дмитрий,1993,КМС,82.40,Братск,ЦБК,260,170,222.5,652.5,КМС,437.432,7,Груздев С.П.,12
5,Петрашов Антон,1989,МС,78.65,Иркутск,Спарта,260,160,210,630,КМС,434.805,6,Деханов А.С.,14
6,Юмашев Анатолий,1994,1,82.00,Иркутск,Спарта,235,120,215,570,+КМС,383.247,5,Володько В.А.,30
7,Наумов Михаил,1995,2,77.35,Черемхово,Мартенсит,200,142.5,210,552.5,+1,385.511,4,Акинин Е.В.,27
8,Хабибулин Алексей,1993,1,78.00,Черемхово,Мартенсит,200,117.5,215,532.5,1,369.508,3,Акинин Е.В.,33
9,Александров Михаил,1993,б/р,77.40,Шелехов,ФСК Шелехов,170,130,190,490,+1,341.754,2,Рафутдинов Л.А.,39
10,Лесков Дмитрий,1986,1,81.20,Ангарск,Космос,170,117.5,200,487.5,1,329.743,1,Позыненко С.Ю.,42
11,Гусаков Дмитрий,1993,б/р,76.15,Иркутск,Спарта,177.5,95,210,482.5,+1,340.228,1,Деханов А.С.,40
12,Кутлиахметов Ильяс,1996,б/р,81.15,Усолье-Сибирское,Носорог,120,90,150,360,+1 ю,243.595,1,Родик-Князев А.Е.,48
,Земсков Данил,1996,б/р,77.45,Братск,,0,0,0,0,,,,Снадченко А. Калинин Г.М.,
,Весовая категория,93,,,,,,,,,,,,,
1,Разуваев Владимир,1990,КМС,88.50,Ангарск,,310,190,272.5,772.5,+МС,497.465,12,Хростовский А.,2
2,Шиманский Вячеслав,1984,МС,87.30,Иркутск,Спарта,280,175,240,695,КМС,450.827,9,Володько В.А.,7
3,Хелая Демурий,1987,1,91.90,Иркутск,Спарта,245,180,247.5,672.5,+КМС,424.88,8,Деханов А.С.,18
4,Кубасов Евгений,1986,КМС,87.60,Ангарск,ФОК АГТА,230,160,245,635,КМС,411.147,7,Дубинин С.А.,22
5,Гончаров Иван,1993,1,92.40,Иркутск,Спарта,230,125,220,575,+1,362.328,6,Володько В.А.,35
6,Антипов Валерий,1991,КМС,87.00,Иркутск,Спарта,190,150,212.5,552.5,1,359.061,5,Груздев П.С.,36
7,Гарипов Наиль,1960,б/р,91.70,Усть-Илимск,,150,120,170,440,+3,278.284,4,Самостоятельно,45
8,Матонин Артемий,1994,б/р,86.70,Усолье-Сибирское,Носорог,155,110,145,410,+1 ю,266.955,3,Родик-Князев А.Е.,46
,Заикин Александр,1991,КМС,89.95,Иркутск,Спарта,0,0,0,0,,,,Володько В.А.,
,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Лебедко К.В.,,1,Иркутск,,,,,Морозевич В.А.,,,1,Иркутск,
Боковой,,Карпов Д.А.,,1,Иркутск,,,,,Груздев П.С.,,,ВК,Иркутск,
Боковой,,Теслева С.В.,,МК,Иркутск,,,,,Груздев С.П.,,,1,Братск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,Спарта,
Тех.контролер,,Несмеянов А.И.,,1,Иркутск,,,,,,,,,,
Хронометрист,,Колчанов А.В.,,1,Иркутск,,,,,,,,,,
,2 декабря 2012,,,,,,,,,,,,,Иркутск. Локомотив,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,105,,,,,,,,,,,,,
1,Рафутдинов Леонид,1970,МСМК,102.60,Шелехов,ФСК Шелехов,350,225,300,875,МС,527.257,12,Деханов А.С.,-1
2,Григорьев Дмитрий,1975,КМС,100.45,Иркутск,Спарта,250,210,235,695,КМС,422.216,9,Деханов А.С.,19
3,Московских Антон,1994,КМС,102.50,Братск,ЦБК,260,200,235,695,КМС,418.946,8,Груздев С.П.,20
4,Михайлов Владимир,1961,1,99.60,Ангарск,ФОК АГТА,220,150,260,630,+КМС,384.029,7,Дубинин С.А.,28
,Тарасов Константин,1990,б/р,103.60,Ангарск,,0,0,0,0,,,,Хростовский А.,
,Весовая категория,120,,,,,,,,,,,,,
1,Вергулес Андрей,1989,МС,105.10,Иркутск,Спарта,330,180,310,820,МС,489.831,12,Деханов А.С.,3
2,Прилуцкий Сергей,1989,КМС,113.90,Иркутск,Железяка,300,200,270,770,КМС,448.575,9,Королев А. Надолин Д.А.,8
3,Веселов Иннокентий,1991,б/р,107.80,Иркутск,Локомотив,230,135,255,620,+1,367.202,8,Лыков И.А.,34
4,Мальчихин Алексей,1992,2,105.20,Иркутск,Железяка,205,140,210,555,2,331.421,7,Прилуцкий С.В.,41
,Богородский Евгений,1983,1,106.60,Иркутск,Железяка,255,0,0,0,,,,Прилуцкий С.В.,
,Весовая категория,120+,,,,,,,,,,,,,
1,Трифонов Аркадий,1981,МС,133.70,Иркутск,Железяка,290,220,310,820,КМС,461.548,12,Володько В.А.,5
,Ульянов Андрей,1991,КМС,125.60,Иркутск,Спарта,270,0,0,0,,,,Деханов А.С.,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Лебедко К.В.,,1,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Карлышев В.А.,,1,Иркутск,,,,,Груздев П.С.,,,ВК,Иркутск,
Боковой,,Колчанов А.В.,,1,Иркутск,,,,,Груздев С.П.,,,1,Братск,
Секретрь,,Морозевич В.А.,,1,Иркутск,,,,,Ассистенты:,,,,Спарта,
Тех.контролер,,Несмеянов А.И.,,1,Иркутск,,,,,,,,,,
Хронометрист,,Володько Е.,,1,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,Разряды. звания,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,,,,Участ.,Выпол.,,,,
1,Рафутдинов Леонид,в/к,105,кг,Шелехов,527.257,,,МСМК,1,0,,,,
2,Разуваев Владимир,в/к,93,кг,Ангарск,497.465,,,МС,5,1,,,,
3,Вергулес Андрей,в/к,120,кг,Иркутск,489.831,,,КМС,22,6,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,1,10,7,,,
,Город,Баллы,,,,Сумма,,,2,3,2,,,,
1,Иркутск,12+12+12+12+9=,,,,57,,,3,0,1,,,,
2,Братск,12+9+8+8+7=,,,,44,,,1 ю,0,2,,,,
3,Черемхово,12+8+8+7+4=,,,,39,,,2 ю,0,0,,,,
4,Шелехов,12+12+5+3+2=,,,,34,,,б/р,16,0,,,,
5,Ангарск,12+7+7+2+1=,,,,29,,,Итого,57,19,,,,
6,Усолье-Сибирское,8+3+1=,,,,12,,,,,,,,,
7,Байкальск,7=,,,,7,,,,,,,,,
8,Усть-Илимск,4=,,,,4,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнования ________________________ Морозевич В.А.,,,,,,,Главный секретарь соревнований _____________________ Колчанов А.В.,,,,,,,
