Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
2,90+,F,Juniors,Sarah Greenup,1982,104.8,US.America,240,117.5,200,557.5,SBD,Single-ply
3,90+,F,Juniors,Kristi Kravchenko,1982,90.4,Russia,210,125,185,520,SBD,Single-ply
4,90+,F,Juniors,Mary Alvarado,1983,111.9,Venezuela,247.5,100,165,512.5,SBD,Single-ply
5,90+,F,Juniors,Hildeborg Juvet Hugdal,1983,106.4,Norway,205,110,180,495,SBD,Single-ply
6,90+,F,Juniors,Yohko Tani,1982,105.4,Japan,150,92.5,120,362.5,SBD,Single-ply
1,52,M,Juniors,Sergei Fedosienko,1982,51.7,Russia,225,140,217.5,582.5,SBD,Single-ply
2,52,M,Juniors,Akihisa Kurihara,1979,51.2,Japan,195,120,195,510,SBD,Single-ply
3,52,M,Juniors,Damarrio Holloway,1980,51.8,US.America,182.5,92.5,220,495,SBD,Single-ply
4,52,M,Juniors,Jeremy Scruggs,1983,51.9,US.America,157.5,110,215,482.5,SBD,Single-ply
5,52,M,Juniors,Jean-Pier Miranda,1980,51.5,Venezuela,182.5,100,195,477.5,SBD,Single-ply
6,52,M,Juniors,Sanja Isroilov,1979,52,Uzbekistan,170,90,170,430,SBD,Single-ply
7,52,M,Juniors,Viktor Piskunov,1981,52,Ukraina,150,95,150,395,SBD,Single-ply
1,56,M,Juniors,Ravil Kazakov,1982,54.7,Russia,250,155,195,600,SBD,Single-ply
2,56,M,Juniors,Razvi Khan,1980,55.3,India,200,110,230,540,SBD,Single-ply
3,56,M,Juniors,Naga Vara Prasad,1979,56,India,205,112.5,215,532.5,SBD,Single-ply
4,56,M,Juniors,Mitsunori Koga,1981,55.6,Japan,200,120,205,525,SBD,Single-ply
5,56,M,Juniors,Ernesto Constante,1979,56,Ecuador,202.5,120,197.5,520,SBD,Single-ply
6,56,M,Juniors,Micah Kiletico,1980,55.9,US.America,195,122.5,200,517.5,SBD,Single-ply
7,56,M,Juniors,Dimitrij Jakovlev,1982,55.2,Finland,170,117.5,200,487.5,SBD,Single-ply
8,56,M,Juniors,Tadashi Shiraishi,1980,55.5,Japan,187.5,95,185,467.5,SBD,Single-ply
9,56,M,Juniors,Grzego Kepczynski,1981,55.6,Poland,175,100,192.5,467.5,SBD,Single-ply
1,60,M,Juniors,Aleksandr Gromov,1981,59.8,Russia,260,170,215,645,SBD,Single-ply
2,60,M,Juniors,Marcus Williams,1983,58.7,US.America,227.5,112.5,250,590,SBD,Single-ply
3,60,M,Juniors,Volodym Pogrebnyy,1982,59.5,Ukraina,235,155,200,590,SBD,Single-ply
4,60,M,Juniors,Sergiy Dyachenko,1981,59.8,Ukraina,227.5,130,200,557.5,SBD,Single-ply
5,60,M,Juniors,Ajinth,1980,59.1,India,195,100,257.5,552.5,SBD,Single-ply
6,60,M,Juniors,Tray Cunningham,1979,60,US.America,212.5,122.5,215,550,SBD,Single-ply
7,60,M,Juniors,Alexandr Romankov,1982,59.1,Belorussia,215,127.5,180,522.5,SBD,Single-ply
8,60,M,Juniors,M.Parveen Kumar,1980,56.2,India,195,102.5,220,517.5,SBD,Single-ply
9,60,M,Juniors,Takeshi Kadukate,1980,59,Japan,190,140,180,510,SBD,Single-ply
DQ,60,M,Juniors,Nikolay Mikhaelis,1983,60,Kazahkstan,215,115,,,SBD,Single-ply
1,67.5,M,Juniors,Artyom Korotygin,1980,66.7,Russia,265,175,250,690,SBD,Single-ply
2,67.5,M,Juniors,Faiyaz Ahmad,1982,66.4,India,257.5,162.5,252.5,672.5,SBD,Single-ply
3,67.5,M,Juniors,Alexand Posheliuk,1979,66.8,Belorussia,230,170,260,660,SBD,Single-ply
4,67.5,M,Juniors,Oleksande Borysov,1980,67.1,Ukraina,247.5,162.5,250,660,SBD,Single-ply
5,67.5,M,Juniors,Rana Adeel,1980,66.2,Pakistan,225,142.5,270,637.5,SBD,Single-ply
6,67.5,M,Juniors,Anatoli Goryachok,1979,66.9,Ukraina,225,142.5,262.5,630,SBD,Single-ply
7,67.5,M,Juniors,Karel Jirousek,1979,66.55,Czechia,230,132.5,230,592.5,SBD,Single-ply
8,67.5,M,Juniors,Tomas Jarosiewicy,1982,67.2,Poland,210,130,220,560,SBD,Single-ply
9,67.5,M,Juniors,Sheras Butt,1979,60.4,Pakistan,190,135,205,530,SBD,Single-ply
10,67.5,M,Juniors,Ravil Nasyrov,1981,63.1,Uzbekistan,207.5,120,200,527.5,SBD,Single-ply
11,67.5,M,Juniors,Takayoshi Okamoto,1981,65.5,Japan,195,132.5,200,527.5,SBD,Single-ply
12,67.5,M,Juniors,Niklas Jönson,1979,66.9,Sweden,140,190.5,140,470,SBD,Single-ply
DQ,67.5,M,Juniors,Rick Evans,1980,66,Canada,195,,,,SBD,Single-ply
1,75,M,Juniors,Andrey Belaev,1980,74.4,Russia,275,195,287.5,757.5,SBD,Single-ply
2,75,M,Juniors,Ron Hernan,1981,74.7,Venezuela,313,175,260,747.5,SBD,Single-ply
3,75,M,Juniors,Oleksiy Kryvochey,1983,74.6,Ukraina,270,157.5,275,702.5,SBD,Single-ply
4,75,M,Juniors,Marcel Lindholm,1982,74.8,Finland,275,145,275,695,SBD,Single-ply
5,75,M,Juniors,Wojc Skorlutowski,1979,75,Poland,250,172.5,260,682.5,SBD,Single-ply
6,75,M,Juniors,Antt Saastamoinen,1980,74.9,Finland,255,150,270,675,SBD,Single-ply
7,75,M,Juniors,Matthias Hopp,1980,74.9,Sweden,260,147.5,250,657.5,SBD,Single-ply
8,75,M,Juniors,Todd Straub,1979,73.6,US.America,235,157.5,242.5,635,SBD,Single-ply
9,75,M,Juniors,Vadim Benko,1983,74.2,Uzbekistan,250,150,230,630,SBD,Single-ply
DQ,75,M,Juniors,Vladimir Klimov,1981,71.9,Kazahkstan,270,150,,,SBD,Single-ply
1,82.5,M,Juniors,Sergiy Nalkeykin,1981,81.5,Ukraina,332.5,210,280,822.5,SBD,Single-ply
2,82.5,M,Juniors,Alexe Zvarikin,1979,81.9,Russia,332.5,187.5,290,810,SBD,Single-ply
3,82.5,M,Juniors,Pavel Ozerov,1980,78.5,Russia,305,205,290,800,SBD,Single-ply
4,82.5,M,Juniors,Michael Wilk,1981,81.4,Poland,305,195,297.5,797.5,SBD,Single-ply
5,82.5,M,Juniors,Anatoliy Nikitin,1980,81.5,Kazahkstan,290,160,287.5,737.5,SBD,Single-ply
6,82.5,M,Juniors,Richard Loricourt,1979,82.5,France,275,152.5,292.5,720,SBD,Single-ply
7,82.5,M,Juniors,Nikolay Yessipov,1980,81.8,Kazahkstan,270,175,265,710,SBD,Single-ply
8,82.5,M,Juniors,Keigo Miwa,1981,82.2,Japan,270,205,210,685,SBD,Single-ply
9,82.5,M,Juniors,David Zaworski,1979,81.6,US.America,255,180,232.5,667.5,SBD,Single-ply
10,82.5,M,Juniors,Oliver Hädicke,1980,82,Germany,235,180,237.5,652.5,SBD,Single-ply
11,82.5,M,Juniors,Paul McDonald,1980,81.9,Canada,245,140,255,640,SBD,Single-ply
DQ,82.5,M,Juniors,Chris Lichtenauer,1979,78.8,Germany,,,,,SBD,Single-ply
1,90,M,Juniors,Dmitriy Vorona,1983,88.9,Kazahkstan,327.5,182.5,312.5,822.5,SBD,Single-ply
2,90,M,Juniors,Dmitry Likchanov,1979,89.9,Russia,317.5,195,305,817.5,SBD,Single-ply
3,90,M,Juniors,Karol Kopienka,1980,88.3,Poland,320,170,310,800,SBD,Single-ply
4,90,M,Juniors,Stefan Jamroz,1980,90,Sweden,270,207.5,270,747.5,SBD,Single-ply
5,90,M,Juniors,Alash Mamabayev,1980,88.1,Kazahkstan,275,175,275,725,SBD,Single-ply
6,90,M,Juniors,Alexand Kirketeig,1979,87.2,Norway,280,165,277.5,722.5,SBD,Single-ply
7,90,M,Juniors,Francesco Virzi,1983,86,Germany,275,175,260,710,SBD,Single-ply
8,90,M,Juniors,Bas Roessen,1980,88.9,Netherlands,275,160,230,665,SBD,Single-ply
1,100,M,Juniors,Maksim Barkhatov,1981,99.8,Russia,362.5,245,320,927.5,SBD,Single-ply
2,100,M,Juniors,M.Imran Khalid,1980,96.1,Pakistan,315,212.5,307.5,835,SBD,Single-ply
3,100,M,Juniors,Edmon Bemetsyan,1982,92.9,Armenia,302.5,182.5,310,795,SBD,Single-ply
4,100,M,Juniors,Mandeep Singh,1979,98.8,India,307.5,160,285,752.5,SBD,Single-ply
5,100,M,Juniors,Matt Goldin,1980,90.8,US.America,280,175,267.5,722.5,SBD,Single-ply
6,100,M,Juniors,Toru Kurahashi,1979,99.6,Japan,280,205,232.5,717.5,SBD,Single-ply
7,100,M,Juniors,James Townsend,1981,99.5,US.America,257.5,182.5,245,685,SBD,Single-ply
DQ,100,M,Juniors,QArt Harutyunyan,1981,96,Armenia,270,,,,SBD,Single-ply
DQ,100,M,Juniors,A.V. Vinayan,1980,100,India,,,,,SBD,Single-ply
1,110,M,Juniors,Nikolai Suslov,1979,104.4,Russia,390,240,340,970,SBD,Single-ply
2,110,M,Juniors,Roman Voroshylin,1983,107.4,Ukraina,355,202.5,322.5,880,SBD,Single-ply
3,110,M,Juniors,Samson Avagyan,1983,105.4,Armenia,262.5,190,277.5,730,SBD,Single-ply
4,110,M,Juniors,Jan Mestari,1983,109.4,Finland,270,170,250,690,SBD,Single-ply
5,110,M,Juniors,Cam Hawkshaw,1981,105.5,Canada,255,147.5,235,637.5,SBD,Single-ply
6,110,M,Juniors,Dirk Kentner,1983,100.4,Netherlands,220,117.5,240,577.5,SBD,Single-ply
1,125,M,Juniors,Igor Medvedev,1980,111.5,Russia,360,240,322.5,922.5,SBD,Single-ply
2,125,M,Juniors,Yevgen Yarymash,1983,113,Ukraina,352.5,250,315,917.5,SBD,Single-ply
3,125,M,Juniors,Joern Hoyset,1979,124.9,Norway,330,212.5,332.5,875,SBD,Single-ply
4,125,M,Juniors,Alex Mardel,1981,119.6,Canada,302.5,230,305,837.5,SBD,Single-ply
5,125,M,Juniors,Alexande Hoffmann,1981,117.3,Germany,330,185,290,805,SBD,Single-ply
6,125,M,Juniors,Emilio Saldierna,1980,123,US.America,322.5,187.5,272.5,782.5,SBD,Single-ply
1,125+,M,Juniors,Randal Harris,1979,137.8,US.America,352.5,245,332.5,930,SBD,Single-ply
2,125+,M,Juniors,Kenneth Tallqvist,1979,155,Finland,375,240,300,915,SBD,Single-ply
3,125+,M,Juniors,Oleg Bilichenko,1980,130.8,Ukraina,340,205,310,855,SBD,Single-ply
4,125+,M,Juniors,Satoshi Masuda,1981,128.4,Japan,270,200,240,710,SBD,Single-ply
DQ,125+,M,Juniors,Rakesh Kumar,1979,125.8,India,,,,,SBD,Single-ply
