Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Payton Blanchard,,M,2003,23,USA,IL,Raw,MR-Jr,115.65,120,182.5,195,-205,195,-127.5,135,140,140,227.5,245,260,260,595,SBD
2,Peyton Turman,,M,2006,19,USA,KY,Raw,MR-Jr,108.5,120,170,185,192.5,192.5,125,140,145,145,200,227.5,240,240,577.5,SBD
1,Bob Eucker,,M,1973,53,USA,OH,Raw,MR-M2,103.95,105,227.5,245,-257.5,245,150,165,-175,165,265,285,300,300,710,SBD
1,Michael Feldhaus,,M,1966,59,USA,OH,Raw,MR-M3,70.5,74,175,185,190,190,107.5,115,122.5,122.5,182.5,205,227.5,227.5,540,SBD
1,Steve DeStephen,,M,1959,67,USA,OH,Raw,MR-M3,81.75,83,130,142.5,152.5,152.5,97.5,102.5,107.5,107.5,170,187.5,195,195,455,SBD
2,Cameron Quesea,,M,2002,23,USA,OH,Raw,MR-O,80.4,83,-167.5,-167.5,167.5,167.5,110,117.5,-122.5,117.5,180,190,-197.5,190,475,SBD
DQ,Josh Pond,,M,2002,24,USA,KY,Raw,MR-O,82.43,83,215,-227.5,-227.5,215,-152.5,-162.5,-162.5,,160,182.5,200,200,,SBD
1,Max Wright,,M,2004,21,USA,KY,Raw,MR-O,82.65,83,255,270,285,285,157.5,165,172.5,172.5,305,-327.5,327.5,327.5,785,SBD
1,Nathan Tepus,,M,1995,30,USA,OH,Raw,MR-O,92.2,93,220,235,250,250,165,175,180,180,225,250,275,275,705,SBD
2,Jared Grantz,,M,1999,27,USA,KY,Raw,MR-O,90.85,93,192.5,197.5,-202.5,197.5,-142.5,-147.5,152.5,152.5,235,247.5,257.5,257.5,607.5,SBD
3,Jonathan Peskin,,M,1999,26,USA,OH,Raw,MR-O,91.2,93,187.5,202.5,-205,202.5,130,140,142.5,142.5,230,245,257.5,257.5,602.5,SBD
4,Anthony Garrett,,M,1997,28,USA,NH,Raw,MR-O,92.5,93,-160,165,182.5,182.5,142.5,150,-157.5,150,205,215,-227.5,215,547.5,SBD
6,Donald Hollingsworth,,M,1997,28,USA,OH,Raw,MR-O,92.3,93,155,162.5,167.5,167.5,105,110,112.5,112.5,195,205,212.5,212.5,492.5,SBD
5,Nicholas Resca,,M,2004,22,USA,MA,Raw,MR-O,85.4,93,200,205,-210,205,117.5,-122.5,-122.5,117.5,205,220,-227.5,220,542.5,SBD
7,Noah Giganti,,M,2004,21,USA,IL,Raw,MR-O,83.35,93,-137.5,137.5,152.5,152.5,97.5,105,110,110,157.5,170,182.5,182.5,445,SBD
1,Caden Frisby,,M,1998,27,USA,OH,Raw,MR-O,96.1,105,237.5,250,-257.5,250,160,170,-175,170,245,260,272.5,272.5,692.5,SBD
3,Mitchell Bloemer,,M,1995,30,USA,KY,Raw,MR-O,102.75,105,240,-252.5,257.5,257.5,155,162.5,167.5,167.5,225,237.5,245,245,670,SBD
2,Seth Winch,,M,1992,33,USA,OH,Raw,MR-O,103.65,105,210,230,240,240,165,180,-197.5,180,227.5,252.5,-272.5,252.5,672.5,SBD
4,Zach Dendler,,M,2000,25,USA,OH,Raw,MR-O,101.75,105,205,227.5,240,240,110,120,-127.5,120,-227.5,247.5,262.5,262.5,622.5,SBD
1,Drew Carrithers,,M,2001,24,USA,KY,Raw,MR-O,173.65,120+,282.5,300,317.5,317.5,207.5,220,230,230,255,272.5,285,285,832.5,SBD
2,Charlie Whapham,,M,2001,24,USA,OH,Raw,MR-O,131.7,120+,250,265,277.5,277.5,155,165,170,170,282.5,302.5,-312.5,302.5,750,SBD
1,Miguelangel Ramirez,,M,2001,24,USA,KY,Raw,MR-O,115.25,120,215,230,242.5,242.5,140,-147.5,155,155,227.5,240,250,250,647.5,SBD
2,Scott Browning,,M,1997,29,USA,OH,Raw,MR-O,117.75,120,-235,237.5,-250,237.5,140,147.5,155,155,240,247.5,-257.5,247.5,640,SBD
3,Mahmoud Said,,M,1998,28,USA,OH,Raw,MR-O,111.5,120,175,-182.5,-182.5,175,125,132.5,-140,132.5,227.5,232.5,-240,232.5,540,SBD
1,David Mays,,M,2010,15,USA,OH,Raw,MR-Sj,73.6,74,70,,,70,70,,,70,-70,70,,70,210,SBD
1,John Longano,,M,2008,17,USA,OH,Raw,MR-Sj,82.15,83,210,217.5,227.5,227.5,125,-127.5,,125,210,222.5,235,235,587.5,SBD
1,Ayden Potter,,M,2010,15,USA,IL,Raw,MR-Sj,85.8,93,102.5,120,-142.5,120,-92.5,102.5,107.5,107.5,182.5,187.5,-190,187.5,415,SBD
1,Xavier Cochran,,M,2010,15,USA,KY,Raw,MR-Sj,101.05,105,137.5,142.5,-152.5,142.5,110,-117.5,-117.5,110,142.5,167.5,-185,167.5,420,SBD
5,Vinny DAmato,,M,2007,19,USA,KY,Raw,MR-Jr,87.45,93,-192.5,-197.50,197.50,197.5,-102.50,110.00,-112.50,110.00,200.00,-215.00,-215.00,200.00,507.5,SBD
