Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,5,Aleksandr Kulkov,1986,79.60,120.0,-130.0,,120.0,90.0,-92.5,-92.5,90.0,,175.0,-187.5,,175.0,385.0,82.5,M,Александр Кульков,SBD,Pro Open
No,Multi-ply,DQ,Andrey Zhirokhov,1987,80.50,-260.0,-260.0,-260.0,,,,,,,,,,,,82.5,M,Андрей Жирохов,SBD,Pro Open
No,Multi-ply,1,Sergei Kuznetsov,1977,87.70,260.0,275.0,-285.0,275.0,160.0,-170.0,170.0,170.0,,250.0,-260.0,-260.0,250.0,695.0,90,M,Сергей Кузнецов,SBD,Pro Open
No,Multi-ply,2,Vadim Papilov,1978,84.90,260.0,270.0,-280.0,270.0,160.0,-167.5,,160.0,,250.0,-260.0,,250.0,680.0,90,M,Вадим Папилов,SBD,Pro Open
No,Multi-ply,3,Sergey Burlutskiy,1980,89.80,250.0,-270.0,-270.0,250.0,150.0,165.0,175.0,175.0,,200.0,215.0,-225.0,215.0,640.0,90,M,Сергей Бурлуцкий,SBD,Pro Open
No,Multi-ply,4,Ivan Lavrov,1988,89.40,-190.0,-200.0,200.0,200.0,110.0,-120.0,-120.0,110.0,,180.0,-200.0,202.5,202.5,512.5,90,M,Иван Лавров,SBD,Pro Open
No,Multi-ply,1,Andrey Nikanorov,1975,100.00,250.0,-260.0,-260.0,250.0,220.0,-230.0,-230.0,220.0,,270.0,300.0,,300.0,770.0,100,M,Андрей Никаноров,SBD,Pro Open
No,Multi-ply,1,Aleksey Kostylev,1973,109.90,270.0,-290.0,-300.0,270.0,-240.0,240.0,260.0,260.0,,300.0,-320.0,-320.0,300.0,830.0,110,M,Алексей Костылев,SBD,Pro Open
No,Multi-ply,2,Sergey Rogalev,1979,101.50,260.0,270.0,,270.0,145.0,152.5,160.0,160.0,,280.0,292.5,-300.0,292.5,722.5,110,M,Сергей Рогалев,SBD,Pro Open
No,Multi-ply,3,Yuriy Mamaev,1983,106.40,-230.0,-230.0,230.0,230.0,130.0,135.0,140.0,140.0,,210.0,215.0,220.0,220.0,590.0,110,M,Юрий Мамаев,SBD,Pro Open
No,Multi-ply,1,Tatyana Elagina,1983,43.90,,,,,57.5,60.0,62.5,62.5,-70.0,,,,,62.5,44,F,Татьяна Елагина,B,Pro Open
No,Multi-ply,1,Anastasiya Matveenko,1985,47.90,,,,,-55.0,55.0,-57.5,55.0,,,,,,55.0,48,F,Анастасия Матвеенко,B,Pro Open
No,Multi-ply,1,Lyudmila Moskvinova,1983,59.80,,,,,60.0,-65.0,-65.0,60.0,,,,,,60.0,60,F,Людмила Москвинова,B,Pro Open
No,Multi-ply,1,Natalya Lovtsova,1986,67.20,,,,,82.5,-87.5,87.5,87.5,-92.5,,,,,87.5,67.5,F,Наталья Ловцова,B,Pro Open
No,Multi-ply,1,Sergey Novozhilov,1987,50.70,,,,,80.0,85.0,-90.0,85.0,,,,,,85.0,52,M,Сергей Новожилов,B,Pro Open
No,Multi-ply,2,Aleksey Anfimov,1989,52.00,,,,,65.0,70.0,75.0,75.0,,,,,,75.0,52,M,Алексей Анфимов,B,Pro Open
No,Multi-ply,1,Anatoliy Stopay,1987,53.80,,,,,80.0,-90.0,-90.0,80.0,,,,,,80.0,56,M,Анатолий Стопай,B,Pro Open
No,Multi-ply,1,Oleg Dvoynikov,1960,59.70,,,,,105.0,-110.0,-110.0,105.0,,,,,,105.0,60,M,Олег Двойников,B,Pro Open
No,Multi-ply,1,Evgeniy Osminin,1988,66.80,,,,,115.0,117.5,-120.0,117.5,,,,,,117.5,67.5,M,Евгений Осминин,B,Pro Open
No,Multi-ply,1,Alexander Nekipelov,1987,74.20,,,,,-210.0,215.0,,215.0,,,,,,215.0,75,M,Александр Некипелов,B,Pro Open
No,Multi-ply,2,Aleksey Chebykin,1988,74.80,,,,,175.0,182.5,187.5,187.5,,,,,,187.5,75,M,Алексей Чебыкин,B,Pro Open
No,Multi-ply,3,Vladimir Safonov,1984,73.60,,,,,150.0,165.0,-170.0,165.0,,,,,,165.0,75,M,Владимир Сафонов,B,Pro Open
No,Multi-ply,4,Aleksey Kozlov #3,1986,73.70,,,,,-165.0,165.0,-175.0,165.0,,,,,,165.0,75,M,Алексей Козлов,B,Pro Open
No,Multi-ply,5,Konstantin Konstantinov,1981,74.50,,,,,150.0,162.5,-170.0,162.5,,,,,,162.5,75,M,Константин Константинов,B,Pro Open
No,Multi-ply,6,Roman Blinov,1991,73.10,,,,,120.0,130.0,-140.0,130.0,,,,,,130.0,75,M,Роман Блинов,B,Pro Open
No,Multi-ply,7,Aleksey Smirnov,1988,73.90,,,,,-120.0,-120.0,120.0,120.0,,,,,,120.0,75,M,Алексей Смирнов,B,Pro Open
No,Multi-ply,DQ,Ilya Prokoshev,1985,74.30,,,,,-145.0,-145.0,-145.0,,,,,,,,75,M,Илья Прокошев,B,Pro Open
No,Multi-ply,1,Dmitriy Bachtub,1984,81.40,,,,,150.0,160.0,-170.0,160.0,,,,,,160.0,82.5,M,Дмитрий Бачтуб,B,Pro Open
No,Multi-ply,1,Evgeniy Ivanov #4,1982,85.70,,,,,220.0,-230.0,230.0,230.0,-240.0,,,,,230.0,90,M,Евгений Иванов,B,Pro Open
No,Multi-ply,2,Valeriy Kurochkin,1978,88.80,,,,,210.0,220.0,-230.0,220.0,,,,,,220.0,90,M,Валерий Курочкин,B,Pro Open
No,Multi-ply,3,Aleksandr Troshin,1973,89.10,,,,,192.5,200.0,-210.0,200.0,,,,,,200.0,90,M,Александр Трошин,B,Pro Open
No,Multi-ply,4,Igor Oskolkov,1970,89.30,,,,,185.0,-192.5,192.5,192.5,,,,,,192.5,90,M,Игорь Осколков,B,Pro Open
No,Multi-ply,5,Anton Mokosin,1989,88.50,,,,,165.0,-172.5,-172.5,165.0,,,,,,165.0,90,M,Антон Мокосин,B,Pro Open
No,Multi-ply,6,Evgeniy Slepukhin,1982,87.30,,,,,170.0,-192.5,-192.5,170.0,,,,,,170.0,90,M,Евгений Слепухин,B,Pro Open
No,Multi-ply,DQ,Denis Shishkin,1980,88.50,,,,,-160.0,-160.0,-160.0,,,,,,,,90,M,Денис Шишкин,B,Pro Open
No,Multi-ply,1,Aleksey Sobolev,1973,99.10,,,,,210.0,220.0,-230.0,220.0,,,,,,220.0,100,M,Алексей Соболев,B,Pro Open
No,Multi-ply,2,Andrey Shimov,1978,99.00,,,,,190.0,202.5,210.0,210.0,,,,,,210.0,100,M,Андрей Шимов,B,Pro Open
No,Multi-ply,3,Andrey Chebykin,1976,99.00,,,,,202.5,207.5,-212.5,207.5,,,,,,207.5,100,M,Андрей Чебыкин,B,Pro Open
No,Multi-ply,4,Artem Ivanov #1,1979,98.50,,,,,180.0,190.0,-202.5,190.0,,,,,,190.0,100,M,Артем Иванов,B,Pro Open
No,Multi-ply,5,Kirill Serebryakov,1981,98.20,,,,,165.0,-177.5,177.5,177.5,,,,,,177.5,100,M,Кирилл Серебряков,B,Pro Open
No,Multi-ply,DQ,Aleksey Sokolov,1982,97.40,,,,,-220.0,-220.0,-220.0,,,,,,,,100,M,Алексей Соколов,B,Pro Open
No,Multi-ply,DQ,Timur Shikhmagomedov,1987,91.60,,,,,-160.0,-160.0,,,,,,,,,100,M,Тимур Шихмагомедов,B,Pro Open
No,Multi-ply,1,Evgeniy Khozov,1970,107.10,,,,,220.0,232.5,240.0,240.0,,,,,,240.0,110,M,Евгений Хозов,B,Pro Open
No,Multi-ply,2,Yuriy Perfilyev,1973,107.90,,,,,-200.0,200.0,210.0,210.0,,,,,,210.0,110,M,Юрий Перфильев,B,Pro Open
No,Multi-ply,3,Anatoliy Logunov,1953,108.40,,,,,180.0,-190.0,-190.0,180.0,,,,,,180.0,110,M,Анатолий Логунов,B,Pro Open
No,Multi-ply,1,Oleg Zaytsev,1976,115.30,,,,,250.0,262.5,267.5,267.5,,,,,,267.5,125,M,Олег Зайцев,B,Pro Open
No,Multi-ply,2,Aleksey Kostylev,1973,110.80,,,,,250.0,-260.0,-262.5,250.0,,,,,,250.0,125,M,Алексей Костылев,B,Pro Open
