Name,WeightClassKg,Division,Best3BenchKg,TotalKg,Sex,Event,Equipment,Place
Raoul Donan,110,Lifetime,252.5,252.5,M,B,Single-ply,2
Joe Yanovitch,110,Lifetime,125,125,M,B,Single-ply,3
Michael Hartle,125,Lifetime,227.5,227.5,M,B,Single-ply,1
Fred Dini,125,Lifetime,220,220,M,B,Single-ply,2
James McHugh,125,Lifetime,205,205,M,B,Single-ply,3
Guy Powell,125+,Lifetime,220,220,M,B,Single-ply,1
Michael Freecorn,56,M1,100,100,M,B,Single-ply,1
Joe Scribner,67.5,M1,150,150,M,B,Single-ply,1
Mike Hara,75,M1,235,235,M,B,Single-ply,1
Greg Zangl,82.5,M1,190,190,M,B,Single-ply,1
Kyle McNeil,82.5,M1,180,180,M,B,Single-ply,2
George Heleino,82.5,M1,147.5,147.5,M,B,Single-ply,3
Keith Kanemoto,90,M1,202.5,202.5,M,B,Single-ply,1
Joey Simpson,90,M1,187.5,187.5,M,B,Single-ply,2
Howard Sturman,90,M1,157.5,157.5,M,B,Single-ply,3
Fred Stokes,90,M1,150,150,M,B,Single-ply,4
Mitch Edelstein,100,M1,187.5,187.5,M,B,Single-ply,1
Jeff Cardinal,100,M1,185,185,M,B,Single-ply,2
Richard Ludlam,110,M1,227.5,227.5,M,B,Single-ply,1
Ronald Birdsall,110,M1,175,175,M,B,Single-ply,2
Art Clatton,110,M1,170,170,M,B,Single-ply,3
Tom Smith,125,M1,215,215,M,B,Single-ply,1
James McHugh,125,M1,205,205,M,B,Single-ply,2
Tony Landino,125,M1,187.5,187.5,M,B,Single-ply,3
Dan Gaudreau,125+,M1,260,260,M,B,Single-ply,1
Bruce Edwards,125+,M1,240,240,M,B,Single-ply,2
David Meservey,125+,M1,162.5,162.5,M,B,Single-ply,3
Gary Landess,60,M2,75,75,M,B,Single-ply,1
Roger Tinkham,67.5,M2,70,70,M,B,Single-ply,1
Larry Miller,75,M2,240,240,M,B,Single-ply,1
Gary Reale,75,M2,130,130,M,B,Single-ply,2
Dana Rosenzweig,82.5,M2,180,180,M,B,Single-ply,1
Patrick Carroll,82.5,M2,155,155,M,B,Single-ply,2
Stephen Harms,82.5,M2,127.5,127.5,M,B,Single-ply,3
Marl Lichtenberger,90,M2,210,210,M,B,Single-ply,1
Tony Horvath,100,M2,155,155,M,B,Single-ply,1
Brad Klinger,125,M2,252.5,252.5,M,B,Single-ply,1
Pat Dennis,125,M2,242.5,242.5,M,B,Single-ply,2
Kevin Hutchinson,125,M2,235,235,M,B,Single-ply,3
Kevin Johnson,125,M2,230,230,M,B,Single-ply,4
Ray Harvey,125+,M2,212.5,212.5,M,B,Single-ply,1
Ed Finnell,125+,M2,195,195,M,B,Single-ply,2
Andrew Bates,60,M3,115,115,M,B,Single-ply,1
Steve Gee,60,M3,97.5,97.5,M,B,Single-ply,2
Jay Haines,75,M3,160,160,M,B,Single-ply,1
David Miller,75,M3,150,150,M,B,Single-ply,2
Jim Klostergaard,82.5,M3,190,190,M,B,Single-ply,1
Jim Bartlome,90,M3,95,95,M,B,Single-ply,1
James Cash,100,M3,190,190,M,B,Single-ply,1
Steve Caldwell,100,M3,175,175,M,B,Single-ply,2
Daniel Dougherty,100,M3,147.5,147.5,M,B,Single-ply,3
Greg Cbrun,110,M3,230,230,M,B,Single-ply,1
Ralph Brown Jr,110,M3,192.5,192.5,M,B,Single-ply,2
George Washington,110,M3,145,145,M,B,Single-ply,3
Fred Dini,125,M3,220,220,M,B,Single-ply,1
Don Jansen,125+,M3,210,210,M,B,Single-ply,1
Tom Nelson,125+,M3,165,165,M,B,Single-ply,2
Ted Feight,67.5,M4,87.5,87.5,M,B,Single-ply,1
Jeff Fremont,82.5,M4,105,105,M,B,Single-ply,1
Robert Ingram,90,M4,207.5,207.5,M,B,Single-ply,1
Vicent White,100,M4,137.5,137.5,M,B,Single-ply,1
Howard Blackmon,110,M4,160,160,M,B,Single-ply,1
Gene Knight,110,M4,145,145,M,B,Single-ply,2
Richard Van Eck,110,M4,140,140,M,B,Single-ply,3
Ted Striverson,125,M4,230,230,M,B,Single-ply,1
Gary Krueger,125,M4,187.5,187.5,M,B,Single-ply,2
Brian Gray,125,M4,187.5,187.5,M,B,Single-ply,3
CJ Batten,125+,M4,210,210,M,B,Single-ply,1
Gip Duggan,125+,M4,202.5,202.5,M,B,Single-ply,2
Ivan Zwick,67.5,M5,130,130,M,B,Single-ply,1
Jim Merlino,75,M5,135,135,M,B,Single-ply,1
Len Ray,75,M5,115,115,M,B,Single-ply,2
Stewart Wiegand,82.5,M5,147.5,147.5,M,B,Single-ply,1
Drew Lindsley,82.5,M5,112.5,112.5,M,B,Single-ply,2
Bill Phillips,90,M5,185,185,M,B,Single-ply,1
Dennis Ballen,90,M5,165,165,M,B,Single-ply,2
Joe McDermott,90,M5,157.5,157.5,M,B,Single-ply,3
Gary Fogle,100,M5,165,165,M,B,Single-ply,1
Earl Robinson,110,M5,150,150,M,B,Single-ply,1
Murray Marsh,125,M5,182.5,182.5,M,B,Single-ply,1
John Blackmon,125+,M5,202.5,202.5,M,B,Single-ply,1
Hurley Meeks,75,M6,110,110,M,B,Single-ply,1
James Bourisaw,100,M6,175,175,M,B,Single-ply,1
Stan Chatis,100,M6,145,145,M,B,Single-ply,2
Joe Yanovitch,110,M6,125,125,M,B,Single-ply,1
Ralph Soffredine,125,M6,160,160,M,B,Single-ply,1
Dick Giller,75,M7,127.5,127.5,M,B,Single-ply,1
Raymond Bernabe,100,M7,115,115,M,B,Single-ply,1
Sheldon Levy,110,M7,112.5,112.5,M,B,Single-ply,1
Andrew Fodor,75,M8,60,60,M,B,Single-ply,1
Dr. Anton Reel Jr,82.5,M9,62.5,62.5,M,B,Single-ply,1
Charles Lee,90,M9,110,110,M,B,Single-ply,1
Johnnie Martinez,82.5,MIL,187.5,187.5,M,B,Single-ply,1
Gene Bell,90,MIL,232.5,232.5,M,B,Single-ply,1
George Washington,110,MIL,145,145,M,B,Single-ply,1
Hung Pham,52,Open,137.5,137.5,M,B,Single-ply,1
Peter Wong,56,Open,145,145,M,B,Single-ply,1
Sean Fellows,56,Open,122.5,122.5,M,B,Single-ply,2
Eric Knight,60,Open,155,155,M,B,Single-ply,1
Steve Petrencak,60,Open,152.5,152.5,M,B,Single-ply,2
Joe Smith,60,Open,147.5,147.5,M,B,Single-ply,3
Robert Allen,60,Open,145,145,M,B,Single-ply,4
Michael Walsh,60,Open,137.5,137.5,M,B,Single-ply,5
Lance Slaughter,67.5,Open,192.5,192.5,M,B,Single-ply,1
Paul Wong,67.5,Open,167.5,167.5,M,B,Single-ply,2
Greg Simmons,67.5,Open,150,150,M,B,Single-ply,3
Dan Pope,67.5,Open,142.5,142.5,M,B,Single-ply,4
Mike Buck,67.5,Open,137.5,137.5,M,B,Single-ply,5
Robert Walsh,67.5,Open,125,125,M,B,Single-ply,6
Larry Miller,75,Open,240,240,M,B,Single-ply,1
Mike Hara,75,Open,235,235,M,B,Single-ply,2
Andy Fumas,75,Open,190,190,M,B,Single-ply,3
Leonard McCormick,82.5,Open,237.5,237.5,M,B,Single-ply,1
Jonah Roberts,82.5,Open,207.5,207.5,M,B,Single-ply,2
Randy Perine,82.5,Open,202.5,202.5,M,B,Single-ply,3
Greg Zangl,82.5,Open,190,190,M,B,Single-ply,4
Joseph Franklin,82.5,Open,190,190,M,B,Single-ply,5
Johnnie Martinez,82.5,Open,187.5,187.5,M,B,Single-ply,6
Micah Geraghty,82.5,Open,185,185,M,B,Single-ply,7
Kyle McNeil,82.5,Open,180,180,M,B,Single-ply,8
Timothy Rickett,82.5,Open,180,180,M,B,Single-ply,9
Victor Voinovich Jr,82.5,Open,175,175,M,B,Single-ply,10
Dan Sustin,82.5,Open,157.5,157.5,M,B,Single-ply,11
Pete Filiaggi,82.5,Open,152.5,152.5,M,B,Single-ply,12
George Welsh,82.5,Open,150,150,M,B,Single-ply,13
Jamar James,82.5,Open,140,140,M,B,Single-ply,14
Clint Waati,82.5,Open,,,M,B,Single-ply,DQ
Dennis Cieri,90,Open,245,245,M,B,Single-ply,1
Ralph Young Jr,90,Open,235,235,M,B,Single-ply,2
Gene Bell,90,Open,232.5,232.5,M,B,Single-ply,3
Mike Crawford,90,Open,230,230,M,B,Single-ply,4
Bill Shalkowski,90,Open,215,215,M,B,Single-ply,5
Brian Moore,90,Open,205,205,M,B,Single-ply,6
Keith Kanemoto,90,Open,202.5,202.5,M,B,Single-ply,7
Kevin Farley,90,Open,202.5,202.5,M,B,Single-ply,8
Clint Waati,90,Open,200,200,M,B,Single-ply,9
Brian Burr III,90,Open,192.5,192.5,M,B,Single-ply,10
Joey Simpson,90,Open,187.5,187.5,M,B,Single-ply,11
Jeremy Hartman,90,Open,185,185,M,B,Single-ply,12
Tony Stevens,100,Open,255,255,M,B,Single-ply,1
Joseph McAuliffe,100,Open,252.5,252.5,M,B,Single-ply,2
Michael Landino,100,Open,240,240,M,B,Single-ply,3
Tim Anderson,100,Open,227.5,227.5,M,B,Single-ply,4
Bob Eucker,100,Open,222.5,222.5,M,B,Single-ply,5
Warren Ramsey,100,Open,162.5,162.5,M,B,Single-ply,6
Dave Doan,110,Open,275,275,M,B,Single-ply,1
Pat Wilson,110,Open,272.5,272.5,M,B,Single-ply,2
Russell Kitani,110,Open,255,255,M,B,Single-ply,3
Arthur Jones,110,Open,252.5,252.5,M,B,Single-ply,4
Raoul Donan,110,Open,252.5,252.5,M,B,Single-ply,5
Collin Rhodes,110,Open,250,250,M,B,Single-ply,6
Horace Lane,125,Open,280,280,M,B,Single-ply,1
George Lealiifano,125,Open,270,270,M,B,Single-ply,2
Scott Lade,125,Open,265,265,M,B,Single-ply,3
Frank Palmer,125,Open,257.5,257.5,M,B,Single-ply,4
Brad Klinger,125,Open,252.5,252.5,M,B,Single-ply,5
Kevin Hutchinson,125,Open,235,235,M,B,Single-ply,6
John Erickson,125,Open,235,235,M,B,Single-ply,7
Kevin Johnson,125,Open,230,230,M,B,Single-ply,8
Michael Hartle,125,Open,227.5,227.5,M,B,Single-ply,9
Fred Dini,125,Open,220,220,M,B,Single-ply,10
Mike Hodge,125+,Open,285,285,M,B,Single-ply,1
Dan Gaudreau,125+,Open,260,260,M,B,Single-ply,2
Wade Likens,125+,Open,260,260,M,B,Single-ply,3
Guy Powell,125+,Open,220,220,M,B,Single-ply,4
David Meservey,125+,Open,162.5,162.5,M,B,Single-ply,5
Dan Callahan,75,POL/FIR,140,140,M,B,Single-ply,1
Jack Harnady,82.5,POL/FIR,165,165,M,B,Single-ply,1
Dan Sustin,82.5,POL/FIR,157.5,157.5,M,B,Single-ply,2
Mike Crawford,90,POL/FIR,230,230,M,B,Single-ply,1
Tim Anderson,100,POL/FIR,227.5,227.5,M,B,Single-ply,1
Dave Doan,110,POL/FIR,275,275,M,B,Single-ply,1
Art Clatton,110,POL/FIR,170,170,M,B,Single-ply,2
Steve Murphy,110,POL/FIR,,,M,B,Single-ply,DQ
Kevin Hebert,125,POL/FIR,230,230,M,B,Single-ply,1
Steve Murphy,125,POL/FIR,197.5,197.5,M,B,Single-ply,2
Steven Mickey,60,Open,125,125,M,B,Raw,1
Gary Landess,60,Open,75,75,M,B,Raw,2
Roger Tinkham,67.5,Open,70,70,M,B,Raw,1
Joe Tramonte,75,Open,145,145,M,B,Raw,1
Dan Callahan,75,Open,140,140,M,B,Raw,2
Michael Pezzente III,75,Open,130,130,M,B,Raw,3
Len Ray,75,Open,115,115,M,B,Raw,4
Jack Harnady,82.5,Open,165,165,M,B,Raw,1
Jamar James,82.5,Open,140,140,M,B,Raw,2
Jeff Fremont,82.5,Open,105,105,M,B,Raw,3
Howard Sturman,90,Open,157.5,157.5,M,B,Raw,1
Michael Ciletti,90,Open,145,145,M,B,Raw,2
Christopher Muir,90,Open,137.5,137.5,M,B,Raw,3
Joseph Schaffer,100,Open,190,190,M,B,Raw,1
Arthur Jones,110,Open,252.5,252.5,M,B,Raw,1
Chuck McGuire,125+,Open,157.5,157.5,M,B,Raw,1
Zach Ramnytz,56,T1,72.5,72.5,M,B,Single-ply,1
Jeremy Auerbach,75,T1,120,120,M,B,Single-ply,1
James McPhee,90,T1,125,125,M,B,Single-ply,1
Warren Scott,90,T1,122.5,122.5,M,B,Single-ply,2
Daniel Lepert,67.5,T2,117.5,117.5,M,B,Single-ply,1
Christopher Birdsall,67.5,T2,92.5,92.5,M,B,Single-ply,2
Branden Tabler,100,T2,175,175,M,B,Single-ply,1
Brandon Clark,100,T2,147.5,147.5,M,B,Single-ply,2
George Riley,100,T2,125,125,M,B,Single-ply,3
Justin Newsome,125+,T2,145,145,M,B,Single-ply,1
Dan Pope,67.5,T3,142.5,142.5,M,B,Single-ply,1
Dustin Whitehead,75,T3,160,160,M,B,Single-ply,1
Aaron Armstrong,75,T3,150,150,M,B,Single-ply,2
Greg Dennison,82.5,T3,,,M,B,Single-ply,DQ
Jeremy Hartman,90,T3,185,185,M,B,Single-ply,1
Stephen Baronski,90,T3,182.5,182.5,M,B,Single-ply,2
Greg Dennison,90,T3,120,120,M,B,Single-ply,3
Mark Jesenovec,100,T3,165,165,M,B,Single-ply,1
Ryan Risner,125+,T3,232.5,232.5,M,B,Single-ply,1
