Name,WeightClassKg,Division,Best3BenchKg,TotalKg,Sex,Event,Equipment,Place
John Erickson,125,M-O,235,235,M,B,Single-ply,7
Kevin Johnson #1,125,M-O,230,230,M,B,Single-ply,8
Michael Hartle,125,M-O,227.5,227.5,M,B,Single-ply,9
Fred Dini,125,M-O,220,220,M,B,Single-ply,10
Mike Hodge,125+,M-O,285,285,M,B,Single-ply,1
Daniel Gaudreau,125+,M-O,260,260,M,B,Single-ply,2
Wade Likens,125+,M-O,260,260,M,B,Single-ply,3
Guy Powell,125+,M-O,220,220,M,B,Single-ply,4
David Meservey,125+,M-O,162.5,162.5,M,B,Single-ply,5
Dan Callahan,75,M-PF,140,140,M,B,Single-ply,1
Jack Harnady,82.5,M-PF,165,165,M,B,Single-ply,1
Dan Sustin,82.5,M-PF,157.5,157.5,M,B,Single-ply,2
Mike Crawford,90,M-PF,230,230,M,B,Single-ply,1
Tim Anderson,100,M-PF,227.5,227.5,M,B,Single-ply,1
David Doan,110,M-PF,275,275,M,B,Single-ply,1
Art Clatton,110,M-PF,170,170,M,B,Single-ply,2
Steve Murphy,110,M-PF,,,M,B,Single-ply,DQ
Kevin Hebert,125,M-PF,230,230,M,B,Single-ply,1
Steve Murphy,125,M-PF,197.5,197.5,M,B,Single-ply,2
Steven Mickey,60,MR-O,125,125,M,B,Raw,1
Gary Landess,60,MR-O,75,75,M,B,Raw,2
Roger Tinkham,67.5,MR-O,70,70,M,B,Raw,1
Joe Tramonte,75,MR-O,145,145,M,B,Raw,1
Dan Callahan,75,MR-O,140,140,M,B,Raw,2
Michael Pezzente III,75,MR-O,130,130,M,B,Raw,3
Len Ray,75,MR-O,115,115,M,B,Raw,4
Jack Harnady,82.5,MR-O,165,165,M,B,Raw,1
Jamar James,82.5,MR-O,140,140,M,B,Raw,2
Jeff Fremont,82.5,MR-O,105,105,M,B,Raw,3
Howard Sturman,90,MR-O,157.5,157.5,M,B,Raw,1
Michael Ciletti,90,MR-O,145,145,M,B,Raw,2
Christopher Muir,90,MR-O,137.5,137.5,M,B,Raw,3
Joe Schaffer,100,MR-O,190,190,M,B,Raw,1
Arthur Jones,110,MR-O,252.5,252.5,M,B,Raw,1
Chuck McGuire,125+,MR-O,157.5,157.5,M,B,Raw,1
Zach Ramnytz,56,M-T1,72.5,72.5,M,B,Single-ply,1
Jeremy Auerbach,75,M-T1,120,120,M,B,Single-ply,1
James McPhee,90,M-T1,125,125,M,B,Single-ply,1
Warren Scott,90,M-T1,122.5,122.5,M,B,Single-ply,2
Daniel LePert,67.5,M-T2,117.5,117.5,M,B,Single-ply,1
Christopher Birdsall,67.5,M-T2,92.5,92.5,M,B,Single-ply,2
Branden Tabler,100,M-T2,175,175,M,B,Single-ply,1
Brandon Clark #7,100,M-T2,147.5,147.5,M,B,Single-ply,2
George Riley,100,M-T2,125,125,M,B,Single-ply,3
Justin Newsome,125+,M-T2,145,145,M,B,Single-ply,1
Dan Pope,67.5,M-T3,142.5,142.5,M,B,Single-ply,1
Dustin Whitehead,75,M-T3,160,160,M,B,Single-ply,1
Aaron Armstrong,75,M-T3,150,150,M,B,Single-ply,2
Greg Dennison,82.5,M-T3,,,M,B,Single-ply,DQ
Jeremy Hartman,90,M-T3,185,185,M,B,Single-ply,1
Stephen Baronski,90,M-T3,182.5,182.5,M,B,Single-ply,2
Greg Dennison,90,M-T3,120,120,M,B,Single-ply,3
Mark Jesenovec,100,M-T3,165,165,M,B,Single-ply,1
Ryan Risner,125+,M-T3,232.5,232.5,M,B,Single-ply,1
