"WDFPF  EUROPEAN CHAMPIONSHIP ""POWERLIFTING""2024",,,,,,,,,,,,,,,
Rank Weightclass Lastname          Firstname         NAT  Aging AC    BW   SQ        BP        DL       TOT     Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"WDFPF  EUROPEAN CHAMPIONSHIP ""POWERLIFTING""2024",,,,,,,,,,,,,,,
,,,EQUIPPED,,,,,,,,,,,,
,Rank,,Weightclass Lastname,,Firstname,,NAT  Aging AC,,,,BW,SQ,BP,DL,TOT     Points
1,1,,75 KG Calmic,,Dumitru,,MLD        27 SR,,,,"72,5",190,130,195,"515         351,64"
2,2,,75 KG Van den Abb,,eel Tim,,BEL        36 SR,,,,"70,0",180,130,200,"510         358,58"
,,,,,,,,,,,,,,,
3,,1,,,,,,,,,,,,,
75 KG TELLIER,,,,Patrick,FRA,68 M6,,"74,4",130,110,,180,"420         280,85",,
"1         1          82,5 KG CAISÎN                Roman                MLD        16 T2      81,2    170       100       200       470         294,31

1         1              90 KG  FUSCALIUC      Igor                        MLD         28  SR     89,7   232,5     170       270     672,5      394,42     
2         1             90 KG Valfrey                 Patrick                   FRA        59 M4     88,6    195       155       215       565         333,92
3         1             90 KG Croitor                 Alexandr               MLD        17 T2      87,5    190     121,5     170       480         285,89
4         1             90 KG Nistor                   Dorin                     MLD        14 T1      88,8    153        95        155     402,5       237,52

1         1           100 KG Kocabas              Jonathan             BEL        38 SR     95,3    175       205       200       580         328,80
2         1           100 KG Pires                    Daniel                    FRA        52 M3     95,8   202,5     160       205     567,5       320,86
3         1           100 KG Knegt                   Nico                       NED        59 M4     90,1    195       120       190       505         295,43

1         1           110 KG Scorcioni             Fabrizio                 BEL        60 M5   101,7      75        160        75        310         170,56

1         1           125 KG Tetzlaff                Martin                   GER         52 M3   124,7     225       210       210       645         336,30



ER WR Drugtest Best Lifter",,,,,,,,,,,,,,,
