Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,110,Andrew Forbes,UK,35,M-SR,107.7,270,160,290,720,SBD,M,Raw,
1,110,Daniil Vitkin,Germany,22,M-JR,106.4,220,135,265,620,SBD,M,Raw,
1,125,Martin Tetzlaff,Germany,52,M-M3,124.7,225,180,210,615,SBD,M,Raw,
1,75,Dumitru Calmic,Moldova,27,M-SR,72.5,190,130,195,515,SBD,M,Single-ply,
2,75,Tim Van del Abbeel,Belgium,36,M-SR,70,180,130,200,510,SBD,M,Single-ply,
1,75,Patrick Tellier,France,68,M-M6,74.4,130,110,180,420,SBD,M,Single-ply,
1,82.5,Roman Caisîn,Moldova,16,M-T2,81.2,170,100,200,470,SBD,M,Single-ply,
1,90,Igor Fușcaliuc,Moldova,28,M-SR,89.7,232.5,170,270,672.5,SBD,M,Single-ply,
1,90,Patrick Valfrey,France,59,M-M4,88.6,195,155,215,565,SBD,M,Single-ply,
1,90,Alexandr Croitor,Moldova,17,M-T2,87.5,190,121.5,170,481.5,SBD,M,Single-ply,
1,90,Dorin Nistor,Moldova,14,M-T1,88.8,153,95,155,403,SBD,M,Single-ply,
1,100,Jonathan Kocabas,Belgium,38,M-SR,95.3,175,205,200,580,SBD,M,Single-ply,
1,100,Daniel Pires,France,52,M-M3,95.8,202.5,160,205,567.5,SBD,M,Single-ply,
1,100,Nico Knegt,Netherlands,59,M-M4,90.1,195,120,190,505,SBD,M,Single-ply,
1,110,Fabrizio Scorcioni,Belgium,60,M-M5,101.7,75,160,75,310,SBD,M,Single-ply,
1,125,Martin Tetzlaff,Germany,52,M-M3,124.7,225,210,210,645,SBD,M,Single-ply,
