Name,WeightClassKg,Sex,Division,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Carmen Caputo,100,M,M 60-69,SBD,185,200,-230,200,,145,152.5,157.5,157.5,,220,237.5,,237.5,,595,Single-ply,1
Brandon Cass,100,M,Open,SBD,,,,,,,,,,,,,,,,,Single-ply,DQ
Tyler Scott,100,M,T 13-19,SBD,132,150,-160,150,,102.5,107.5,110,110,,127.5,140,155,155,,415,Single-ply,1
Ronn Thomas,100,M,Open,B,,,,,,-167.5,-175,-177.5,,,,,,,,167.5,Single-ply,1
Lane Davis #2,100,M,Open,D,,,,,,,,,,,-142.5,160,170,170,,170,Single-ply,1
Kyle Beck,110,M,Open,SBD,-272.5,-287.5,-287.5,,,157.5,-170,-170,157.5,,250,-272.5,-272.5,250,,,Single-ply,DQ
Mark Allen,110,M,T 13-19,SBD,-227.5,-237.5,275,275,,137.5,147.5,-155,147.5,,227,250,260,260,,682.5,Single-ply,1
Bryce Bohot,110,M,Open,B,,,,,,197.5,207.5,-215,207.5,,,,,,,207.5,Single-ply,1
Dav Morphew,110,M,Open,D,,,,,,,,,,,-115,137.5,-157.5,137.5,,137.5,Single-ply,2
Gran Tignor,110,M,Open,D,,,,,,,,,,,-182.5,207.5,227.5,227.5,,227.5,Single-ply,1
Jeremy Weinstein,110,M,Open,SBD,250,275,-285,275,,145,-155,-155,145,,250,-265,-265,250,,670,Single-ply,1
Jordan Scott,125,M,Y,SBD,,,,,,,,,,,,,,,,670,Single-ply,1
Jordan Scott,125,M,Y,SBD,-95,105,115,115,,65,70,72.5,72.5,,97.5,107.5,117.5,117.5,120,305,Single-ply,2
Ray Lepley,125,M,Open,B,,,,,,-177.5,187.5,-192.5,187.5,,,,,,,187.5,Single-ply,1
Johnny Park,125,M,Open,B,,,,,,-137.5,142.5,-155,142.5,,,,,,,142.5,Single-ply,2
Scott McClure,125,M,Open,D,,,,,,,,,,,-142.5,160,170,170,,170,Single-ply,2
Ray Lepley,125,M,Open,D,,,,,,,,,,,-282.5,297.5,-307.5,297.5,,297.5,Single-ply,1
Paul Wrenn,140,M,M 60-69,SBD,205,-230,250,250,,115,122.5,127.5,127.5,,200,222.5,240,240,,617.5,Single-ply,1
Dustin Davies,140,M,Open,SBD,,,,,,,,,,,,,,,,,Single-ply,DQ
Do McConnell,140,M,Open,SBD,230,270,-317.5,270,,175,-202.5,,175,,230,265,-295,265,,710,Single-ply,2
Marc Austin,140,M,Open,SBD,-272.5,-272.5,295,295,,200,210,-227.5,210,,227.5,247.5,-272.5,247.5,,752.5,Single-ply,1
Gene Knight,140,M,Open,B,,,,,,155,160,167.5,167.5,172.5,,,,,,167.5,Single-ply,1
Jack Pugh,140+,M,M 50-59,SBD,-340,-340,363,363,,207.5,217.5,227.5,227.5,,250,272.5,295,295,-317.5,885.5,Single-ply,1
Bubba Dowling,140+,M,Open,SBD,305,-340,357.5,357.5,,290,310,-320,310,320,282.5,295,-327.5,295,,962.5,Single-ply,1
Joe Jefferson,140+,M,T 13-19,SBD,287.5,-297.5,312.5,312.5,322.5,147.5,152.5,155,155,,250,262.5,272.5,272.5,,740,Single-ply,1
Jeremy Brown,140+,M,Open,B,,,,,,195,-207.5,207.5,207.5,,,,,,,207.5,Single-ply,1
