Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
u23,Jonny Boyd,88,-,-,-,-,-,-,-,-,-,-,-,245,245,158.2,1
u23,Mark Robinson,86.4,-,-,-,-,-,-,-,-,-,-,-,220,220,143.5,2
u23,Mark Colgan,88.8,-,-,-,-,-,-,-,-,-,-,-,190,190,122.1,3
Sen,Terence Brizzell,89.4,-,-,-,-,-,-,-,-,-,-,-,265,265,169.8,1
M1,WILLIAM NEWELL,84.9,-,-,-,-,-,-,-,-,-,-,-,200,200,131.8,1
m105,,,,,,,,,,,,,,,,,
u23,Craig Mahon,101.9,-,-,-,-,-,-,-,-,-,-,-,290,290,175.2,1
u23,William Hunter,97.4,-,-,-,-,-,-,-,-,-,-,-,260,260,160,2
u23,SIMON CAMPBELL,100.7,-,-,-,-,-,-,-,-,-,-,-,240,240,145.7,3
M1,Bert Clarke,103.7,-,-,-,-,-,-,-,-,-,-,-,320,320,192.1,1
Sen,Matthew Balfour,96.3,-,-,-,-,-,-,-,-,-,-,-,280,280,173.1,1
sen,Thomas Hadden,104.9,-,-,-,-,-,-,-,-,-,-,-,277.5,277.5,165.9,2
sen,Cezary Nowakowski,93.6,-,-,-,-,-,-,-,-,-,-,-,260,260,162.8,3
sen,Rafal Silakowski,100.4,-,-,-,-,-,-,-,-,-,-,-,240,240,145.8,4
u20,MILES HUTCHINSON,96,-,-,-,-,-,-,-,-,-,-,-,260,260,161,1
u20,Paulleigh Wall,94.5,-,-,-,-,-,-,-,-,-,-,-,190,190,118.5,2
M120,,,,,,,,,,,,,,,,,
u23,Joshua McCabe,118.5,-,-,-,-,-,-,-,-,-,-,-,325,325,187.4,1
Sen,Barry McGalie,117.1,-,-,-,-,-,-,-,-,-,-,-,262.5,262.5,151.8,1
M1,Colin Wright,116.7,-,-,-,-,-,-,-,-,-,-,-,305,305,176.5,1
M3,Mike Gabbey,109.1,-,-,-,-,-,-,-,-,-,-,-,165,165,97.4,1
m120+,,,,,,,,,,,,,,,,,
sen,Brian Irwin,144.9,-,-,-,-,-,-,-,-,-,-,-,325,325,180.7,1
sen,Chris Mcnaghten,138.5,-,-,-,-,-,-,-,-,-,-,-,300,300,167.9,2
sen,Leslie Steele,148.3,-,-,-,-,-,-,-,-,-,-,-,285,285,157.9,3
sen,Lee Boreland,131.5,-,-,-,-,-,-,-,-,-,-,-,260,260,146.7,4
sen,Robert Newman,129.9,-,-,-,-,-,-,-,-,-,-,-,250,250,141.4,5
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
m66,,,,,,,,,,,,,,,,,
u16,Christopher Nelson,62.9,-,-,-,-,-,-,-,-,-,-,-,130,130,106.3,1
U18,JAMES MCILWAINE,65,-,-,-,-,-,-,-,-,-,-,-,180,180,143.1,1
m74,,,,,,,,,,,,,,,,,
sen,Paddy Nelson,72.9,-,-,-,-,-,-,-,-,-,-,-,205,205,149.1,1
m93,,,,,,,,,,,,,,,,,
sen,Andy Cussick,84.8,-,-,-,-,-,-,-,-,-,-,-,280,280,184.6,1
sen,Andy Bell,91,-,-,-,-,-,-,-,-,-,-,-,245,245,155.6,2
m105,,,,,,,,,,,,,,,,,
m2,Alan Tosh,100.6,-,-,-,-,-,-,-,-,-,-,-,270,270,163.9,1
m120,,,,,,,,,,,,,,,,,
sen,Geoff Faris,108.1,-,-,-,-,-,-,-,-,-,-,-,325,325,192.3,1
m120+,,,,,,,,,,,,,,,,,
m2,Geoff Johnston,139.2,-,-,-,-,-,-,-,-,-,-,-,262.5,262.5,146.8,1
sen,RICKY MULLAN,127.7,-,-,-,-,-,-,-,-,-,-,-,310,310,175.9,1
