Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,EntryDate
Daniel Sonnemaker,,35,Wraps,M,MOR,108,110,-275,275,300,300,192.5,210,-212.5,210,227.5,252.5,-260,252.5,762.5,2,SBD,2020-11-14
Mark Ramirez,,24,Wraps,M,MOR,107.6,110,260,275,287.5,287.5,142.5,150,155,155,260,277.5,-290,277.5,720,3,SBD,2020-11-14
Andrew Schinske,,29,Wraps,M,MOR,107.8,110,-310,-310,310,310,-212.5,-212.5,-212.5,,,,,,,DQ,SBD,2020-11-14
Antonio Lama,,24,Wraps,M,MOR,116.6,125,267.5,290,-305,290,177.5,197.5,205,205,267.5,290,305,305,800,1,SBD,2020-11-14
Justin Simmien,,31,Wraps,M,MOR,119.4,125,272.5,295,-307.5,295,137.5,145,150,150,272.5,287.5,295,295,740,2,SBD,2020-11-14
Brady Kness,,27,Wraps,M,MOR,115.6,125,242.5,260,272.5,272.5,155,-167.5,-167.5,155,245,260,265,265,692.5,3,SBD,2020-11-14
Gunner Kollman,,24,Wraps,M,MOR,124.4,125,295,-310,-320,295,-185,-185,-185,,,,,,,DQ,SBD,2020-11-14
Ron Eaton,,42,Wraps,M,MOR,115.2,125,-305,-322.5,-322.5,,,,,,,,,,,DQ,SBD,2020-11-14
Laken Fluegel,,26,Wraps,M,MOR,134.4,140,365,395,,395,215,230,240,240,330,350,-365,350,985,1,SBD,2020-11-14
Luke Dreier,,35,Wraps,M,MOR,132.5,140,-337.5,337.5,-365,337.5,217.5,227.5,-232.5,227.5,345,-367.5,,345,910,2,SBD,2020-11-14
Randy Hall,,43,Wraps,M,MOR,132.6,140,232.5,255,272.5,272.5,155,-170,-170,155,232.5,265,-280,265,692.5,3,SBD,2020-11-14
Josh Clark,,25,Wraps,M,MOR,147.2,140+,307.5,342.5,,342.5,207.5,230,-237.5,230,307.5,337.5,,337.5,910,1,SBD,2020-11-14
Zealan LaCombe,,25,Wraps,M,MOR,148,140+,260,265,272.5,272.5,155,-165,-165,155,257.5,-267.5,267.5,267.5,695,2,SBD,2020-11-14
Josh Hale,,34,Multi-ply,M,MO,90,90,225,-235,-235,225,165,-185,-185,165,195,215,-225,215,605,1,SBD,2020-11-14
Jamie Zwiers,,47,Raw,M,MM2R,110,110,,,,,207.5,215,-220,215,,,,,215,1,B,2020-11-14
Jeremiah Johnson #2,,43,Raw,M,MM1R,109.8,110,,,,,-235,-235,-235,,,,,,,DQ,B,2020-11-14
Joe McElroy,,43,Raw,M,MM1R,122.8,125,,,,,220,-235,235,235,,,,,235,1,B,2020-11-14
Corey LaRose,,38,Raw,M,MSR,132.4,140,,,,,195,207.5,-212.5,207.5,,,,,207.5,1,B,2020-11-14
Jeremiah Johnson #2,,43,Raw,M,MOR,109.8,110,,,,,-235,-235,-235,,,,,,,DQ,B,2020-11-14
Joe McElroy,,43,Raw,M,MOR,122.8,125,,,,,220,-235,235,235,,,,,235,1,B,2020-11-14
Patrick Little,,26,Raw,M,MOR,118.2,125,,,,,152.5,165,-175,165,,,,,165,2,B,2020-11-14
Sara Lomelino,,44,Raw,F,FM1RE,59,60,80,85,90,90,50,-52.5,52.5,52.5,100,105,110,110,252.5,1,SBD,2020-11-15
Aulis Martinez,,28,Raw,F,FORE,64.6,67.5,142.5,152.5,160,160,72.5,77.5,80,80,150,160,170,170,410,1,SBD,2020-11-15
Haley Hoffer,,29,Raw,F,FORE,78.6,82.5,112.5,130,-142.5,130,85,-97.5,-97.5,85,102.5,130,160,160,375,1,SBD,2020-11-15
Alayna Chapman,,25,Raw,F,FORE,79.6,82.5,120,127.5,-137.5,127.5,55,60,-67.5,60,130,142.5,147.5,147.5,335,2,SBD,2020-11-15
Kasey Cain,,34,Raw,F,FORE,78.8,82.5,75,-82.5,82.5,82.5,40,45,47.5,47.5,105,115,122.5,122.5,252.5,3,SBD,2020-11-15
Leonora Criswell,,27,Raw,F,FORE,81.8,82.5,67.5,77.5,87.5,87.5,42.5,-50,-50,42.5,107.5,117.5,122.5,122.5,252.5,4,SBD,2020-11-15
Mackenzie Brooks,,28,Raw,F,FORE,139.8,90+,-95,95,115,115,65,85,-95,85,142.5,165,175,175,375,1,SBD,2020-11-15
Kathy Criswell,,32,Raw,F,FORE,119.2,90+,-95,95,-97.5,95,50,-52.5,-52.5,50,112.5,117.5,125,125,270,2,SBD,2020-11-15
Sarah McFarland,,43,Wraps,F,FM1R,71.4,75,95,107.5,-117.5,107.5,62.5,67.5,72.5,72.5,120,130,142.5,142.5,322.5,1,SBD,2020-11-15
Amy Bohl,,38,Wraps,F,FSR,66.6,67.5,142.5,152.5,160,160,92.5,102.5,107.5,107.5,147.5,152.5,167.5,167.5,435,1,SBD,2020-11-15
Erica McClure,,19,Wraps,F,FT3R,74.4,75,107.5,127.5,-132.5,127.5,60,70,75,75,110,132.5,-140,132.5,335,1,SBD,2020-11-15
Julia Underwood,,18,Wraps,F,FT3R,105.4,90+,125,135,-150,135,55,65,-72.5,65,147.5,162.5,-182.5,162.5,362.5,1,SBD,2020-11-15
Madison Hall #2,,17,Wraps,F,FT2R,93.6,90+,112.5,125,-145,125,57.5,-65,65,65,125,-145,-150,125,315,1,SBD,2020-11-15
Jaime Kuenzi,,36,Wraps,F,FOR,55.4,56,110,-115,-115,110,62.5,65,-67.5,65,107.5,110,112.5,112.5,287.5,1,SBD,2020-11-15
Carrie Nelson,,28,Wraps,F,FOR,66.5,67.5,120,-130,-130,120,72.5,-80,-80,72.5,127.5,132.5,137.5,137.5,330,1,SBD,2020-11-15
Lindsey Kedinger,,34,Wraps,F,FOR,63.4,67.5,65,72.5,-85,72.5,40,-47.5,-50,40,72.5,77.5,82.5,82.5,195,2,SBD,2020-11-15
Kelsey Paskert,,30,Wraps,F,FOR,72.2,75,197.5,212.5,217.5,217.5,107.5,117.5,-120,117.5,195,205,210,210,545,1,SBD,2020-11-15
Brittany Demmer,,28,Wraps,F,FOR,80.8,82.5,182.5,200,-207.5,200,92.5,97.5,100,100,182.5,205,220,220,520,1,SBD,2020-11-15
Diane Szczepanski,,31,Wraps,F,FOR,111.2,90+,157.5,-170,170,170,72.5,80,85,85,102.5,125,-140,125,380,1,SBD,2020-11-15
Haley Risovi,,25,Wraps,F,FOR-AD,89.4,90,165,180,187.5,187.5,95,-107.5,-107.5,95,167.5,180,185,185,467.5,1,SBD,2020-11-15
Emily Tighe,,26,Multi-ply,F,FO,78.4,82.5,-225,-225,-225,,,,,,,,,,,DQ,SBD,2020-11-15
Joe Hays,,60,Raw,M,MM5RE-AD,74.6,75,140,145,147.5,147.5,92.5,97.5,102.5,102.5,190,195,197.5,197.5,447.5,1,SBD,2020-11-15
Jeff Mensinger,,55,Raw,M,MM4RE-AD,73.2,75,170,190,-195,190,122.5,-130,130,130,185,-197.5,-197.5,185,505,1,SBD,2020-11-15
Dylan Binion-Blumhoff,,23,Raw,M,MJRE-AD,97.8,100,247.5,260,-272.5,260,155,-172.5,-172.5,155,282.5,295,-305,295,710,1,SBD,2020-11-15
Chris Broadhurst,,52,Raw,M,MM3RE,108.6,110,122.5,137.5,145,145,115,122.5,-125,122.5,152.5,160,167.5,167.5,435,1,SBD,2020-11-15
Jason Myers,,47,Raw,M,MM2RE,97,100,170,192.5,-210,192.5,142.5,152.5,-165,152.5,192.5,212.5,227.5,227.5,572.5,1,SBD,2020-11-15
Alex Martin #8,,22,Raw,M,MJRE,87.4,90,187.5,200,210,210,125,137.5,142.5,142.5,227.5,235,245,245,597.5,1,SBD,2020-11-15
Thomas Ottens,,21,Raw,M,MJRE,88.6,90,180,187.5,192.5,192.5,115,-120,120,120,182.5,192.5,205,205,517.5,2,SBD,2020-11-15
Brad McWilliams,,47,Wraps,M,MM2R,123.6,125,180,197.5,215,215,122.5,137.5,145,145,175,185,197.5,197.5,557.5,1,SBD,2020-11-15
Rendon Patterson,,41,Wraps,M,MM1R,94.4,100,195,207.5,217.5,217.5,125,140,-147.5,140,212.5,230,240,240,597.5,1,SBD,2020-11-15
Dave Underwood,,40,Wraps,M,MM1R,123.2,125,292.5,-310,-310,292.5,175,-187.5,-187.5,175,25,,,25,492.5,1,SBD,2020-11-15
Cody Hayes,,33,Wraps,M,MSR,132.8,140,192.5,205,210,210,165,175,180,180,197.5,215,230,230,620,1,SBD,2020-11-15
Ryan Hammer,,23,Wraps,M,MJR,89.2,90,255,-270,270,270,170,180,-187.5,180,260,277.5,285,285,735,1,SBD,2020-11-15
Jacob Foss,,20,Wraps,M,MJR,88,90,232.5,255,272.5,272.5,125,137.5,,137.5,227.5,255,-265,255,665,2,SBD,2020-11-15
Landyn Voss,,23,Wraps,M,MJR,109.4,110,197.5,215,-227.5,215,150,-162.5,162.5,162.5,215,235,-260,235,612.5,1,SBD,2020-11-15
Luke Cutinello,,21,Wraps,M,MJR,122,125,222.5,237.5,252.5,252.5,117.5,130,-140,130,225,240,-255,240,622.5,1,SBD,2020-11-15
Carter Willis,,18,Wraps,M,MT3R,108.4,110,185,207.5,220,220,125,137.5,145,145,185,207.5,227.5,227.5,592.5,1,SBD,2020-11-15
Jackson DePanfilis,,18,Wraps,M,MT3R,106.4,110,125,142.5,-152.5,142.5,92.5,-102.5,102.5,102.5,142.5,167.5,-177.5,167.5,412.5,2,SBD,2020-11-15
Parker Willis,,16,Wraps,M,MT2R,96.4,100,125,137.5,160,160,92.5,102.5,107.5,107.5,165,185,192.5,192.5,460,1,SBD,2020-11-15
David Overholt,,60,Wraps,M,MM5R-AD,71.6,75,125,140,-150,140,65,-70,,65,180,190,-200,190,395,1,SBD,2020-11-15
Tim Allison,,39,Wraps,M,MSR-AD,124.8,125,177.5,-187.5,-187.5,177.5,165,185,190,190,195,210,225,225,592.5,1,SBD,2020-11-15
Tom Trussell,,55,Multi-ply,M,MM4,107.8,110,250,265,-275,265,170,-177.5,-177.5,170,260,277.5,285,285,720,1,SBD,2020-11-15
Lesa Colgan,,34,Raw,F,FOR,130.8,90+,,,,,47.5,52.5,57.5,57.5,82.5,92.5,97.5,97.5,155,1,BD,2020-11-15
Shannon Hickey,,40,Raw,M,MOR,80.8,82.5,,,,,72.5,85,-115,85,125,140,170,170,255,1,BD,2020-11-15
Sean Tully,,26,Raw,M,MOR,94,100,,,,,67.5,90,-115,90,90,105,132.5,132.5,222.5,1,BD,2020-11-15
Josh Hickey,,33,Raw,M,MOR,106.2,110,,,,,102.5,112.5,-137.5,112.5,215,222.5,232.5,232.5,345,1,BD,2020-11-15
Nick Hickey,,31,Raw,M,MOR,124.6,125,,,,,77.5,92.5,-122.5,92.5,137.5,155,180,180,272.5,1,BD,2020-11-15
Charlie Driscoll,,60,Multi-ply,M,MM5,98.8,100,,,,,,,,,260,295,-300,295,295,1,D,2020-11-15
