Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Robert Joffrion,75,High School,13-19,M,,,,383.29,SBD,Single-ply,7
Greg Williams,75,High School,13-19,M,,,,376.48,SBD,Single-ply,8
Herman Robb,75,High School,13-19,M,,,,365.14,SBD,Single-ply,9
Tim Mosher,75,High School,13-19,M,,,,360.61,SBD,Single-ply,10
Kent Whitaker,75,High School,13-19,M,,,,353.8,SBD,Single-ply,11
D. Williams,75,High School,13-19,M,,,,351.53,SBD,Single-ply,12
Jay O'Neal,75,High School,13-19,M,,,,344.73,SBD,Single-ply,13
Faron Weeks,75,High School,13-19,M,,,,315.25,SBD,Single-ply,14
Sean Whitney,75,High School,13-19,M,,,,297.1,SBD,Single-ply,15
Billy Williams,75,High School,13-19,M,,,,285.76,SBD,Single-ply,16
Mike Howard,82.5,High School,13-19,M,,,,578.33,SBD,Single-ply,1
Mike Williams,82.5,High School,13-19,M,,,,546.58,SBD,Single-ply,2
Henry Murray,82.5,High School,13-19,M,,,,526.17,SBD,Single-ply,3
Joey Sparkman,82.5,High School,13-19,M,,,,521.63,SBD,Single-ply,4
Rusty Mitchell,82.5,High School,13-19,M,,,,514.83,SBD,Single-ply,5
Steve Pender,82.5,High School,13-19,M,,,,512.56,SBD,Single-ply,6
Alonzo Peterson,82.5,High School,13-19,M,,,,494.42,SBD,Single-ply,7
Troy Skeesick,82.5,High School,13-19,M,,,,492.15,SBD,Single-ply,8
Joe Golson,82.5,High School,13-19,M,,,,487.61,SBD,Single-ply,9
Rick Myers,82.5,High School,13-19,M,,,,390.09,SBD,Single-ply,10
Brian Driskill,82.5,High School,13-19,M,,,,383.29,SBD,Single-ply,11
Elmer Hall,82.5,High School,13-19,M,,,,283.5,SBD,Single-ply,12
Chas Revoir,82.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Todd Sewell,82.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Wayne Madison,82.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Joel Walker,82.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
John Stephens,90,High School,13-19,M,,,,591.94,SBD,Single-ply,1
Kert Hill,90,High School,13-19,M,,,,589.67,SBD,Single-ply,2
Lavell Dickins,90,High School,13-19,M,,,,562.46,SBD,Single-ply,3
Ken Gagnard,90,High School,13-19,M,,,,498.95,SBD,Single-ply,4
Jeff Steers,90,High School,13-19,M,,,,487.61,SBD,Single-ply,5
Jas Tipton,90,High School,13-19,M,,,,439.99,SBD,Single-ply,6
John Spann,90,High School,13-19,M,,,,419.57,SBD,Single-ply,7
Andy Mosher,90,High School,13-19,M,,,,371.95,SBD,Single-ply,8
Don Clark,90,High School,13-19,M,,,,335.66,SBD,Single-ply,9
Terry Quarles,90,High School,13-19,M,,,,,SBD,Single-ply,DQ
John Allen,90,High School,13-19,M,,,,,SBD,Single-ply,DQ
Charles Ferrell,90,High School,13-19,M,,,,,SBD,Single-ply,DQ
Bob Mitchell,100,High School,13-19,M,,,,564.72,SBD,Single-ply,1
Syg Holland,100,High School,13-19,M,,,,551.12,SBD,Single-ply,2
Mitch Rowe,100,High School,13-19,M,,,,526.17,SBD,Single-ply,3
C. Crumpton,100,High School,13-19,M,,,,526.17,SBD,Single-ply,4
Bill Hiney,100,High School,13-19,M,,,,510.29,SBD,Single-ply,5
David Hervey,100,High School,13-19,M,,,,337.93,SBD,Single-ply,6
Greg Woodring,100,High School,13-19,M,,,,,SBD,Single-ply,DQ
Jeff Steers,100,High School,13-19,M,,,,,SBD,Single-ply,DQ
Jamie Roye,110,High School,13-19,M,,,,605.55,SBD,Single-ply,1
Greg Madden,110,High School,13-19,M,,,,551.12,SBD,Single-ply,2
Rob Martin,110,High School,13-19,M,,,,508.02,SBD,Single-ply,3
C. Richardson,110,High School,13-19,M,,,,505.76,SBD,Single-ply,4
Wanner Loring,110,High School,13-19,M,,,,487.61,SBD,Single-ply,5
Mike Shepherd,110,High School,13-19,M,,,,442.25,SBD,Single-ply,6
Chris McDonald,110,High School,13-19,M,,,,433.18,SBD,Single-ply,7
William Winn,110+,High School,13-19,M,,,,682.66,SBD,Single-ply,1
Jason Wesson,110+,High School,13-19,M,,,,460.4,SBD,Single-ply,2
Joe Young,110+,High School,13-19,M,,,,383.29,SBD,Single-ply,3
Pam Austin,75,High School,13-19,F,,,,299.37,SBD,Single-ply,1
