Saturday Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Open,165,Alexis Wells,156.53,391.32,214.95,429.9,1036.17
Female,Pro,Raw Modern,Open,165,Rachel Karam,164.02,413.37,192.9,457.46,1063.73
Female,AM,Raw Modern,Open,181,Rose Smiddy,166.23,281.09,132.28,270.07,683.43
Female,AM,Raw Modern,Open,181,Lauren Flournoy,178.57,286.6,132.28,292.11,710.99
Female,AM,Raw Modern,Open,181,Kelli McThenia,177.69,319.67,148.81,374.79,843.27
Female,Pro,Raw Modern,Submaster,181,Kacey Proctor,175.71,369.27,192.9,424.39,986.57
Female,Pro,Raw Modern,Open,181,Caitlyn Blair,181.88,391.32,203.93,391.32,986.57
Female,Pro,Raw Modern,Open,181,Cierra Laxton,174.83,358.25,242.51,490.53,1091.29
Female,AM,Raw Classic,Submaster,198,Lori Bemis,192.023,264.55,143.3,336.2,744.06
Female,AM,Raw Classic,Submaster,198,Corianne Lambert Lustman,185.188,237,110.23,281.1,628.32
Female,AM,Raw Modern,Open,198,Kristin Freeman,192.68,363.76,159.84,402.34,925.94
Female,AM,Raw Modern,Open,198,Amy Orsini,186.95,347.23,159.84,435.41,942.48
Female,AM,Raw Modern,Open,220,Becky Cuthbert,218.48,347.23,148.81,363.76,859.8
Female,AM,Raw Modern,Open,220,Jaclyn Burke,215.83,325.18,192.9,380.3,898.38
Female,AM,Raw Modern,Submaster,220,Erica DiLenge,214.07,253.53,159.84,303.14,716.5
Female,AM,Raw Modern,Submaster,220,Jessica Berkery,215.39,259.04,192.9,314.16,766.11
Female,AM,Raw Modern,Junior 20-23,242,Whitney Pennington,230.16,303.14,181.88,341.72,826.73
Female,AM,Raw Modern,Master 50-54,242,Julie Ennis,240.08,165.35,110.23,214.95,490.53
Female,AM,Raw Modern,Submaster,242,Daricka Hudson,223.99,242.51,187.39,391.32,821.22
Saunday Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 16-17,148,Xander Deems,142.2,270.07,154.32,325.18,749.57
Male,AM,Raw Classic,Master 40-44,148,Michael Costa,146.17,253.53,176.37,341.72,771.62
Male,AM,Raw Classic,Open,165,Gian-Pierre (J.P) Lopez,165.35,407.86,297.62,584.22,1289.7
Male,AM,Raw Modern,Open,165,Tyler Pierson,158.51,407.86,264.55,479.51,1151.92
Male,AM,Raw Modern,Junior 20-23,181,Wyett Rightmire,177.47,501.55,330.69,501.55,1333.8
Male,AM,Raw Modern,Master 50-54,181,Danny Aguirre,172.84,385.81,275.58,440.92,1102.31
Male,AM,Raw Modern,Open,181,Hunter Dunlap,177.03,363.76,308.65,385.81,1058.22
Male,Pro,Raw Modern,Open,181,Joao Lazarin,181,600.76,374.79,578.71,1554.26
Male,AM,Raw Modern,Master 60-64,198,Douglas Brewer,191.58,341.72,225.97,402.34,970.03
Male,AM,Raw Modern,Open,198,Connor Butler,195.55,462.97,303.14,545.64,1311.75
Male,Pro,Multi-Ply,Open,220,Nathaniel Meyr,218.04,738.55,584.22,606.27,1929.04
Male,AM,Raw Modern,Junior 20-23,220,Oscar Rodriguez,209.22,551.16,308.65,523.6,1383.4
Male,AM,Raw Modern,Open,220,Javier Figueroa,220.24,473.99,330.69,540.13,1344.82
Male,AM,Raw Modern,Open,220,Christian Coombes,212.97,501.55,308.65,545.64,1355.84
Male,AM,Raw Modern,Open,220,Oscar Rodriguez,209.22,551.16,308.65,523.6,1383.4
Male,AM,Raw Modern,Open,220,Brandin Muniz,219.58,501.55,391.32,600.76,1493.63
Male,AM,Raw Modern,Submaster,220,Eric Guzman,218.48,451.95,369.27,501.55,1322.77
Male,AM,Raw Modern,Teen 16-17,220,Sebastian Mitchell,215.83,407.86,292.11,435.41,1135.38
Male,Pro,Raw Modern,Open,220,Chad Penson,214.73,804.69,501.55,749.57,2055.81
Male,AM,Raw Modern,Master 40-44,242,Lloyd Marshall,237.88,468.48,385.81,518.09,1372.38
Male,AM,Raw Modern,Master 50-54,242,Jeff Brielmaier,234.13,446.44,374.79,529.11,1350.33
Male,AM,Raw Modern,Open,242,Caleb Dulin,228.84,270.07,203.93,286.6,760.59
Male,AM,Raw Modern,Open,242,Spencer Dougherty,237.88,507.06,314.16,540.13,1361.35
Male,Pro,Raw Modern,Open,242,Chaz O’Donnell,230.6,584.22,281.09,534.62,1399.94
Male,Pro,Raw Modern,Open,242,Valeriy Kazibyekov,240.97,727.53,473.99,661.39,1862.91
Male,AM,Raw Modern,Master 40-44,275,Jer Caruthers,250.67,385.81,242.51,490.53,1118.85
Male,AM,Raw Modern,Master 40-44,275,JB Peterson,265,451.95,363.76,534.62,1350.33
Male,AM,Raw Modern,Open,275,Justin McBurney,257.5,457.46,253.53,518.09,1229.08
Male,AM,Raw Modern,Open,275,Miguel Galvan,274.48,600.76,402.34,567.69,1570.79
Male,Pro,Raw Modern,Open,275,Harley Barth,270.51,611.78,462.97,633.83,1708.58
Male,Pro,Raw Modern,Open,275,Stuart Locke,262.79,705.48,435.41,722.01,1862.91
Male,Pro,Raw Modern,Open,275,Aaron Carter,263.89,755.08,518.09,650.36,1923.53
Male,Pro,Multi-Ply,Military Open,308,Raymond Carney,299.83,859.8,727.53,677.92,2265.25
Male,Pro,Multi-Ply,Open,308,Raymond Carney,299.83,859.8,727.53,677.92,2265.25
Male,AM,Raw Modern,Junior 20-23,308,Ruperto Sandoval,287.04,622.81,451.95,661.39,1736.14
Male,Pro,Raw Modern,Open,308,Shane Haller,302.47,903.9,523.6,903.9,2331.39
Male,Pro,Raw Modern,Open,SHW,Matthew Cuthbert,341.28,727.53,451.95,644.85,1824.33
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Modern,Open,165,David Hall,161.16,,220.46,407.86,628.32
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 45-49,181,Jason LaPorte,179.24,,281.09,,
Male,AM,Raw Classic,Master 60-64,242,Barry Locke,233.91,,314.16,,
Male,AM,Raw Classic,Master 65-69,275,Ron Bailey,245.59,,380.3,,
Deadlift Only,,,,,,actual bwt.,,bench,deadlift,
Male,Pro,Raw Classic,Open,242,Eugene Zhuravlev,232.37,,,705.48,
Male,Pro,Raw Classic,Open,242,Anthony Giarolo,233.03,,,622.81,
Male,AM,Raw Classic,Teen 18-19,198,Tim Zhuravlev,188.05,,,551.16,
