Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Bench4Kg,Country
M,Raw,Amateur Masters 40-44,125,Jer Caruthers,113.7,175,110,222.5,507.5,SBD,,2,,
M,Raw,Amateur Masters 40-44,125,JB Peterson,120.2,205,165,242.5,612.5,SBD,,1,,
M,Raw,Amateur Open,125,Justin McBurney,116.8,207.5,115,235,557.5,SBD,,2,,
M,Raw,Amateur Open,125,Miguel Galvan,124.5,272.5,182.5,257.5,712.5,SBD,,1,,
M,Raw,Pro Open,125,Harley Barth,122.7,277.5,210,287.5,775,SBD,,3,,
M,Wraps,Pro Open,125,Stuart Locke,119.2,320,197.5,327.5,845,SBD,,2,,
M,Raw,Pro Open,125,Aaron Carter #4,119.7,342.5,235,295,872.5,SBD,,1,,
M,Multi-ply,Military Pro Open,140,Raymond Carney,136,390,330,307.5,1027.5,SBD,,1,,
M,Multi-ply,Pro Open,140,Raymond Carney,136,390,330,307.5,1027.5,SBD,,1,,
M,Raw,Amateur Juniors 20-23,140,Ruperto Sandoval,130.2,282.5,205,300,787.5,SBD,,1,,
M,Raw,Pro Open,140,Shane Haller,137.2,410,237.5,410,1057.5,SBD,,1,,
M,Raw,Pro Open,140+,Matthew Cuthbert,154.8,330,205,292.5,827.5,SBD,,1,,
M,Raw,Amateur Open,75,David Hall #13,73.1,,100,185,285,BD,,1,,
M,Raw,Amateur Masters 45-49,82.5,Jason LaPorte,81.3,,127.5,,127.5,B,,1,,
M,Raw,Amateur Masters 60-64,110,Barry Locke,106.1,,142.5,,142.5,B,,1,,Canada
M,Raw,Amateur Masters 65-69,125,Ron Bailey,111.4,,172.5,,172.5,B,,1,,
M,Raw,Pro Open,110,Eugene Zhuravlev,105.4,,,320,320,D,,1,,
M,Raw,Pro Open,110,Anthony Giarolo,105.7,,,282.5,282.5,D,,2,,
M,Raw,Amateur Teen 18-19,90,Tim Zhuravlev,85.3,,,250,250,D,,1,,
