,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Teracia Killian,MS,75kg,70.1,59,47.5,-50,50,-32.5,32.5,37.5,75,82.5,90,177.5,179.354,235.851
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,80.7,58,200,-212.5,-212.5,125,130,132.5,185,207.5,217.5,550,377.319,487.119
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Richardson,MS,90kg,87.9,24,,,,142.5,150,162.5,,,,162.5,106.35,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Craig Bailey,MS,125kg,121.6,57,,,,160,168,172.5,,,,172.5,98.636,125.07
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,120.3,37,,,,157.5,167.5,-175,,,,167.5,96.116,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Bailey,MS,125kg,121.6,57,,,,160,168,172.5,,,,172.5,98.636,125.07
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,120.3,37,,,,,,,207.5,------,------,207.5,119.07,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Matthew Lee,MS,110kg,109.4,29,,,,-190,-192.5,-192.5,272.5,282.5,290,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Morgan Bowles,MS,140kg,140.0,25,,,,145,150,-160,250,262.5,-272.5,412.5,226.058,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Colton Bramlett,Raw,PL,Open,Men,,,,,,,National,,,,,
,Maecy Kate Reed,Raw,PL,Open,Women,,,,,,,,,,,,
,Jamarion Stewart,Raw,PL,JR,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith, Roger Fox, Vicky Fox",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Willie Agnew, Bradley Richardson, Logan Adams, Ryan Kimball",,,,,,,,,,,,,,,
