JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
大塚 望央,Nozomi Otsuka,Sub-Juniors,50.40,52,2010,Raw,-75.0,-75.0,75.0,75.0,40.0,45.0,-50.0,45.0,97.5,102.5,107.5,107.5,227.5,2,F,SBD,
グラッサム 紗亜奈,Sayana Glatham,Open,51.45,52,2002,Raw,125.0,132.5,135.0,135.0,75.0,80.0,82.5,82.5,165.0,172.5,-175.0,172.5,390.0,1,F,SBD,
髙橋 優実,Yumi Takahashi,Open,51.15,52,2001,Raw,117.5,125.0,130.0,130.0,67.5,72.5,75.0,75.0,160.0,171.5,-185.0,171.5,376.5,2,F,SBD,
小禄 未来,Mirai Oroku,Open,51.75,52,1995,Raw,125.0,-132.5,-132.5,125.0,62.5,67.5,-70.0,67.5,147.5,157.5,160.0,160.0,352.5,3,F,SBD,
稲田 智子,Tomoko Inada,Open,50.85,52,1987,Raw,-112.5,115.0,-120.0,115.0,77.5,82.5,-85.0,82.5,140.0,150.0,152.5,152.5,350.0,4,F,SBD,
前田 望,Nozomi Maeda,Open,51.80,52,1993,Raw,115.0,125.0,130.0,130.0,65.0,70.0,-72.5,70.0,130.0,145.0,150.0,150.0,350.0,5,F,SBD,
髙津戸真祐香,Mayuka Takatsudo,Open,51.70,52,1992,Raw,102.5,107.5,112.5,112.5,72.5,80.0,82.5,82.5,-135.0,147.5,-157.5,147.5,342.5,6,F,SBD,
荒井 由季,Yuki Arai,Open,51.60,52,1983,Raw,-115.0,115.0,120.0,120.0,50.0,52.5,-55.0,52.5,135.0,142.5,-147.5,142.5,315.0,7,F,SBD,
牧 安里紗,Risa Maki,Open,51.75,52,1999,Raw,-97.5,100.0,-105.0,100.0,55.0,60.0,65.0,65.0,105.0,115.0,125.0,125.0,290.0,8,F,SBD,
染谷 枝音,Someya Edane,Juniors,56.55,57,2007,Raw,110.0,120.0,-130.0,120.0,80.0,86.0,-90.5,86.0,120.0,-132.5,,120.0,326.0,1,F,SBD,
小嶋 志歩,Shiho Kojima,Juniors,56.40,57,2004,Raw,105.0,-110.0,-110.0,105.0,55.0,-60.0,-60.0,55.0,115.0,120.0,-122.5,120.0,280.0,2,F,SBD,
島田 妃茉莉,Shimada Himari,Sub-Juniors,55.90,57,2009,Raw,82.5,95.0,100.0,100.0,42.5,52.5,57.5,57.5,90.0,100.0,-105.0,100.0,257.5,1,F,SBD,
村上 七海,Nanami Murakami,Sub-Juniors,56.50,57,2009,Raw,85.0,-90.0,-90.0,85.0,35.0,40.0,45.0,45.0,102.5,107.5,-112.5,107.5,237.5,2,F,SBD,
鈴木 杏奈,Anna Suzuki,Sub-Juniors,57.00,57,2009,Raw,80.0,-85.0,-85.0,80.0,37.5,-40.0,40.0,40.0,80.0,85.0,92.5,92.5,212.5,3,F,SBD,
大森 彩愛,Aya Omori,Sub-Juniors,56.60,57,2009,Raw,60.0,65.0,-70.0,65.0,35.0,37.5,-40.0,37.5,80.0,85.0,-92.5,85.0,187.5,4,F,SBD,
近藤 風花,Fuka Kondo,Open,56.85,57,1997,Raw,145.0,152.5,155.0,155.0,97.5,102.5,-105.0,102.5,155.0,165.0,-172.0,165.0,422.5,1,F,SBD,
三橋 真奈,Mana Mitsuhashi,Open,55.85,57,1999,Raw,145.0,155.0,165.0,165.0,72.5,-77.5,80.0,80.0,147.5,160.0,171.5,171.5,416.5,2,F,SBD,
福島 未里,Misato Fukushima,Open,56.55,57,1991,Raw,135.0,142.5,145.0,145.0,95.0,102.5,105.0,105.0,155.0,-162.5,-172.0,155.0,405.0,3,F,SBD,
杉山 有紀,Yuki Sugiyama,Open,56.05,57,1980,Raw,120.0,130.0,-132.5,130.0,100.0,105.0,-113.5,105.0,140.0,150.0,160.0,160.0,395.0,4,F,SBD,
村山 絵理,Eri Murayama,Open,56.50,57,1979,Raw,135.0,145.0,-150.0,145.0,62.5,67.5,70.0,70.0,155.0,165.0,-172.0,165.0,380.0,5,F,SBD,
河西 香南,Hexi Xiangnan,Open,56.65,57,1996,Raw,137.5,142.5,-147.5,142.5,80.0,85.0,-87.5,85.0,142.5,-152.5,-157.5,142.5,370.0,6,F,SBD,
後藤 麻衣子,Maiko Goto,Open,56.85,57,1991,Raw,-135.0,135.0,-142.5,135.0,67.5,72.5,-75.0,72.5,137.5,147.5,155.0,155.0,362.5,7,F,SBD,
木村 瑠美,Rumi Kimura,Open,56.60,57,1991,Raw,-117.5,117.5,-122.5,117.5,82.5,87.5,-90.0,87.5,150.0,-157.5,-162.5,150.0,355.0,8,F,SBD,
河合 美里,Misato Kawai,Open,56.25,57,1993,Raw,110.0,117.5,122.5,122.5,60.0,67.5,72.5,72.5,142.5,152.5,157.5,157.5,352.5,9,F,SBD,
染谷 枝音,Someya Edane,Open,56.55,57,2007,Raw,110.0,120.0,-130.0,120.0,80.0,86.0,,86.0,120.0,-132.5,,120.0,326.0,10,F,SBD,
望月 彩子,Ayako Mochizuki,Open,56.45,57,1987,Raw,100.0,105.0,110.0,110.0,55.0,57.5,-60.0,57.5,-145.0,145.0,152.5,152.5,320.0,11,F,SBD,
鈴木 歩佳,Ayuka Suzuki,Juniors,61.75,63,2004,Raw,100.0,110.0,117.5,117.5,50.0,55.0,-57.5,55.0,110.0,120.0,-127.5,120.0,292.5,1,F,SBD,
佐藤 美羽,Miu Sato,Sub-Juniors,60.95,63,2008,Raw,112.5,-120.0,120.0,120.0,42.5,47.5,-52.5,47.5,112.5,120.0,-132.5,120.0,287.5,1,F,SBD,
清水 知華,Tomoka Shimizu,Sub-Juniors,62.50,63,2009,Raw,75.0,87.5,-92.5,87.5,37.5,45.0,-50.0,45.0,95.0,107.5,-115.0,107.5,240.0,2,F,SBD,
濱田 裕穂,Yuho Hamada,Open,62.15,63,1997,Raw,150.0,160.0,165.0,165.0,97.5,102.5,-105.0,102.5,155.0,-162.5,-162.5,155.0,422.5,1,F,SBD,
白石 仁美,Hitomi Shiraishi,Open,61.60,63,1987,Raw,125.0,140.0,145.0,145.0,60.0,67.5,70.0,70.0,140.0,150.0,160.0,160.0,375.0,2,F,SBD,
ピル アンナマドリ,Pill Anna Madri,Open,62.05,63,1994,Raw,117.5,125.0,127.5,127.5,67.5,70.0,72.5,72.5,147.5,160.0,165.0,165.0,365.0,3,F,SBD,
池田 真美,Mami Ikeda,Open,62.45,63,1992,Raw,125.0,135.0,-140.0,135.0,65.0,70.0,75.0,75.0,135.0,145.0,155.0,155.0,365.0,4,F,SBD,
井上 恵利,Eri Inoue,Open,62.90,63,1992,Raw,-130.0,130.0,-137.5,130.0,70.0,75.0,77.5,77.5,150.0,157.5,-162.5,157.5,365.0,5,F,SBD,
鈴木 恭子,Kyoko Suzuki,Open,60.65,63,1977,Raw,117.5,127.5,132.5,132.5,62.5,67.5,-70.0,67.5,137.5,147.5,152.5,152.5,352.5,6,F,SBD,
森實 絵美,Emi Morimi,Open,62.30,63,1982,Raw,125.0,135.0,140.0,140.0,62.5,67.5,-70.0,67.5,135.0,145.0,-155.0,145.0,352.5,7,F,SBD,
堀川 友里,Yuri Horikawa,Open,62.70,63,1979,Raw,115.0,122.5,-125.0,122.5,65.0,70.0,-72.5,70.0,145.0,155.0,-162.5,155.0,347.5,8,F,SBD,
山碕 裕子,Yuko Yamaki,Open,62.70,63,1979,Raw,117.5,122.5,127.5,127.5,62.5,65.0,-67.5,65.0,142.5,150.0,-157.5,150.0,342.5,9,F,SBD,
細井 幸菜,Kouna Hosoi,Open,61.55,63,1992,Raw,125.0,135.0,-140.0,135.0,55.0,60.0,-62.5,60.0,125.0,-135.0,-135.0,125.0,320.0,10,F,SBD,
藤岡 葉奈,Hana Fujioka,Juniors,68.70,69,2003,Raw,137.5,142.5,145.0,145.0,90.0,-95.0,98.0,98.0,-137.5,142.5,150.0,150.0,393.0,1,F,SBD,
熊倉 実子,Miko Kumakura,Juniors,66.55,69,2005,Raw,105.0,110.0,115.0,115.0,50.0,-55.0,-55.0,50.0,110.0,115.0,122.5,122.5,287.5,2,F,SBD,
光井 蒼,Aoi Mitsui,Sub-Juniors,65.70,69,2009,Raw,115.0,125.0,130.0,130.0,57.5,60.0,62.5,62.5,115.0,125.0,130.0,130.0,322.5,1,F,SBD,
野村 優,Yu Nomura,Open,68.65,69,2000,Raw,145.0,160.0,167.5,167.5,87.5,95.0,103.0,103.0,195.0,212.5,220.0,220.0,490.5,1,F,SBD,
岡田 有加,Yuka Okada,Open,67.35,69,1992,Raw,135.0,140.0,-142.5,140.0,85.0,90.0,-95.0,90.0,185.0,195.0,-202.5,195.0,425.0,2,F,SBD,
神保 麗南,Reinan Jimbo,Open,68.65,69,1996,Raw,-165.0,170.0,-178.0,170.0,75.0,80.0,82.5,82.5,145.0,155.0,165.0,165.0,417.5,3,F,SBD,
藤岡 葉奈,Hana Fujioka,Open,68.70,69,2003,Raw,137.5,142.5,145.0,145.0,90.0,-95.0,98.0,98.0,-137.5,142.5,150.0,150.0,393.0,4,F,SBD,
坂田 奈美子,Namiko Sakata,Open,64.20,69,1988,Raw,-125.0,-125.0,125.0,125.0,90.0,97.5,-103.0,97.5,130.0,-147.5,147.5,147.5,370.0,5,F,SBD,
金本 実華,Kanemoto Mika,Open,68.15,69,1998,Raw,120.0,-130.0,135.0,135.0,72.5,80.0,85.0,85.0,137.5,150.0,-160.0,150.0,370.0,6,F,SBD,
山元 マヤ,Maya Yamamoto,Open,68.85,69,1995,Raw,125.0,130.0,,130.0,67.5,72.5,,72.5,135.0,145.0,152.5,152.5,355.0,7,F,SBD,
小西 真央,Mao Konishi,Sub-Juniors,73.40,76,2009,Raw,115.0,122.5,125.5,125.5,52.5,57.5,-62.5,57.5,120.0,130.0,-143.0,130.0,313.0,1,F,SBD,
岡田 理来,Riki Okada,Sub-Juniors,69.65,76,2009,Raw,85.0,95.0,102.5,102.5,50.0,57.5,62.5,62.5,105.0,115.0,125.0,125.0,290.0,2,F,SBD,
和地 綾花,Ayaka Kazuchi,Sub-Juniors,71.45,76,2009,Raw,105.0,110.0,-112.5,110.0,42.5,47.5,-50.0,47.5,122.5,-127.5,-135.0,122.5,280.0,3,F,SBD,
セス,Seth,Open,72.95,76,2001,Raw,170.0,-182.5,-182.5,170.0,87.5,95.0,100.0,100.0,155.0,170.0,180.0,180.0,450.0,1,F,SBD,
伊藤 桃夏,Momoka Ito,Open,74.30,76,1997,Raw,145.0,-152.5,-152.5,145.0,80.0,85.0,-90.0,85.0,145.0,-155.0,-155.0,145.0,375.0,2,F,SBD,
阪口 愛莉,Airi Sakaguchi,Juniors,83.10,84,2003,Raw,160.5,170.5,180.5,180.5,110.5,115.5,118.5,118.5,150.0,155.0,160.0,160.0,459.0,1,F,SBD,
坂山 成,Nari Sakayama,Juniors,81.25,84,2005,Raw,142.5,147.5,-150.0,147.5,70.0,-77.5,-80.0,70.0,140.0,-150.0,150.0,150.0,367.5,2,F,SBD,
松田 美悠,Miyu Matsuda,Open,82.55,84,1999,Raw,200.0,207.5,213.0,213.0,110.0,115.0,-118.0,115.0,185.0,195.0,-197.5,195.0,523.0,1,F,SBD,
阪口 愛莉,Airi Sakaguchi,Open,83.10,84,2003,Raw,160.5,170.5,180.0,180.0,110.5,115.5,118.5,118.5,150.0,155.0,160.0,160.0,458.5,2,F,SBD,
宮﨑 恭子,Kyoko Miyazaki,Open,82.90,84,1986,Raw,142.5,150.0,155.0,155.0,97.5,102.5,-105.0,102.5,170.0,180.0,-185.0,180.0,437.5,3,F,SBD,
佐山 詩織,Shiori Sayama,Juniors,93.15,84+,2007,Raw,145.0,155.0,162.5,162.5,65.0,72.5,77.5,77.5,155.0,165.0,175.0,175.0,415.0,1,F,SBD,
泉谷 結,Yui Izumiya,Juniors,94.95,84+,2004,Raw,147.5,155.0,,155.0,75.0,80.0,82.5,82.5,145.0,155.0,-190.0,155.0,392.5,2,F,SBD,
嘉本 絵美,Emi Kamoto,Open,116.55,84+,1995,Raw,200.0,205.0,-212.5,205.0,102.5,-107.5,111.0,111.0,170.0,-177.5,-185.0,170.0,486.0,1,F,SBD,
タレス ジェンマ,Gemma Thales,Open,106.05,84+,1987,Raw,165.0,175.0,182.5,182.5,77.5,82.5,87.5,87.5,155.0,165.0,175.0,175.0,445.0,2,F,SBD,
渋谷 駿介,Shunsuke Shibuya,Juniors,52.50,53,2003,Raw,152.5,157.5,-165.0,157.5,107.5,-112.5,112.5,112.5,180.0,187.5,-196.0,187.5,457.5,1,M,SBD,
松岡 大雅,Taiga Matsuoka,Juniors,52.80,53,2003,Raw,160.0,170.0,-178.0,170.0,95.0,102.5,105.0,105.0,175.0,182.5,-187.5,182.5,457.5,2,M,SBD,
宜保 元行,Yibao Yuanxing,Juniors,52.70,53,2005,Raw,140.0,147.5,150.0,150.0,82.5,87.5,-92.5,87.5,175.0,-190.0,192.5,192.5,430.0,3,M,SBD,
高桑 凛,Rin Takasang,Juniors,52.80,53,2005,Raw,135.0,142.5,-147.5,142.5,105.0,115.0,-123.0,115.0,160.0,170.0,-180.0,170.0,427.5,4,M,SBD,
中村 倫啓,Michihiro Nakamura,Juniors,52.60,53,2006,Raw,130.0,137.5,140.0,140.0,90.0,97.5,100.0,100.0,165.0,175.0,182.5,182.5,422.5,5,M,SBD,
池田 虎太朗,Kotaro Ikeda,Juniors,52.70,53,2005,Raw,152.5,-165.0,-165.0,152.5,87.5,90.0,-92.5,90.0,155.0,170.0,180.0,180.0,422.5,6,M,SBD,
宮田 寛大,Kandai Miyata,Juniors,52.85,53,2005,Raw,130.0,140.0,-150.0,140.0,85.0,92.5,100.0,100.0,160.0,170.0,180.0,180.0,420.0,7,M,SBD,
頼 晃季,Akiki Yori,Juniors,52.70,53,2003,Raw,120.0,132.5,-135.0,132.5,112.5,-117.5,117.5,117.5,160.0,-170.0,-172.5,160.0,410.0,8,M,SBD,
濱田 誠士郎,Seishiro Hamada,Juniors,53.00,53,2007,Raw,145.0,155.0,-160.0,155.0,77.5,82.5,-85.0,82.5,165.0,-180.0,-180.0,165.0,402.5,9,M,SBD,
佐々木 宏斗,Hiroto Sasaki,Juniors,52.80,53,2003,Raw,120.0,132.5,145.0,145.0,85.0,92.5,97.5,97.5,140.0,-152.5,152.5,152.5,395.0,10,M,SBD,
高鍬 真輝,Takashi Maki,Juniors,52.45,53,2003,Raw,-110.0,117.5,125.0,125.0,75.0,82.5,-87.5,82.5,150.0,165.0,-187.5,165.0,372.5,11,M,SBD,
松田 圭吾,Keigo Matsuda,Sub-Juniors,52.40,53,2010,Raw,140.0,152.5,160.5,160.5,77.5,82.5,85.0,85.0,140.0,152.5,160.0,160.0,405.5,1,M,SBD,
追切 冬獅,Oikiri Toushi,Sub-Juniors,52.25,53,2008,Raw,-140.0,140.0,-150.0,140.0,80.0,85.0,-90.0,85.0,162.5,-175.0,-175.0,162.5,387.5,2,M,SBD,
田中 心潤,Kokojun Tanaka,Sub-Juniors,52.60,53,2009,Raw,-120.0,-120.0,120.0,120.0,80.0,85.0,87.5,87.5,140.0,150.0,-155.0,150.0,357.5,3,M,SBD,
平松 颯介,Sosuke Hiramatsu,Sub-Juniors,51.70,53,2008,Raw,112.5,120.0,-122.5,120.0,85.0,87.5,90.0,90.0,135.0,-145.0,-147.5,135.0,345.0,4,M,SBD,
鈴木 逞太,Suzuki Jota,Sub-Juniors,49.70,53,2011,Raw,110.0,-120.0,-120.0,110.0,65.0,-70.0,-70.0,65.0,-120.0,125.0,-132.5,125.0,300.0,5,M,SBD,
鈴木 豪,Go Suzuki,Juniors,58.40,59,2005,Raw,167.5,180.0,187.5,187.5,132.5,140.0,-142.5,140.0,185.0,197.5,205.0,205.0,532.5,1,M,SBD,
常石 一斗,Itsuto Tsuneishi,Sub-Juniors,58.90,59,2008,Raw,180.0,193.5,195.0,195.0,150.0,155.0,160.0,160.0,170.0,182.5,-190.0,182.5,537.5,1,M,SBD,
神崎 柾斗,Masato Kanzaki,Sub-Juniors,58.95,59,2009,Raw,-165.0,165.0,-167.5,165.0,87.5,90.0,-95.0,90.0,175.0,-177.5,177.5,177.5,432.5,2,M,SBD,
高橋 秀敏,Hidetoshi Takahashi,Sub-Juniors,57.40,59,2008,Raw,147.5,152.5,160.0,160.0,80.0,87.5,90.0,90.0,150.0,160.0,167.5,167.5,417.5,3,M,SBD,
田村 和正,Kazumasa Tamura,Sub-Juniors,58.10,59,2008,Raw,120.0,127.5,132.5,132.5,90.0,-97.5,97.5,97.5,140.0,150.0,157.5,157.5,387.5,4,M,SBD,
飯田 純吏,Junji Iida,Sub-Juniors,57.90,59,2008,Raw,130.0,-137.5,-137.5,130.0,80.0,82.5,-85.0,82.5,170.0,-180.0,-180.0,170.0,382.5,5,M,SBD,
北村 太陽,Taiyo Kitamura,Sub-Juniors,57.10,59,2009,Raw,130.0,135.0,140.0,140.0,65.0,70.0,75.0,75.0,140.0,150.0,-160.0,150.0,365.0,6,M,SBD,
柳 環太,Kanta Yanagi,Sub-Juniors,57.00,59,2009,Raw,160.0,170.0,-175.0,170.0,-70.0,,,-70.0,,,,,,DQ,M,SBD,
滝山 泰貴,Yasuki Takiyama,Open,58.55,59,1988,Raw,-220.0,-220.0,220.0,220.0,130.0,135.0,140.0,140.0,230.0,240.0,-252.5,240.0,600.0,1,M,SBD,
水川 洋平,Yohei Mizukawa,Open,58.90,59,1993,Raw,187.5,197.5,205.0,205.0,157.5,-162.5,-167.5,157.5,210.0,225.0,-240.0,225.0,587.5,2,M,SBD,
今村 諒,Ryo Imamura,Open,58.85,59,1992,Raw,165.0,175.0,182.5,182.5,132.5,137.5,-140.0,137.5,215.0,230.0,-240.0,230.0,550.0,3,M,SBD,
星野 渓,Kei Hoshino,Open,59.00,59,2002,Raw,180.0,190.0,195.0,195.0,130.0,135.0,137.5,137.5,190.0,200.0,205.0,205.0,537.5,4,M,SBD,
武井 風,Kaze Takei,Open,58.60,59,1992,Raw,165.0,175.0,-180.0,175.0,160.0,167.5,-175.5,167.5,190.0,-205.0,-207.5,190.0,532.5,5,M,SBD,
浜岡 謙太,Kenta Hamaoka,Open,58.40,59,1991,Raw,155.0,160.0,-167.5,160.0,145.0,150.0,-155.0,150.0,215.0,-225.0,-225.0,215.0,525.0,6,M,SBD,
溝井 大斗,Mizoi Daito,Open,58.90,59,1994,Raw,157.5,167.5,172.5,172.5,122.5,130.0,132.5,132.5,190.0,205.0,-215.0,205.0,510.0,7,M,SBD,
上野山 修平,Shuhei Uenoyama,Open,58.95,59,1996,Raw,165.0,172.5,177.5,177.5,112.5,120.0,-122.5,120.0,200.0,-222.5,-222.5,200.0,497.5,8,M,SBD,
森田 智博,Tomohiro Morita,Open,58.15,59,1987,Raw,140.0,150.0,-160.0,150.0,115.0,122.5,-127.5,122.5,222.5,-232.5,-232.5,222.5,495.0,9,M,SBD,
中畑 駿之助,Shunnosuke Nakahata,Open,58.70,59,1997,Raw,162.5,-167.5,-170.0,162.5,112.5,117.5,-122.5,117.5,200.0,210.0,-220.0,210.0,490.0,10,M,SBD,
窪田 隆一郎,Ryuichiro Kubota,Juniors,65.80,66,2003,Raw,215.0,225.0,235.5,235.5,135.0,140.0,145.0,145.0,265.0,282.5,-287.5,282.5,663.0,1,M,SBD,
星野 航平,Kohei Hoshino,Juniors,65.30,66,2005,Raw,205.0,222.5,232.5,232.5,122.5,127.5,132.5,132.5,240.0,260.0,-275.0,260.0,625.0,2,M,SBD,
田村 亮翔,Ryosho Tamura,Juniors,65.95,66,2003,Raw,192.5,202.5,212.5,212.5,125.0,130.0,135.0,135.0,225.0,240.0,-252.5,240.0,587.5,3,M,SBD,
犬伏 隆一,Ryuichi Inubushi,Juniors,65.05,66,2004,Raw,210.0,220.0,225.0,225.0,155.0,-162.5,-165.0,155.0,200.0,-215.0,-220.0,200.0,580.0,4,M,SBD,
内田 湊斗,Minato Uchida,Sub-Juniors,63.75,66,2008,Raw,160.0,172.5,177.5,177.5,90.0,95.0,100.0,100.0,185.0,200.0,-215.0,200.0,477.5,1,M,SBD,
神保 諒人,Ryoto Jimbo,Sub-Juniors,63.20,66,2009,Raw,155.0,165.0,-172.5,165.0,110.0,115.0,-120.0,115.0,185.0,195.0,-200.0,195.0,475.0,2,M,SBD,
西田 玲二,Reiji Nishida,Sub-Juniors,65.15,66,2008,Raw,145.0,155.0,165.0,165.0,107.5,115.0,-120.0,115.0,175.0,185.0,-200.0,185.0,465.0,3,M,SBD,
大塚 陸,Riku Otsuka,Sub-Juniors,64.90,66,2008,Raw,152.5,160.0,-165.0,160.0,100.0,105.0,-107.5,105.0,165.0,172.5,180.0,180.0,445.0,4,M,SBD,
宮浦 純誠,Junsei Miyaura,Sub-Juniors,65.75,66,2009,Raw,140.0,150.0,-160.0,150.0,90.0,95.0,100.0,100.0,180.0,190.0,-195.0,190.0,440.0,5,M,SBD,
鈴木 寛統,Kando Suzuki,Sub-Juniors,63.20,66,2008,Raw,100.0,120.0,132.5,132.5,90.0,95.0,-100.0,95.0,-185.0,185.0,190.0,190.0,417.5,6,M,SBD,
関口 悠斗,Yuto Sekiguchi,Sub-Juniors,65.65,66,2008,Raw,-145.0,145.0,-150.0,145.0,85.0,-90.0,90.0,90.0,-165.0,-165.0,-165.0,-165.0,,DQ,M,SBD,
牛山 恭太,Kyota Ushiyama,Open,65.95,66,1997,Raw,230.0,237.5,242.5,242.5,172.5,177.5,182.5,182.5,-277.5,277.5,-300.5,277.5,702.5,1,M,SBD,
佐竹 優典,Yunori Satake,Open,65.55,66,1996,Raw,240.0,250.0,-258.0,250.0,152.5,160.0,165.0,165.0,255.0,270.0,-287.5,270.0,685.0,2,M,SBD,
川島 達也,Tatsuya Kawashima,Open,65.90,66,1993,Raw,222.5,232.5,-235.0,232.5,185.0,193.0,195.5,195.5,232.5,245.0,-250.0,245.0,673.0,3,M,SBD,
門堀 涼介,Ryosuke Kadohori,Open,65.20,66,2000,Raw,247.5,-258.0,-258.0,247.5,157.5,-165.0,-165.0,157.5,260.0,-270.0,-270.0,260.0,665.0,4,M,SBD,
窪田 隆一郎,Ryuichiro Kubota,Open,65.80,66,2003,Raw,215.0,225.0,235.0,235.0,135.0,140.0,145.0,145.0,265.0,282.5,-287.5,282.5,662.5,5,M,SBD,
中川 亮佑,Ryosuke Nakagawa,Open,65.65,66,1996,Raw,220.0,232.5,240.0,240.0,145.0,150.0,-155.0,150.0,240.0,252.5,262.5,262.5,652.5,6,M,SBD,
井上 雄介,Yusuke Inoue,Open,65.50,66,1981,Raw,230.0,245.0,-252.5,245.0,142.5,150.0,155.0,155.0,225.0,240.0,250.0,250.0,650.0,7,M,SBD,
良山 大知,Daichi Yoshiyama,Open,65.40,66,2000,Raw,217.5,230.0,235.0,235.0,155.0,160.0,-165.0,160.0,230.0,240.0,247.5,247.5,642.5,8,M,SBD,
平山 秋繁,Hirayama Akishige,Open,65.65,66,2001,Raw,200.0,212.5,220.0,220.0,130.0,140.0,-147.5,140.0,260.0,275.0,-290.0,275.0,635.0,9,M,SBD,
星野 航平,Kohei Hoshino,Open,65.30,66,2005,Raw,205.0,222.5,232.5,232.5,122.5,127.5,132.5,132.5,240.0,260.0,-275.0,260.0,625.0,10,M,SBD,
水谷 勇斗,Yuto Mizutani,Open,65.85,66,2000,Raw,210.0,217.5,-222.5,217.5,137.5,-142.5,142.5,142.5,250.0,265.0,-282.5,265.0,625.0,11,M,SBD,
藤本 健太郎,Kentaro Fujimoto,Open,65.90,66,1993,Raw,220.0,230.0,235.0,235.0,115.0,117.5,-120.0,117.5,-260.0,-270.0,270.0,270.0,622.5,12,M,SBD,
山崎 晴太郎,Harutaro Yamazaki,Open,65.30,66,1997,Raw,197.5,212.5,-217.5,212.5,140.0,-147.5,150.0,150.0,222.5,242.5,252.5,252.5,615.0,13,M,SBD,
根本 敬大,Keidai Nemoto,Open,65.80,66,2002,Raw,215.0,222.5,225.0,225.0,135.0,142.5,147.5,147.5,240.0,-255.0,-255.0,240.0,612.5,14,M,SBD,
木村 拓磨,Takuma Kimura,Open,65.85,66,1984,Raw,220.0,230.0,-232.5,230.0,127.5,-132.5,-132.5,127.5,242.5,252.5,-255.0,252.5,610.0,15,M,SBD,
氏原 崇,Takashi Ujihara,Open,65.80,66,1991,Raw,217.5,-225.0,-225.0,217.5,145.0,150.0,-152.5,150.0,225.0,240.0,-245.0,240.0,607.5,16,M,SBD,
座安 康盛,Zaan Kangsheng,Open,65.30,66,2000,Raw,202.5,212.5,217.5,217.5,147.5,155.0,160.0,160.0,210.0,225.0,-242.5,225.0,602.5,17,M,SBD,
