OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Molly Smith,,F,,22,Raw,FR-O,84.95,84+,90,95,100,100,45,52.5,-60,52.5,110,115,120,120,272.5,51.24,SBD
1,Denise Westbrook,,F,,50,Single-ply,FR-M2,85.75,84+,122.5,130,135,135,60,65,-67.5,65,107.5,117.5,122.5,122.5,322.5,50.31,SBD
1,Mohammad Sudais Arif,,M,,17,Raw,MR-O,51.8,53,75,80,-85,80,72.5,-77.5,-77.5,72.5,110,120,130,130,282.5,50.13,SBD
1,Jaun Paolo Del Rosario,,M,,26,Raw,MR-O,65.9,66,152.5,162.5,172.5,172.5,127.5,135.5,140,140,190,200,210,210,522.5,81.51,SBD
2,Alfie Wormald,,M,,17,Raw,MR-O,65.6,66,115,127.5,135,135,100,-110,-120,100,150,165,180,180,415,64.9,SBD
1,Daniel Jay,,M,,28,Raw,MR-O,71.95,74,195,202.5,207.5,207.5,140,145,150,150,255,-265,275,275,632.5,94.22,SBD
2,Daniel Tamlyn,,M,,17,Raw,MR-O,73.85,74,167.5,180,190,190,-110,115,-122.5,115,-217.5,225,234,234,539,79.21,SBD
3,Harry Vint,,M,,17,Raw,MR-O,70.8,74,165,180,-185,180,120,127.5,-132,127.5,200,217.5,-220,217.5,525,78.87,SBD
4,Connor Clayton,,M,,21,Raw,MR-O,73.9,74,170,177.5,187.5,187.5,95,102.5,-110,102.5,197.5,205,-215,205,495,72.72,SBD
2,Will Wilding,,M,,24,Raw,MR-O,80.75,83,190,202.5,210,210,95,-102.5,-102.5,95,240,250,260,260,565,79.31,SBD
1,Mitch Young,,M,,21,Raw,MR-O,78.4,83,167.5,177.5,187.5,187.5,112.5,122.5,125,125,222.5,235,245,245,557.5,79.44,SBD
3,Jake Horwood,,M,,28,Raw,MR-O,78.05,83,172.5,185,195,195,115,122.5,127.5,127.5,185,200,215,215,537.5,76.77,SBD
1,James West,,M,,19,Raw,MR-O,91.95,93,240,252.5,262.5,262.5,145,152.5,157.5,157.5,267.5,285,295,295,715,94.06,SBD
2,Vinnie Murphy,,M,,22,Raw,MR-O,91.4,93,205,217.5,225,225,135,140,145,145,235,247.5,255,255,625,82.46,SBD
3,Kyran O'Neill,,M,,29,Raw,MR-O,91.6,93,225,240,245,245,140,-145,-145,140,220,235,-240,235,620,81.71,SBD
4,Dom Townrow,,M,,26,Raw,MR-O,91.6,93,205,210,215,215,127.5,132.5,140,140,240,-250,-250,240,595,78.42,SBD
5,Maksymilian Jasinski,,M,,18,Raw,MR-O,86.2,93,165,177.5,190,190,-122.5,122.5,-130,122.5,177.5,197.5,205,205,517.5,70.29,SBD
6,Josh Lewis,,M,,23,Raw,MR-O,91.6,93,147.5,155,162.5,162.5,95,100,105,105,195,210,220,220,487.5,64.25,SBD
1,Sami Zaman,,M,,25,Raw,MR-O,102.3,105,250,-252.5,-262.5,250,150,-175,-180,150,320,-322.5,-322.5,320,720,89.98,SBD
2,Chris Street,,M,,31,Raw,MR-O,104,105,242.5,252.5,260,260,167.5,175,-180,175,240,250,-260,250,685,84.95,SBD
3,Peter Mendy,,M,,19,Raw,MR-O,98.55,105,220,227.5,237.5,237.5,125,130,-140,130,275,292.5,305,305,672.5,85.55,SBD
4,Lewis Court,,M,,25,Raw,MR-O,104.7,105,200,212.5,217.5,217.5,130,137.5,142.5,142.5,235,245,252.5,252.5,612.5,75.72,SBD
5,Charlie Newgass,,M,,17,Raw,MR-O,94.5,105,135,147.5,160,160,85,95,97.5,97.5,190,-205,-205,190,447.5,58.09,SBD
1,Michael Nash,,M,,40,Raw,MR-M1,64.3,66,110,120,125,125,90,95,100,100,170,187.5,195,195,420,66.38,SBD
1,Keith Blacknell,,M,,60,Raw,MR-M3,92.5,93,155,165,175,175,100,-107.5,115,115,175,200,205,205,495,64.93,SBD
