1,198+,Amanda Du,nco,f,1.2394,238.7,4.3498,,,,wint,,,,837.75,0,0,145,72.5,162.5,380
1,198+,Amanda Du,nco,f,1.2394,238.7,4.3498,,,,wpure,,,,837.75,0,0,145,72.5,162.5,380
1,148.75,Amanda Mc,ciollen,f,0.9793,146.6,4.2708,,,,wopen,,,,639.33,0,0,112.5,60,117.5,290
1,132.25,Erica Killpac,co,f,0.934,130.6,3.7051,,,,wopen,,,,518.08,0,0,77.5,55,102.5,235
1,132.25,Erica Killpac,co,f,0.934,130.6,3.7051,,,,wpure,,,,518.08,0,0,77.5,55,102.5,235
2,198+,Nikki Peters,nco,f,1.2898,257,3.6235,,,,wint,,,,722.01,0,0,117.5,82.5,127.5,327.5
1,165.25,Jane Handric,co,f,1.019,160.9,3.3858,,,,whs,,,,534.62,0,0,85,50,107.5,242.5
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.5,David Dorna,co,m,1.287,256,6.7054,,,,aretrom2,,,,1333.78,0,0,205,160,240,605
1,242.5,Samuel Biel,co,m,1.2226,232.9,3.848,,,,aretroopen,,,,733.03,0,0,102.5,82.5,147.5,332.5
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.5,Erick McCray,co,m,1.1521,207.7,2.4152,,,,bpmp,,,,435.41,0,0,0,197.5,0,197.5
1,242.5,Aaron Beasl,cyo,m,1.2366,238.3,2.2594,,,,bpint,,,,435.41,0,0,0,197.5,0,197.5
1,242.5,Aaron Beasl,cyo,m,1.2366,238.3,2.2594,,,,bppure,,,,435.41,0,0,0,197.5,0,197.5
1,220.25,Brandon Dei,ceos,m,1.1861,219.5,1.9954,,,,bpopen,,,,369.27,0,0,0,167.5,0,167.5
1,220.25,Arturo Barra,cao,m,1.172,214.5,1.9574,,,,bpm1,,,,358.25,0,0,0,162.5,0,162.5
1,220.25,Arturo Barra,cao,m,1.172,214.5,1.9574,,,,bpmp,,,,358.25,0,0,0,162.5,0,162.5
2,220.25,Arturo Barra,cao,m,1.172,214.5,1.9574,,,,bpopen,,,,358.25,0,0,0,162.5,0,162.5
1,181.75,Don Burris,co,m,1.0586,175.2,1.5319,,,,bpm2,,,,253.53,0,0,0,115,0,115
1,148.75,Pete Hankov,czoky,m,0.9822,148.2,1.315,,,,bpm2,,,,198.41,0,0,0,90,0,90
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jeremy Ras,cuossen,m,1.1153,195.3,4.9415,,,m1,,,,,865.31,0,62.5,0,142.5,187.5,392.5
1,148.75,Pete Hankov,czkoy,m,0.9822,148.2,4.6025,,,m2,,,,,694.45,0,60,0,90,165,315
1,220.25,Jeff Miller,co,m,1.1861,220,4.5463,,,m2,,,,,843.26,0,70,0,127.5,185,382.5
1,242.5,Adrian Marti,ceoz,m,1.231,235.8,3.8326,,,m3,,,,,734.13,0,65.5,0,122.5,145,333
1,242.5,Adrian Marti,ceoz,m,1.231,235.8,3.8268,,,p+f,,,,,733.03,0,65,0,122.5,145,332.5
1,198.25,Brandon Nix,cno,m,1.0926,186.7,2.4191,,,dlnov,,,,,413.36,0,0,0,0,187.5,187.5
1,242.5,Aaron Beasl,cyo,m,1.2366,238.3,0.8866,,,cpure,,,,,170.86,0,77.5,0,0,0,77.5
"",,,,,,,,,,,,,,,,,,,,,
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Thomas Gre,cro,m,1.121,196.6,4.9339,,,,,open,,,865.31,0,0,0,147.5,245,392.5
1,198.25,Thomas Gre,cro,m,1.121,196.6,4.9339,,,,,sm2,,,865.31,0,0,0,147.5,245,392.5
1,shw,Raul Rios,co,m,1.483,330.5,4.8473,,,,,nov,,,1080.25,0,0,,230,260,490
1,198.25,Jeremy Ras,cuossen,m,1.1153,195.3,4.5323,,,,,m1,,,793.66,0,0,0,142.5,217.5,360
1,148.75,Pete Hankov,czoky,m,0.9822,148.2,3.7258,,,,,m2,,,562.17,0,0,0,90,165,255
1,220.25,Jeff Miller,co,m,1.1861,220,3.7143,,,,,m2,,,688.94,0,0,0,127.5,185,312.5
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Dalton Whit,co,m,1.1238,197.7,8.5216,,,,jr,,,,1499.13,0,0,250,157.5,272.5,680
1,220.25,Brandon Dei,ceos,m,1.1861,219.5,8.339,,,,open,,,,1543.22,0,0,272.5,167.5,260,700
1,198.25,Thomas Gre,cro,m,1.121,196.6,7.5109,,,,open,,,,1317.25,0,0,205,147.5,245,597.5
1,198.25,Thomas Gre,cro,m,1.121,196.6,7.5109,,,,sm2,,,,1317.25,0,0,205,147.5,245,597.5
1,shw,Raul Rios,co,m,1.483,330.5,7.0978,,,,nov,,,,1581.8,0,0,227.5,230,260,717.5
1,181.75,Esai Magdal,cno,m,1.0671,178.4,7.022,,,,nov,,,,1173.95,0,0,160,112.5,260,532.5
1,181.75,Esai Magdal,cno,m,1.0671,178.4,7.022,,,,sm1,,,,1173.95,0,0,160,112.5,260,532.5
1,181.75,David Imbes,icao,m,1.036,167,6.8724,,,,int,,,,1107.81,0,0,165,120,217.5,502.5
1,198.25,Cody Meyers,co,m,1.121,196.7,6.7846,,,,int,,,,1190.48,0,0,175,137.5,227.5,540
1,275.5,Andrew Gri,cmoer,m,1.2898,257,6.5002,,,,sm2,,,,1295.2,0,0,192.5,145,250,587.5
1,165.25,Jon Kindvall,co,m,1.0218,162.1,6.4967,,,,m1,,,,1030.65,0,0,155,122.5,190,467.5
1,165.25,Jon Kindvall,co,m,1.0218,162.1,6.4967,,,,open,,,,1030.65,0,0,155,122.5,190,467.5
1,165.25,Jon Kindvall,co,m,1.0218,162.1,6.4967,,,,p+f,,,,1030.65,0,0,155,122.5,190,467.5
1,165.25,Jacob Peters,cno,m,1.0105,157.8,6.4941,,,,nov,,,,1014.12,0,0,157.5,120,182.5,460
1,148.75,Dakota Strev,ctot,m,0.9567,139.1,5.686,,,,hs,,,,826.73,0,0,137.5,85,152.5,375
1,181.75,Dennis Peter,ceon,m,1.0643,177.2,5.5944,,,,m2,,,,931.44,0,0,160,92.5,170,422.5
1,181.75,Tagan Evans,ks,m,1.0728,180,5.4857,,,,m1,,,,920.42,0,0,142.5,100,175,417.5
2,181.75,Dylan Streve,cto,m,1.0416,169.1,5.2281,,,,nov,,,,848.77,0,0,132.5,75,177.5,385
1,114.5,Daniel Strev,ctto,m,0.9,106.7,3.5331,,,,jr,,,,418.87,0,0,65,42.5,82.5,190
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dennis Peter,ceon,m,1.0643,177.2,2.3172,,,,,,,m2,385.81,82.5,0,0,92.5,0,175
