Equipment,Division,Event,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Place
Single-ply,Open,B,M,100,Juha Pukkila,207.5,,,,207.5,,Finland,3
Single-ply,Open,B,M,100,Kirk Remer,172.5,,,,172.5,WI,USA,4
Single-ply,Open,B,M,100,Adam Hays,132.5,,,,132.5,AZ,USA,5
Single-ply,Open,B,M,100,Jason Flores,125,,,,125,TX,USA,6
Single-ply,Open,B,M,100,Petri Hietamäki,,,,,,,Finland,DQ
Single-ply,Open,B,M,110,Rob Golgano,305,,,,305,ME,USA,1
Single-ply,Open,B,M,110,Brant Bishop,272.5,,,,272.5,AL,USA,2
Single-ply,Open,B,M,110,Seth Reed,250,,,,250,ME,USA,3
Single-ply,Open,B,M,110,James Houston #1,,,,,,CA,USA,DQ
Single-ply,Open,B,M,117.5,Christopher Carson,305,,,,305,OH,USA,1
Single-ply,Open,B,M,117.5,Joey Murphy,301,,,,301,GA,USA,2
Single-ply,Open,B,M,117.5,Troy Chun,282.5,,,,282.5,OR,USA,3
Single-ply,Open,B,M,125,David Lewis #4,350,,,,350,IL,USA,1
Single-ply,Open,B,M,125,Harley Timbs,300,,,,300,TN,USA,2
Single-ply,Open,B,M,125,Patrick Holloway,290,,,,290,AZ,USA,3
Single-ply,Open,B,M,140,Jeff Peshek,349,,,,349,OH,USA,1
Single-ply,Open,B,M,140,Henry Thomason,342.5,,,,342.5,TX,USA,2
Single-ply,Open,B,M,140,Johannes Impiö,270,,,,270,,Finland,3
Single-ply,Open,B,M,140+,Jeffrey Place,303.5,,,,303.5,OR,USA,1
Single-ply,Open,B,M,140+,Chane Cline,265,,,,265,OH,USA,2
Single-ply,Open,B,M,140+,Joe Mickelson,252.5,,,,252.5,WA,USA,3
Single-ply,Open,B,M,140+,Scott Wesley Jordan,237.5,,,,237.5,AZ,USA,4
Single-ply,Open,B,M,140+,Dave Forstner,,,,,,MI,USA,DQ
Single-ply,Open,B,M,140+,John Hudson,,,,,,TX,USA,DQ
Single-ply,Open,B,M,140+,Rich Lopez,,,,,,CA,USA,DQ
Single-ply,Open,B,M,140+,James Mersberg,,,,,,HI,USA,DQ
Multi-ply,Class 1,B,M,75,James Lin #2,135,,,,135,WA,USA,1
Multi-ply,Class 1,B,M,82.5,Brian McLaughlin,195,,,,195,OR,USA,1
Multi-ply,Class 1,B,M,82.5,Julian Kaipo Pereza,155,,,,155,HI,USA,2
Multi-ply,Class 1,B,M,82.5,Dave Ewen,120,,,,120,IN,USA,3
Multi-ply,Class 1,B,M,100,Kincy Lloyd,240,,,,240,TX,USA,1
Multi-ply,Class 1,B,M,100,Steven Kaufman,,,,,,TX,USA,DQ
Multi-ply,Class 1,B,M,140+,Amado Nacapuy,195,,,,195,HI,USA,1
Multi-ply,Class 1,B,M,140+,Keith Sayles,145,,,,145,TX,USA,2
Single-ply,Class 1,B,M,67.5,Jonathan Rosete,142.5,,,,142.5,OR,USA,1
Single-ply,Class 1,B,M,67.5,Jose Cabrera,142.5,,,,142.5,CA,USA,2
Single-ply,Class 1,B,M,67.5,Dave Constantineau,132.5,,,,132.5,WI,USA,3
Single-ply,Class 1,B,M,75,Nick Buck,162.5,,,,162.5,WI,USA,1
Single-ply,Class 1,B,M,82.5,Aramiq Amirchian,187.5,,,,187.5,AZ,USA,1
Single-ply,Class 1,B,M,82.5,Matthew Jones #8,185.5,,,,185.5,MI,USA,2
Single-ply,Class 1,B,M,82.5,Jason Pelc,175,,,,175,MI,USA,3
Single-ply,Class 1,B,M,82.5,A. J. Pipp,142.5,,,,142.5,WI,USA,4
Single-ply,Class 1,B,M,82.5,Dylan Kuehl,140,,,,140,WA,USA,5
Single-ply,Class 1,B,M,82.5,Craig Bitton,125,,,,125,UT,USA,6
Single-ply,Class 1,B,M,90,Dalton Christian,212.5,,,,212.5,WV,USA,1
Single-ply,Class 1,B,M,90,Kyle Herzik,175,,,,175,NV,USA,2
Single-ply,Class 1,B,M,90,Bryan Walter,147.5,,,,147.5,TX,USA,3
Single-ply,Class 1,B,M,90,Jason Burgoon,127.5,,,,127.5,MN,USA,4
Single-ply,Class 1,B,M,100,Bob Watts,210,,,,210,CA,USA,1
Single-ply,Class 1,B,M,100,Shayne Unea,210,,,,210,OR,USA,2
Single-ply,Class 1,B,M,100,Jason Kassen,177.5,,,,177.5,AZ,USA,3
Single-ply,Class 1,B,M,100,Edward Pipp,170,,,,170,WI,USA,4
Single-ply,Class 1,B,M,100,Randy Waldorf,117.5,,,,117.5,MN,USA,5
Single-ply,Class 1,B,M,110,Arthur Haug,220,,,,220,IA,USA,1
Single-ply,Class 1,B,M,110,Kenny Rodriguez,175,,,,175,CA,USA,2
Single-ply,Class 1,B,M,110,David Palmer,160,,,,160,ME,USA,3
Single-ply,Class 1,B,M,117.5,Isaac Conde,182.5,,,,182.5,TX,USA,1
Single-ply,Class 1,B,M,117.5,Jay Anderson,160,,,,160,UT,USA,2
Single-ply,Class 1,B,M,125,Chris Melillo,240,,,,240,TX,USA,1
Single-ply,Class 1,B,M,125,Arthur Nakamura,235,,,,235,OR,USA,2
Single-ply,Class 1,B,M,125,John Solleder,147.5,,,,147.5,TX,USA,3
Single-ply,Class 1,B,M,140,Justin Purcell,220.5,,,,220.5,NV,USA,1
Single-ply,Class 1,B,M,140+,Leo Contreras,160,,,,160,CA,USA,1
Single-ply,Disabled,B,M,82.5,Vilmar Oliveira,150,,,,150,,Brazil,1
Single-ply,Disabled,B,M,82.5,Scott Rickford,147.5,,,,147.5,MN,USA,2
Single-ply,Disabled,B,M,110,Cody Colchado,182.5,,,,182.5,TX,USA,1
Single-ply,Disabled,B,M,117.5,Serafim Rocha,160,,,,160,,Brazil,1
Single-ply,Disabled,B,M,140,Eugene Carlson,,,,,,WI,USA,DQ
Single-ply,Special Olympian,B,M,52,David Hammond,82.5,,,,82.5,WA,USA,1
Single-ply,Special Olympian,B,M,117.5,Brady Tanner,188,,,,188,KS,USA,1
Single-ply,Special Olympian,B,M,140,Jock Mayes,67.5,,,,67.5,CA,USA,1
Single-ply,Special Olympian,B,M,44,Todd Moore,55,,,,55,,Canada,1
Single-ply,Teen 12-13,B,M,52,Karter Brachear,75,80,,,75,IL,USA,1
Single-ply,Teen 12-13,B,M,110,Shun Talmadge,102.5,,,,102.5,OR,USA,1
Single-ply,Teen 12-13,B,M,44,Vicente Borja,47.5,,,,47.5,OR,USA,1
Single-ply,Teen 14-15,B,M,67.5,Christopher Kays,80,,,,80,CA,USA,1
Single-ply,Teen 14-15,B,M,110,Tristen Zumwalt,100,,,,100,OR,USA,1
Single-ply,Teen 14-15,B,M,110,Nathan Smith #2,85,,,,85,WA,USA,2
Single-ply,Teen 14-15,B,M,44,Michael Saldivar,103.5,,,,103.5,TX,USA,1
Multi-ply,Teen 16-17,B,M,125,Brentson Banister,127.5,,,,127.5,HI,USA,1
Single-ply,Teen 16-17,B,M,75,Joshua Bailey,55,,,,55,TX,USA,3
Single-ply,Teen 16-17,B,M,48,Adam Morton,70.5,72.5,,,70.5,TX,USA,1
Single-ply,Teen 16-17,B,M,52,Fabian Osorio,82.5,,,,82.5,TX,USA,1
Single-ply,Teen 16-17,B,M,52,Brandon Gerace,65,,,,65,NJ,USA,2
Single-ply,Teen 16-17,B,M,56,Clayton Watts,101,,,,101,CA,USA,1
Single-ply,Teen 16-17,B,M,60,Harley Hnatek,92.5,,,,92.5,TX,USA,1
Single-ply,Teen 16-17,B,M,60,Mason Ismert,67.5,,,,67.5,CO,USA,2
Single-ply,Teen 16-17,B,M,67.5,Scott Homes,102.5,,,,102.5,CA,USA,1
Single-ply,Teen 16-17,B,M,67.5,Caleb Nute,,,,,,ME,USA,DQ
Single-ply,Teen 16-17,B,M,75,Gianno Lucas,135,,,,135,CA,USA,1
Single-ply,Teen 16-17,B,M,75,Sho Talmadge,102.5,,,,102.5,OR,USA,2
Single-ply,Teen 16-17,B,M,82.5,Dylan Blum,192.5,,,,192.5,TX,USA,1
Single-ply,Teen 16-17,B,M,90,C. J. Hollingshead,215,222.5,,,215,KS,USA,1
Single-ply,Teen 16-17,B,M,90,John Weis,120,,,,120,CO,USA,2
Single-ply,Teen 16-17,B,M,110,Christian Marshall #2,,,,,,WV,USA,DQ
Single-ply,Teen 16-17,B,M,140+,Raymond Gutierrez,,,,,,CA,USA,DQ
Single-ply,Teen 18-19,B,M,52,Cesar Casas,105,116.5,,,105,TX,USA,1
Single-ply,Teen 18-19,B,M,56,Alexander Garcia,77.5,,,,77.5,TX,USA,1
Single-ply,Teen 18-19,B,M,60,Anthony Grimes,128.5,,,,128.5,TX,USA,1
Single-ply,Teen 18-19,B,M,60,Trevett Edwards,127.5,,,,127.5,WI,USA,2
Single-ply,Teen 18-19,B,M,67.5,William Lumayas,172.5,177.5,,,172.5,HI,USA,1
Single-ply,Teen 18-19,B,M,67.5,Jesse Trevino,166.5,,,,166.5,TX,USA,2
Single-ply,Teen 18-19,B,M,67.5,Brandon Jones #10,165,,,,165,HI,USA,3
Single-ply,Teen 18-19,B,M,67.5,Robert Carrasco,117.5,,,,117.5,TX,USA,4
Single-ply,Teen 18-19,B,M,67.5,Hunter Hume,115,,,,115,OK,USA,5
Single-ply,Teen 18-19,B,M,67.5,Chris Eason,100,,,,100,TX,USA,6
Single-ply,Teen 18-19,B,M,67.5,Garrett Johnson,85,,,,85,CO,USA,7
Single-ply,Teen 18-19,B,M,67.5,Cody Adams,,,,,,MT,USA,DQ
Single-ply,Teen 18-19,B,M,67.5,Tanner Surratt,,,,,,TX,USA,DQ
Single-ply,Teen 18-19,B,M,75,Llumel Magana,162.5,,,,162.5,HI,USA,1
Single-ply,Teen 18-19,B,M,75,Austin Witt,157.5,,,,157.5,NV,USA,2
Single-ply,Teen 18-19,B,M,75,Juan Santos,145,,,,145,TX,USA,3
Single-ply,Teen 18-19,B,M,75,Matthew Collins #3,80,,,,80,CA,USA,4
Single-ply,Teen 18-19,B,M,82.5,Miguel Galvan,167.5,,,,167.5,TX,USA,1
Single-ply,Teen 18-19,B,M,82.5,Luis Munoz #7,167.5,,,,167.5,TX,USA,2
Single-ply,Teen 18-19,B,M,82.5,Jonathan Bradfield,162.5,,,,162.5,TX,USA,3
Single-ply,Teen 18-19,B,M,82.5,AJ Castaneda,155,,,,155,CA,USA,4
Single-ply,Teen 18-19,B,M,100,Austin Sellers,250,,,,250,TX,USA,1
Single-ply,Teen 18-19,B,M,100,Jeffrey Moreno,210,,,,210,TX,USA,2
Single-ply,Teen 18-19,B,M,100,Aaron Villanova,185,,,,185,HI,USA,3
Single-ply,Teen 18-19,B,M,100,Dillon Kendrick,172.5,,,,172.5,TX,USA,4
Single-ply,Teen 18-19,B,M,100,Joey Miguel,170,,,,170,NV,USA,5
Single-ply,Teen 18-19,B,M,110,Seth Reed,250,,,,250,ME,USA,1
Single-ply,Teen 18-19,B,M,110,Seth La,182.5,,,,182.5,TX,USA,2
Single-ply,Teen 18-19,B,M,110,Devon Burdette,150,,,,150,MI,USA,3
Single-ply,Teen 18-19,B,M,125,Damon Klinedinst,215,,,,215,ME,USA,1
Single-ply,Teen 18-19,B,M,140+,Esteven Balderrama,182.5,,,,182.5,TX,USA,1
Multi-ply,Juniors 20-25,B,M,67.5,Hunter Hernandez #1,137.5,,,,137.5,NV,USA,1
Multi-ply,Juniors 20-25,B,M,125,Christian Swate,155,,,,155,TX,USA,1
Multi-ply,Juniors 20-25,B,M,140+,Amado Nacapuy,195,,,,195,HI,USA,1
Single-ply,Juniors 20-25,B,M,56,Jesus Sanchez,117.5,,,,117.5,TX,USA,1
Single-ply,Juniors 20-25,B,M,56,Andres Cruz,87.5,,,,87.5,TX,USA,2
Single-ply,Juniors 20-25,B,M,67.5,Kekoa Pasion-Almeida,205,,,,205,HI,USA,1
Single-ply,Juniors 20-25,B,M,67.5,Divale Roberson,185,,,,185,IL,USA,2
Single-ply,Juniors 20-25,B,M,67.5,James Robertson #5,82.5,,,,82.5,TX,USA,3
Single-ply,Juniors 20-25,B,M,67.5,Ronald A. C. Nipp,,,,,,HI,USA,DQ
Single-ply,Juniors 20-25,B,M,75,Judd Sato III,187.5,,,,187.5,HI,USA,1
Single-ply,Juniors 20-25,B,M,75,Ray Segura,162.5,,,,162.5,WA,USA,2
Single-ply,Juniors 20-25,B,M,75,Roy Arispe,150,,,,150,TX,USA,3
Single-ply,Juniors 20-25,B,M,75,Jesus Lozano,132.5,,,,132.5,TX,USA,4
Single-ply,Juniors 20-25,B,M,82.5,Daniel Sisneros,182.5,,,,182.5,CA,USA,1
Single-ply,Juniors 20-25,B,M,82.5,Edward O'Brien,172.5,,,,172.5,NV,USA,2
Single-ply,Juniors 20-25,B,M,82.5,Martin Esparza,160,,,,160,TX,USA,3
Single-ply,Juniors 20-25,B,M,82.5,Jesse Mendoza,55,,,,55,TX,USA,4
Single-ply,Juniors 20-25,B,M,90,Seppo Junttila,220,,,,220,,Finland,1
Single-ply,Juniors 20-25,B,M,90,Dalton Christian,212.5,,,,212.5,WV,USA,2
Single-ply,Juniors 20-25,B,M,90,Ilian Rojas,210.5,,,,210.5,TX,USA,3
Single-ply,Juniors 20-25,B,M,90,Tyler Carlson,207.5,,,,207.5,MT,USA,4
Single-ply,Juniors 20-25,B,M,90,Anthony White #4,190,,,,190,AZ,USA,5
Single-ply,Juniors 20-25,B,M,90,Cameron Fraser,167.5,,,,167.5,NV,USA,6
Single-ply,Juniors 20-25,B,M,90,Steven Rocha,162.5,,,,162.5,TX,USA,7
Single-ply,Juniors 20-25,B,M,90,Jacob Fernandez,,,,,,TX,USA,DQ
Single-ply,Juniors 20-25,B,M,100,Adam Contreras #1,165,,,,165,CA,USA,1
Single-ply,Juniors 20-25,B,M,100,Adam Hays,132.5,,,,132.5,AZ,USA,2
Single-ply,Juniors 20-25,B,M,100,Bart Golightly,,,,,,TX,USA,DQ
Single-ply,Juniors 20-25,B,M,110,Jake Garbush,220,,,,220,WA,USA,1
Single-ply,Juniors 20-25,B,M,110,Anthony Rodriguez #4,197.5,,,,197.5,TX,USA,2
Single-ply,Juniors 20-25,B,M,110,Bradley Caughey,97.5,,,,97.5,UT,USA,3
Single-ply,Juniors 20-25,B,M,110,Zachary Holloway,,,,,,NV,USA,DQ
Single-ply,Juniors 20-25,B,M,125,Kamuela Wassman,227.5,,,,227.5,HI,USA,1
Single-ply,Juniors 20-25,B,M,125,Jose Trejo #1,210,,,,210,TX,USA,2
Single-ply,Juniors 20-25,B,M,140,Johannes Impiö,270,,,,270,,Finland,1
Multi-ply,Submasters 33-39,B,M,100,Scott Edmondson,260,,,,260,OR,USA,1
Multi-ply,Submasters 33-39,B,M,100,Steven Kaufman,190,,,,190,TX,USA,2
Multi-ply,Submasters 33-39,B,M,110,Tony Blas,307.5,,,,307.5,OR,USA,1
Multi-ply,Submasters 33-39,B,M,110,Mike Burns,220,,,,220,CA,USA,2
Multi-ply,Submasters 33-39,B,M,117.5,Jani Toivo Kristian Ihalainen,257.5,,,,257.5,,Finland,1
Multi-ply,Submasters 33-39,B,M,117.5,James Guffey,230,,,,230,IL,USA,2
Multi-ply,Submasters 33-39,B,M,117.5,Brandon Swate,150,,,,150,TX,USA,3
Multi-ply,Submasters 33-39,B,M,125,Harjit Kumar,250,,,,250,,India,1
Single-ply,Submasters 33-39,B,M,56,Vin Voeun,102.5,,,,102.5,AZ,USA,1
Single-ply,Submasters 33-39,B,M,67.5,Donald Ramil,206,,,,206,HI,USA,1
Single-ply,Submasters 33-39,B,M,82.5,Murphy Knott,172.5,,,,172.5,OR,USA,1
Single-ply,Submasters 33-39,B,M,82.5,Jeff Holz,152.5,,,,152.5,NV,USA,2
Single-ply,Submasters 33-39,B,M,82.5,Craig Bitton,137.5,,,,137.5,UT,USA,3
Single-ply,Submasters 33-39,B,M,90,Matt LaMarque,260,272.5,,,260,CA,USA,1
Single-ply,Submasters 33-39,B,M,90,Coby Washburn,255,,,,255,TX,USA,2
Single-ply,Submasters 33-39,B,M,90,David Fiori,192.5,,,,192.5,NV,USA,3
Single-ply,Submasters 33-39,B,M,100,Chad Bertelmann,295,,,,295,HI,USA,1
Single-ply,Submasters 33-39,B,M,100,George Price,130,,,,130,WA,USA,2
Single-ply,Submasters 33-39,B,M,100,Miguel Chain Junior,120,,,,120,,Brazil,3
Single-ply,Submasters 33-39,B,M,110,Kevin Loudermilk,247.5,,,,247.5,OK,USA,1
Single-ply,Submasters 33-39,B,M,110,Kendrick Bennett,175,,,,175,TX,USA,2
Single-ply,Submasters 33-39,B,M,110,John Erickson,,,,,,OK,USA,DQ
Single-ply,Submasters 33-39,B,M,110,James Houston #1,,,,,,CA,USA,DQ
Single-ply,Submasters 33-39,B,M,117.5,Mike Desrosiers,262.5,,,,262.5,AZ,USA,1
Single-ply,Submasters 33-39,B,M,117.5,Jay Anderson,160,,,,160,UT,USA,2
Single-ply,Submasters 33-39,B,M,117.5,Chris Johnson #4,152.5,,,,152.5,WA,USA,3
Single-ply,Submasters 33-39,B,M,117.5,Kegan Engelke,,,,,,WA,USA,DQ
Single-ply,Submasters 33-39,B,M,140+,Robert Vick,,,,,,IL,USA,DQ
Multi-ply,Masters 40-46,B,M,75,James Lin #2,137.5,,,,137.5,WA,USA,1
Multi-ply,Masters 40-46,B,M,110,Nick Massey,230,,,,230,CA,USA,1
Multi-ply,Masters 40-46,B,M,125,Patrick Parnell,337.5,,,,337.5,TX,USA,1
Multi-ply,Masters 40-46,B,M,140+,Tiny Meeker,412.5,,,,412.5,TX,USA,1
Single-ply,Masters 40-46,B,M,67.5,Kerwin Unten,242.5,,,,242.5,HI,USA,1
Single-ply,Masters 40-46,B,M,67.5,David R Smith,195,,,,195,TX,USA,2
Single-ply,Masters 40-46,B,M,67.5,Willis McCoy,150,,,,150,OH,USA,3
Single-ply,Masters 40-46,B,M,75,Allen McVaney,167.5,,,,167.5,OH,USA,1
Single-ply,Masters 40-46,B,M,75,John Petersen,162.5,,,,162.5,WI,USA,2
Single-ply,Masters 40-46,B,M,75,Craig Kornwolf,140,,,,140,MN,USA,3
Single-ply,Masters 40-46,B,M,75,Valentino Plummer,,,,,,OR,USA,DQ
Single-ply,Masters 40-46,B,M,82.5,Jeb Brydon,137.5,,,,137.5,MI,USA,1
Single-ply,Masters 40-46,B,M,90,Kim Päivöke,255,,,,255,,Finland,1
Single-ply,Masters 40-46,B,M,90,Ed Lund,177.5,,,,177.5,WI,USA,2
Single-ply,Masters 40-46,B,M,90,Pasi Koukkula,160,,,,160,,Finland,3
Single-ply,Masters 40-46,B,M,100,Gary Gulseth,237.5,,,,237.5,WI,USA,1
Single-ply,Masters 40-46,B,M,100,Michael Happach,197.5,,,,197.5,IL,USA,2
Single-ply,Masters 40-46,B,M,100,Steven Petersen,195,,,,195,TX,USA,3
Single-ply,Masters 40-46,B,M,100,John Westleigh,187.5,,,,187.5,ME,USA,4
Single-ply,Masters 40-46,B,M,100,Marcelo Schneider,170,,,,170,,Brazil,5
Single-ply,Masters 40-46,B,M,110,James Hunter,307.5,,,,307.5,CA,USA,1
Single-ply,Masters 40-46,B,M,110,Rob Golgano,305,,,,305,ME,USA,2
Single-ply,Masters 40-46,B,M,110,Brant Bishop,272.5,,,,272.5,AL,USA,3
Single-ply,Masters 40-46,B,M,110,Jeff Bignell,210,,,,210,MN,USA,4
Single-ply,Masters 40-46,B,M,110,Joseph Gerald Pablo,182.5,,,,182.5,MT,USA,5
Single-ply,Masters 40-46,B,M,110,David Palmer,160,,,,160,ME,USA,6
Single-ply,Masters 40-46,B,M,117.5,Joey Murphy,301,,,,301,GA,USA,1
Single-ply,Masters 40-46,B,M,117.5,Troy Chun,,,,,,OR,USA,DQ
Single-ply,Masters 40-46,B,M,125,David Lewis #4,350,,,,350,IL,USA,1
Single-ply,Masters 40-46,B,M,125,Harley Timbs,300,,,,300,TN,USA,2
Single-ply,Masters 40-46,B,M,125,Patrick Holloway,290,,,,290,AZ,USA,3
Single-ply,Masters 40-46,B,M,125,Mike Dalpoas,227.5,,,,227.5,OK,USA,4
Single-ply,Masters 40-46,B,M,140,Sam Aumavae,377.5,,,,377.5,OR,USA,1
Single-ply,Masters 40-46,B,M,140,Warren Orr,247.5,,,,247.5,,Canada,2
Single-ply,Masters 40-46,B,M,140+,Scott Wesley Jordan,237.5,,,,237.5,AZ,USA,1
Single-ply,Masters 40-46,B,M,140+,Heath Thiel,207.5,,,,207.5,WI,USA,2
Single-ply,Masters 40-46,B,M,140+,Dave Forstner,,,,,,MI,USA,DQ
Single-ply,Masters 40-46,B,M,140+,Rich Lopez,,,,,,CA,USA,DQ
Multi-ply,Masters 47-53,B,M,67.5,Charles Venturella,150,,,,150,PA,USA,1
Multi-ply,Masters 47-53,B,M,82.5,Michael Bingham,235,,,,235,PA,USA,1
Multi-ply,Masters 47-53,B,M,90,Steve Rudolfsky,160,,,,160,NV,USA,1
Multi-ply,Masters 47-53,B,M,100,Kenneth Millrany,295,,,,295,TN,USA,1
Multi-ply,Masters 47-53,B,M,117.5,Bill Gillespie,287.5,,,,287.5,VA,USA,1
Multi-ply,Masters 47-53,B,M,125,Tim Moon,301.5,,,,301.5,GA,USA,1
Multi-ply,Masters 47-53,B,M,125,Bill Welch,282.5,,,,282.5,TN,USA,2
Multi-ply,Masters 47-53,B,M,140+,Keith Sayles,145,,,,145,TX,USA,1
Single-ply,Masters 47-53,B,M,75,Fulton White,152.5,,,,152.5,NV,USA,1
Single-ply,Masters 47-53,B,M,75,Keith Cunningham,147.5,,,,147.5,WA,USA,2
Single-ply,Masters 47-53,B,M,75,Mark Laurel,147.5,,,,147.5,CA,USA,3
Single-ply,Masters 47-53,B,M,82.5,Deron Agaran,225,230,,,225,HI,USA,1
Single-ply,Masters 47-53,B,M,82.5,Bryan Walter,147.5,,,,147.5,TX,USA,2
Single-ply,Masters 47-53,B,M,82.5,Eric Lumpkin,,,,,,OR,USA,DQ
Single-ply,Masters 47-53,B,M,90,Jeff Woods,233,,,,233,OH,USA,1
Single-ply,Masters 47-53,B,M,90,Tony Coduto,232.5,,,,232.5,IL,USA,2
Single-ply,Masters 47-53,B,M,90,Doug Noebe,207.5,,,,207.5,OH,USA,3
Single-ply,Masters 47-53,B,M,90,Bob Levering,207.5,,,,207.5,CA,USA,4
Single-ply,Masters 47-53,B,M,90,Keith Kanemoto,182.5,,,,182.5,CA,USA,5
Single-ply,Masters 47-53,B,M,90,Richard Joachim,180,,,,180,OR,USA,6
Single-ply,Masters 47-53,B,M,90,Frank Johnson,170,,,,170,AZ,USA,7
Single-ply,Masters 47-53,B,M,90,Darrell Horn,152.5,,,,152.5,MI,USA,8
Single-ply,Masters 47-53,B,M,90,Bill Marchetti,140,,,,140,NY,USA,9
Single-ply,Masters 47-53,B,M,90,Louie Mansanas,,,,,,HI,USA,DQ
Single-ply,Masters 47-53,B,M,100,Greg Powell,295,,,,295,TX,USA,1
Single-ply,Masters 47-53,B,M,100,James Noblit,250.5,,,,250.5,OR,USA,2
Single-ply,Masters 47-53,B,M,100,Juha Pukkila,210,,,,210,,Finland,3
Single-ply,Masters 47-53,B,M,100,George Phipps,185,,,,185,NV,USA,4
Single-ply,Masters 47-53,B,M,100,Edward Pipp,170,,,,170,WI,USA,5
Single-ply,Masters 47-53,B,M,100,Gene A Wenzel,107.5,,,,107.5,OH,USA,6
Single-ply,Masters 47-53,B,M,100,Dwight Roberson,,,,,,IL,USA,DQ
Single-ply,Masters 47-53,B,M,110,Cody Colchado,182.5,,,,182.5,TX,USA,1
Single-ply,Masters 47-53,B,M,110,Jason Julian,167.5,,,,167.5,CO,USA,2
