,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,James Lin,297.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Brian Mc Laughlin,429.7,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Julian Kaipo Pereza,341.5,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Dave Ewen,264.5,IN,,State Record -IN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Kincy Lloyd,529,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Steven Kaufman,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Amado Nacapuy,429.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Keith Sayles,319.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Jonathan Rosete,314,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Jose Cabrera,314,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Dave Constantineau,292,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Nick Buck,358,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Aramiq Amirchian,413.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Matthew Jones,408.8,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jason Pelc,385.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,A. J. Pipp,314,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Dylan Kuehl,308.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Craig Bitton,275.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Dalton Christian,468.2,WV,,State Record -WV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Kyle Herzik,385.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Bryan Walter,325,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jason Burgoon,281,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Bob Watts,462.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Shayne Unea,462.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Jason Kassen,391.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Edward Pipp,374.7,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Randy Waldorf,259,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Arthur Haug,485,IA,,State Record -IA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Kenny Rodriguez,385.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,David Palmer,352.5,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Isaac Conde,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Jay Anderson,352.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Chris Melillo,529,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Arthur Nakamura,518,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,John Solleder,325,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Justin Purcell,486.1,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Leo Contreras,352.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Disabled - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Vilmar Oliveira,330.5,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Scott Rickford,325,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Cody Colchado,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Serafim Rocha Lima Filho,352.5,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Eugene Carlson,0,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Special Olympian - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,David Hammond,181.7,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Brady Tanner,414.3,KS,,State Record -KS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Jock Mayes,148.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,97,Todd Moore,121.2,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Karter Brachear,165.2,IL,176.2,State Record -IL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Shun Talmadge,225.7,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,97,Vicente Borja,104.5,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Christopher Kays,176.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Tristen Zumwalt,220.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Nathan Smith,187.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,97,Michael Saldivar,227.9,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Brentson Banister,281,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Joshua Bailey,121.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,105,Adam Morton,155.3,TX,159.7,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Fabian Osorio,181.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Brandon Gerace,143.2,NJ,,State Record -NJ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Clayton Watts,222.4,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Harley Hnatek,203.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Mason Ismert,148.7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Scott Homes,225.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Caleb Nute,0,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Gianno Lucas,297.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Sho Talmadge,225.7,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Dylan Blum,424.2,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,C. J. Hollingshead,473.7,KS,490.5,State Record -KS,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,John Weis,264.5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Christian Marshall,0,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Raymond Gutierrez,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Cesar Casas,231.2,TX,256.8,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Alexander Garcia,170.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Anthony Grimes,283.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Trevett Edwards,281,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,William Lumayas,380.2,HI,391.2,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Jesse Trevino,367,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Brandon Jones,363.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Robert Carrasco,259,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Hunter Hume,253.5,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Chris Eason,220.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Garrett Johnson,187.2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Cody Adams,0,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Tanner Surratt,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Llumel Magana,358,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Austin Witt,347,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Juan Santos,319.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Matthew Collins,176.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Miguel Galvan,369.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Luis Munoz,369.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jonathan Bradfield,358,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,A. J. Castaneda,341.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Austin Sellers,551,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Jeffrey Moreno,462.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Aaron Villanova,407.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Dillon Kendrick,380.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Joey Miguel,374.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Seth Reed,551,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Seth La,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Devon Burdette,330.5,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Damon Klinedinst,473.7,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Esteven Balderrama,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Hunter Hernandez,303,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Christian Swate,341.5,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Amado Nacapuy,429.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Jesus Sanchez,259,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Andres Cruz,192.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Kekoa Pasion-Almeida,451.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Divale Roberson,407.7,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,James Robertson,181.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Ronald A. C. Nipp,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Judd Sato III,413.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Ray Segura,358,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Roy Arispe,330.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Jesus Lozano,292,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
