Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Luboš Rada,1979,81.1,Fitness Staňkov,165,175,182.5,182.5,100,107.5,112.5,112.5,205,-217.5,225,225,520,Masters 1,M,83,Raw,SBD,
2,Jan Mlejnek,1978,83,Doplnejch powerlifting,167.5,175,-180,175,127.5,132.5,-135,132.5,192.5,207.5,212.5,212.5,520,Masters 1,M,83,Raw,SBD,
3,Martin Turek,1972,82.1,TJ Viktorie Bohumín,125,145,,145,115,120,,120,125,145,,145,410,Masters 1,M,83,Raw,SBD,
1,Bronislav Chýlek,1979,90.9,Spal strength gym,185,195,-205,195,107.5,112.5,117.5,117.5,235,247.5,252.5,252.5,565,Masters 1,M,93,Raw,SBD,
2,Josef Lipka,1976,91.7,SK Fitness Gym Olomouc,180,-190,190,190,130,-140,,130,230,-240,,230,550,Masters 1,M,93,Raw,SBD,
3,Miroslav Dušák,1975,89.6,Powerlifting School,200,210,-220,210,100,110,-115,110,200,210,-220,210,530,Masters 1,M,93,Raw,SBD,
1,Karel Rada #1,1973,105,Fitness Staňkov,240,250,260,260,165,172.5,177.5,177.5,270,285,295,295,732.5,Masters 1,M,105,Raw,SBD,
2,Michal Černý,1980,98,TJ Olympia Zlín,180,190,200,200,130,140,-145,140,215,230,240,240,580,Masters 1,M,105,Raw,SBD,
3,Petr Krákora,1973,93.2,TJ Sokol Vejprnice,165,175,-180,175,115,-120,-120,115,210,220,-225,220,510,Masters 1,M,105,Raw,SBD,
4,Jaroslav Jirout,1980,102.1,PWL VISION NUTRITION,140,170,-200,170,110,120,-122.5,120,200,-215,-225,200,490,Masters 1,M,105,Raw,SBD,
1,Josef Mikeš,1977,116.2,KST Kuřim,260,270,,270,175,-180,180,180,260,270,275,275,725,Masters 1,M,120,Raw,SBD,
2,Stanislav Macák,1977,111.7,SK Fitness Gym Olomouc,220,230,240,240,160,165,170,170,230,245,250,250,660,Masters 1,M,120,Raw,SBD,
3,Martin Pavka,1978,116.7,KST Kuřim,240,245,,245,145,155,-160,155,240,250,-255,250,650,Masters 1,M,120,Raw,SBD,
1,Milan Špingl,1980,135.3,Powerlifting School,270,285,300,300,170,180,,180,260,275,282.5,282.5,762.5,Masters 1,M,120+,Raw,SBD,
2,Jan Cimburek,1974,126.8,Powerlifting School,-182.5,182.5,-202.5,182.5,140,147.5,-152.5,147.5,250,270,282.5,282.5,612.5,Masters 1,M,120+,Raw,SBD,
1,Libor Novák,1966,82.3,TJ Svitavy,135,145,155,155,120,125,127.5,127.5,170,190,200,200,482.5,Masters 2,M,83,Raw,SBD,
2,Jaromír Kalník,1964,75.9,Fitness Ring,130,140,-145,140,100,110,-115,110,130,155,185,185,435,Masters 2,M,83,Raw,SBD,
3,Luděk Vymětal,1970,78.7,Spal strength gym,130,140,150,150,115,120,-125,120,140,155,165,165,435,Masters 2,M,83,Raw,SBD,
1,Jiří Gryga,1968,103.9,TJ Olympia Zlín,220,230,,230,145,150,-152.5,150,250,260,265,265,645,Masters 2,M,105,Raw,SBD,
2,Vladimír Turtev,1962,100.5,TJ KRALUPY,190,200,205,205,135,140,142.5,142.5,200,210,222.5,222.5,570,Masters 2,M,105,Raw,SBD,
1,Zoltán Kanát,1962,117.8,TJ Olympia Zlín,220,250,260,260,160,165,,165,250,265,275,275,700,Masters 2,M,120,Raw,SBD,
2,Jan Heto,1969,106.7,TJ Sokol Rosice,170,180,190,190,120,130,-140,130,180,200,225,225,545,Masters 2,M,120,Raw,SBD,
1,Jaroslav Hodík,1958,82.7,TJ Spartak Chodov,-140,140,-150,140,95,100,-102.5,100,180,190,-195,190,430,Masters 3,M,83,Raw,SBD,
1,Čestmír Wolf,1959,84.5,Colbert club SSK Vítkovice,120,130,140,140,150,-171,-171,150,160,165,170,170,460,Masters 3,M,93,Raw,SBD,
1,Josef Ptáček,1953,94.3,TJ Spartak Pelhřimov,155,162.5,170,170,127.5,132.5,-135.5,132.5,-160,160,170,170,472.5,Masters 3,M,105,Raw,SBD,
2,Jan Pěnkava,1958,103,KST Příbram,-100,100,110,110,127.5,135,-137.5,135,160,170,180,180,425,Masters 3,M,105,Raw,SBD,
1,Petr Zamazal,1956,107.6,SKST Litvínov,155,-162.5,165,165,105,-115,-115,105,190,202.5,210,210,480,Masters 3,M,120,Raw,SBD,
1,Václav Primus,1948,90.2,TJ Spartak Pelhřimov,-85,85,-92.5,85,75,80,82.5,82.5,132.5,142.5,147.5,147.5,315,Masters 4,M,93,Raw,SBD,
