Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place,Equipment,BirthDate
Kevin McGrath,42,M_MCR_1_AIPO,88.3,90,200,210,-215,210,100,107.5,-115,,107.5,200,210,217.5,,217.5,535,SBD,M,1,Wraps,
Julian D'Onofrio,23,M_JCR_IPO,88.35,90,200,210,-220,210,97.5,100,-107.5,,100,215,225,240,,240,550,SBD,M,1,Wraps,
Christy Reddan,36,M_OCR_AIPO,104.95,110,200,215,217.5,217.5,140,145,,,145,-220,230,237.5,,237.5,600,SBD,M,1,Wraps,
Sean Hough,27,M_OR_IPO,112.15,125,215,230,242.5,242.5,145,157.5,-170,,157.5,260,285,300,,300,700,SBD,M,1,Bare,
Oļegs Šaruks,41,M_MCR_1_IPO,78.05,82.5,240,260,270,270,160,175,185,,185,220,-230,235,,235,690,SBD,M,1,Wraps,
Sean Byrne,29,M_OCR_IPO,141.85,140+,260,275,282.5,282.5,170,-175,175,,175,290,305,-315,,305,762.5,SBD,M,1,Wraps,
Graeme Quirke,45,M_MES_2_IPO,87.6,90,,,,,,,,,,,,,,,,SBD,M,DQ,Single-ply,
Ray Mackey,33,M_OCR_IPO,108.15,110,290,-305,310,310,145,155,-162.5,,155,280,-300,,,280,745,SBD,M,1,Wraps,
Lenny O Sullivan,29,M_OCR_IPO,95.2,100,-300,-300,300,300,180,192.5,200,205,200,280,300,-310,,300,800,SBD,M,1,Wraps,
Dean Purcell,38,M_OCR_IPO,132.2,140,-320,330,350,350,220,230,237.5,242.5,237.5,260,280,300,,300,887.5,SBD,M,1,Wraps,
Shane Brodie,51,M_MES_3_IPO,90,90,337.5,-353,353,353,150,155,-157.5,,155,230,240,245,,245,753,SBD,M,1,Single-ply,
Shane Brodie,51,M_OES_IPO,90,90,337.5,-353,353,353,150,155,-157.5,,155,230,240,245,,245,753,SBD,M,1,Single-ply,
Paudie Phelan,49,M_MES_2_IPO,127.65,140,,,,,,,,,,235,250,-260,,250,250,D,M,1,Single-ply,
Niall O'Keeffe,47,M_MR_2_IPO,87.95,90,,,,,-145,152.5,160,165,160,,,,,,160,B,M,1,Bare,
Tony Stringer,42,M_MR_1_AIPO,100.65,110,,,,,-155,155,-160,,155,,,,,,155,B,M,1,Bare,
Caroline Phelan,11,F_YR_AIPO,55,56,,,,,,,,,,50,55,60,-62.5,60,60,D,F,1,Bare,
Alex Brodie,10,M_YR_AIPO,45.95,52,,,,,,,,,,50,55,60,62.5,60,60,D,M,1,Bare,
Euan Moore,11,M_YR_AIPO,50.85,52,,,,,,,,,,50,55,60,62.5,60,60,D,M,2,Bare,
Adam Kealy,11,M_YR_AIPO,73,75,,,,,,,,,,60,65,70,72.5,70,70,D,M,1,Bare,
