23,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$57,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Sarah Copse,,,,F_OCR_AWPC,,82.5,Kg,0.00,,,,,,,,,0,,67.5,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,67.5,,,Kg,67.5,-67.5,0.00,,,,,,,,,,,37.5,40,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 9-OUT,,148.8,,,Lb,Z11,,0.00,,,,,,,,,,,122.5,127.5,-132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,$AG$9:$AG$57,,,PL,,,,,,,,,AR10:AR57,,AT10:AT57,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Micheal O'Brien,42,M_MR_1_WPC,96.7,100,0.58995,,12-OUT,-130,130,135,,135,9-S0,75,80,-90,,80,215,170,175,180,,180,395,233.030,237.691,1,1-M_MR_1_WPC-100,3,,PL,1,0,96.7,395,260,M,,1,4908029015.000,28,4908,28,1,96.7,15,4908029015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Alberto van Burgh,56,M_MR_4_AWPC,88.85,90,0.61815,,9-OUT,130,140,-147.5,,140,8-S1,80,85,-90,,85,225,175,185,195,,195,420,259.623,323.490,1,1-M_MR_4_AWPC-90,3,,PL,1,0,88.9,420,280,M,,1,7409031020.000,16,7409,16,1,88.85,20,7409031020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Darren Fleming ,53,M_MR_3_AWPC,128.85,140,0.542,,9-OUT,175,182.5,185,,185,9-S1,110,115,117.5,,117.5,302.5,220,230,-235,,230,532.5,288.615,341.720,1,1-M_MR_3_AWPC-140,3,,PL,1,0,128.9,532.5,347.5,M,,1,6605035003.000,19,6605,19,1,128.85,3,6605035003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Ben Murphy,18,M_TR_3_AWPC,63.5,67.5,0.78965,,,,,,,0,,,,,,0,0,92.5,95,-105,,95,0,0.000,0.000,1,0,0,,DL,0,0,63.5,0,0,M,,0,2612000000.000,36,2612,36,1,63.5,43,2612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Conor O'Shaughnessy,14,M_TCR_1_AWPC,71.8,75,0.7117,,,,,,,0,,,,,,0,0,95,102.5,-110,,102.5,0,0.000,0.000,1,0,0,,DL,0,0,71.8,0,0,M,,0,1211000000.000,38,1211,38,1,71.8,39,1211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Valerie O'Donnell,43,F_MR_1_AWPC,58.3,60,1.0107,,,,,,,0,,,,,,0,0,112.5,117.5,122.5,,122.5,0,0.000,0.000,1,0,0,,DL,0,0,58.3,0,0,F,,0,17011000000.000,9,17011,9,1,58.3,45,17011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Roisin Maher_DL,35,F_OR_AWPC,75.4,82.5,0.8332,,,,,,,0,,,,,,0,0,145,-152.5,-152.5,,145,0,0.000,0.000,1,0,0,,DL,0,0,75.4,0,0,F,,0,12208000000.000,12,12208,12,1,75.4,34,12208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Anthony Hayes,38,M_OR_AWPC,97.55,100,0.58745,,,,,,,0,,,,,,0,0,-155,160,167.5,,167.5,0,0.000,0.000,1,0,0,,DL,0,0,97.6,0,0,M,,0,208000000.000,47,208,47,1,97.55,14,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Anthony McCormack_DL,53,M_MR_3_WPC,109.2,110,0.56365,,,,,,,0,,,,,,0,0,155,162.5,170,,170,0,0.000,0.000,1,0,0,,DL,0,0,109.2,0,0,M,,0,6507000000.000,20,6507,20,1,109.2,7,6507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Roisin Maher_BP,35,F_OR_AWPC,75.4,82.5,0.8332,,,,,,,0,7-S1,-60,-60,-60,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,75.4,0,0,F,,0,12208000000.000,12,12208,12,1,75.4,34,12208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Tommy Dillon,81,M_MR_9_AWPC,79.75,82.5,0.65895,,,,,,,0,8-S0 Matts,70,76,80,-82.5,80,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,79.8,0,0,M,,0,11410000000.000,14,11410,14,1,79.75,29,11410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,William Whelan,58,M_MR_4_AWPC,85.2,90,0.6317,,,,,,,0,9-S0,85,-92.5,-92.5,,85,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,85.2,0,0,M,,0,7409000000.000,17,7409,16,2,85.2,26,7409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Anthony McCormack_BP,53,M_MR_3_WPC,109.2,110,0.56365,,,,,,,0,9-S2,100,110,-120,,110,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,109.2,0,0,M,,0,6507000000.000,20,6507,20,1,109.2,7,6507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Poppy Douglas,48,F_MCR_2_AWPC,66.5,67.5,0.9102,,,,,,,0,7-S0 Matts,55,57.5,,,57.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,66.5,0,0,F,,0,18010000000.000,6,18010,6,1,66.5,42,18010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Liam Kelly,22,M_JCR_AWPC,80.25,82.5,0.65615,,9-OUT,145,155,160,,160,9-S0,100,107.5,-112.5,,107.5,267.5,175,185,190,,190,457.5,300.189,0.000,1,2-M_JCR_AWPC-82.5,3,,PL,1,1,80.3,457.5,297.5,M,,1,3610032028.000,31,3610,30,2,80.25,28,3610032028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Alex McCarthy,22,M_JCR_AWPC,82,82.5,0.64715,,7-OUT,165,175,-180,,175,8_S1,110,120,-122.5,,120,295,190,200,205,,205,500,323.575,0.000,1,1-M_JCR_AWPC-82.5,3,,PL,1,1,82,500,325,M,,1,3610033027.000,30,3610,30,1,82,27,3610033027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,B,Sean Cregan,59,M_MES_4_AWPC,76,82.5,0.6819,,4-OUT,175,-190,190,,190,6-S2,100,110,120,,120,310,160,180,200,,200,510,347.769,457.316,1,1-M_MES_4_AWPC-82.5,3,,PL,1,1,76,510,320,M,,1,8010034033.000,15,8010,15,1,76,33,8010034033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Stephen Walsh,35,M_OCR_WPC,73.35,75,0.69975,,7-OUT,180,200,-210,,200,9-S0,105,115,-117.5,,115,315,210,225,235,,235,550,384.863,0.000,1,1-M_OCR_WPC-75,3,,PL,1,1,73.4,550,350,M,,1,311037036.000,41,311,41,1,73.35,36,311037036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,B,Joshua Delaney,21,M_JCR_AWPC,120.05,125,0.55085,,8-IN,195,210,220,,220,8-S0,125,135,140,,140,360,230,250,262.5,,262.5,622.5,342.904,0.000,1,1-M_JCR_AWPC-125,3,,PL,1,1,120.1,622.5,402.5,M,,1,3606041005.000,32,3606,32,1,120.05,5,3606041005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,B,Evan Ryan,22,M_JCR_WPC,96.7,100,0.58995,,10-OUT,195,210,222.5,,222.5,8-S0,125,-132.5,132.5,,132.5,355,250,-260,260,,260,615,362.819,0.000,1,1-M_JCR_WPC-100,3,,PL,1,1,96.7,615,392.5,M,,1,3508040015.000,34,3508,34,1,96.7,15,3508040015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Kevin McGrath,42,M_MCR_1_AWPC,88.3,90,0.61845,,8-IN,200,210,-215,,210,8-S1,100,107.5,-115,,107.5,317.5,200,210,217.5,,217.5,535,330.871,337.488,1,1-M_MCR_1_AWPC-90,3,,PL,1,1,88.3,535,325,M,,1,5209036022.000,25,5209,25,1,88.3,22,5209036022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
