Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Eric Banks #2,M,,28,USA,OH,Raw,Open,74.3,75,175,-188,-189,,175,100,108,110,,110,220,232,-245,,232,517,SBD
1,Joseph McNeill,M,,26,USA,WV,Raw,Open,81.9,82.5,197,216,-228,,216,140,146,-150,,146,225,245,256,,256,618,SBD
2,Zachary DeBrular,M,,32,USA,WV,Raw,Open,77.2,82.5,143,159,163,,163,100,116,126,,126,195,209,220,,220,509,SBD
1,Micaiah Branch,M,,30,USA,WV,Raw,Open,85.5,90,250,266,273,,273,160,-167,,,160,273,-294,-294,,273,706,SBD
1,Nick Massengale,M,,24,USA,KY,Raw,Open,96.3,100,229,237,-240,,237,161,166,170,,170,215,223,-227,,223,630,SBD
2,Sean O'Connell,M,,52,USA,OH,Raw,Open,93.1,100,207,215,220,,220,120,-126,126,,126,260,273,-281,,273,619,SBD
1,Timothy Kashorek,M,,28,USA,WV,Raw,Open,108.8,110,250,265,274,,274,-185,185,196,,196,263,275,290,,290,760,SBD
2,Joshua Estep,M,,35,USA,WV,Raw,Open,106.8,110,193,227,239,,239,181,-190,193,,193,283,298,312,,312,744,SBD
1,Clayton Workman,M,,46,USA,WV,Raw,Open,115.1,125,163,176,186,,186,166,-174,-174,,166,245,265,273,283,273,625,SBD
1,Tyler Stagani,M,,26,USA,OH,Raw,Open,131.5,140,198,209,-227,,209,144,150,-158,,150,184,205,227,,227,586,SBD
1,Derek Pelfrey,M,,24,USA,WV,Raw,Open,155.3,140+,218,239,254,,254,143,154,168,,168,245,273,282,,282,704,SBD
1,Ryan Hoffman,M,,37,USA,TN,Raw,S35-39,87.4,90,181,193,-200,,193,136,-143,143,,143,213,227,236,,236,572,SBD
1,Jeremy DeMoss,M,,37,USA,WV,Raw,S35-39,99.9,100,166,176,-183,,176,-103,110,124,,124,157,173,189,,189,489,SBD
1,Joshua Estep,M,,35,USA,WV,Raw,S35-39,106.8,110,193,227,239,,239,181,-190,193,,193,283,298,312,,312,744,SBD
2,Matt James #2,M,,39,USA,WV,Raw,S35-39,109.8,110,165,176,187,,187,-130,135,-140,,135,230,240,250,,250,572,SBD
1,Aidan Starcher,M,,18,USA,WV,Wraps,J18-19,174.8,140+,205,234,254,273,254,-143,152,-166,,152,184,211,-228,,211,617,SBD
DQ,William Holmes,M,,71,USA,WV,Wraps,M70-74,104.2,110,91,102,114,,114,-91,-100,-100,,,111,121,136,,136,,SBD
DQ,Greyson Loweecy,M,,28,USA,OH,Wraps,Open,95.6,100,239,255,-263,,255,-140,-152,,,,,,,,,,SBD
1,Estil Privett,M,,34,USA,TN,Wraps,Open,106.3,110,239,255,264,,264,146,155,164,,164,255,273,286,,286,714,SBD
1,Cody Posey,M,,31,USA,TN,Wraps,Open,123.6,125,307,320,-329,,320,231,236,241,,241,236,248,256,,256,817,SBD
1,Donald Miller JR,M,,45,USA,WV,Single-ply,M45-49,73.8,75,130,140,150,,150,-125,125,135,,135,-140,140,156,,156,441,SBD
1,Bud Samples,M,,74,USA,WV,Single-ply,M70-74,96.7,100,61,73,77,91,77,111,-125,125,,125,61,73,91,,91,293,SBD
1,Jackson Dingess,M,,20,USA,WV,Single-ply,Open,87.9,90,220,235,245,,245,202,207,-211,,207,227,250,255,,255,707,SBD
1,Bud Samples,M,,74,USA,WV,Single-ply,Open,96.7,100,61,73,77,91,77,111,-125,125,,125,61,73,91,,91,293,SBD
1,Clayton Workman,M,,46,USA,WV,Raw,M45-49,115.1,125,,,,,,166,-174,-174,,166,245,265,273,283,273,439,BD
1,Sean O'Connell,M,,52,USA,OH,Raw,M50-54,93.1,100,,,,,,120,-126,126,,126,260,273,-281,,273,399,BD
1,Micaiah Branch,M,,30,USA,WV,Raw,Open,85.5,90,,,,,,160,-167,,,160,273,-294,-294,,273,433,BD
1,Sean O'Connell,M,,52,USA,OH,Raw,Open,93.1,100,,,,,,120,-126,126,,126,260,273,-281,,273,399,BD
1,Clayton Workman,M,,46,USA,WV,Raw,Open,115.1,125,,,,,,166,-174,-174,,166,245,265,273,283,273,439,BD
1,Bud Samples,M,,74,USA,WV,Single-ply,M70-74,96.7,100,,,,,,111,-125,125,,125,61,73,91,,91,216,BD
1,Bud Samples,M,,74,USA,WV,Single-ply,Open,96.7,100,,,,,,111,-125,125,,125,61,73,91,,91,216,BD
1,Kaiten Yaden,M,,13,USA,WV,Raw,J13-15,47.5,52,,,,,,-52,52,-57,,52,,,,,,52,B
1,Rick Perkins,M,,60,USA,WV,Raw,M60-64,99.7,100,,,,,,120,123,127,,127,,,,,,127,B
1,Gary Combs,M,,65,USA,WV,Raw,M65-69,93.1,100,,,,,,138,-142,143,-146,143,,,,,,143,B
1,Kaiten Yaden,M,,13,USA,WV,Raw,Open,47.5,52,,,,,,-52,52,-57,,52,,,,,,52,B
1,Daniel Yaden,M,,32,USA,WV,Multi-ply,Open,135.5,140,,,,,,289,318,-329,,318,,,,,,318,B
1,Kaiten Yaden,M,,13,USA,WV,Raw,J13-15,47.5,52,,,,,,,,,,,111,118,-123,,118,118,D
1,Kaiten Yaden,M,,13,USA,WV,Raw,Open,47.5,52,,,,,,,,,,,111,118,-123,,118,118,D
1,Micaiah Branch,M,,30,USA,WV,Raw,Open,85.5,90,,,,,,,,,,,273,-294,-294,,273,273,D
