,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Craig Tucciarone,TN,90kg,84.5,36,202.5,-212.5,212.5,-160,160,165,195,207.5,215,592.5,396.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Seth Hendricks,TN,82.5kg,82.5,50,110,117.5,120.5,85,97.5,105.5,-150,155,162.5,388.5,263.167,297.379
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brent Crenshaw,TN,100kg,94.2,46,165,-175,185,-100,110,120,175,185,195,500,316.188,337.689
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Sheats,TN,110kg,104.4,51,-190,190,-250,145,-167.5,-167.5,230,260,292.5,627.5,379.322,435.082
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jesse Hogan,AL,125kg,111.4,23,182.5,192.5,-210,107.5,115,120,182.5,192.5,217.5,530,312.424,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Page,TN,140kg,129,29,272.5,292.5,310,157.5,-165,-165,280,292.5,-307.5,760,426.551,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Brown,TN,75kg,74.4,49,140,-150,150,80,85,90,140,150,160,400,391.254,435.465
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sarah Hughson,TN,110kg,109.8,41,,,,52.5,57.5,62.5,,,,62.5,51.551,52.066
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Hughson,TN,110kg,109.8,41,,,,52.5,57.5,62.5,,,,62.5,51.551,52.066
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sarah Hughson,TN,110kg,109.8,41,,,,,,,90,100,107.5,107.5,88.668,89.554
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Debbie Swaner,TN,110+,140.8,53,,,,,,,130,135,145,145,112.407,133.089
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Hughson,TN,110kg,109.8,41,,,,,,,90,100,107.5,107.5,88.668,89.554
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Debbie Swaner,TN,110+,140.8,53,,,,,,,130,135,145,145,112.407,133.089
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Seth Hendricks,TN,82.5kg,82.5,50,,,,,,,-150,155,162.5,162.5,110.076,124.386
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Gibson,TN,140+,146.3,19,,,,177.5,185,190,-262.5,262.5,------,452.5,244.984,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Logan Gibson,TN,140+,146.3,19,,,,177.5,185,190,-262.5,262.5,------,452.5,244.984,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Russell Holbrook,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Linda Thornton,Raw,PL,Open,Women,,,,,,,National,,,,,
,Dylan Clawson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Rob Engelman,,,,,,,,,,,,,,,
,National:,Christopher Nicolai,,,,,,,,,,,,,,,
,State:,"Leslie Haynes, Jonathan Surrett, Andea Garland-Gentry, Jacob Cloud, Mike Bussman, Brie Levy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luke Jackson, Madison Scheetz, Lucy Woodrow, Seth Brewer, John Oliver, Jonathan Gasperson, Martin Tobin",,,,,,,,,,,,,,,
